,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
12926,726,245101303001,G24051001303001,66446.68406281881,1828.5382205399994,69,4,True,0.0,21944,37000.0,947,21387.78260869565,11,1.9308745729039063,1.79585632602213,Not in Flood Zone
12927,727,245101303002,G24051001303002,27171.9,420.69333683999986,15,12,False,0.0,15250,25878.0,1110,31758.755124835137,11,0.3790030061621621,1.05,Not in Flood Zone
12928,728,245101303003,G24051001303003,23152.5,654.77238804,23,18,False,0.0,7926,21000.0,1271,29359.326931868636,11,0.5151631691896145,1.1025,Not in Flood Zone
12929,729,245101304001,G24051001304001,12463.5748920332,217.13754645,9,26,False,0.001393145225222441,11335,17847.5,649,11335.0,11,0.3345724906779661,0.6983372960937497,Not in Flood Zone
12930,730,245101304002,G24051001304002,18739.875,508.19705197,19,13,False,0.0,16789,17847.5,1243,34067.07817416015,11,0.4088471858165728,1.05,Not in Flood Zone
12931,731,245101304003,G24051001304003,43736.166517055455,530.67285568,22,14,False,0.0,11335,62629.0,769,30109.58169980184,11,0.6900817369050715,0.6983372960937498,Not in Flood Zone
12932,732,245101306001,G24051001306001,70936.32487787414,2049.23872871,82,4,True,0.1010962996099802,23966,39500.0,1211,28643.085365853658,11,1.6921872243682907,1.7958563260221299,In Flood Zone
12933,733,245101306002,G24051001306002,97739.4805437544,1493.5534154999998,60,3,True,0.06397126929316672,31948,54425.0,1119,33515.57740217807,11,1.3347215509383377,1.79585632602213,Not in Flood Zone
12934,734,245101306003,G24051001306003,90647.98598016462,1372.0929908599996,54,3,True,0.0,23966,53000.0,1024,27679.76294688667,11,1.3399345613867182,1.7103393581163142,Not in Flood Zone
12935,735,245101306004,G24051001306004,77566.41079892579,1659.4437097,66,3,True,2.858934010542411e-07,28906,50000.0,1172,25964.66666666667,11,1.4159076021331058,1.5513282159785158,Not in Flood Zone
12936,736,245101307001,G24051001307001,72566.17893984375,1069.25193404,43,2,True,0.0,35050,60000.0,1050,35265.30712956811,11,1.0183351752761904,1.2094363156640626,Not in Flood Zone
12937,737,245101307002,G24051001307002,146261.8670625,884.1224837599998,37,3,False,0.0,31948,114600.0,714,44538.37850338269,11,1.2382667839775907,1.2762815625,Not in Flood Zone
12938,738,245101307003,G24051001307003,84050.96274171602,667.23525342,28,1,True,0.05745902113491265,31948,51600.0,729,31461.107142857138,11,0.9152746960493828,1.6288946267774422,Not in Flood Zone
12939,739,245101307004,G24051001307004,108728.71633739423,1050.4620274600004,45,2,False,0.0,14643,66750.0,780,29102.00442515289,11,1.3467461890512822,1.6288946267774418,Not in Flood Zone
12940,740,245101307005,G24051001307005,107751.37956132778,2679.7816341700004,111,6,True,0.0,36445,60000.0,1237,36515.756439850804,11,2.1663554035327413,1.7958563260221296,Not in Flood Zone
12941,741,245101307006,G24051001307006,57923.54993951778,2838.80942186,118,6,True,0.0,14643,32254.0,936,27537.0776769158,11,3.0329160489957263,1.7958563260221303,Not in Flood Zone
12942,742,245101308031,G24051001308031,103421.8810652344,915.70580194,36,2,False,0.1748081103142696,31250,70000.0,692,42366.17730215887,11,1.3232742802601156,1.4774554437890628,In Flood Zone
12943,743,245101308032,G24051001308032,100478.1614409382,2415.09783117,96,5,True,0.0,51594,55950.0,1193,36550.964642742794,11,2.0243904703855824,1.7958563260221303,Not in Flood Zone
12944,744,245101308033,G24051001308033,107041.64690251762,1714.8174491099994,67,4,True,0.0,33333,69000.0,1049,32913.92835820896,11,1.6347163480552904,1.5513282159785162,Not in Flood Zone
12945,745,245101308041,G24051001308041,48488.12080259752,2168.15946186,88,5,True,0.2007112051678951,22401,27000.0,1044,27999.56451107552,11,2.076781093735633,1.7958563260221299,In Flood Zone
12946,746,245101308042,G24051001308042,76458.319216084,1406.08961115,58,3,True,0.1990529767459304,27188,51750.0,1324,28337.52010131145,11,1.0620012168806647,1.4774554437890628,In Flood Zone
12947,747,245101308051,G24051001308051,114022.62387442091,2477.93541179,100,4,False,0.06526906985218066,51594,73500.0,683,42438.697335216966,11,3.6280167083308936,1.5513282159785158,Not in Flood Zone
12948,748,245101308061,G24051001308061,45378.98863066407,2112.79918261,82,4,True,0.12802539247606454,29345,32250.0,1302,20683.066144018583,11,1.6227336271966206,1.4071004226562502,In Flood Zone
12949,749,245101401001,G24051001401001,144124.3125,1590.50332937,64,11,False,0.0,25221,124500.0,1347,45791.605937313376,11,1.180774557809948,1.157625,Not in Flood Zone
12950,750,245101401002,G24051001401002,171092.63754296873,305.09803918000006,22,62,False,0.0,13775,245000.0,778,13775.0,11,0.3921568626992289,0.69833729609375,Not in Flood Zone
12951,751,245101401003,G24051001401003,140072.625,1043.85618656,44,34,False,0.0,13775,121000.0,1569,38355.16998792011,11,0.6653003101083492,1.157625,Not in Flood Zone
12952,752,245101401004,G24051001401004,143325.0,1625.29658109,68,45,False,0.0,24861,130000.0,1499,44679.416316526615,11,1.0842538899866578,1.1025,Not in Flood Zone
12953,753,245101402001,G24051001402001,142609.27078125,1696.7268381699996,65,3,True,0.0,16071,130000.0,898,45863.425914221436,11,1.88945082201559,1.096994390625,Not in Flood Zone
12954,754,245101402002,G24051001402002,113745.7978125,1005.33610516,37,0,False,0.0,12312,140000.0,1130,44393.575628405866,11,0.8896779691681416,0.8124699843750001,Not in Flood Zone
12955,755,245101402003,G24051001402003,102655.58252578122,304.33638222,10,1,False,0.0,11708,140000.0,756,40581.01672777315,11,0.4025613521428571,0.7332541608984374,Not in Flood Zone
12956,756,245101402004,G24051001402004,132004.991671875,378.62460082,13,1,True,0.0,11708,140000.0,954,41755.718374646014,11,0.3968811329350104,0.94289279765625,Not in Flood Zone
12957,757,245101403001,G24051001403001,103421.8810652344,1080.30345624,45,2,True,0.0,10617,70000.0,714,29627.120529100528,11,1.5130300507563026,1.4774554437890628,Not in Flood Zone
12958,758,245101403002,G24051001403002,14665.083217968746,152.278481,5,14,False,0.0,10617,21000.0,1203,10617.0,11,0.12658227847049044,0.6983372960937498,Not in Flood Zone
12959,759,245101403003,G24051001403003,132335.83125000002,745.04047339,29,2,False,0.0,27639,140000.0,848,45086.14569061784,11,0.8785854639033018,0.9452559375,Not in Flood Zone
12960,760,245101403004,G24051001403004,84660.54209648441,739.6682679500003,28,1,True,0.0,12534,70000.0,1644,26563.285714285717,11,0.4499198710158152,1.2094363156640628,Not in Flood Zone
12961,761,245101501001,G24051001501001,14665.083217968746,145.9409594,5,12,False,0.0,12902,21000.0,791,12902.0,11,0.1845018450063211,0.6983372960937498,Not in Flood Zone
12962,762,245101501002,G24051001501002,14665.083217968746,311.2860892,10,26,False,0.0,10000,21000.0,1186,10000.0,11,0.2624671915682968,0.6983372960937498,Not in Flood Zone
12963,763,245101501003,G24051001501003,14665.083217968746,259.66386550000004,10,28,False,0.0,5408,21000.0,1236,5408.0,11,0.21008403357605185,0.6983372960937498,Not in Flood Zone
12964,764,245101502001,G24051001502001,37322.83990722656,1091.66538812,38,2,False,0.0,19312,43750.0,1442,20857.285220072758,11,0.7570495063245493,0.8530934835937499,Not in Flood Zone
12965,765,245101502002,G24051001502002,37322.83990722656,683.75172198,25,1,False,0.0,14688,43750.0,903,18059.0,11,0.7572001350830564,0.8530934835937499,Not in Flood Zone
12966,766,245101502003,G24051001502003,14665.083217968746,328.77094976,11,32,False,0.0,17946,21000.0,1605,17946.0,11,0.20484171324610592,0.6983372960937498,Not in Flood Zone
12967,767,245101503001,G24051001503001,33768.283725585934,715.1892367700002,26,1,True,0.0,18750,43750.0,978,19260.46153846154,11,0.731277338210634,0.7718464851562501,Not in Flood Zone
12968,768,245101503002,G24051001503002,30552.25670410156,1041.3363370700004,41,5,False,0.0,31607,43750.0,852,22839.73186759582,11,1.2222257477347422,0.69833729609375,Not in Flood Zone
12969,769,245101503003,G24051001503003,37322.83990722656,667.4333895099999,24,1,False,0.0,26019,43750.0,1519,19007.0,11,0.4393899865108623,0.8530934835937499,Not in Flood Zone
12970,770,245101504001,G24051001504001,42436.361953125015,1082.71360243,41,1,False,0.0,28942,33250.0,760,20144.24875931415,11,1.4246231610921054,1.2762815625,Not in Flood Zone
12971,771,245101504002,G24051001504002,14665.083217968746,330.72847687,11,29,False,0.0,13961,21000.0,1816,13961.0,11,0.18211920532488987,0.6983372960937498,Not in Flood Zone
12972,772,245101504003,G24051001504003,44864.328090585936,3206.40114025,130,7,True,0.0,17500,41000.0,1730,20016.010515122303,11,1.8534110637283236,1.0942519046484376,Not in Flood Zone
12973,773,245101505001,G24051001505001,12463.5748920332,262.65459609000004,10,24,False,0.0,13600,17847.5,940,17790.36769746462,11,0.2794197830744681,0.6983372960937497,Not in Flood Zone
12974,774,245101505002,G24051001505002,57691.11732890626,1122.24797531,44,2,True,0.0,31488,41000.0,762,23090.704694805194,11,1.4727663717979005,1.4071004226562502,Not in Flood Zone
12975,775,245101506001,G24051001506001,56666.61649072266,1185.3383542900006,47,2,True,0.0,23567,54375.0,988,23313.04680851064,11,1.1997351764068829,1.04214467109375,Not in Flood Zone
12976,776,245101506002,G24051001506002,19378.85996660156,247.55427602,9,7,False,0.0,23567,27750.0,904,18620.824867724867,11,0.2738432256858407,0.6983372960937498,Not in Flood Zone
12977,777,245101506003,G24051001506003,19378.85996660156,180.05002717,6,6,False,0.0,22277,27750.0,928,24603.33333333333,11,0.19401942582974135,0.6983372960937498,Not in Flood Zone
12978,778,245101506004,G24051001506004,50609.770914199216,504.37842545999985,18,1,True,0.0,13990,56500.0,737,21615.166666666668,11,0.6843669273541383,0.8957481577734376,Not in Flood Zone
12979,779,245101506005,G24051001506005,25763.066843042816,1234.9846683400006,46,2,True,0.0,22277,23544.0,1426,16647.065217391304,11,0.8660481545161293,1.0942519046484378,Not in Flood Zone
12980,780,245101507011,G24051001507011,51989.07656250001,424.70571821,17,1,True,0.01728399405314875,29950,55000.0,815,24087.776470588244,11,0.5211113106871166,0.9452559375,Not in Flood Zone
12981,781,245101507012,G24051001507012,37288.16120039064,591.13734267,24,1,False,0.0,29950,26500.0,606,19606.5,11,0.975474162821782,1.4071004226562502,Not in Flood Zone
12982,782,245101507013,G24051001507013,73705.26023437503,1144.25558821,45,2,True,0.0,26667,55000.0,623,30475.172536440543,11,1.8366863374157305,1.3400956406250004,Not in Flood Zone
12983,783,245101507021,G24051001507021,69397.8099609375,1168.58444358,45,2,True,0.0,29479,54375.0,1253,24834.93333333333,11,0.9326292446767755,1.2762815625,Not in Flood Zone
12984,784,245101507022,G24051001507022,50925.0,1095.8213880099997,41,4,False,0.0,25357,48500.0,937,25688.756257839723,11,1.1694998804802557,1.05,Not in Flood Zone
12985,785,245101507023,G24051001507023,53250.75,387.98719513,14,1,False,0.0,17326,46000.0,945,22810.497184614946,11,0.4105684604550265,1.157625,Not in Flood Zone
12986,786,245101508001,G24051001508001,63989.56683984376,1196.1244110799996,48,0,False,0.0,26477,47750.0,819,21911.64386970498,11,1.460469366398046,1.3400956406250002,Not in Flood Zone
12987,787,245101508002,G24051001508002,38350.695092848095,1276.1871958999998,48,2,True,0.0,21597,23544.0,1162,14231.732622418003,11,1.0982678105851975,1.6288946267774418,Not in Flood Zone
12988,788,245101508003,G24051001508003,56067.328717787546,2940.880876760001,108,6,True,0.0,30417,36141.5,1391,19903.12969047619,11,2.1142206159309853,1.5513282159785164,Not in Flood Zone
12989,789,245101508004,G24051001508004,78305.13852082033,832.7077206999999,30,2,True,0.0,46528,53000.0,610,28317.1,11,1.3650946240983604,1.4774554437890628,Not in Flood Zone
12990,790,245101508005,G24051001508005,50923.63434375,967.3237638100003,38,2,False,0.0,30417,38000.0,1028,24709.36594067997,11,0.9409764239396888,1.3400956406250002,Not in Flood Zone
12991,791,245101508006,G24051001508006,68642.57991843986,480.95038364,20,1,True,0.0,17679,46460.0,665,20912.9,11,0.7232336596090226,1.477455443789063,Not in Flood Zone
12992,792,245101509001,G24051001509001,50298.80625,1555.5095238000006,59,3,True,0.0,31267,43450.0,1381,27496.0286520298,11,1.1263646081100656,1.157625,Not in Flood Zone
12993,793,245101509002,G24051001509002,57736.546875,1006.2428747600003,38,4,False,0.0,25625,47500.0,1523,25676.403467161268,11,0.660697882311228,1.21550625,Not in Flood Zone
12994,794,245101509003,G24051001509003,99555.75,634.5547414200001,24,4,False,0.0,25625,86000.0,721,32782.38333333333,11,0.8801036635506243,1.157625,Not in Flood Zone
12995,795,245101509004,G24051001509004,65405.8125,457.99250475000014,18,2,False,0.13428061737980834,28417,56500.0,1202,28607.675882003565,11,0.3810253783277871,1.157625,In Flood Zone
12996,796,245101510001,G24051001510001,62665.42471875001,601.4504053500001,24,1,True,0.0,28750,49100.0,705,23420.29166666667,11,0.8531211423404257,1.2762815625,Not in Flood Zone
12997,797,245101510002,G24051001510002,40245.75227925002,1025.68348012,39,2,True,0.0,34286,30032.0,1520,18104.897435897437,11,0.6747917632368421,1.3400956406250006,Not in Flood Zone
12998,798,245101510003,G24051001510003,70355.0211328125,631.87709523,23,1,False,0.0,28750,52500.0,761,24951.0,11,0.8303246980683312,1.340095640625,Not in Flood Zone
12999,799,245101510004,G24051001510004,54849.71953125,557.8501362100002,21,1,True,0.0,30078,50000.0,629,24157.714285714286,11,0.8868841593163753,1.096994390625,Not in Flood Zone
13000,800,245101510005,G24051001510005,77566.41079892579,1943.00503613,74,4,True,0.0,28854,50000.0,1538,25368.89189189189,11,1.2633322731664498,1.5513282159785158,Not in Flood Zone
13001,801,245101510006,G24051001510006,79007.90625,601.4426573000002,23,1,False,0.0,29375,65000.0,948,30303.528951133223,11,0.6344331828059072,1.21550625,Not in Flood Zone
13002,802,245101510007,G24051001510007,75350.2276332422,1047.7408507000002,41,2,False,0.0,24148,51000.0,770,23494.243902439022,11,1.360702403506494,1.4774554437890628,Not in Flood Zone
13003,803,245101511001,G24051001511001,73386.18984375,1418.9947357100002,57,3,False,0.0,25833,57500.0,845,26780.897762236713,11,1.6792837108994083,1.2762815625,Not in Flood Zone
13004,804,245101511002,G24051001511002,74787.3874641797,2624.0524886900007,104,5,False,0.0,23504,53150.0,2299,22834.30769230769,11,1.1413886423183996,1.4071004226562502,Not in Flood Zone
13005,805,245101511003,G24051001511003,104125.43127656252,1255.30912084,53,3,False,0.0,34688,74000.0,1052,33296.1320754717,11,1.193259620570342,1.4071004226562502,Not in Flood Zone
13006,806,245101511004,G24051001511004,118077.75,922.03998717,36,2,False,0.0,38603,102000.0,858,46323.786800831316,11,1.074638679685315,1.157625,Not in Flood Zone
13007,807,245101511005,G24051001511005,55495.55218673586,1490.4039783200005,55,3,True,0.0,14375,30902.0,713,19268.418181818182,11,2.0903281603366057,1.7958563260221299,Not in Flood Zone
13008,808,245101511006,G24051001511006,109820.83774921877,2105.3310610700005,81,5,False,0.0,40500,81950.0,1451,39043.34465879441,11,1.4509517994968992,1.3400956406250002,Not in Flood Zone
13009,809,245101512001,G24051001512001,12463.5748920332,546.90530354,22,60,False,0.0,9178,17847.5,2036,8988.045454545454,11,0.2686175361198428,0.6983372960937497,Not in Flood Zone
13010,810,245101512002,G24051001512002,12463.5748920332,200.75757575,5,12,False,0.0,21750,17847.5,795,21750.0,11,0.2525252525157233,0.6983372960937497,Not in Flood Zone
13011,811,245101512003,G24051001512003,12463.5748920332,369.62236554,11,20,False,0.0,13897,17847.5,1334,17713.29090909091,11,0.2770782350374813,0.6983372960937497,Not in Flood Zone
13012,812,245101512004,G24051001512004,12463.5748920332,170.85222044,5,8,False,0.0,25694,17847.5,1010,21628.6,11,0.1691606142970297,0.6983372960937497,Not in Flood Zone
13013,813,245101512005,G24051001512005,12463.5748920332,280.69030126,8,17,False,0.0,30774,17847.5,1293,30711.875,11,0.21708453307037895,0.6983372960937497,Not in Flood Zone
13014,814,245101513001,G24051001513001,35378.06909765625,1793.12082352,64,3,True,0.0,20515,32250.0,1709,21046.921875,11,1.0492222489877119,1.096994390625,Not in Flood Zone
13015,815,245101513002,G24051001513002,39004.32118016602,607.3707399599998,22,1,True,0.0,22857,32250.0,1411,16848.545454545456,11,0.4304541034443656,1.2094363156640626,Not in Flood Zone
13016,816,245101513003,G24051001513003,39004.32118016602,498.25563865000015,18,1,True,0.0,11875,32250.0,706,14593.277777777776,11,0.7057445306657225,1.2094363156640626,Not in Flood Zone
13017,817,245101513004,G24051001513004,58159.48873206446,688.5516873799999,23,1,True,0.0,21895,53150.0,1582,23990.43306889605,11,0.4352412688874841,1.0942519046484376,Not in Flood Zone
13018,818,245101513005,G24051001513005,57069.8272265625,1164.48139929,44,2,True,0.0,23500,57500.0,1197,21799.772727272728,11,0.9728332491979952,0.992518734375,Not in Flood Zone
13019,819,245101601001,G24051001601001,138952.62281250002,150.68016194999996,5,0,False,0.0,8702,140000.0,796,26877.43233488892,11,0.18929668586683412,0.9925187343750002,Not in Flood Zone
13020,820,245101601002,G24051001601002,125719.0396875,423.32513626,16,1,False,0.0,8702,140000.0,623,43516.11405554111,11,0.6794946007383628,0.897993140625,Not in Flood Zone
13021,821,245101601003,G24051001601003,138952.62281250002,1550.18531102,60,3,True,0.0,8377,140000.0,1826,42099.88156233738,11,0.8489514299123767,0.9925187343750002,Not in Flood Zone
13022,822,245101601004,G24051001601004,119433.087703125,623.4518668200002,24,1,False,0.0,21111,140000.0,1393,42309.18683564765,11,0.44756056483847817,0.8530934835937501,Not in Flood Zone
13023,823,245101602001,G24051001602001,132335.83125000002,988.59318613,35,2,False,0.0,11000,140000.0,1073,42072.56712533709,11,0.92133568138863,0.9452559375,Not in Flood Zone
13024,824,245101602002,G24051001602002,119433.087703125,731.9766993999998,28,2,False,0.0,5629,140000.0,994,34573.35512166372,11,0.7363950698189135,0.8530934835937501,Not in Flood Zone
13025,825,245101602003,G24051001602003,113461.43331796875,667.6929137600001,24,1,True,0.0,6310,140000.0,1634,34839.134906537176,11,0.4086247942227663,0.8104388094140624,Not in Flood Zone
13026,826,245101603001,G24051001603001,132335.83125000002,544.9665828899998,19,1,False,0.0,17679,140000.0,1059,43798.084601349554,11,0.5146048941359773,0.9452559375,Not in Flood Zone
13027,827,245101603002,G24051001603002,126034.125,553.6310892700002,20,1,False,0.0,13864,140000.0,1540,45881.549183658,11,0.35950070731818184,0.90024375,Not in Flood Zone
13028,828,245101604001,G24051001604001,37322.83990722656,311.25616363,11,1,False,0.0,19437,43750.0,773,19064.090909090908,11,0.4026599788227685,0.8530934835937499,Not in Flood Zone
13029,829,245101604002,G24051001604002,35545.56181640625,810.4518065400001,29,0,False,0.0,30313,43750.0,1217,23729.069192118222,11,0.6659423225472474,0.812469984375,Not in Flood Zone
13030,830,245101604003,G24051001604003,37322.83990722656,664.45688833,24,1,True,0.0,12093,43750.0,1062,14546.5,11,0.6256656198964218,0.8530934835937499,Not in Flood Zone
13031,831,245101604004,G24051001604004,138605.24125546875,931.16267393,34,2,True,0.0,13281,140000.0,1741,46890.210147684506,11,0.5348435806605399,0.9900374375390624,Not in Flood Zone
13032,832,245101605001,G24051001605001,55837.318359375,1904.5399849400005,77,4,False,0.0,19437,43750.0,1314,23715.14847984613,11,1.449421601933029,1.2762815625,Not in Flood Zone
13033,833,245101605002,G24051001605002,43787.856,1040.51068873,40,0,False,0.0,31204,51200.0,827,21841.35,11,1.2581749561426845,0.8552315625,Not in Flood Zone
13034,834,245101605003,G24051001605003,19845.0,367.45915783,12,9,False,0.0,26339,18000.0,985,30061.08004871744,11,0.373054982568528,1.1025,Not in Flood Zone
13035,835,245101605004,G24051001605004,59270.4,1052.2127540599997,41,1,False,0.0,22500,51200.0,1058,28945.421237897157,11,0.9945300132892247,1.157625,Not in Flood Zone
13036,836,245101605005,G24051001605005,33981.475207148455,1121.8352353499997,45,2,True,0.0,23750,23000.0,1074,13975.311111111108,11,1.0445393252793294,1.477455443789063,Not in Flood Zone
13037,837,245101606001,G24051001606001,23638.71747277343,373.77538082,14,12,False,0.0,20179,33850.0,777,35043.72897880777,11,0.4810493961647361,0.6983372960937498,Not in Flood Zone
13038,838,245101606002,G24051001606002,60031.125,602.0187607800002,21,17,False,0.0,24861,54450.0,1470,32947.549109326785,11,0.4095365719591838,1.1025,Not in Flood Zone
13039,839,245101606003,G24051001606003,33520.19021249998,367.65712138,13,10,False,0.0,19735,48000.0,1053,29580.258846764948,11,0.34915206208926874,0.6983372960937498,Not in Flood Zone
13040,840,245101606004,G24051001606004,20312.536931478902,195.94276682999995,8,20,False,0.0,7021,29087.0,1041,6770.125,11,0.1882255204899135,0.6983372960937498,Not in Flood Zone
13041,841,245101606005,G24051001606005,16166.508404570308,406.42397723000005,15,14,False,0.1118553306659184,22031,23150.0,783,30130.4,11,0.5190599964623245,0.6983372960937498,In Flood Zone
13042,842,245101607001,G24051001607001,35456.69791186524,317.96556768000005,12,1,True,0.0,25893,43750.0,755,19273.58333333333,11,0.4211464472582782,0.8104388094140625,Not in Flood Zone
13043,843,245101607002,G24051001607002,32655.0,656.6384336699998,24,15,False,0.0,22500,31100.0,1064,32581.27301660978,11,0.6171413850281954,1.05,Not in Flood Zone
13044,844,245101607003,G24051001607003,19950.0,294.06903680999994,11,9,False,0.0,25966,19000.0,1099,35479.174651747126,11,0.267578741410373,1.05,Not in Flood Zone
13045,845,245101607004,G24051001607004,27348.890625,938.37931485,36,2,True,0.30796989967093064,17361,22500.0,1775,15416.472222222224,11,0.5286644027323943,1.21550625,In Flood Zone
13046,846,245101607005,G24051001607005,29137.5,,19,6,False,0.0,29318,27750.0,677,27199.315789473683,11,,1.05,Not in Flood Zone
13047,847,245101607006,G24051001607006,47145.0,301.34050391,11,7,False,0.0,24853,44900.0,763,25264.818181818184,11,0.3949416827129751,1.05,Not in Flood Zone
13048,848,245101607007,G24051001607007,33860.53125,802.70340154,34,2,False,0.0,20735,29250.0,963,26914.801077250737,11,0.8335445498857735,1.157625,Not in Flood Zone
13049,849,245101608011,G24051001608011,43393.573125,1593.81911865,59,2,False,0.0,20000,34000.0,1534,16331.610169491523,11,1.038995514113429,1.2762815625,Not in Flood Zone
13050,850,245101608012,G24051001608012,50253.5865234375,680.5999899000002,26,1,True,0.0,35208,37500.0,773,21977.92307692308,11,0.8804657049159121,1.340095640625,Not in Flood Zone
13051,851,245101608013,G24051001608013,60572.32295625001,506.04679737999993,20,1,False,0.0,27656,45200.0,889,23778.64802923046,11,0.5692314931158604,1.3400956406250002,Not in Flood Zone
13052,852,245101608014,G24051001608014,54653.79150000001,712.0576057699999,27,1,True,0.0,31316,47212.0,965,27348.14814814815,11,0.7378835292953366,1.157625,Not in Flood Zone
13053,853,245101608021,G24051001608021,30638.475,806.6790477600001,30,0,False,0.0,30250,27790.0,1539,18935.466666666667,11,0.5241579257699805,1.1025,Not in Flood Zone
13054,854,245101608022,G24051001608022,33821.461406250004,1327.24602853,47,3,False,0.0,32308,26500.0,1292,18073.893756838905,11,1.0272802078405574,1.2762815625,Not in Flood Zone
13055,855,245101608023,G24051001608023,49583.53870312501,1470.7146849400006,58,3,True,0.08550262185374972,28667,37000.0,1423,21523.886176961383,11,1.0335310505551654,1.3400956406250002,Not in Flood Zone
13056,856,245101701001,G24051001701001,89825.911875,1705.1814479200002,74,8,False,0.0,20944,73900.0,688,31119.422188953926,11,2.4784614068604656,1.21550625,Not in Flood Zone
13057,857,245101701002,G24051001701002,101865.4875,606.4016727500001,24,10,False,0.0,20944,92395.0,638,35960.55645480199,11,0.9504728413009406,1.1025,Not in Flood Zone
13058,858,245101702001,G24051001702001,73347.1344703125,2672.42041264,114,6,True,0.0,4999,73900.0,1916,22271.71569899638,11,1.3947914470981206,0.992518734375,Not in Flood Zone
13059,859,245101702002,G24051001702002,60196.5,765.0094815900003,30,2,True,0.0,24946,52000.0,1077,24080.61965618627,11,0.7103152103899724,1.157625,Not in Flood Zone
13060,860,245101702003,G24051001702003,142609.27078125,1210.91094255,52,3,True,0.0,9747,130000.0,342,43383.073094620886,11,3.5406752706140354,1.096994390625,Not in Flood Zone
13061,861,245101703001,G24051001703001,89825.911875,1187.1840146000004,48,3,False,0.0,8484,73900.0,1972,26833.279777673462,11,0.6020202913793106,1.21550625,Not in Flood Zone
13062,862,245101703002,G24051001703002,132335.83125000002,959.25229168,36,2,False,0.0,5077,140000.0,2761,38589.79321988113,11,0.3474292979645056,0.9452559375,Not in Flood Zone
13063,863,245101801001,G24051001801001,84660.54209648441,1309.9667721300002,46,2,True,0.0,4999,70000.0,1826,27286.31915681468,11,0.7173969179244251,1.2094363156640628,Not in Flood Zone
13064,864,245101801002,G24051001801002,84660.54209648441,1303.92673237,52,3,True,0.0,4999,70000.0,1567,29266.104550573993,11,0.8321166128717294,1.2094363156640628,Not in Flood Zone
13065,865,245101802001,G24051001802001,87292.16201171874,351.44655531,13,0,False,0.0,11307,125000.0,940,38113.27580645911,11,0.3738793141595745,0.69833729609375,Not in Flood Zone
13066,866,245101802002,G24051001802002,29618.848546875004,611.4363464600002,28,1,True,0.0,6705,27000.0,805,15316.0,11,0.7595482564720498,1.096994390625,Not in Flood Zone
13067,867,245101803001,G24051001803001,41885.861831419934,1135.63694796,44,0,False,0.0,12062,27000.0,725,16889.090909090908,11,1.5663957902896553,1.5513282159785164,Not in Flood Zone
13068,868,245101803002,G24051001803002,87776.26446093751,1165.11819573,46,3,False,0.0,38929,65500.0,1512,31837.073917863378,11,0.7705808172817461,1.3400956406250002,Not in Flood Zone
13069,869,245101901001,G24051001901001,138952.62281250002,424.22060334,15,1,True,0.0,24655,140000.0,884,47797.749398218366,11,0.4798875603393665,0.9925187343750002,Not in Flood Zone
13070,870,245101901002,G24051001901002,32654.780522929694,1141.1440264200005,46,2,True,0.0,6000,27000.0,818,13636.891304347828,11,1.3950415970904648,1.2094363156640626,Not in Flood Zone
13071,871,245101901003,G24051001901003,138952.62281250002,1146.95768074,42,2,False,0.0,7496,140000.0,1450,41376.21198758689,11,0.791005297062069,0.9925187343750002,Not in Flood Zone
13072,872,245101902001,G24051001902001,87292.16201171874,900.7145388599997,38,2,False,0.0,17804,125000.0,940,35728.07463299173,11,0.9582069562340424,0.69833729609375,Not in Flood Zone
13073,873,245101902002,G24051001902002,22911.653559375,1060.5180696500004,41,3,False,0.0,15817,28200.0,1794,12793.09756097561,11,0.5911471960144928,0.812469984375,Not in Flood Zone
13074,874,245101903001,G24051001903001,108397.8,393.9202874,15,5,False,0.0,11250,98320.0,606,41465.12770394177,11,0.6500334775577558,1.1025,Not in Flood Zone
13075,875,245101903002,G24051001903002,132335.83125000002,775.6020877800001,29,1,False,0.0,5477,140000.0,1138,43757.43544717326,11,0.6815484075395432,0.9452559375,Not in Flood Zone
13076,876,245101903003,G24051001903003,126034.125,534.66333247,19,2,False,0.0,11932,140000.0,816,40120.443297229656,11,0.6552246721446079,0.90024375,Not in Flood Zone
13077,877,245101903004,G24051001903004,22695.962123046877,281.41025640000004,10,28,False,0.0,15817,32500.0,878,15817.0,11,0.320512820501139,0.69833729609375,Not in Flood Zone
13078,878,245102001001,G24051002001001,125719.0396875,750.15126564,26,1,True,0.0,15774,140000.0,1297,42830.849538831004,11,0.5783741446723207,0.897993140625,Not in Flood Zone
13079,879,245102001002,G24051002001002,138952.62281250002,1267.2519367100006,44,2,True,0.0,14850,140000.0,1577,43653.65865840334,11,0.8035839801585289,0.9925187343750002,Not in Flood Zone
13080,880,245102002001,G24051002002001,20312.536931478902,144.25925925,5,13,False,0.0,18056,29087.0,779,18056.0,11,0.18518518517329915,0.6983372960937498,Not in Flood Zone
13081,881,245102002002,G24051002002002,20312.536931478902,156.56565655000003,5,9,False,0.0,27644,29087.0,930,27644.0,11,0.16835016833333336,0.6983372960937498,Not in Flood Zone
