,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
603,245100603001,G24051000603001,22942.5,761.9622628699998,27,3,False,0.0,14844,23000.0,1383,27502.49419790585,13,0.5509488524005783,0.9975
604,245100603002,G24051000603002,64842.75988164029,2195.5255958700004,90,5,True,0.0,28875,32750.0,1225,23876.433333333334,13,1.7922657925469392,1.9799315994393982
605,245100604001,G24051000604001,98497.02958593752,1108.8058133700004,46,2,True,0.0,5528,70000.0,1313,26586.652173913044,13,0.8444827215308457,1.4071004226562502
606,245100604002,G24051000604002,54296.48755924806,1333.6192643600002,55,3,True,0.0,12266,35000.0,1780,19673.545454545456,13,0.7492243058202248,1.551328215978516
607,245100701001,G24051000701001,23256.203218838076,416.26222403,14,33,False,0.0,20625,36900.0,1384,24252.071428571428,13,0.3007675029118497,0.6302494097246091
608,245100701002,G24051000701002,38745.0,750.9494792899999,28,31,False,0.0,24881,36900.0,1757,33758.40808460562,13,0.4274043706829823,1.05
609,245100702001,G24051000702001,8823.491736144528,196.64193694,6,14,False,0.0,16667,14000.0,974,20920.5,13,0.20189110568788501,0.6302494097246091
610,245100702002,G24051000702002,8823.491736144528,171.68632684000002,6,14,False,0.0,25191,14000.0,1106,24987.333333333332,13,0.15523176025316457,0.6302494097246091
611,245100702003,G24051000702003,23256.203218838076,281.80415038,10,25,False,0.0,18000,36900.0,1108,23531.84292778014,13,0.25433587579422384,0.6302494097246091
612,245100702004,G24051000702004,14495.73642366601,576.6304014399999,24,0,False,0.0,23281,23000.0,769,23379.060598869033,13,0.7498444752145642,0.6302494097246092
613,245100702005,G24051000702005,8823.491736144528,171.20743035,5,9,False,0.0,10104,14000.0,1106,10104.0,13,0.15479876161844486,0.6302494097246091
614,245100703001,G24051000703001,16021.603415630856,532.9228277199999,20,1,True,0.0,18958,23000.0,1199,15681.05,13,0.44447275039199324,0.6965914528535154
615,245100703002,G24051000703002,8823.491736144528,191.16920346000003,6,6,False,0.0,19750,14000.0,1797,22161.666666666668,13,0.10638241706176964,0.6302494097246091
616,245100704001,G24051000704001,42224.44537062159,478.0557491900001,18,1,True,0.0,15559,35000.0,1082,22671.444444444445,13,0.4418260158872459,1.2064127248749026
617,245100704002,G24051000704002,42330.2710482422,498.38899192,18,1,True,0.0,20398,35000.0,1239,21249.333333333332,13,0.40225100235673933,1.2094363156640628
618,245100704003,G24051000704003,93338.24766137406,1130.1867627100003,44,2,True,0.0,8849,70000.0,1038,24457.613636363636,13,1.0888119101252411,1.3334035380196294
619,245100801011,G24051000801011,133674.54015234378,1352.49501024,51,0,False,0.05454008835200959,21196,95000.0,730,47987.29396935354,13,1.852732890739726,1.4071004226562502
620,245100801012,G24051000801012,86302.15925625002,1567.0962070199996,61,3,False,0.0,26731,64400.0,781,28476.75737704918,13,2.0065252330601786,1.3400956406250002
621,245100801013,G24051000801013,75715.40369531252,2185.5048079300004,88,5,False,0.0,26622,56500.0,1068,26196.741259006376,13,2.046352816413858,1.3400956406250004
622,245100801014,G24051000801014,68791.57621875001,882.7598135799999,35,2,False,0.0,26319,53900.0,918,22739.514285714286,13,0.9616119973638343,1.2762815625000001
623,245100801021,G24051000801021,60717.43125,919.8428758100001,36,1,False,0.0,20000,52450.0,917,28294.887623536608,13,1.00310019172301,1.1576250000000001
624,245100801022,G24051000801022,43268.10862500001,1291.25933627,51,3,True,0.0,23438,41311.0,1847,24031.380095694454,13,0.6991117142772062,1.0473750000000002
625,245100802001,G24051000802001,21557.672330414058,297.94347740999996,10,1,False,0.0,25750,28000.0,745,15564.4,13,0.3999241307516778,0.7699168689433592
626,245100802002,G24051000802002,21557.672330414058,332.23947884,13,1,False,0.0,9336,28000.0,1783,13244.923076923076,13,0.18633734090858103,0.7699168689433592
627,245100802003,G24051000802003,114896.44998808595,584.2795425900001,21,1,False,0.0,19722,95000.0,1752,35143.877126723164,13,0.33349288960616447,1.2094363156640626
628,245100803011,G24051000803011,17646.983472289055,244.01481686000002,8,0,False,0.0,17596,28000.0,1035,14092.375,13,0.2357631080772947,0.6302494097246091
629,245100803012,G24051000803012,18529.332645903512,621.8259902599999,25,1,False,0.0,20750,28000.0,1412,19281.218174914273,13,0.44038667865439085,0.6617618802108397
630,245100803013,G24051000803013,8823.491736144528,199.19029748999998,6,18,False,0.0,31513,14000.0,1387,33170.5,13,0.14361232695746212,0.6302494097246091
631,245100803021,G24051000803021,32413.5,687.0815144000001,26,1,True,0.0,23419,28000.0,648,23221.26923076923,13,1.0603109790123457,1.157625
632,245100803022,G24051000803022,14700.0,240.49719738000002,9,11,False,0.0,29766,14000.0,847,34297.688888888886,13,0.28394002051948053,1.05
633,245100803023,G24051000803023,8823.491736144528,202.2300885,7,18,False,0.0,22500,14000.0,1005,32271.26550794326,13,0.2012239686567164,0.6302494097246091
634,245100803024,G24051000803024,19144.2234375,1600.1284173600002,64,3,True,0.0,9103,15000.0,1135,17199.522332465647,13,1.4098047730044054,1.2762815625000001
635,245100804001,G24051000804001,23826.900996773442,635.1731837499999,24,1,False,0.0,22713,28000.0,1428,13096.75,13,0.44479914828431366,0.8509607498847658
636,245100804002,G24051000804002,8823.491736144528,212.11633586000002,6,13,False,0.0,20250,14000.0,1530,22086.166666666668,13,0.1386381280130719,0.6302494097246091
637,245100805001,G24051000805001,126673.33611186477,619.6065623499999,24,1,True,0.0,18854,95000.0,914,46097.58723508883,13,0.677906523358862,1.3334035380196292
638,245100805002,G24051000805002,104214.46710937501,269.83999007,10,0,True,0.0,22629,95000.0,972,42222.98844002296,13,0.27761315850823043,1.0969943906250001
639,245100805003,G24051000805003,126673.33611186477,777.46348959,29,2,True,0.0,22629,95000.0,987,41792.71255781635,13,0.7877036368693009,1.3334035380196292
640,245100806001,G24051000806001,120641.27248749025,842.68211592,32,2,True,0.0,17690,95000.0,1763,40218.92973278661,13,0.4779819148723766,1.2699081314472658
641,245100806002,G24051000806002,114896.44998808595,988.54449347,34,2,True,0.0,18393,95000.0,1196,43144.74916337278,13,0.8265422186204013,1.2094363156640626
642,245100806003,G24051000806003,120641.27248749025,448.4713945,16,1,True,0.0,14800,95000.0,935,40695.8523053606,13,0.4796485502673796,1.2699081314472658
643,245100806004,G24051000806004,126673.33611186477,596.48003344,23,1,True,0.0,22135,95000.0,1457,46163.75880237183,13,0.40938917875085795,1.3334035380196292
644,245100807001,G24051000807001,114896.44998808595,446.85308759000003,17,1,False,0.0,11250,95000.0,1745,37943.81349649702,13,0.2560762679598854,1.2094363156640626
645,245100807002,G24051000807002,21611.701584375,290.46247305,12,1,False,0.0,11458,28000.0,1839,12553.083333333334,13,0.1579458798531811,0.7718464851562501
646,245100808001,G24051000808001,8823.491736144528,172.21699888,6,4,False,0.0,24828,14000.0,1405,28017.5,13,0.12257437642704627,0.6302494097246091
647,245100808002,G24051000808002,93338.24766137406,1847.7998598000004,70,4,True,0.0,22250,70000.0,1894,26678.871428571427,13,0.9756071065469907,1.3334035380196294
648,245100901001,G24051000901001,86604.8203125,1665.3932198999998,64,3,True,0.0,28807,71250.0,1244,31043.65472282446,13,1.3387405304662379,1.21550625
649,245100901002,G24051000901002,97364.31374569924,1178.79144637,47,1,False,0.0,41500,65900.0,810,34204.39237410379,13,1.4552980819382715,1.4774554437890628
650,245100901003,G24051000901003,88647.32662734376,999.9761066400001,40,2,True,0.0,34732,63000.0,1256,30381.081220639746,13,0.7961593205732485,1.4071004226562502
651,245100901004,G24051000901004,32832.343195312504,884.5636844200001,37,2,False,0.0,9646,24500.0,816,14828.927886196476,13,1.0840241230637255,1.3400956406250002
652,245100901005,G24051000901005,64767.382312500005,934.1315451699999,35,2,False,0.0,34732,55948.5,932,29889.51348560287,13,1.0022870656330471,1.1576250000000001
653,245100902001,G24051000902001,102577.62081164066,1925.6803566599997,75,4,False,0.02223205870328975,46620,72900.0,1648,35155.77491049263,13,1.1684953620509706,1.4071004226562505
654,245100902002,G24051000902002,99904.13000859377,2223.728312600001,88,6,False,0.0,39464,71000.0,1603,34180.557206722384,13,1.3872291407361206,1.4071004226562502
655,245100903001,G24051000903001,116737.44825238333,669.32247503,26,1,False,0.0,50673,75250.0,626,38165.64360098567,13,1.0692052316773162,1.551328215978516
656,245100903002,G24051000903002,58728.853890615246,1658.3369408200006,64,3,True,0.0,32043,39750.0,633,21518.515625,13,2.6198055937124813,1.4774554437890628
657,245100903003,G24051000903003,104016.94734375001,984.38346133,41,2,False,0.0,39833,81500.0,801,37064.26116176129,13,1.2289431477278403,1.2762815625000001
658,245100903004,G24051000903004,41327.2125,2625.155905520001,101,6,False,0.0,28843,34000.0,2337,21792.126325309557,13,1.123301628378263,1.21550625
659,245100904001,G24051000904001,52600.88103046876,1348.3071786400005,52,3,True,0.0,15469,47950.0,1256,21688.620169722883,13,1.0734929766242043,1.0969943906250001
660,245100904002,G24051000904002,63936.69964804122,1157.7324772700006,44,2,True,0.0,10781,47950.0,773,17968.93181818182,13,1.4977134246701171,1.3334035380196292
661,245100905001,G24051000905001,60892.094902896395,625.30136505,24,1,True,0.0,18519,47950.0,929,22580.208333333332,13,0.6730908127556512,1.2699081314472658
662,245100905002,G24051000905002,28260.5203125,,68,2,False,0.0,28933,23250.0,1574,17078.49017337161,13,,1.21550625
663,245100906001,G24051000906001,49125.393505986336,1564.23886169,58,3,True,0.0,25703,33250.0,1207,21414.060996798136,13,1.2959725448964374,1.4774554437890628
664,245100906002,G24051000906002,25599.73589236669,269.43681640999995,9,0,False,0.0,21146,33250.0,2018,16085.777777777777,13,0.13351675738850344,0.7699168689433591
665,245100906003,G24051000906003,34651.31031386719,391.2736071900001,16,0,False,0.0,22500,33250.0,842,12323.625,13,0.4646954954750595,1.04214467109375
666,245100906004,G24051000906004,21058.64578125,1002.9512024399996,40,1,False,0.0,35250,16500.0,1313,14379.675,13,0.7638623019345009,1.2762815625000001
667,245100907001,G24051000907001,14040.85237309863,1592.1534205200005,58,3,True,0.0,21196,16500.0,1505,13685.709250696382,13,1.0579092495149505,0.8509607498847656
668,245100907002,G24051000907002,126673.33611186477,539.7565454200001,20,1,True,0.0,20977,95000.0,976,43050.54167286993,13,0.5530292473565575,1.3334035380196292
669,245100907003,G24051000907003,126673.33611186477,1027.37836244,38,2,True,0.0,30512,95000.0,1468,43914.32572664618,13,0.6998490207356949,1.3334035380196292
670,245100907004,G24051000907004,63936.69964804122,440.43861413999997,17,1,True,0.0,18519,47950.0,864,20629.235294117647,13,0.5097669145138889,1.3334035380196292
671,245100908001,G24051000908001,22979.289997617194,609.4043337100001,23,1,True,0.0,23250,20000.0,821,19200.869565217392,13,0.7422708084165652,1.1489644998808597
672,245100908002,G24051000908002,120641.27248749025,719.7516294,27,1,False,0.0,23250,95000.0,939,43198.650749487824,13,0.7665086575079871,1.2699081314472658
673,245100908003,G24051000908003,62890.68841453126,435.90822184,17,1,True,0.0,23307,54600.0,876,23490.647058823528,13,0.4976121253881279,1.1518441101562502
674,245100908004,G24051000908004,126673.33611186477,1448.4743521300002,52,3,True,0.0,15179,95000.0,1727,41780.372969597935,13,0.8387228443138391,1.3334035380196292
675,245100908005,G24051000908005,104214.46710937501,206.50762472000002,6,0,True,0.0,29018,95000.0,1064,41862.40021231698,13,0.19408611345864663,1.0969943906250001
676,245100909001,G24051000909001,126673.33611186477,655.6061755699999,24,1,True,0.0,17125,95000.0,1309,44506.86371406156,13,0.5008450539113827,1.3334035380196292
677,245100909002,G24051000909002,126673.33611186477,532.44206351,19,1,True,0.0,19500,95000.0,809,45641.148414030744,13,0.6581484097775031,1.3334035380196292
678,245100909003,G24051000909003,126673.33611186477,475.15716802000003,17,1,True,0.0,15452,95000.0,1058,41180.27752510615,13,0.44910885446124765,1.3334035380196292
679,245100909004,G24051000909004,126673.33611186477,1841.1182367500003,70,4,True,0.0,6709,95000.0,1487,38210.37583772049,13,1.2381427281439141,1.3334035380196292
680,245101001001,G24051001001001,44025.55050816562,1076.3072721400001,38,2,False,0.0,21250,46692.0,1153,21165.123768380177,13,0.9334841909280139,0.94289279765625
681,245101001002,G24051001001002,30898.98571080452,337.98057844,12,1,False,0.16522440031143412,5580,46692.0,1476,15877.166666666666,13,0.22898413173441734,0.6617618802108396
682,245101001003,G24051001001003,76789.60734375002,178.65337301,7,0,True,0.0,16196,70000.0,830,25978.85714285714,13,0.21524502772289156,1.0969943906250001
683,245101001004,G24051001001004,59592.13871625,349.9598902700001,14,1,False,0.0,26953,46692.0,941,24720.38764764255,13,0.37190211505844856,1.2762815625000001
684,245101002001,G24051001002001,80629.08771093751,1004.0614502700003,43,2,True,0.0,5776,70000.0,823,24483.410847818766,13,1.22000176217497,1.1518441101562502
685,245101002002,G24051001002002,98497.02958593752,1847.6557650199998,74,4,True,0.0,12375,70000.0,1520,25992.582926221487,13,1.2155630033026315,1.4071004226562502
686,245101002003,G24051001002003,84660.5420964844,693.17406945,24,1,True,0.0,12222,70000.0,1225,23759.458333333332,13,0.5658563832244898,1.2094363156640628
687,245101003001,G24051001003001,46226.828033573904,3813.81819177,184,10,True,0.2734348270069161,31667,46692.0,5538,22158.516358112287,13,0.6886634510238353,0.9900374375390625
688,245101101001,G24051001101001,75237.40077869713,6686.936418189998,261,14,True,0.04774161502433447,26616,38000.0,1669,49955.331925538645,13,4.006552677165967,1.9799315994393982
689,245101101002,G24051001101002,75237.40077869713,4944.25873501,195,10,True,0.2240583344454581,23622,38000.0,741,48643.33595113892,13,6.672413947381917,1.9799315994393982
690,245101102001,G24051001102001,144124.3125,2694.873551829999,119,116,False,0.035939255056693084,14089,124500.0,1344,44039.779680489584,13,2.005114249873511,1.157625
691,245101102002,G24051001102002,50669.33444474592,4448.764673899999,177,9,True,0.0,15035,38000.0,1207,47347.27911997036,13,3.685803375227837,1.3334035380196294
692,245101102003,G24051001102003,87118.58003944921,3902.0840365999998,172,9,True,0.0,18906,92395.0,1360,28522.563284666776,13,2.8691794386764706,0.9428927976562499
693,245101201001,G24051001201001,178203.02059963325,382.1236132800001,16,58,False,0.0,18678,282750.0,1507,18678.0,13,0.25356576859986735,0.6302494097246092
694,245101201002,G24051001201002,141851.209476036,2897.1613959800006,114,6,True,0.10674910860437893,45000,71644.5,1006,56550.53149809057,13,2.8798821033598414,1.9799315994393987
695,245101201003,G24051001201003,147410.52046875004,2189.7581591,86,4,True,0.0,45000,110000.0,1005,56486.359799071455,13,2.1788638399004974,1.3400956406250004
696,245101201004,G24051001201004,146674.3891821592,4620.02636247,183,10,True,0.0,29550,110000.0,884,55074.99388613541,13,5.226274165690046,1.3334035380196292
697,245101202011,G24051001202011,125709.94282154909,3169.959429389998,126,6,False,0.0,18678,70000.0,1004,39860.06322055315,13,3.157330108954181,1.7958563260221299
698,245101202012,G24051001202012,105532.53169921876,1732.19673799,70,4,True,0.0,16236,75000.0,1035,32079.560697508427,13,1.673620036705314,1.40710042265625
699,245101202021,G24051001202021,143980.51376953124,976.2767009299998,45,7,False,0.025387942203615985,4999,131250.0,1,46515.991657643186,13,976.2767009299998,1.096994390625
700,245101202022,G24051001202022,93338.24766137406,1645.93515825,67,4,True,0.0,18678,70000.0,651,35943.2816727146,13,2.528318215437788,1.3334035380196294
701,245101202023,G24051001202023,125709.94282154909,3155.7146854400003,119,6,True,0.0,18678,70000.0,1983,38681.235975352654,13,1.5913841076348967,1.7958563260221299
702,245101202024,G24051001202024,144536.42700000003,3404.3944196000007,133,7,True,0.0,16236,124856.0,1357,48457.000515031206,13,2.5087652318349303,1.1576250000000001
703,245101202025,G24051001202025,143814.6482176688,1409.02607188,57,3,True,0.0,16236,124856.0,1437,44968.24593939011,13,0.9805331049965206,1.1518441101562502
704,245101203001,G24051001203001,70843.98852968556,1889.8121214000003,75,4,True,0.0,23125,47950.0,1109,22489.561870434783,13,1.7040686396753835,1.4774554437890628
705,245101203002,G24051001203002,66334.73421093752,1151.1756540899999,45,2,True,0.0,26250,49500.0,1118,24973.072807642813,13,1.0296741092039354,1.3400956406250004
706,245101203003,G24051001203003,26801.912812500002,1136.4882121500004,44,0,False,0.0,28333,20000.0,975,17785.57850847402,13,1.165628935538462,1.3400956406250002
707,245101203004,G24051001203004,88937.64662204833,2619.9019147499985,106,6,True,0.0,16974,54600.0,1320,23625.377358490565,13,1.984774177840908,1.6288946267774418
708,245101204001,G24051001204001,94215.08899023048,946.3686418300002,36,2,False,0.0,12446,77900.0,1616,27168.027777777777,13,0.5856241595482675,1.2094363156640626
709,245101204002,G24051001204002,109613.1229249219,1189.4276590000002,46,2,False,0.0,13050,77900.0,1414,32837.958828278264,13,0.841179391089109,1.4071004226562505
710,245101205001,G24051001205001,98925.843439742,1443.04784421,60,3,True,0.3377789663462506,12857,77900.0,933,29457.8884057971,13,1.5466750741800643,1.2699081314472658
711,245101205002,G24051001205002,89728.65618117189,1617.750198200001,64,3,True,0.2319284137703088,12857,77900.0,1365,29379.586768334626,13,1.1851649803663011,1.1518441101562502
712,245101206001,G24051001206001,87116.99037533351,2315.91935585,97,5,True,0.0,16250,44000.0,943,34326.387386996226,13,2.4559059977200426,1.979931599439398
713,245101206002,G24051001206002,107739.74459970795,2801.3513263899995,117,6,True,0.0,16250,69450.0,839,32489.841430697277,13,3.338916956364719,1.5513282159785162
714,245101206003,G24051001206003,32055.997888318358,1415.5006794400003,64,3,True,0.0,6847,33997.5,763,11702.890625,13,1.8551778236435128,0.9428927976562499
715,245101207001,G24051001207001,72322.92142891842,1163.0335430500002,47,2,True,0.01995429949446299,23421,44400.0,881,24283.744680851065,13,1.3201288797389332,1.6288946267774418
716,245101207002,G24051001207002,40068.85965468751,1185.47791566,47,0,False,0.0,13062,29900.0,975,17121.425531914894,13,1.2158747852923077,1.3400956406250004
717,245101207003,G24051001207003,45559.90154214845,1135.8999307999998,44,2,True,0.13887504561549924,13062,33997.5,1038,17162.545454545456,13,1.094315925626204,1.3400956406250004
718,245101301001,G24051001301001,77372.49477192848,655.3098240500002,28,1,True,0.0,5367,47500.0,799,21483.821428571428,13,0.8201624831664583,1.6288946267774418
719,245101301002,G24051001301002,33658.83719046977,2397.24251781,101,5,True,0.0,5367,17000.0,1207,19768.336633663366,13,1.9861164190637948,1.9799315994393982
720,245101301003,G24051001301003,75435.39393864108,1878.12037908,76,4,True,0.0,18843,38100.0,1484,23807.526315789473,13,1.2655797702695417,1.9799315994393984
721,245101301004,G24051001301004,125583.71272207033,1283.7142007900002,50,3,True,0.0,20909,85000.0,625,42476.551064014675,13,2.0539427212640002,1.4774554437890626
722,245101302001,G24051001302001,72267.50337953806,2320.7748194199985,96,5,True,0.0,16679,36500.0,796,32332.897520886145,13,2.915546255552762,1.979931599439399
723,245101302002,G24051001302002,97110.93082964668,778.7969210600002,32,2,True,0.0,16679,51500.0,1038,26489.46875,13,0.7502860511175339,1.8856491423232364
724,245101302003,G24051001302003,108592.97511849612,754.06669949,30,2,True,0.0,19732,70000.0,796,31724.0,13,0.9473199742336683,1.551328215978516
725,245101302004,G24051001302004,25590.952645815352,1499.27330095,61,3,True,0.0,19732,14250.0,782,23193.786885245903,13,1.9172292851023018,1.79585632602213
726,245101303001,G24051001303001,63282.55625030363,1562.1417683700001,66,3,True,0.0,21944,37000.0,947,22237.939393939392,13,1.649568921193242,1.7103393581163142
727,245101303002,G24051001303002,16309.59422485343,333.96488075999997,12,14,False,0.0,15250,25878.0,1110,31495.610982439135,13,0.30086926194594593,0.630249409724609
728,245101303003,G24051001303003,13235.237604216793,463.78263178000003,17,20,False,0.0,7926,21000.0,1271,27392.99835271179,13,0.3648958550590087,0.6302494097246092
729,245101304001,G24051001304001,11248.37634005996,266.90714214,11,24,False,0.0013931452252224413,11335,17847.5,649,20571.363636363636,13,0.41125907879815105,0.6302494097246091
730,245101304002,G24051001304002,18739.875,411.43396670999994,15,17,False,0.0,16789,17847.5,1243,32689.13871612094,13,0.33100077772325015,1.05
731,245101304003,G24051001304003,65760.45,730.07408355,31,7,False,0.0,11335,62629.0,769,28930.095616066475,13,0.9493811229518855,1.05
732,245101306001,G24051001306001,78207.29817785625,2283.2562875,90,5,True,0.1010962996099802,23966,39500.0,1211,29899.075401801405,13,1.885430460363336,1.979931599439399
733,245101306002,G24051001306002,107757.77729948924,1613.99148634,66,3,True,0.06397126929316672,31948,54425.0,1119,34016.0571857897,13,1.442351641054513,1.9799315994393982
734,245101306003,G24051001306003,95180.38527917289,1523.8093389400003,61,2,False,0.0,23966,53000.0,1024,29579.786885245903,13,1.488095057558594,1.7958563260221299
735,245101306004,G24051001306004,94282.45711616181,1904.112428789999,80,4,True,2.858934010542411e-07,28906,50000.0,1172,28599.225,13,1.6246693078412962,1.8856491423232362
736,245101307001,G24051001307001,80004.21228117775,1133.9895975200002,47,2,True,0.0,35050,60000.0,1050,34837.331019430334,13,1.0799900928761907,1.3334035380196292
737,245101307002,G24051001307002,146261.8670625,1193.32796035,47,20,False,0.0,31948,114600.0,714,50414.50287633755,13,1.6713276755602242,1.2762815625000001
738,245101307003,G24051001307003,97299.49574387903,807.88759549,32,2,True,0.05745902113491265,31948,51600.0,729,29933.0,13,1.1082134368861454,1.885649142323237
739,245101307004,G24051001307004,108728.71633739425,1262.1397321,50,2,True,0.0,14643,66750.0,780,33712.5923325307,13,1.6181278616666666,1.6288946267774418
740,245101307005,G24051001307005,118795.89596636388,3074.9119906,123,6,True,0.0,36445,60000.0,1237,38024.434748491,13,2.485781722392886,1.979931599439398
741,245101307006,G24051001307006,63860.71380831837,3080.1473251299994,130,7,True,0.0,14643,32254.0,936,29626.495592823045,13,3.2907556892414522,1.9799315994393987
742,245101308031,G24051001308031,114022.62387442093,1111.23642066,42,2,True,0.1748081103142696,31250,70000.0,692,46698.20240843014,13,1.60583297783237,1.6288946267774418
743,245101308032,G24051001308032,110777.17298863437,2633.6962317399993,106,6,True,0.0,51594,55950.0,1193,36368.82204283387,13,2.207624670360435,1.979931599439399
744,245101308033,G24051001308033,107041.64690251762,1632.8139239500001,67,4,True,0.0,33333,69000.0,1049,33008.78533135359,13,1.5565433021449,1.5513282159785162
745,245101308041,G24051001308041,53458.15318486376,2386.1311146900007,97,5,True,0.2007112051678951,22401,27000.0,1044,30636.672164948453,13,2.2855662018103455,1.9799315994393984
746,245101308042,G24051001308042,88510.06178251926,1705.9204638199997,67,4,True,0.1990529767459304,27188,51750.0,1324,29062.346268656718,13,1.288459564818731,1.7103393581163142
747,245101308051,G24051001308051,125709.94282154909,2552.00587124,104,5,True,0.06526906985218066,51594,73500.0,683,43935.71589153321,13,3.7364654044509518,1.7103393581163142
748,245101308061,G24051001308061,57916.36651421368,2722.22312497,104,5,True,0.12802539247606454,29345,32250.0,1302,19946.51923076923,13,2.09080117125192,1.7958563260221296
749,245101401001,G24051001401001,144124.3125,992.19276996,39,36,False,0.0,25221,124500.0,1347,48600.680266379095,13,0.7365944840089087,1.157625
750,245101401002,G24051001401002,154411.10538252926,249.62566841999998,18,66,False,0.0,13775,245000.0,778,13775.0,13,0.3208556149357326,0.6302494097246092
751,245101401003,G24051001401003,140072.625,1866.3275802100002,74,4,True,0.0,13775,121000.0,1569,46271.49035236975,13,1.189501325818993,1.157625
752,245101401004,G24051001401004,143325.0,1336.31533432,57,56,False,0.0,24861,130000.0,1499,44055.96567505721,13,0.8914712036824549,1.1025
753,245101402001,G24051001402001,142609.27078125,1538.32391657,59,9,False,0.0,16071,130000.0,898,48144.835468626035,13,1.7130555863808463,1.096994390625
754,245101402002,G24051001402002,138952.62281250002,1044.91133034,39,2,True,0.0,12312,140000.0,1130,46238.37061932525,13,0.9247002923362831,0.9925187343750002
755,245101402003,G24051001402003,138605.24125546875,370.934582,13,1,True,0.0,11708,140000.0,756,46549.311723047766,13,0.49065420899470896,0.9900374375390625
756,245101402004,G24051001402004,125091.23023306055,348.23952714999996,13,1,True,0.0,11708,140000.0,954,49934.516226195534,13,0.3650309508909853,0.8935087873790039
757,245101403001,G24051001403001,103421.8810652344,1149.60779458,46,1,False,0.0,10617,70000.0,714,32921.7961865358,13,1.6100949503921569,1.4774554437890628
758,245101403002,G24051001403002,13235.237604216793,148.82278480000002,5,14,False,0.0,10617,21000.0,1203,19750.685413399136,13,0.12370971305070659,0.6302494097246092
759,245101403003,G24051001403003,132335.83125000002,753.01252682,29,2,False,0.0,27639,140000.0,848,46658.217229710965,13,0.8879864703066037,0.9452559375000001
760,245101403004,G24051001403004,93338.24766137406,746.6118133800003,30,2,True,0.0,12534,70000.0,1644,24688.3,13,0.45414343879562064,1.3334035380196294
761,245101501001,G24051001501001,13235.237604216793,154.56603533,5,12,False,0.0,12902,21000.0,791,16371.6,13,0.1954058600884956,0.6302494097246092
762,245101501002,G24051001501002,13235.237604216793,276.02887136000004,9,27,False,0.0,10000,21000.0,1186,14864.161596984091,13,0.23273935190556497,0.6302494097246092
763,245101501003,G24051001501003,13235.237604216793,258.93541460000006,10,28,False,0.0,5408,21000.0,1236,13793.74292778014,13,0.20949467200647254,0.6302494097246092
764,245101502001,G24051001502001,31999.669865458374,984.50111512,38,2,True,0.0,19312,43750.0,1442,21522.78947368421,13,0.6827330895423024,0.7314210254961914
765,245101502002,G24051001502002,33683.86301627197,644.0155831299999,24,1,False,0.0,14688,43750.0,903,16215.041666666666,13,0.7131955516389811,0.7699168689433593
766,245101502003,G24051001502003,13235.237604216793,321.38067953,11,32,False,0.0,17946,21000.0,1605,23409.039025254675,13,0.20023718350778816,0.6302494097246092
767,245101503001,G24051001503001,39188.98190258789,656.8609093800001,25,1,False,0.0,18750,43750.0,978,21078.92,13,0.6716369216564417,0.8957481577734375
768,245101503002,G24051001503002,39188.98190258789,1203.51789,48,2,True,0.0,31607,43750.0,852,20742.395833333332,13,1.4125796830985917,0.8957481577734375
769,245101503003,G24051001503003,39188.98190258789,619.4683737399998,23,1,False,0.0,26019,43750.0,1519,23191.043478260868,13,0.40781328093482544,0.8957481577734375
770,245101504001,G24051001504001,42436.36195312501,1010.8298235899998,40,2,True,0.0,28942,33250.0,760,20181.55,13,1.3300392415657893,1.2762815625000001
771,245101504002,G24051001504002,13235.237604216793,323.84518478,11,29,False,0.0,13961,21000.0,1816,18930.454545454544,13,0.1783288462444934,0.6302494097246092
772,245101504003,G24051001504003,49462.921719871,3570.3944080700016,143,8,True,0.0,17500,41000.0,1730,19858.95804195804,13,2.063811796572255,1.2064127248749026
773,245101505001,G24051001505001,11248.37634005996,459.17346476,18,16,False,0.0,13600,17847.5,940,26949.397939079383,13,0.48848240931914894,0.6302494097246091
774,245101505002,G24051001505002,60575.67319535157,1177.0795018200004,50,0,False,0.0,31488,41000.0,762,20760.78,13,1.5447237556692919,1.4774554437890628
775,245101506001,G24051001506001,53968.20618164063,1155.2379694899998,45,2,True,0.0,23567,54375.0,988,22224.51111111111,13,1.1692691998886637,0.992518734375
776,245101506002,G24051001506002,20296.933457519306,464.01588456999997,16,1,True,0.0,23567,27750.0,904,22788.97274243205,13,0.513291907710177,0.7314210254961913
777,245101506003,G24051001506003,19330.412816685053,337.73299311000005,12,1,True,0.0,22277,27750.0,928,21221.5,13,0.3639364149892242,0.6965914528535154
778,245101506004,G24051001506004,58881.173916796884,472.64238514,18,1,False,0.0,13990,56500.0,737,20207.444444444445,13,0.6413058143012211,1.04214467109375
779,245101506005,G24051001506005,27051.22018519496,1217.1582032000001,48,2,True,0.0,22277,23544.0,1426,20118.25888268661,13,0.8535471270687238,1.1489644998808597
780,245101507011,G24051001507011,44574.13451777344,384.04077800999994,15,1,False,0.01728399405314875,29950,55000.0,815,23516.533333333333,13,0.4712156785398772,0.8104388094140625
781,245101507012,G24051001507012,41110.197723430676,683.3457993400001,26,1,False,0.0,29950,26500.0,606,18572.423076923078,13,1.1276333322442247,1.551328215978516
