,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
9,240054002001,G24000504002001,120848.4680247264,2620.8735306400004,105,6,False,0.0,26643,77900.0,1409,43632.33426947659,12,1.8600947697941805,1.551328215978516
10,240054002002,G24000504002002,144051.90576943362,2078.5602983500003,79,4,True,0.0,40900,97500.0,1138,50611.249073208084,12,1.8265028983743412,1.4774554437890628
11,240054004001,G24000504004001,146772.3796875,1230.90268881,46,8,False,0.0,43214,115000.0,952,51782.292261992516,12,1.2929650092542015,1.2762815625000001
12,240054004002,G24000504004002,140924.72520000002,1316.7553425199997,47,13,False,0.0,50714,141632.0,1247,55262.054751578755,12,1.0559385264795507,0.9950062500000001
13,240054004003,G24000504004003,138932.367328125,1715.63673888,64,0,False,0.0,57023,180000.0,953,59919.84922035399,12,1.8002484143546693,0.77184648515625
14,240054004004,G24000504004004,141064.875,595.2597108299999,22,6,False,0.0,55859,127950.0,740,57792.617768832664,12,0.804405014635135,1.1025
15,240054004005,G24000504004005,165855.1078222656,465.2542372500001,15,47,False,0.0,50714,250000.0,549,50714.0,12,0.8474576270491805,0.6634204312890624
16,240054005001,G24000504005001,146970.8452456224,1371.11903555,49,70,False,0.015432472505521357,62895,221535.0,1693,78426.79591836735,12,0.8098753901653869,0.6634204312890621
17,240054006001,G24000504006001,125583.71272207033,1280.3000683099997,52,3,True,8.707002811529584e-05,33676,85000.0,828,39736.229048966125,12,1.5462561211473427,1.4774554437890626
18,240054006002,G24000504006002,117098.83335937501,2344.1357758099994,92,5,True,0.12480561777616253,30417,91750.0,1145,45795.15279279232,12,2.047280153545851,1.2762815625000001
19,240054006003,G24000504006003,145805.625,1044.06959121,39,11,False,0.0807586136684034,45469,132250.0,1013,52755.72630028222,12,1.0306708699012834,1.1025
20,240054007011,G24000504007011,142468.91779394532,1636.1194546300003,63,39,False,0.0,44132,101250.0,1246,51557.45451133634,12,1.3130974756260034,1.40710042265625
21,240054007012,G24000504007012,136599.75,2728.4301562100004,106,5,False,0.03606624756198666,34850,118000.0,1292,50364.42971760751,12,2.1117880466021677,1.157625
22,240054007021,G24000504007021,139369.946625,2883.8227090499995,108,6,True,0.0,37349,104000.0,1775,48671.827124327494,12,1.6246888501690138,1.3400956406250002
23,240054008001,G24000504008001,134009.5640625,2601.5645719,98,5,False,0.0017310754171914525,34850,100000.0,1826,47864.46983220235,12,1.4247341576670318,1.340095640625
24,240054008002,G24000504008002,145496.098125,1118.88322148,44,19,False,0.007830237686089132,35380,114000.0,929,49948.89155004822,12,1.204395286846071,1.2762815625
25,240054009001,G24000504009001,139114.6903125,3172.3847091099997,119,4,False,0.0,38705,109000.0,1850,51221.81067962136,12,1.7148025454648648,1.2762815625
26,240054010001,G24000504010001,147376.180517959,1331.4959439999998,47,3,False,0.0,28000,95000.0,1265,45982.31027020851,12,1.0525659636363636,1.5513282159785158
27,240054010002,G24000504010002,143325.0,1139.74211698,41,24,False,0.008416568241996394,40114,130000.0,1317,58809.14555168409,12,0.8654078336977981,1.1025
28,240054011011,G24000504011011,129654.25323046876,2451.4243701,91,5,True,0.011752332307722395,42428,96750.0,1920,48047.55707782647,12,1.2767835260937501,1.3400956406250002
29,240054011012,G24000504011012,115183.6875,2212.4954357199995,84,0,False,0.0,40873,99500.0,1496,45070.8705702524,12,1.4789407992780745,1.157625
30,240054011013,G24000504011013,120638.9953125,2434.90930966,94,5,False,0.01904168851342853,35652,99250.0,2030,44888.797224969276,12,1.1994627141182266,1.21550625
31,240054011014,G24000504011014,135158.21746875,688.94183988,26,1,True,0.005420958056313878,42428,105900.0,1077,48063.91221840944,12,0.6396860166016712,1.2762815625
32,240054011021,G24000504011021,89953.54003125001,1345.9465166200005,59,3,False,0.13333049987074433,35652,82000.0,853,34287.47443375206,12,1.5778974403517003,1.0969943906250001
33,240054012001,G24000504012001,115851.26813203127,1786.0185955299996,70,4,False,0.007249396563664563,42125,86450.0,1136,42014.922137763584,12,1.5721994678961264,1.3400956406250002
34,240054012002,G24000504012002,114865.34062500001,2663.91804935,101,5,False,0.0609700424768191,41250,90000.0,1717,45050.57096713884,12,1.5514956606581245,1.2762815625000001
35,240054013011,G24000504013011,109887.84253125,2198.9669065699995,87,5,False,0.0247853037750489,39855,82000.0,1754,38223.13087980322,12,1.2536869478734318,1.340095640625
36,240054013012,G24000504013012,115248.22509375002,1165.8112483300004,45,2,False,0.0,41932,86000.0,973,41087.71905232131,12,1.198161611849949,1.3400956406250002
37,240054013013,G24000504013013,122551.74633515628,2023.8990549900002,79,7,False,0.0,46250,91450.0,981,47260.29197225043,12,2.0630979153822633,1.3400956406250002
38,240054013021,G24000504013021,103378.80656250002,3587.6932991899985,145,2,False,0.0,31469,81000.0,1777,36673.5820714366,12,2.0189607761339325,1.2762815625000001
39,240054013022,G24000504013022,107207.65125000001,893.3017311000002,35,5,False,0.0,36875,84000.0,695,38642.82134080723,12,1.2853262317985614,1.2762815625000001
40,240054014001,G24000504014001,141788.390625,1765.7345054000004,64,17,False,0.051436105985505964,50854,150000.0,1503,59626.58378973857,12,1.1748067234863608,0.9452559375
41,240054015031,G24000504015031,147389.0320546875,2372.5110466199994,86,4,True,0.0,47139,148500.0,1187,59074.704788724186,12,1.9987456163605724,0.992518734375
42,240054015032,G24000504015032,143634.00284296877,1646.39431878,61,3,False,0.0,49259,159950.0,1241,57342.07519021294,12,1.3266674607413376,0.8979931406250001
43,240054015033,G24000504015033,142112.25,654.7035027999999,24,30,False,0.0204531362863894,51332,128900.0,812,52564.89473233568,12,0.8062851019704432,1.1025
44,240054015034,G24000504015034,142167.375,617.2628039300001,23,21,False,0.02212180157204786,40781,128950.0,787,54454.11363110328,12,0.7843237661118172,1.1025
45,240054015035,G24000504015035,139377.98798437498,2001.75543896,74,1,False,0.0,47139,147450.0,1287,54657.781113752346,12,1.5553655314374515,0.9452559374999999
46,240054015041,G24000504015041,144071.92996875002,1844.94361707,65,27,False,0.0,62640,137900.0,1869,58125.186570738144,12,0.9871287410754415,1.0447565625000002
47,240054015042,G24000504015042,144686.8998003516,3106.45003044,112,6,True,0.0,58264,153450.0,1717,56691.62990907469,12,1.8092312349679673,0.9428927976562501
48,240054015043,G24000504015043,138567.7125,2486.3520826199997,92,4,False,0.0,58264,114000.0,2133,53993.803238239925,12,1.1656596730520392,1.21550625
49,240054015051,G24000504015051,145739.19937500003,1419.55243815,52,3,True,0.0,48654,119900.0,889,53790.20338102914,12,1.5967968933070866,1.2155062500000002
50,240054015052,G24000504015052,132733.2825,3265.6791590200005,121,1,False,0.0,34850,104000.0,1443,48568.209092136356,12,2.2631179203187806,1.2762815625
51,240054015053,G24000504015053,141230.25,1094.8269202300003,42,40,False,0.0,42708,122000.0,950,50215.82841955459,12,1.1524493897157897,1.157625
52,240054015061,G24000504015061,110663.42288326174,1776.7871251799997,72,4,False,0.0008790524383388594,33578,91500.0,737,35667.57774883849,12,2.4108373475983713,1.2094363156640626
53,240054015062,G24000504015062,141603.439359375,2024.85731333,79,76,False,0.0,33578,110950.0,412,44545.803053540876,12,4.914702216820388,1.2762815625000001
54,240054015063,G24000504015063,116275.63175156251,2336.9109621499997,92,2,False,0.0,33578,91105.0,409,45258.84755850029,12,5.71371873386308,1.2762815625000001
55,240054015071,G24000504015071,117422.53027066411,1903.6060543500002,72,4,False,0.0564331429173613,42266,83450.0,1026,42844.36627334328,12,1.8553665247076025,1.4071004226562505
56,240054015072,G24000504015072,127309.08585937502,3838.034557729999,148,8,False,0.009332038211609786,39022,95000.0,1691,45745.90429242065,12,2.269683357616794,1.3400956406250002
57,240054015073,G24000504015073,120641.27248749025,1531.85390594,64,3,True,0.0,33578,95000.0,800,37213.963413545505,12,1.914817382425,1.2699081314472658
58,240054015074,G24000504015074,121711.52763984376,1934.4438141099997,76,4,True,0.0,35280,110950.0,1349,45264.12663652515,12,1.4339835538250554,1.0969943906250001
59,240054022011,G24000504022011,144435.10725,1733.5343593799998,63,25,False,0.015508659042037885,35543,152800.0,1555,52784.16073553124,12,1.1148130928488744,0.9452559375
60,240054022012,G24000504022012,142050.13790625002,1395.82489854,45,19,False,0.00656832596862131,52346,106000.0,1627,53184.06696369255,12,0.8579132750706823,1.3400956406250002
61,240054022021,G24000504022021,141016.35283804688,1931.5199090599997,70,4,True,0.02356185842937186,36812,174000.0,1163,57589.28399983714,12,1.660808176319862,0.8104388094140625
62,240054023021,G24000504023021,141413.59247695314,3487.91276729,133,22,False,0.0,38750,100500.0,1077,50375.70832913854,12,3.238544816425255,1.4071004226562502
63,240054023022,G24000504023022,141624.6575403516,5587.115835849999,211,11,True,0.04440879376885764,36745,100650.0,2459,50440.61796731225,12,2.2721089206384706,1.4071004226562502
64,240054023031,G24000504023031,75425.96569292946,2550.8901690700004,101,5,True,0.0,30938,40000.0,1177,40018.81482824658,12,2.167281367094308,1.8856491423232364
65,240054023032,G24000504023032,116085.78486914064,1877.4489013900004,70,0,False,0.0,45735,82500.0,1093,46055.51249734732,12,1.7177025630283627,1.4071004226562502
66,240054023033,G24000504023033,129989.27714062502,2330.02457534,90,5,True,0.0,31808,97000.0,958,43875.36111774362,12,2.432175965908142,1.3400956406250002
67,240054023034,G24000504023034,120458.51694450004,2810.8454410899985,108,11,False,0.0,37974,89888.0,1232,42396.464641209925,12,2.2815303904951287,1.3400956406250004
68,240054023035,G24000504023035,116349.6161983887,2183.6600515100004,80,2,False,0.0,43309,75000.0,1496,43718.89995014653,12,1.4596658098328879,1.551328215978516
69,240054023041,G24000504023041,122417.73677109378,2180.72005701,81,4,False,0.001845801659600809,36837,87000.0,1608,43067.38685089288,12,1.3561691896828358,1.4071004226562505
70,240054023042,G24000504023042,123121.28698242188,1236.7426866499998,47,2,False,0.0,51273,87500.0,1097,46483.17003963651,12,1.1273862230173197,1.40710042265625
71,240054023043,G24000504023043,111695.63155045314,1633.3230789800002,64,3,False,0.0,41364,72000.0,1270,37674.190626779855,12,1.2860811645511814,1.5513282159785158
72,240054023051,G24000504023051,108412.5,940.42391804,35,4,False,0.1938065431932172,46964,103250.0,867,48427.34295517617,12,1.0846873333794693,1.05
73,240054023052,G24000504023052,99634.51552851565,1936.0066111199994,79,4,False,0.2556280070285196,34185,86500.0,1006,37288.97963182682,12,1.9244598520079517,1.1518441101562502
74,240054023061,G24000504023061,120486.49144099808,4331.50033203,168,9,False,0.0,35183,81550.0,2580,41548.05249336946,12,1.6788760976860466,1.477455443789063
75,240054023062,G24000504023062,106298.75645156253,1763.2797280200004,68,4,False,0.16371923277334424,36774,102000.0,946,44549.04430640999,12,1.8639320592177595,1.0421446710937503
76,240054023071,G24000504023071,124478.17180312502,2478.3100565099985,99,6,False,0.019389270766843297,36774,102408.5,840,46277.955998949335,12,2.9503691148928555,1.2155062500000002
77,240054023072,G24000504023072,121881.69851484378,3495.230006369999,139,7,True,0.04461367609732536,31782,90950.0,2549,40083.64178867036,12,1.3712161657002742,1.3400956406250004
78,240054023073,G24000504023073,118135.81212890625,3726.5019631000014,145,25,False,0.033679737867521625,36774,92562.5,1534,43858.436371488955,12,2.4292711623859202,1.2762815625000001
79,240054024031,G24000504024031,94809.4875,1100.1603575399997,42,1,False,0.14270597220572698,38243,78000.0,1034,38519.138660319026,12,1.063984871895551,1.21550625
80,240054024032,G24000504024032,110490.88556953128,1656.26569929,63,3,True,0.2406068814929791,32526,82450.0,1174,43268.19002098169,12,1.4107885002470186,1.3400956406250004
81,240054024041,G24000504024041,138029.85098437502,2538.2703975900004,94,5,True,0.0,36235,103000.0,1813,49031.546482687176,12,1.4000388293381139,1.3400956406250002
82,240054024042,G24000504024042,105878.15074053372,3600.8068578499997,150,8,True,0.021146009691759646,32526,65000.0,1895,32348.253319457977,12,1.9001619302638522,1.6288946267774418
83,240054024043,G24000504024043,133955.96023687502,2649.6085984599995,101,6,False,0.0,36235,95200.0,1556,47087.28377686199,12,1.7028332894987144,1.4071004226562502
84,240054024051,G24000504024051,107207.65125000001,1231.3877869900002,48,4,False,0.01007311416467816,31589,84000.0,1062,35781.86095238095,12,1.1594988578060266,1.2762815625000001
85,240054024052,G24000504024052,123591.91580859375,4162.765760459998,161,8,True,0.006039633826969269,34531,96837.5,1919,45026.6502601886,12,2.1692369778322034,1.2762815625000001
86,240054024061,G24000504024061,70771.98016555615,1270.80865291,50,3,True,0.0,36003,55730.0,1064,39868.47305057366,12,1.1943690346898497,1.2699081314472662
87,240054024062,G24000504024062,105087.22670167394,3649.8817845900003,143,8,True,0.0,36003,55730.0,959,40154.76457747792,12,3.80592469717414,1.8856491423232358
88,240054024063,G24000504024063,114737.71246875002,4220.773547989999,162,8,False,0.0,36003,89900.0,1384,41691.54204923323,12,3.0496918699349704,1.2762815625000001
89,240054024071,G24000504024071,116779.76296875002,1028.64757985,41,4,False,0.003759936932497498,51223,91500.0,575,47179.66965634546,12,1.7889523127826088,1.2762815625000001
90,240054024072,G24000504024072,142050.13790625002,1066.1696669499997,40,2,True,0.03584568878758776,36003,106000.0,624,48562.98076184685,12,1.7086052354967944,1.3400956406250002
91,240054025031,G24000504025031,137328.02927683588,699.8435053999999,26,83,False,0.0,35278,207000.0,1720,35278.0,12,0.40688575895348833,0.6634204312890623
92,240054025032,G24000504025032,147665.1386404688,885.93063031,33,3,False,0.03079168216465953,49306,110190.0,643,51436.94614075866,12,1.3778081342301711,1.3400956406250004
93,240054025033,G24000504025033,126921.70249811721,2373.7497267599992,92,5,True,0.0739467181464301,22847,110190.0,1341,44703.62898357117,12,1.7701340244295296,1.1518441101562502
94,240054025041,G24000504025041,133709.71766291017,3757.438536850001,143,8,True,0.008636300936850517,46458,90500.0,1443,48042.07861771639,12,2.6039075099445608,1.4774554437890628
95,240054025042,G24000504025042,143545.5,1720.0983818300003,59,39,False,0.05108076633236675,63544,124000.0,1289,61373.35193922458,12,1.3344440510705977,1.157625
96,240054025051,G24000504025051,139230.57667837504,1730.57333887,63,1,False,0.020728979322396292,34873,103896.0,776,49938.189870083064,12,2.230120282048969,1.3400956406250004
97,240054025052,G24000504025052,132970.98994101566,4687.145244099999,180,9,True,0.011748441576239893,34873,94500.0,1813,47602.76070493486,12,2.5852979835079974,1.4071004226562505
98,240054025061,G24000504025061,117053.90595039893,2532.0278955500003,93,5,True,0.04798134006908042,48716,137555.0,2042,49195.638006723,12,1.2399744836190012,0.8509607498847656
99,240054025062,G24000504025062,134009.5640625,3449.66581931,129,7,True,0.053044420325801166,49130,100000.0,1522,48702.92974748917,12,2.266534703883049,1.340095640625
100,240054025091,G24000504025091,146486.81480159177,3699.34589182,131,7,False,0.03222856691731482,39788,180750.0,226,54076.98019164134,12,16.368787131946902,0.8104388094140623
101,240054025092,G24000504025092,131495.6264436445,5698.93504514,223,4,False,0.04883500328022915,50126,170365.0,224,54127.45487935501,12,25.441674308660712,0.7718464851562498
102,240054025093,G24000504025093,144973.92815411807,4686.099616070001,183,10,True,0.08738224750961608,50126,170365.0,215,54125.99783552817,12,21.795812167767444,0.8509607498847654
103,240054026021,G24000504026021,112373.55281250001,1551.90508677,58,3,False,0.0,40458,92450.0,881,43695.97719831859,12,1.761526772724177,1.2155062500000002
104,240054026022,G24000504026022,140358.26715996096,1869.65392507,70,4,True,0.0,41953,95000.0,971,48955.41379353608,12,1.9254932287023687,1.4774554437890628
105,240054026031,G24000504026031,142943.53500000003,2989.09328594,108,5,True,0.0,56636,112000.0,1645,53952.31886823966,12,1.8170779853738601,1.2762815625000004
106,240054026032,G24000504026032,134057.57655937504,2919.0779309599993,109,2,False,0.0637503098238375,59311,110289.5,372,54171.885143406005,12,7.846983685376342,1.2155062500000005
107,240054026033,G24000504026033,119175.0,2204.8393830399996,81,1,False,0.13017943783582908,59311,113500.0,984,54666.56311603638,12,2.2406904299186987,1.05
108,240054026041,G24000504026041,140072.625,2646.77315397,97,5,True,0.06521435425482862,61263,121000.0,2552,55320.1264536433,12,1.0371368158189656,1.157625
109,240054026042,G24000504026042,120393.0,4121.943409190001,151,3,False,0.08417562556146432,52724,104000.0,2668,49538.66461233284,12,1.5449563002961024,1.157625
110,240054026043,G24000504026043,119566.125,893.73784718,33,2,False,0.16352658170044151,46016,108450.0,737,50855.583786450516,12,1.2126700775848034,1.1025
111,240054031001,G24000504031001,109713.1538244287,1342.7476245199998,50,3,True,0.1307311342218009,47112,142500.0,985,51192.11257358202,12,1.3631955578883246,0.7699168689433592
112,240054031002,G24000504031002,112612.5,1583.5240390499998,61,3,False,0.13884742296188635,48934,107250.0,1276,50864.31006734692,12,1.2410063001959246,1.05
113,240054032011,G24000504032011,112286.61372796877,4254.310312320001,166,8,True,0.006400140784275778,44167,76000.0,1890,39309.99842116276,12,2.2509578372063497,1.4774554437890628
114,240054032012,G24000504032012,107207.65125000001,975.2442209699998,37,1,False,0.03870846683900223,37162,84000.0,1055,37222.89189189189,12,0.9244021051848339,1.2762815625000001
115,240054032021,G24000504032021,113908.129453125,2948.6347165700004,110,4,False,0.01902250969258679,50337,85000.0,2302,45767.520683769566,12,1.2809012669721982,1.340095640625
116,240054033001,G24000504033001,132490.18125,1137.52124513,44,2,False,0.0,50603,109000.0,768,50332.10254512476,12,1.481147454596354,1.21550625
117,240054033002,G24000504033002,110398.35515625,2412.50167707,96,5,False,0.2026794266049328,36071,86500.0,1736,41707.3798079495,12,1.3896899061463133,1.2762815625000001
118,240054034011,G24000504034011,114502.79689365235,4325.038361289998,167,3,False,0.01132758901822537,40000,77500.0,1652,44158.5954953587,12,2.6180619620399503,1.4774554437890626
119,240054034012,G24000504034012,140219.26576875002,2034.94316886,81,12,False,0.003030070591995109,40000,148340.0,485,50823.864107435955,12,4.195759111051546,0.9452559375000001
120,240054034021,G24000504034021,116630.71875,3238.8952792400005,132,7,False,0.0,45000,100750.0,713,45458.35808688519,12,4.542630125161291,1.157625
121,240054034022,G24000504034022,113587.91262089969,3568.5415514599986,143,7,True,0.0,30265,63250.0,1134,35849.08146287154,12,3.146862038324514,1.7958563260221294
122,240054034023,G24000504034023,105867.55560937502,1125.02644777,47,3,False,0.0,19494,79000.0,1259,33214.98054207282,12,0.8935873294440032,1.3400956406250002
123,240054034024,G24000504034024,111036.49593750002,2506.5900681499993,97,11,False,0.0,41797,87000.0,1479,43083.59833513168,12,1.694787064334009,1.2762815625000001
124,240054035001,G24000504035001,144359.41292687992,1923.6531010899998,71,4,True,0.008383524563989567,49038,187500.0,954,55850.786083083156,12,2.0164078627777777,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2332.6028232,88,6,False,0.0,37169,134000.0,2040,54401.410744158085,12,1.1434327564705882,1.1025
126,240054035003,G24000504035003,146396.51332031252,1581.9352987499997,58,3,True,0.0,54710,147500.0,870,57250.2639424929,12,1.8183164353448271,0.9925187343750002
127,240054036011,G24000504036011,145860.75,1246.6120401899998,46,14,False,0.0,55324,120000.0,1086,54719.58661192834,12,1.1478932230110495,1.21550625
128,240054036012,G24000504036012,135831.85034917123,728.52259549,24,2,False,0.0,45223,194995.0,385,68863.91666666667,12,1.8922664817922077,0.6965914528535154
129,240054036013,G24000504036013,142050.13790625002,3297.8069501299988,122,58,False,0.03599945376430296,45223,106000.0,2393,57343.0557806187,12,1.3781057041913911,1.3400956406250002
130,240054036021,G24000504036021,141230.25,1844.68479286,75,97,False,0.00469720721260539,43965,122000.0,2049,50071.01184002191,12,0.9002854040312348,1.157625
131,240054036022,G24000504036022,147410.52046875004,2847.4124807399994,109,10,False,0.0,43965,115500.0,1497,52331.80822233594,12,1.9020791454509014,1.2762815625000004
132,240054037011,G24000504037011,141826.79164746095,3172.0242831999994,122,6,True,0.0,75355,175000.0,1200,61192.35441484463,12,2.6433535693333328,0.8104388094140625
133,240054037012,G24000504037012,153581.82984341792,351.48161675,12,18,False,0.0,75355,231500.0,465,86796.5,12,0.7558744446236559,0.6634204312890623
134,240054037013,G24000504037013,114799.69508283284,1791.8096252099997,71,4,True,0.0159724944568723,28661,90400.0,1056,44254.557662709034,12,1.6967894178124998,1.269908131447266
135,240054037014,G24000504037014,182440.61860449213,367.6594186,13,27,False,0.012410942310192343,108623,275000.0,922,110588.46153846153,12,0.3987629268980477,0.6634204312890623
136,240054037015,G24000504037015,133690.493671875,3437.039157549999,130,6,True,0.056254763932944714,75355,104750.0,1430,56220.225755364925,12,2.4035238863986006,1.2762815625000001
137,240054037021,G24000504037021,167982.0337249783,691.5999999999998,19,58,False,0.09520369215341316,45521,253206.0,819,45521.0,12,0.8444444444444442,0.6634204312890623
138,240054037022,G24000504037022,127201.87820812504,4378.133915049998,173,10,False,0.15053488717182295,45950,90400.0,1925,49121.993421669475,12,2.2743552805454534,1.4071004226562505
139,240054038011,G24000504038011,184198.68274740814,563.59388341,18,43,False,0.08192289516370344,134153,277650.0,2009,132193.83333333334,12,0.2805345362916874,0.6634204312890623
140,240054038021,G24000504038021,202343.231543164,459.65235110999987,16,49,False,0.030516966872909293,134153,305000.0,1660,134530.6875,12,0.276899006692771,0.6634204312890623
141,240054038022,G24000504038022,202343.231543164,382.33960182,14,41,False,0.07149384494700803,140196,305000.0,1279,138628.7142857143,12,0.2989363579515246,0.6634204312890623
142,240054038031,G24000504038031,146265.91875,3124.64553007,115,31,False,0.0036169872702714453,76642,140000.0,1777,66339.29115630362,12,1.7583824029656725,1.0447565625000002
143,240054038032,G24000504038032,143346.68043855473,1455.6191201899996,54,18,False,0.09015190531233576,129225,106967.5,538,76879.55878826529,12,2.705611747565055,1.3400956406250004
144,240054041011,G24000504041011,144692.73675576557,1961.0558751599997,69,3,True,0.0179510578673364,40313,161129.0,964,57786.082786306826,12,2.0342903269294603,0.8979931406249997
145,240054041012,G24000504041012,114799.69508283284,5990.154529179997,214,11,True,0.09602845845184116,54303,90400.0,468,47877.7251222061,12,12.799475489700848,1.269908131447266
146,240054041021,G24000504041021,144207.05374687503,4500.598194790001,166,8,True,0.0,40313,112990.0,1354,51597.51658420514,12,3.323927765723782,1.2762815625000001
147,240054041022,G24000504041022,123958.51173390237,4938.10849155,188,10,False,0.06011100452616425,38103,83900.0,2315,44213.2422657526,12,2.133092220971922,1.4774554437890628
148,240054042011,G24000504042011,138221.29321875,5750.336506790001,220,0,False,0.03820083396663897,22654,120000.0,2269,48925.99526417676,12,2.534304322075805,1.15184411015625
149,240054042012,G24000504042012,132851.79435937502,1533.2995275699998,56,2,False,0.06567089361492624,57587,109297.5,650,53439.34160912982,12,2.358922350107692,1.2155062500000002
150,240054042013,G24000504042013,126366.4927418906,1702.56968568,60,3,False,0.14334239053641185,57587,127319.0,987,57890.1101612522,12,1.7249946156838907,0.9925187343749998
151,240054042021,G24000504042021,143325.0,2088.5940839299997,82,76,False,0.09185751231376844,29769,130000.0,1729,44462.925674800754,12,1.2079780705205319,1.1025
152,240054042022,G24000504042022,143486.91977222657,2244.5627501100003,86,4,True,0.0,29769,112990.0,140,49504.91558186329,12,16.032591072214288,1.2699081314472658
153,240054042023,G24000504042023,112425.75618750001,5181.60157916,209,5,False,0.2117602156831152,29769,112990.0,1366,46145.26870298341,12,3.7932661633674964,0.9950062500000001
154,240054042024,G24000504042024,130146.8660065547,1804.8883087,65,4,False,0.03535697327189508,16810,112990.0,1778,42883.710810723365,12,1.015122783295838,1.1518441101562502
155,240054044021,G24000504044021,142675.438696875,1040.24217552,38,16,False,0.01983625695526697,44142,143391.5,1124,53872.58298035052,12,0.9254823625622777,0.99500625
156,240054044022,G24000504044022,136590.75577829886,3900.4882701299985,142,7,True,0.0006112086125188525,44142,92450.0,1908,49291.99345600015,12,2.044281064009433,1.4774554437890628
157,240054044023,G24000504044023,137991.44970812497,1155.1729849600001,36,60,False,0.007739938551502133,75802,208000.0,2304,79472.63888888889,12,0.5013771636111112,0.6634204312890624
158,240054044031,G24000504044031,145860.75,1629.48289475,60,18,False,0.02387853034665521,55101,120000.0,892,54875.72222205232,12,1.8267745456838564,1.21550625
159,240054044032,G24000504044032,99528.33303010507,8735.030840239999,331,17,True,0.004176497959495452,29347,52782.0,2883,50338.41035844142,12,3.029840735428373,1.8856491423232367
160,240054044041,G24000504044041,120006.31842176664,4144.422573329999,155,8,True,0.0,29816,94500.0,404,53435.72147874286,12,10.258471716163363,1.269908131447266
161,240054044042,G24000504044042,146732.26798125004,3084.92143362,113,18,False,0.02051674444732154,57380,120717.0,1947,55499.65137403862,12,1.5844486048382125,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,2018.2478352099997,75,32,False,0.0,41944,114000.0,1932,51004.85677949553,12,1.0446417366511385,1.2762815625
163,240054045012,G24000504045012,130363.0453125,1333.28383375,49,0,False,0.0,36310,107250.0,1121,49074.39890067283,12,1.189370056868867,1.21550625
164,240054045013,G24000504045013,144451.64804733638,1062.46276586,38,6,False,0.0,38348,153200.5,534,50285.11477770051,12,1.9896306476779027,0.9428927976562503
165,240054045014,G24000504045014,104167.2043125,3991.0151144799997,149,7,True,0.19533755848855214,38348,116000.0,1564,45130.504945979206,12,2.551799945319693,0.897993140625
166,240054045021,G24000504045021,105489.54302243111,2896.538171519999,114,6,True,0.010954815033851907,36977,67999.5,1675,35536.30260396769,12,1.7292765203104472,1.5513282159785162
167,240054045022,G24000504045022,131969.25,870.08081173,32,0,False,0.0,49375,114000.0,876,51678.9834450859,12,0.9932429357648402,1.157625
168,240054045023,G24000504045023,95146.79048437501,2045.7458865400001,81,4,False,0.08219807955382602,36977,71000.0,1580,32037.787778236445,12,1.294775877556962,1.3400956406250002
169,240054046001,G24000504046001,141750.0,1184.1686676900001,43,46,False,0.018588474048026372,45417,135000.0,1420,51566.62915716508,12,0.8339215969647888,1.05
170,240054046002,G24000504046002,245465.55957695306,260.78947370000003,10,32,False,0.06591168900138658,53045,370000.0,991,53045.0,12,0.263157894752775,0.6634204312890624
171,240054048001,G24000504048001,146600.51640996977,1615.53240063,58,9,False,0.01458075202066989,45417,94500.0,893,54519.66372168218,12,1.809106831612542,1.551328215978516
172,240054048002,G24000504048002,146053.6875,850.7435070799997,30,8,False,0.008841412447637967,50798,132475.0,643,60877.23012194858,12,1.3230847699533432,1.1025
173,240054049001,G24000504049001,191286.0032148692,692.0424742900002,20,57,False,0.005350813903406217,72304,288333.0,933,75698.6,12,0.7417389863772779,0.6634204312890624
174,240054049002,G24000504049002,147798.4460326172,1248.2712980000001,43,2,False,0.05189475224604602,97251,165000.0,1340,76168.06009569025,12,0.9315457447761195,0.8957481577734376
175,240054049003,G24000504049003,143108.7950126953,865.3147816799999,31,10,False,0.02649195525232285,72304,144187.5,448,62056.921134335644,12,1.9315062091071427,0.9925187343749999
176,240054050001,G24000504050001,143678.9025,3134.9502176600004,114,19,False,0.03291973083244033,42292,152000.0,2670,55698.9794499812,12,1.1741386582996256,0.9452559375
177,240054050002,G24000504050002,143654.02734375,1998.66416338,74,11,False,0.03868452969754256,52562,137500.0,1732,55352.95259614081,12,1.1539631428290993,1.0447565625
178,240054060001,G24000504060001,145025.8922109375,1585.38614116,56,9,False,0.013374950740353999,53581,170000.0,1221,57625.365841917745,12,1.298432548042588,0.85309348359375
179,240054060002,G24000504060002,144273.524086002,1614.0138788799998,59,17,False,0.04380584964092737,46016,93000.0,960,52944.37026679652,12,1.6812644571666664,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1792.7979265899994,64,3,True,0.03014264019739431,46016,153500.0,1186,60192.47777339692,12,1.5116340021838106,0.94289279765625
181,240054060004,G24000504060004,134176.7822282129,1098.76625377,36,24,False,0.039696113715830934,74098,202250.0,1121,96890.52777777778,12,0.980166149661017,0.6634204312890625
182,240054070011,G24000504070011,146092.2590654297,1604.06566642,57,8,False,0.007833601572084266,48667,171250.0,1424,61991.13915192469,12,1.1264506084410113,0.8530934835937501
