,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
787,245101508002,G24051001508002,36524.47151699819,1162.33966497,46,2,True,0.0,21597,23544.0,1162,14928.04347826087,11,1.0002923106454389,1.5513282159785162
788,245101508003,G24051001508003,58870.695153676934,2876.0787774100004,113,6,True,0.0,30417,36141.5,1391,21104.41137898959,11,2.0676339161826025,1.6288946267774425
789,245101508004,G24051001508004,78305.13852082033,815.82631248,30,2,False,0.0,46528,53000.0,610,31324.534634008272,11,1.3374201843934426,1.4774554437890628
790,245101508005,G24051001508005,48498.699375000004,1057.0298502700002,40,1,False,0.0,30417,38000.0,1028,25336.113604524493,11,1.0282391539591442,1.2762815625000001
791,245101508006,G24051001508006,65373.8856366094,435.21790219,19,1,True,0.0,17679,46460.0,665,21115.78947368421,11,0.6544630108120301,1.4071004226562505
792,245101509001,G24051001509001,50298.80625,1575.1425421800006,56,6,False,0.0,31267,43450.0,1381,30897.08202600822,11,1.1405811311947869,1.1576250000000001
793,245101509002,G24051001509002,63654.54292968751,1061.6216225999997,42,2,True,0.0,25625,47500.0,1523,25631.089553253445,11,0.697059502692055,1.3400956406250002
794,245101509003,G24051001509003,104533.5375,676.7849571700002,25,4,False,0.0,25625,86000.0,721,36109.51375475765,11,0.9386753913592236,1.21550625
795,245101509004,G24051001509004,39456.05722929687,267.58361218000005,10,7,False,0.13428061737980834,28417,56500.0,1202,29476.4,11,0.22261531795341102,0.69833729609375
796,245101510001,G24051001510001,69088.6307524219,580.4310251100001,25,1,True,0.0,28750,49100.0,705,25015.48,11,0.8233064185957448,1.4071004226562505
797,245101510002,G24051001510002,44370.941887873145,1108.1510333899998,43,2,True,0.0,34286,30032.0,1520,19213.93023255814,11,0.729046732493421,1.4774554437890632
798,245101510003,G24051001510003,67004.78203125,682.5417810600001,25,0,False,0.0,28750,52500.0,761,22307.24,11,0.8969011577660974,1.2762815625
799,245101510004,G24051001510004,54849.719531250004,551.2556907,23,0,False,0.0,30078,50000.0,629,21712.565217391304,11,0.8764001441971382,1.0969943906250001
800,245101510005,G24051001510005,81444.73133887208,1988.3210552600003,78,4,True,0.0,28854,50000.0,1538,23874.47435897436,11,1.2927965248764632,1.6288946267774416
801,245101510006,G24051001510006,87106.216640625,626.5223368,24,1,False,0.0,29375,65000.0,948,30588.764918463236,11,0.66088854092827,1.340095640625
802,245101510007,G24051001510007,75350.2276332422,1091.9572416899996,44,2,True,0.0,24148,51000.0,770,24473.816349922094,11,1.4181262879090903,1.4774554437890628
803,245101511001,G24051001511001,73386.18984375,1472.18141219,60,0,False,0.0,25833,57500.0,845,26682.52935394408,11,1.742226523301775,1.2762815625000001
804,245101511002,G24051001511002,82453.09467925812,3002.5867330800015,118,6,True,0.0,23504,53150.0,2299,25198.367442033283,11,1.3060403362679431,1.551328215978516
805,245101511003,G24051001511003,104125.43127656252,1345.0293271199996,52,3,False,0.0,34688,74000.0,1052,32569.46153846154,11,1.2785449877566537,1.4071004226562502
806,245101511004,G24051001511004,130180.71937500002,928.07659877,35,2,False,0.0,38603,102000.0,858,48147.10891823164,11,1.0816743575407926,1.2762815625000001
807,245101511005,G24051001511005,52852.90684451034,1300.96828371,52,3,True,0.0,14375,30902.0,713,19683.326923076922,11,1.8246399491023841,1.7103393581163142
808,245101511006,G24051001511006,104591.27404687501,2067.66581944,80,2,False,0.0,40500,81950.0,1451,37696.314049233195,11,1.424993672942798,1.2762815625000001
809,245101512001,G24051001512001,12463.574892033199,683.85664223,28,54,False,0.0,9178,17847.5,2036,10634.977072968486,11,0.33588243724459727,0.6983372960937497
810,245101512002,G24051001512002,12463.574892033199,193.84680134,5,12,False,0.0,21750,17847.5,795,18402.8,11,0.24383245451572327,0.6983372960937497
811,245101512003,G24051001512003,12463.574892033199,344.93086267,11,20,False,0.0,13897,17847.5,1334,11518.363636363636,11,0.2585688625712144,0.6983372960937497
812,245101512004,G24051001512004,12463.574892033199,152.4528302,5,8,False,0.0,25694,17847.5,1010,21555.0,11,0.15094339623762376,0.6983372960937497
813,245101512005,G24051001512005,12463.574892033199,415.56471156000003,13,12,False,0.0,30774,17847.5,1293,29913.62006500933,11,0.32139575526682135,0.6983372960937497
814,245101513001,G24051001513001,39004.32118016602,1875.7603168599999,70,4,True,0.0,20515,32250.0,1709,19608.002259427532,11,1.0975777161263895,1.2094363156640626
815,245101513002,G24051001513002,39004.32118016602,588.54341447,22,1,True,0.0,22857,32250.0,1411,20073.772727272728,11,0.4171108536286322,1.2094363156640626
816,245101513003,G24051001513003,39004.32118016602,479.8461341600001,18,1,True,0.0,11875,32250.0,706,16559.88888888889,11,0.6796687452691219,1.2094363156640626
817,245101513004,G24051001513004,58159.48873206446,615.4565925,23,1,True,0.0,21895,53150.0,1582,20838.782608695652,11,0.3890370369785083,1.0942519046484376
818,245101513005,G24051001513005,59923.31858789063,1263.595509,48,2,True,0.0,23500,57500.0,1197,22364.8125,11,1.0556353458646617,1.04214467109375
819,245101601001,G24051001601001,138952.62281250002,150.68016194999998,5,0,False,0.0,8702,140000.0,796,26664.903240609,11,0.18929668586683415,0.9925187343750002
820,245101601002,G24051001601002,119433.08770312501,473.20556752000005,18,1,True,0.0,8702,140000.0,623,41495.46538667966,11,0.7595594984269664,0.8530934835937501
821,245101601003,G24051001601003,125719.0396875,1472.2771392199995,57,3,True,0.0,8377,140000.0,1826,42965.24132907896,11,0.8062853993537785,0.897993140625
822,245101601004,G24051001601004,132335.83125000002,669.9457565700001,25,2,False,0.0,21111,140000.0,1393,43835.11807971547,11,0.48093737011486004,0.9452559375000001
823,245101602001,G24051001602001,113461.43331796874,1056.9621246899999,37,2,True,0.0,11000,140000.0,1073,40653.58768183846,11,0.9850532382945013,0.8104388094140624
824,245101602002,G24051001602002,113745.79781250001,794.62155276,30,0,False,0.0,5629,140000.0,994,38070.32874806678,11,0.7994180611267605,0.8124699843750001
825,245101602003,G24051001602003,132004.991671875,711.0414332600002,26,1,True,0.0,6310,140000.0,1634,38778.3655556625,11,0.4351538759241127,0.94289279765625
826,245101603001,G24051001603001,113461.43331796874,552.97913723,20,1,True,0.0,17679,140000.0,1059,44909.617086498845,11,0.522171045542965,0.8104388094140624
827,245101603002,G24051001603002,139300.875,511.30331522000006,18,4,False,0.0,13864,140000.0,1540,40501.337900713,11,0.3320151397532468,0.99500625
828,245101604001,G24051001604001,39188.98190258789,343.17037716,12,1,True,0.0,19437,43750.0,773,16911.25,11,0.443946154152652,0.8957481577734375
829,245101604002,G24051001604002,41251.559897460946,739.5869628699998,29,2,True,0.0,30313,43750.0,1217,22000.150277348883,11,0.6077131987428099,0.9428927976562502
830,245101604003,G24051001604003,39188.98190258789,635.17635143,24,1,True,0.0,12093,43750.0,1062,18555.916666666668,11,0.5980944928719397,0.8957481577734375
831,245101604004,G24051001604004,113461.43331796874,835.4637619299999,30,2,True,0.0,13281,140000.0,1741,42942.681766533955,11,0.47987579662837443,0.8104388094140624
832,245101605001,G24051001605001,55837.318359375,1933.2232997999995,81,5,False,0.0,19437,43750.0,1314,23751.196443653902,11,1.4712506086757986,1.2762815625
833,245101605002,G24051001605002,50689.91680200001,1064.7358433299999,42,2,True,0.0,31204,51200.0,827,21780.238095238095,11,1.287467767025393,0.9900374375390626
834,245101605003,G24051001605003,17955.0,325.46972306000004,11,9,False,0.0,26339,18000.0,985,30870.363636363636,11,0.3304261147817259,0.9975
835,245101605004,G24051001605004,68612.89680000002,1028.9739871699999,41,2,False,0.0,22500,51200.0,1058,28677.05941325685,11,0.9725652052646502,1.3400956406250004
836,245101605005,G24051001605005,37464.576415881165,1119.6081614299999,47,2,True,0.0,23750,23000.0,1074,12809.893617021276,11,1.0424656996554933,1.628894626777442
837,245101606001,G24051001606001,39185.606250000004,491.72832121999994,17,12,False,0.0,20179,33850.0,777,29088.43512137446,11,0.6328549822651222,1.1576250000000001
838,245101606002,G24051001606002,57172.5,543.0657509299999,19,17,False,0.0,24861,54450.0,1470,34254.860955785654,11,0.3694324836258503,1.05
839,245101606003,G24051001606003,50400.0,366.15813085,14,10,False,0.0,19735,48000.0,1053,33849.20015326275,11,0.347728519325736,1.05
840,245101606004,G24051001606004,20312.536931478902,162.65624997999996,7,21,False,0.0,7021,29087.0,1041,7021.0,11,0.15624999998078767,0.6983372960937498
841,245101606005,G24051001606005,16166.508404570308,222.91814944,8,21,False,0.1118553306659184,22031,23150.0,783,22031.0,11,0.2846975088633461,0.6983372960937498
842,245101607001,G24051001607001,30552.25670410156,285.46664801000003,11,1,False,0.0,25893,43750.0,755,17215.636363636364,11,0.3781015205430464,0.69833729609375
843,245101607002,G24051001607002,36002.137500000004,707.60407477,26,17,False,0.0,22500,31100.0,1064,31872.82154123024,11,0.665041423656015,1.1576250000000001
844,245101607003,G24051001607003,20947.5,327.76959841,12,9,False,0.0,25966,19000.0,1099,33949.816175288186,11,0.29824349263876254,1.1025
845,245101607004,G24051001607004,15712.589162109374,394.68109033,14,16,False,0.30796989967093064,17361,22500.0,1775,13407.0,11,0.22235554384788733,0.69833729609375
846,245101607005,G24051001607005,32124.09375,436.36115904,16,11,False,0.0,29318,27750.0,677,28841.5,11,0.6445511950369276,1.157625
847,245101607006,G24051001607006,49502.25,378.5880816900001,14,1,False,0.0,24853,44900.0,763,27223.05437404605,11,0.4961835933027524,1.1025
848,245101607007,G24051001607007,32248.125,935.7547146,37,2,True,0.0,20735,29250.0,963,23978.9822708435,11,0.9717079071651091,1.1025
849,245101608011,G24051001608011,47841.41437031251,1752.2155156200008,66,1,False,0.0,20000,34000.0,1534,17059.89996786146,11,1.1422526177444594,1.4071004226562502
850,245101608012,G24051001608012,50253.5865234375,697.61595326,26,1,True,0.0,35208,37500.0,773,24310.884615384617,11,0.9024785941267788,1.340095640625
851,245101608013,G24051001608013,57687.92662500001,554.5052997800001,21,0,False,0.0,27656,45200.0,889,24382.619047619046,11,0.6237404946906637,1.2762815625000001
852,245101608014,G24051001608014,60255.80512875001,704.7770956500001,26,1,False,0.0,31316,47212.0,965,28438.91079358526,11,0.730338959222798,1.2762815625000004
853,245101608021,G24051001608021,33778.91868750001,763.9753769899996,29,2,False,0.0,30250,27790.0,1539,18105.342048157658,11,0.49641025145549034,1.2155062500000002
854,245101608022,G24051001608022,37288.161200390634,1415.5934533700001,50,3,True,0.0,32308,26500.0,1292,19616.06555567207,11,1.0956605676238391,1.4071004226562502
855,245101608023,G24051001608023,49583.53870312501,1445.8670493999998,58,3,True,0.08550262185374972,28667,37000.0,1423,21378.327586206895,11,1.0160696060435699,1.3400956406250002
856,245101701001,G24051001701001,77401.0125,1569.7330957000001,66,4,False,0.0,20944,73900.0,688,29849.886611825044,11,2.281588801889535,1.047375
857,245101701002,G24051001701002,106958.76187500001,651.38459188,25,11,False,0.0,20944,92395.0,638,38852.51617946342,11,1.020978984137931,1.1576250000000001
858,245101702001,G24051001702001,77207.50996875002,2602.608729239999,110,6,False,0.0,4999,73900.0,1916,22904.325102151317,11,1.358355286659707,1.0447565625000002
859,245101702002,G24051001702002,66366.64125,853.5944191800003,32,2,True,0.0,24946,52000.0,1077,26636.80362769485,11,0.7925667773259055,1.2762815625
860,245101702003,G24051001702003,142609.27078125,1075.35981788,47,3,False,0.0,9747,130000.0,342,42044.73417284242,11,3.144326952865497,1.096994390625
861,245101703001,G24051001703001,94317.20746875001,1179.1355796399998,47,7,False,0.0,8484,73900.0,1972,25723.038817054632,11,0.5979389349087221,1.2762815625000001
862,245101703002,G24051001703002,126034.125,1024.79674012,39,0,False,0.0,5077,140000.0,2761,39618.51699260873,11,0.3711686853024267,0.90024375
863,245101801001,G24051001801001,84660.5420964844,1212.6813758600001,46,2,True,0.0,4999,70000.0,1826,29311.89908789386,11,0.6641190448302301,1.2094363156640628
864,245101801002,G24051001801002,84660.5420964844,1328.94757571,52,3,True,0.0,4999,70000.0,1567,28698.73842074724,11,0.8480839666305041,1.2094363156640628
865,245101802001,G24051001802001,91656.77011230469,348.13102742,12,1,False,0.0,11307,125000.0,940,33325.89632683117,11,0.3703521568297872,0.7332541608984375
866,245101802002,G24051001802002,32654.780522929694,744.80997755,30,2,True,0.0,6705,27000.0,805,14773.866666666667,11,0.9252297857763975,1.2094363156640626
867,245101803001,G24051001803001,41885.86183141994,981.6545226399999,40,2,True,0.0,12062,27000.0,725,15866.8,11,1.3540062381241378,1.5513282159785164
868,245101803002,G24051001803002,87776.26446093751,1369.09922659,54,1,False,0.0,38929,65500.0,1512,31233.28863047384,11,0.9054889064748677,1.3400956406250002
869,245101901001,G24051001901001,132335.83125000002,424.15411488,15,0,False,0.0,24655,140000.0,884,47343.80490428885,11,0.47981234714932125,0.9452559375000001
870,245101901002,G24051001901002,32654.780522929694,1161.90707284,46,2,True,0.0,6000,27000.0,818,14203.54347826087,11,1.4204242944254277,1.2094363156640626
871,245101901003,G24051001901003,138952.62281250002,1208.59722063,45,2,True,0.0,7496,140000.0,1450,44102.14064356389,11,0.8335153245724138,0.9925187343750002
872,245101902001,G24051001902001,91656.77011230469,809.5383703599999,32,2,False,0.0,17804,125000.0,940,37297.49987831862,11,0.8612110322978722,0.7332541608984375
873,245101902002,G24051001902002,22911.653559374998,1160.56662258,43,1,False,0.0,15817,28200.0,1794,14437.60465116279,11,0.6469156201672241,0.812469984375
874,245101903001,G24051001903001,103236.0,384.79935257,14,5,False,0.0,11250,98320.0,606,34442.975467167475,11,0.6349824299834983,1.05
875,245101903002,G24051001903002,113461.43331796874,761.5550837,28,1,True,0.0,5477,140000.0,1138,41059.225273594915,11,0.6692048187170474,0.8104388094140624
876,245101903003,G24051001903003,113461.43331796874,571.61818895,20,1,True,0.0,11932,140000.0,816,37360.28973514835,11,0.7005124864583333,0.8104388094140624
877,245101903004,G24051001903004,22695.962123046873,281.41025640000004,10,28,False,0.0,15817,32500.0,878,15817.0,11,0.320512820501139,0.69833729609375
878,245102001001,G24051002001001,138952.62281250002,750.76918163,26,1,True,0.0,15774,140000.0,1297,43177.27612557409,11,0.5788505640940632,0.9925187343750002
879,245102001002,G24051002001002,138952.62281250002,1207.50773839,42,2,False,0.0,14850,140000.0,1577,43398.23946298373,11,0.7656992634051998,0.9925187343750002
880,245102002001,G24051002002001,20312.536931478902,144.25925925,5,13,False,0.0,18056,29087.0,779,18056.0,11,0.18518518517329913,0.6983372960937498
881,245102002002,G24051002002002,20312.536931478902,156.56565655000003,5,9,False,0.0,27644,29087.0,930,27644.0,11,0.16835016833333336,0.6983372960937498
882,245102002003,G24051002002003,20312.536931478902,155.55555555,5,12,False,0.0,16211,29087.0,728,16211.0,11,0.21367521366758244,0.6983372960937498
883,245102002004,G24051002002004,20312.536931478902,172.28464419999997,5,17,False,0.0,25250,29087.0,920,25250.0,11,0.18726591760869563,0.6983372960937498
884,245102002005,G24051002002005,32068.417500000003,310.89778517999997,11,9,False,0.0019212748586471566,20781,29087.0,854,32037.967635068275,11,0.36404892878220135,1.1025
885,245102003001,G24051002003001,138952.62281250002,433.68286445,15,0,False,0.0,7874,140000.0,1280,38852.394504455326,11,0.3388147378515625,0.9925187343750002
886,245102003002,G24051002003002,27423.705617601558,1021.5884545899997,36,2,False,0.0,16454,37400.0,1659,23239.086172891595,11,0.6157856869138033,0.7332541608984374
887,245102004001,G24051002004001,119433.08770312501,757.6502716200001,26,1,True,0.0,14038,140000.0,1332,40761.67330185516,11,0.5688065102252253,0.8530934835937501
888,245102004002,G24051002004002,20312.536931478902,328.58256032,10,21,False,0.0,10673,29087.0,1850,19093.568582582368,11,0.1776121947675676,0.6983372960937498
889,245102005001,G24051002005001,26117.81487390624,192.96466415999998,6,1,False,0.0,15050,37400.0,840,15638.166666666666,11,0.22971983828571427,0.6983372960937497
890,245102005002,G24051002005002,41233.5,688.8870778800001,26,2,False,0.0,20329,37400.0,695,29573.95009003489,11,0.9912044286043167,1.1025
891,245102005003,G24051002005003,30490.740000000005,239.42733131,9,6,False,0.0,18894,27656.0,754,36627.56417294438,11,0.3175428797214854,1.1025000000000003
892,245102005004,G24051002005004,35831.25,295.47558981,12,12,False,0.0127933953827143,16454,32500.0,927,32295.826616381004,11,0.3187438940776699,1.1025
893,245102005005,G24051002005005,19425.0,639.06425368,25,19,False,0.0,19656,18500.0,778,28639.636775862884,11,0.8214193492030848,1.05
894,245102006001,G24051002006001,27863.658114140617,210.15452535999998,8,21,False,0.18766314892165945,24792,39900.0,1190,24792.0,11,0.1766004414789916,0.6983372960937498
895,245102006002,G24051002006002,20895.0,537.88019279,20,9,False,0.056601364746470366,24792,19900.0,869,30930.107907996367,11,0.6189645486651324,1.05
896,245102006003,G24051002006003,33075.0,1082.3203213900001,41,3,False,0.0,26711,30000.0,1211,23755.667269344332,11,0.893740975549133,1.1025
897,245102007011,G24051002007011,54022.5,1036.16528926,40,6,False,0.0,25385,49000.0,1026,30352.935466519048,11,1.009907689337232,1.1025
898,245102007012,G24051002007012,37044.0,1150.0955936199996,42,2,False,0.0,30964,32000.0,1248,23507.785714285714,11,0.9215509564262817,1.157625
899,245102007013,G24051002007013,56730.715453125005,1300.53300206,50,1,False,0.0,27394,44450.0,944,27578.5850202198,11,1.3776832648940678,1.2762815625000001
900,245102007014,G24051002007014,60196.5,1223.4303166700001,43,3,False,0.0,29336,52000.0,1444,32421.67291181613,11,0.8472509118213297,1.157625
901,245102007015,G24051002007015,38129.21636671874,647.6189765099999,25,2,False,0.0,12009,52000.0,1015,20738.303000771906,11,0.6380482527192117,0.7332541608984373
902,245102007021,G24051002007021,36933.75,191.75533105000002,7,3,False,0.0,37667,33500.0,728,30160.85714285714,11,0.2634001800137363,1.1025
903,245102007022,G24051002007022,49777.875,642.19876022,24,14,False,0.0,31146,43000.0,1065,35614.11155082299,11,0.6030035307230047,1.157625
904,245102008001,G24051002008001,63686.44996875001,1057.8675025200002,42,0,False,0.05336131232818832,20750,49900.0,1087,26315.713640432237,11,0.9731991743514262,1.2762815625000001
905,245102008002,G24051002008002,76576.89375,1086.7236459800004,45,2,False,0.0,30000,60000.0,728,32305.6033596293,11,1.492752260961539,1.2762815625000001
906,245102008003,G24051002008003,49526.684845312506,590.46411576,21,1,True,0.0,20750,49900.0,654,20800.809523809523,11,0.902850329908257,0.9925187343750002
907,245102101001,G24051002101001,45525.306669647645,462.45708642999995,16,18,False,0.1832617709827576,18516,65191.0,886,24430.08400132559,11,0.5219605941647855,0.6983372960937498
908,245102101002,G24051002101002,49835.0130471141,3243.269724339999,130,7,True,0.0,22713,27750.0,1738,19544.66153846154,11,1.866093051979286,1.7958563260221299
909,245102102001,G24051002102001,19693.11174984375,929.1940484600003,36,31,False,0.1814944076400994,17500,28200.0,2010,13134.0,11,0.46228559624875637,0.69833729609375
910,245102102002,G24051002102002,63814.078125,2309.925625909999,93,5,False,0.0,17220,50000.0,2071,26221.3272709723,11,1.1153672747030414,1.2762815625
911,245102201001,G24051002201001,114022.62387442093,2348.09824615,94,0,False,0.0,23278,70000.0,1049,38767.340124983566,11,2.2384158685891324,1.6288946267774418
912,245102201002,G24051002201002,143545.5,2733.2315283999997,110,43,False,0.06723811178925881,42188,124000.0,1871,56029.489439597215,11,1.4608399403527523,1.157625
913,245102201003,G24051002201003,92112.08602935777,,10,0,False,0.6470195781729497,4999,131902.0,0,35726.64484824735,11,,0.6983372960937497
914,245102201004,G24051002201004,144176.405625,1548.31671016,61,9,False,0.0,42188,138000.0,722,56055.20579044204,11,2.1444829780609416,1.0447565625000002
915,245102301001,G24051002301001,93384.52895315074,1791.56518767,70,4,True,0.0,25349,52000.0,1041,39267.87955728005,11,1.721004022737752,1.7958563260221296
916,245102301002,G24051002301002,87907.16715878327,1506.74873032,60,3,True,0.0,23278,48950.0,904,31707.339964647606,11,1.666757445044248,1.79585632602213
917,245102302001,G24051002302001,138280.937103704,2046.93727436,82,4,True,0.0,26023,77000.0,802,45246.599485518345,11,2.552290865785536,1.7958563260221299
918,245102302002,G24051002302002,85247.50393994452,2325.58022231,87,5,True,0.0,21371,47469.0,1623,37693.82368812031,11,1.432889847387554,1.7958563260221307
919,245102303001,G24051002303001,18141.54473496094,437.38398092,16,1,True,0.07397427991637821,40268,15000.0,119,33562.44738499546,11,3.675495637983193,1.2094363156640626
920,245102303002,G24051002303002,26937.844890331944,2065.8062755799992,82,4,True,0.0,22773,15000.0,1324,31503.314161422495,11,1.5602766431873105,1.7958563260221296
921,245102401001,G24051002401001,116730.66119143844,5414.01614127,204,11,True,0.09303456395561573,31346,65000.0,1386,49928.0082731882,11,3.906216552142857,1.7958563260221299
922,245102401002,G24051002401002,78865.03055726182,1704.1594128100003,66,3,True,0.06749771392328273,26474,43915.0,964,44644.969959411,11,1.7678002207572616,1.7958563260221296
923,245102402001,G24051002402001,141023.12210966606,3544.2977229999997,135,23,False,0.09450117771209483,30134,95450.0,936,48839.914343292876,11,3.786642866452991,1.477455443789063
924,245102402002,G24051002402002,134689.22445165974,1825.6962487499995,70,4,True,0.0,32098,75000.0,948,47036.322840692286,11,1.9258399248417717,1.7958563260221299
925,245102403001,G24051002403001,140390.97187500002,933.16720218,37,31,False,0.0,46667,110000.0,806,49908.84262002127,11,1.1577756850868486,1.2762815625000001
926,245102403002,G24051002403002,145378.84543988667,1009.4752384999999,36,2,True,0.0,23958,85000.0,830,50098.465543682214,11,1.2162352271084336,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,1233.00325376,46,2,True,0.0,23958,94250.0,703,46720.813341693975,11,1.7539164349359886,1.551328215978516
928,245102404001,G24051002404001,79466.64242647924,2248.793389849999,87,5,True,0.0,25893,44250.0,1357,41518.47989273039,11,1.6571800956890193,1.7958563260221299
929,245102404002,G24051002404002,53517.556968134784,689.83261094,27,1,True,0.056940642468639835,26474,44250.0,37,37682.40386301829,11,18.64412462,1.2094363156640628
930,245102404003,G24051002404003,103261.73874627246,2262.6243756699996,86,4,True,0.0,34286,57500.0,1387,45752.79480311523,11,1.631308129538572,1.7958563260221296
931,245102501011,G24051002501011,42598.57506171874,1354.2889817200007,54,19,False,0.13926181720550515,27344,61000.0,1162,26162.588072629147,11,1.1654810513941487,0.6983372960937498
932,245102501012,G24051002501012,83722.4751480469,4111.9196198399995,160,1,False,0.05640794222608059,33722,59500.0,2746,30234.132137873978,11,1.4974215658557901,1.4071004226562505
933,245102501021,G24051002501021,38024.46577230468,656.1327833599997,26,20,False,0.2240534869489345,28490,54450.0,1342,25638.30769230769,11,0.4889215971385989,0.6983372960937498
934,245102501022,G24051002501022,74375.30805468751,2781.0063038300004,107,6,False,0.0,35066,55500.0,2148,27704.018691588786,11,1.2946956721741156,1.3400956406250002
935,245102501031,G24051002501031,88446.31228125001,1988.6095118699998,81,4,False,0.029672126596070925,22625,66000.0,1218,28125.384680438285,11,1.6326843283004924,1.3400956406250002
936,245102501032,G24051002501032,95682.82874062502,924.3376476400001,38,0,False,0.0,33423,71400.0,946,33351.03026417356,11,0.9771011074418606,1.3400956406250002
937,245102501033,G24051002501033,98996.5799719699,1451.1505184899997,60,3,True,0.0,22625,55125.0,889,26445.567009946895,11,1.632340290764904,1.7958563260221296
938,245102501034,G24051002501034,40440.896589761716,1033.74965097,43,2,True,0.04781982853069162,19670,49900.0,1186,21560.69704414312,11,0.8716270244266442,0.8104388094140624
939,245102502031,G24051002502031,30387.65625,1618.1548562700007,64,0,False,0.046540062556052884,18224,25000.0,1337,16944.38125,11,1.210287850613314,1.21550625
940,245102502032,G24051002502032,45942.75,647.9604424500001,24,14,False,0.0,18224,43755.0,1649,25571.792916950144,11,0.39294144478471804,1.05
941,245102502041,G24051002502041,18331.354022460935,1361.5348559900003,50,3,False,0.0,10024,25000.0,1952,14841.48,11,0.697507610650615,0.7332541608984374
942,245102502042,G24051002502042,30555.748390582026,1040.4490766300003,34,66,False,0.0,10024,43755.0,3436,14395.034091632384,11,0.30280822951979053,0.6983372960937498
943,245102502051,G24051002502051,17458.432402343748,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,11,0.11904761906666668,0.69833729609375
944,245102502052,G24051002502052,84359.02057734376,1874.5664133200003,70,4,True,0.0,31607,62950.0,1267,30031.737654667446,11,1.4795315022257303,1.3400956406250002
945,245102502053,G24051002502053,59985.23343750001,1145.2647881999999,44,3,False,0.0,30024,47000.0,880,24016.12467785963,11,1.3014372593181818,1.2762815625000001
946,245102502054,G24051002502054,65090.35968750001,1198.04918789,46,0,False,0.0,34219,51000.0,1445,26506.36358361026,11,0.8290997840069204,1.2762815625000001
947,245102502055,G24051002502055,21327.33708984375,850.8830941699999,38,2,False,0.0,19265,25000.0,820,14428.71052631579,11,1.0376623099634146,0.85309348359375
948,245102502061,G24051002502061,70195.48593750001,847.1952683000001,32,2,False,0.048400056495899936,34489,55000.0,808,27631.21875,11,1.0485089954207922,1.2762815625000001
949,245102502062,G24051002502062,88637.75451562501,1327.51197272,52,3,True,0.0,33464,69450.0,920,33063.70373275881,11,1.4429477964347825,1.2762815625000001
950,245102502063,G24051002502063,91461.52747265626,932.5648408000002,38,2,False,0.0,32083,65000.0,864,32047.96504747146,11,1.0793574546296298,1.4071004226562502
951,245102502071,G24051002502071,30555.748390582026,465.0580690999999,18,29,False,0.026642237387549547,17990,43755.0,1466,22557.777777777777,11,0.317229242223738,0.6983372960937498
952,245102502072,G24051002502072,30555.748390582026,608.8475289300001,21,28,False,0.0,24926,43755.0,1057,26042.571428571428,11,0.5760146915137181,0.6983372960937498
953,245102503011,G24051002503011,42249.406413671866,374.13265507000006,12,20,False,0.1854540498709588,25948,60500.0,1453,23520.833333333332,11,0.25748978325533384,0.6983372960937498
954,245102503012,G24051002503012,42249.406413671866,690.3815236,23,26,False,0.2452525354529063,16538,60500.0,2387,22612.306993266142,11,0.2892256068705488,0.6983372960937498
955,245102503031,G24051002503031,38757.719933203116,475.51860661,19,12,False,0.30616872818453195,23816,55500.0,744,22198.157894736843,11,0.6391379121102151,0.6983372960937498
956,245102503032,G24051002503032,63814.078125,1797.4531449499998,74,4,True,0.0,23816,50000.0,969,25527.583218377396,11,1.8549568059339523,1.2762815625
957,245102503033,G24051002503033,61133.88684375001,769.7220845499997,32,2,False,0.03704737086935077,11397,47900.0,655,24116.90997749257,11,1.1751482206870225,1.2762815625000004
958,245102504011,G24051002504011,42507.51555376757,2109.11176308,85,4,True,0.0144324749935623,23750,52450.0,1465,26868.458395405025,11,1.4396667324778156,0.8104388094140623
959,245102504012,G24051002504012,72365.16459375001,905.3661292100003,38,2,False,0.0,18750,54000.0,947,21382.105263157893,11,0.9560360392925029,1.3400956406250002
960,245102504013,G24051002504013,80405.73843750001,1459.47374676,57,3,False,0.07944093303005123,23194,63000.0,1216,31609.894943221716,11,1.2002251206907895,1.2762815625000001
961,245102504021,G24051002504021,49684.425,721.5586790800002,30,18,False,0.0,17278,47318.5,1503,26930.681198117698,11,0.4800789614637393,1.05
962,245102504022,G24051002504022,33044.273345212096,353.4074970699999,13,13,False,0.0,8608,47318.5,825,16544.076923076922,11,0.42837272372121205,0.6983372960937497
963,245102504023,G24051002504023,75619.68257812501,1263.24015044,52,3,False,0.0,22909,59250.0,1364,27792.273981970546,11,0.9261291425513196,1.2762815625000001
964,245102504024,G24051002504024,79007.90625,2818.8593940200003,109,0,False,0.0,31019,65000.0,1019,32390.175701522152,11,2.766299699725221,1.21550625
965,245102505001,G24051002505001,32123.515620312493,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,11,0.0,0.6983372960937498
966,245102505002,G24051002505002,36627.79118011718,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,11,0.20408163265151516,0.6983372960937498
