,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
307,240054208001,G24000504208001,96034.60384628909,1289.61833147,52,3,True,0.0,34013,65000.0,1109,29786.865384615383,10,1.1628659436158701,1.4774554437890628
308,240054208002,G24000504208002,109613.1229249219,1779.3767758,71,4,True,0.0,30268,77900.0,1074,35474.528014382726,10,1.6567753964618248,1.4071004226562505
309,240054208003,G24000504208003,108483.9328125,1336.1555351200002,52,12,False,0.0,35042,85000.0,1288,39318.39443648525,10,1.037387837826087,1.2762815625000001
310,240054209001,G24000504209001,92094.7226628516,3038.797084909999,126,6,True,0.0,28138,65450.0,1640,29260.460884098342,10,1.8529250517743896,1.4071004226562505
311,240054209002,G24000504209002,95960.73107409965,1412.3918849100003,55,3,True,0.0,28138,64950.0,1346,28629.8,10,1.0493253231129274,1.477455443789063
312,240054209003,G24000504209003,86604.8203125,1693.0951792300002,73,1,False,0.0,22750,71250.0,966,29603.379452054796,10,1.7526865209420293,1.21550625
313,240054210001,G24000504210001,69557.34515625,2772.5571649900003,119,7,False,0.0,28138,54500.0,1986,26451.872899031605,10,1.3960509390684794,1.2762815625
314,240054211011,G24000504211011,70195.48593750001,2441.71708468,103,5,True,0.0,30208,55000.0,1604,26036.68132038835,10,1.5222675091521196,1.2762815625000001
315,240054211012,G24000504211012,106557.17625000002,1896.5993399999998,76,9,False,0.0,35380,96650.5,1363,39647.30560695499,10,1.3914888774761554,1.1025000000000003
316,240054211021,G24000504211021,107207.65125000001,2354.0056662799993,91,5,True,0.0,29735,80000.0,1515,35339.01324029868,10,1.5537991196567653,1.3400956406250002
317,240054211022,G24000504211022,92830.52756250002,1385.6532635,57,5,False,0.017863728518924805,32109,80190.5,961,34255.33877454831,10,1.441886850676379,1.1576250000000003
318,240054212001,G24000504212001,99837.12522656251,1316.0991820699996,53,1,False,0.2692245371929566,25372,74500.0,1243,33246.60830795782,10,1.0588086742316971,1.3400956406250002
319,240054212002,G24000504212002,102041.7496875,1127.4448242599997,45,0,False,0.10904164266475948,36000,83950.0,774,37524.21167134286,10,1.4566470597674415,1.21550625
320,240054213001,G24000504213001,103375.9125,1026.00170951,41,11,False,0.47707050706694903,25263,89300.0,1187,34055.77012157954,10,0.8643653829064869,1.1576250000000001
321,240054213002,G24000504213002,93296.76103125,1235.4496600100003,49,3,True,0.6835001807051776,22266,89300.0,1182,29930.555102040817,10,1.0452196785194587,1.0447565625000002
322,240054213003,G24000504213003,53250.75,1534.5439161599998,60,5,False,0.15233432304275546,22266,46000.0,1325,23728.553333333333,10,1.1581463518188677,1.157625
323,240054301011,G24000504301011,89843.84059218751,3720.5131392500007,145,8,True,0.0149353012154329,26076,78000.0,2546,27878.827586206895,10,1.4613170224862533,1.1518441101562502
324,240054301012,G24000504301012,99549.96187500001,2815.3684296900005,109,8,False,0.11983563404115904,32500,78000.0,1804,34168.895961371316,10,1.5606255153492243,1.2762815625000001
325,240054301041,G24000504301041,113908.129453125,1990.2248210000005,77,1,False,0.05367512608927949,32500,85000.0,1050,39730.30976662275,10,1.8954522104761908,1.340095640625
326,240054301042,G24000504301042,121246.7484375,2292.2618169699995,85,5,False,0.0,36125,95000.0,1683,45083.051342558545,10,1.3620093980808077,1.2762815625000001
327,240054302001,G24000504302001,115537.01570430471,1227.2825948199995,49,2,True,0.0,28187,78200.0,889,36601.81535004761,10,1.3805203541282334,1.4774554437890628
328,240054302002,G24000504302002,121550.625,1514.92220215,58,4,False,0.0,36898,105000.0,1025,46100.44848139919,10,1.4779728801463414,1.157625
329,240054302003,G24000504302003,108180.05625000001,1036.0387990200004,39,0,False,0.0,36898,89000.0,680,40551.57351644325,10,1.5235864691470593,1.21550625
330,240054303001,G24000504303001,97491.95785546878,1914.6651852399998,71,7,False,0.0633400320382638,33500,72750.0,1525,31585.510449221645,10,1.2555181542557377,1.3400956406250004
331,240054303002,G24000504303002,83755.9775390625,2118.12230177,82,4,True,0.0,24286,62500.0,1780,27475.810267008987,10,1.1899563493089886,1.340095640625
332,240054303003,G24000504303003,100172.14913671877,1204.01568006,45,1,False,0.00796842597120531,40542,74750.0,1106,35167.62756270587,10,1.0886217722061482,1.3400956406250002
333,240054303004,G24000504303004,90124.78207113284,2823.3619873900016,111,6,True,0.0,24286,61000.0,1419,26931.45723654328,10,1.9896842758210018,1.477455443789063
334,240054304001,G24000504304001,115093.779071168,2251.570809930001,86,4,True,0.0,33482,77900.0,1101,38841.45448650124,10,2.045023442261581,1.4774554437890628
335,240054304002,G24000504304002,139369.946625,1213.9769619800002,44,26,False,0.040250051957661716,36800,109200.0,1355,45654.915229849,10,0.895923957180812,1.2762815625000001
336,240054304003,G24000504304003,134009.5640625,2485.2825104,92,4,False,0.029557066113987736,36888,100000.0,1684,48166.49541921023,10,1.4758209681710213,1.340095640625
337,240054306001,G24000504306001,142098.46875,1391.8170415000002,51,31,False,0.06535395833739384,46836,122750.0,1663,50185.32834901666,10,0.836931474143115,1.157625
338,240054306002,G24000504306002,115184.41101562501,938.6991095600002,34,2,True,0.19812106928096215,54540,100000.0,938,46404.02497649043,10,1.0007453193603415,1.15184411015625
339,240054307001,G24000504307001,138221.29321875,1398.57302427,53,5,False,0.10723124086868838,35326,108300.0,932,48174.91972749835,10,1.5006148329077251,1.2762815625000001
340,240054307002,G24000504307002,139369.946625,2694.8549791600003,101,53,False,0.0,42004,104000.0,2142,48976.936158585835,10,1.2581022311671337,1.3400956406250002
341,240054307003,G24000504307003,124494.88501406253,3128.2978568200006,121,3,False,0.0,39271,92900.0,1345,46097.51957361137,10,2.3258720125055765,1.3400956406250004
342,240054308001,G24000504308001,120943.63156640627,1749.67486301,68,4,False,0.03793600742890876,29494,90250.0,1368,43162.289174895915,10,1.2790020928435673,1.3400956406250002
343,240054308002,G24000504308002,138843.8753300772,1484.7594640300001,57,3,True,0.0,40109,89500.0,1183,47227.17236676935,10,1.2550798512510568,1.5513282159785162
344,240054308003,G24000504308003,130123.28670468752,2448.42909325,89,8,False,0.028309278241135823,39861,97100.0,1097,47327.22678396165,10,2.231931716727438,1.3400956406250002
345,240054309001,G24000504309001,124589.390625,3323.594173510001,126,12,False,0.04263113573760962,31765,102500.0,1912,46169.00176307978,10,1.7382814715010466,1.21550625
346,240054309002,G24000504309002,110611.06875,2016.5421650499995,83,3,False,0.0013197262643708475,19773,91000.0,1009,37342.84934455789,10,1.9985551685332008,1.21550625
347,240054309003,G24000504309003,123958.84675781251,1752.20542189,68,7,False,0.0,24219,92500.0,2020,43125.275331806726,10,0.8674284266782178,1.3400956406250002
348,240054401001,G24000504401001,127628.15625,1909.4591507599996,71,4,True,0.0009803234424801196,36884,105000.0,1206,46757.58756485189,10,1.5832994616583744,1.21550625
349,240054401002,G24000504401002,133705.6875,1878.6332113300002,70,4,True,0.0,39688,110000.0,1364,48503.79636236361,10,1.3772970757551322,1.21550625
350,240054401003,G24000504401003,128515.17193593751,1080.98508007,42,2,False,0.0,27500,95900.0,1007,41047.210002897154,10,1.0734707845779543,1.3400956406250002
351,240054401004,G24000504401004,121520.71025165042,1964.0341102500001,75,4,True,0.0,33158,82250.0,987,42681.90773861724,10,1.9899028472644378,1.4774554437890628
352,240054402001,G24000504402001,138567.7125,1263.77473702,49,11,False,0.0,35000,114000.0,772,47589.78759611618,10,1.6370139080569948,1.21550625
353,240054402002,G24000504402002,130462.5,1677.0064530600002,62,5,False,0.0,43424,124250.0,1943,50620.53037294982,10,0.8631016227792075,1.05
354,240054403001,G24000504403001,131329.37278125001,3540.0475291699995,139,9,False,0.022803946289581163,39061,98000.0,1718,47124.823740395936,10,2.0605631718102444,1.3400956406250002
355,240054404001,G24000504404001,113589.05906250002,2768.440109159999,108,6,False,0.0,35000,89000.0,1262,42018.65224101891,10,2.1936926380031685,1.2762815625000001
356,240054404002,G24000504404002,126990.81314472659,988.3916818000001,38,2,True,0.03576614123313796,34219,90250.0,1218,44266.790217771086,10,0.8114874234811167,1.4071004226562502
357,240054404003,G24000504404003,112427.32377023439,2052.0445681799997,81,4,False,0.013763471103353514,36583,79900.0,2117,38470.89450100737,10,0.9693172263486064,1.4071004226562502
358,240054404004,G24000504404004,112568.03381250001,1953.1547133400006,76,8,False,0.0,33609,80000.0,1033,37082.23013740416,10,1.8907596450532436,1.4071004226562502
359,240054405001,G24000504405001,129319.22932031252,4066.944527419999,154,9,False,0.06295439967970386,37336,96500.0,2170,46525.292628898336,10,1.8741679849861745,1.3400956406250002
360,240054405002,G24000504405002,126670.945078125,1106.72593046,41,3,False,0.0,36250,99250.0,866,45059.573150596836,10,1.2779745155427251,1.2762815625000001
361,240054406001,G24000504406001,144790.63349132816,3679.3714156500005,136,7,False,0.030207995714317745,37799,98000.0,967,51336.54424832166,10,3.804934245760083,1.4774554437890628
362,240054407011,G24000504407011,116970.14748478013,3385.84059674,125,7,True,0.14793587585411672,30208,75400.0,1603,38775.222665878464,10,2.1121900166812226,1.5513282159785162
363,240054407012,G24000504407012,138915.0,2900.772448199999,114,108,False,0.0,37799,120000.0,2211,45485.22103274486,10,1.3119730656716413,1.157625
364,240054407013,G24000504407013,108223.61125754885,2837.237723460001,114,3,False,0.0,30208,73250.0,1255,36791.2097097966,10,2.2607471900079688,1.4774554437890628
365,240054407021,G24000504407021,138374.5985447437,4530.334724639999,169,9,False,0.2288987259021548,39797,84950.0,1325,48884.735339016486,10,3.4191205468981125,1.628894626777442
366,240054407022,G24000504407022,130328.31656250001,2491.242894009999,93,3,False,0.12132618042323412,39797,112582.5,631,48491.712165784666,10,3.948086995261488,1.1576250000000001
367,240054408001,G24000504408001,139783.21875,4570.0124840499975,175,45,False,0.04431781289728785,35536,115000.0,2001,55721.46496363595,10,2.2838643098700637,1.21550625
368,240054409001,G24000504409001,141883.48125,1407.8584649299994,55,43,False,0.0,39583,128692.5,1245,46213.16626292832,10,1.1308100119919673,1.1025
369,240054409002,G24000504409002,138804.75,1782.1464113499999,71,53,False,0.008237399546960952,30208,125900.0,1597,43415.80517698546,10,1.1159338831246086,1.1025
370,240054410001,G24000504410001,100188.10265625,2388.6795271500014,92,1,False,0.005600730324857142,45699,78500.0,2420,37464.05413986065,10,0.987057655847108,1.2762815625000001
371,240054410002,G24000504410002,90419.76264726564,2039.7799356300002,70,4,True,0.0,35224,78500.0,1801,30136.457142857143,10,1.1325818632037759,1.1518441101562502
372,240054411011,G24000504411011,135442.125,1662.3629031,63,7,False,0.07274000967354463,41250,117000.0,1086,48696.82799106216,10,1.5307209052486188,1.157625
373,240054411012,G24000504411012,131390.4375,1158.73034488,43,0,False,0.02650780156955109,42273,113500.0,1149,50542.11881214158,10,1.008468533402959,1.157625
374,240054411021,G24000504411021,119070.0,1326.1482096999998,50,0,False,0.107922645630938,48682,108000.0,1026,47611.2228610233,10,1.2925421147173488,1.1025
375,240054411022,G24000504411022,140390.97187500002,1451.05402915,55,3,True,0.039742925881884016,47500,115500.0,1008,51780.640599693405,10,1.4395377273313492,1.2155062500000002
376,240054411023,G24000504411023,112185.14934375002,1094.27236867,42,2,True,0.0,42857,87900.0,1006,40045.7001983555,10,1.0877458933101394,1.2762815625000001
377,240054411024,G24000504411024,112113.55937183781,3633.84202385,138,7,True,0.0,42500,68828.0,1514,38016.945684292856,10,2.4001598572324965,1.6288946267774425
378,240054501001,G24000504501001,114604.875,2355.84072469,91,6,False,0.0,35039,103950.0,1493,43631.490369181665,10,1.5779241290622907,1.1025
379,240054501002,G24000504501002,112568.03381250001,1561.69900983,60,3,True,0.15751957928176566,31944,84000.0,1215,39183.864068673414,10,1.2853489792839505,1.3400956406250002
380,240054501003,G24000504501003,112568.03381250001,1502.1127189000001,57,0,False,0.08061675653087569,43295,80000.0,1026,40659.50769017447,10,1.4640474843079923,1.4071004226562502
381,240054502001,G24000504502001,104125.43127656252,2170.7485198199997,85,4,False,0.1983711447837661,34493,74000.0,1250,36138.48542822906,10,1.7365988158559997,1.4071004226562502
382,240054502002,G24000504502002,114865.34062500001,1168.2437883999999,44,1,False,0.0,39598,90000.0,1144,42839.304493775366,10,1.0211921227272727,1.2762815625000001
383,240054502003,G24000504502003,97793.47937460938,1412.5632727799996,58,3,True,0.0,34493,69500.0,1160,32409.359889021005,10,1.217726959293103,1.40710042265625
384,240054503001,G24000504503001,127801.8,2924.93724373,115,4,False,0.0,26444,115920.0,1940,45154.623251708195,10,1.507699610170103,1.1025
385,240054503002,G24000504503002,111160.93338984378,1706.2243797099998,66,4,False,0.0,32944,79000.0,1328,38032.77384935147,10,1.2848075148418674,1.4071004226562502
386,240054504001,G24000504504001,108787.80937500001,888.2525833799997,35,4,False,0.2132631546391309,37237,89500.0,721,40533.34018607452,10,1.231973069875173,1.2155062500000002
387,240054504002,G24000504504002,116077.80810937502,2024.8302964200002,75,8,False,0.006020287885064427,27731,90950.0,1833,40378.38848571165,10,1.1046537350900165,1.2762815625000004
388,240054505011,G24000504505011,110155.86165937503,2523.738219109999,103,4,False,0.0007663219406388572,21667,82200.0,1378,35914.18946651136,10,1.8314500864368644,1.3400956406250004
389,240054505012,G24000504505012,108180.05625000001,2334.3578340399995,94,9,False,0.06214727565155486,31497,89000.0,1674,38206.454020985766,10,1.3944789928554358,1.21550625
390,240054505013,G24000504505013,121884.88921875,2023.4158258000002,79,5,False,0.1939552025932101,26500,95500.0,1065,43201.75920107614,10,1.8999209631924885,1.2762815625000001
391,240054505031,G24000504505031,97826.98176562502,1162.4108027300003,46,6,False,0.15049893831780273,31497,73000.0,870,31152.41304347826,10,1.3361043709540235,1.3400956406250004
392,240054505032,G24000504505032,95593.48903125002,3690.6576434000017,138,10,False,0.0,31497,74900.0,2921,32826.21184891633,10,1.2634911480314965,1.2762815625000004
393,240054505033,G24000504505033,81611.82451406251,4038.7633903400015,163,7,False,0.16783936624913925,31497,58000.0,1939,28158.0958236772,10,2.0829104643321306,1.4071004226562502
394,240054505041,G24000504505041,87240.22620468751,656.8634109199999,26,1,False,0.0,35202,62000.0,900,30477.413149797572,10,0.7298482343555555,1.4071004226562502
395,240054505042,G24000504505042,66806.9583890625,4309.026450339999,180,9,True,0.0,25880,58000.0,2273,24058.375416582006,10,1.8957441488517375,1.1518441101562502
396,240054505043,G24000504505043,66806.9583890625,4207.927673700001,187,10,True,0.0,22554,58000.0,2008,21944.13368983957,10,2.0955815108067735,1.1518441101562502
397,240054508001,G24000504508001,82356.8538761719,1766.4849941400007,79,4,True,0.05333824337431283,24647,71500.0,249,33313.1712641567,10,7.094317245542172,1.1518441101562502
398,240054508002,G24000504508002,102102.52500000001,3880.684112439997,150,0,False,0.03677839501444815,24647,80000.0,2712,34177.768049615035,10,1.4309307199262526,1.2762815625000001
399,240054508003,G24000504508003,110919.9674424639,1021.3623269700003,42,2,True,0.0,10131,71500.0,2502,33465.37449941719,10,0.40821835610311763,1.551328215978516
400,240054509001,G24000504509001,139466.25,1107.72840619,40,24,False,0.05680944597297125,41875,126500.0,1733,50037.50283909179,10,0.6391970029948066,1.1025
401,240054509002,G24000504509002,134009.5640625,4224.81367136,160,16,False,0.0712797684777239,38676,100000.0,2015,47888.539237518205,10,2.096681722759305,1.340095640625
402,240054510001,G24000504510001,108058.50792187499,1065.5186855900001,39,2,False,0.13149207030352675,29437,140000.0,904,45074.302523742386,10,1.1786711123783187,0.7718464851562499
403,240054510002,G24000504510002,143581.67578125,1107.7882926799998,42,2,True,0.11141661364027422,40536,112500.0,818,50249.97222789793,10,1.3542644164792175,1.2762815625
404,240054511001,G24000504511001,139661.66812500003,1945.2222442500008,69,43,False,0.11030458549220899,22554,114900.0,1614,43504.223948199506,10,1.2052182430297402,1.2155062500000002
405,240054512001,G24000504512001,137757.375,1854.99663828,67,15,False,0.0876855291995233,39156,119000.0,2309,48759.19308052302,10,0.8033766298310957,1.157625
406,240054512002,G24000504512002,103378.80656250002,2964.4520789100006,116,13,False,0.053931761450297766,39156,81000.0,2259,37632.685656369664,10,1.3122851168260294,1.2762815625000001
407,240054513001,G24000504513001,100507.173046875,4377.087165419998,177,9,True,0.0,29485,75000.0,2353,31732.18617658929,10,1.8602155399150013,1.340095640625
408,240054513002,G24000504513002,86874.38009479691,1932.8061341400003,76,4,True,0.0,15613,56000.0,1196,25337.10934406913,10,1.6160586405852846,1.5513282159785162
409,240054514011,G24000504514011,104406.85136109378,2856.7995552099983,104,5,True,0.0,29077,74200.0,1577,31965.680030061892,10,1.811540618395687,1.4071004226562505
410,240054514012,G24000504514012,100923.4839375,2334.774211880001,92,5,True,0.0,29077,92000.0,1248,33231.180630468254,10,1.870812669775642,1.096994390625
411,240054514021,G24000504514021,93818.42068060549,1957.01846429,78,4,True,0.0,29077,63500.0,1514,28953.076923076922,10,1.2926145735072656,1.4774554437890628
412,240054514022,G24000504514022,96117.60375,1690.25820815,67,0,False,0.0,29077,92000.0,849,33134.9536626327,10,1.9908812816843344,1.0447565625
413,240054514023,G24000504514023,106501.5,3339.3320653299993,131,12,False,0.0,29077,92000.0,2245,36263.96373375341,10,1.4874530357817368,1.157625
414,240054515001,G24000504515001,93679.0666875,1963.2048229000002,76,2,False,0.0,35556,73400.0,2062,33567.29044162129,10,0.9520876929679923,1.2762815625000001
415,240054515002,G24000504515002,90647.98598016465,1688.87292858,63,3,True,0.04395869963530342,32011,53000.0,1099,28468.507936507936,10,1.5367360587625114,1.7103393581163142
416,240054515003,G24000504515003,108483.9328125,1558.3380042500003,61,9,False,0.14396102616703926,37702,85000.0,1137,39451.09164237521,10,1.3705699245822343,1.2762815625000001
417,240054516001,G24000504516001,92190.72296663087,981.1773024800004,42,2,True,0.06751172365273929,30093,80037.5,664,32280.52857142857,10,1.4776766603614464,1.1518441101562502
418,240054516002,G24000504516002,131250.0,1331.4672768299997,52,17,False,0.08979226673782538,28594,125000.0,1885,44615.23158612327,10,0.7063486879734746,1.05
419,240054517011,G24000504517011,143650.88214897658,3356.03426481,122,36,False,0.033213028114691616,33864,102090.0,1124,53733.65590149918,10,2.9857956092615656,1.4071004226562502
420,240054517012,G24000504517012,143581.67578125,1731.97804304,62,3,False,0.11343408104213075,42440,112500.0,666,49577.98527371457,10,2.6005676321921922,1.2762815625
421,240054517021,G24000504517021,136609.38309375002,939.6653993899998,35,2,False,0.0996094524362982,28917,137295.0,716,46438.274463304006,10,1.3123818427234635,0.9950062500000001
422,240054517022,G24000504517022,141750.0,730.5129889399998,26,24,False,0.2254085781081629,40636,135000.0,1104,47478.78846153846,10,0.6616965479528983,1.05
423,240054518011,G24000504518011,130637.34906755085,922.1402685200002,34,2,True,0.04328634341137847,47976,80200.0,809,47092.235779656854,10,1.139852000642769,1.628894626777442
424,240054518012,G24000504518012,136483.98750000002,1989.9858838,72,7,False,0.3788654268668218,53611,117900.0,1111,53399.24208780782,10,1.791166412061206,1.1576250000000001
425,240054518013,G24000504518013,138415.77421875,1570.2443237700002,57,7,False,0.24283653106515515,53611,113875.0,1643,53010.12656452204,10,0.9557177868350579,1.21550625
426,240054518014,G24000504518014,88647.32662734376,3050.5489717799996,120,6,True,0.3672214748660585,25167,60000.0,3033,30251.59291854723,10,1.0057860111374874,1.4774554437890628
427,240054518021,G24000504518021,138119.89734375,1577.8566917199998,59,3,True,0.30719225202076583,30093,170000.0,1122,49633.25635166469,10,1.4062893865597146,0.812469984375
428,240054518022,G24000504518022,139188.936796875,1417.5842288100002,52,3,True,0.7284900198306908,39583,155000.0,1078,56287.85590711114,10,1.3150131992671616,0.897993140625
429,240054518023,G24000504518023,138119.89734375,2345.6821755499996,92,5,True,0.11653125913094893,30093,170000.0,1641,49109.42713230901,10,1.4294224104509443,0.812469984375
430,240054518031,G24000504518031,113238.08163281251,3082.9470888500005,115,8,False,0.3245754131965609,35770,84500.0,1553,41311.642337943755,10,1.9851558846426274,1.3400956406250002
431,240054518032,G24000504518032,140710.042265625,2320.7295413700003,89,54,False,0.1892095928915954,35770,110250.0,1906,44662.23034123528,10,1.217591574695698,1.2762815625
432,240054519001,G24000504519001,141029.11265625,615.86730967,24,14,False,0.2622934334434514,35938,110500.0,669,45283.4170219217,10,0.9205789382212258,1.2762815625000001
433,240054519002,G24000504519002,172746.59429687497,309.99999996000014,12,28,False,0.25133203997343345,32378,235000.0,713,32378.0,10,0.43478260863955137,0.7350918906249999
434,240054519003,G24000504519003,116718.98005933597,1664.1609388200004,61,3,True,0.12425662856457502,32378,79000.0,1599,40475.98968135651,10,1.040751056172608,1.4774554437890628
435,240054520001,G24000504520001,136440.5765625,1413.82426705,52,5,False,0.4314854439785131,40417,112250.0,1022,49303.53967342856,10,1.3833896937866927,1.21550625
436,240054520002,G24000504520002,114604.875,1931.0139570099998,74,4,False,0.0,37035,99000.0,1422,44593.15295589199,10,1.3579563692053445,1.157625
437,240054521001,G24000504521001,140087.0953125,2105.12970082,77,4,False,0.06452100464842278,39727,115250.0,1764,48884.91612575778,10,1.193384184138322,1.21550625
438,240054521002,G24000504521002,111172.05827756041,1816.3539715199997,70,4,True,0.17398586653993486,28750,65000.0,1114,39218.17989057121,10,1.630479328114901,1.710339358116314
439,240054521003,G24000504521003,111826.57500000001,715.72859672,27,1,True,0.054402434282755416,35855,92000.0,900,41981.684421413294,10,0.7952539963555556,1.2155062500000002
440,240054523001,G24000504523001,79767.59765625,2248.7037134300003,89,4,True,0.0,28382,62500.0,1540,27917.321521999496,10,1.4601972165129873,1.2762815625
441,240054523002,G24000504523002,76345.36875000001,1936.8439818600002,78,4,False,0.04488862982475976,28382,65950.0,1523,27587.358974358973,10,1.2717294693762313,1.1576250000000001
442,240054524001,G24000504524001,91461.52747265626,1316.7583879700003,55,3,True,0.04723446923105622,29643,65000.0,1236,29481.01818181818,10,1.0653385015938515,1.4071004226562502
443,240054524002,G24000504524002,141750.0,1519.29582492,59,54,False,0.08674429015493271,36172,135000.0,1207,44730.33050847457,10,1.2587372203148302,1.05
444,240054525001,G24000504525001,108346.73254453126,1015.3784608400001,40,2,False,0.13436824543908668,29643,77000.0,1211,33223.7375,10,0.838462808290669,1.4071004226562502
445,240054525002,G24000504525002,94275.72831796875,3010.717368830001,119,6,True,0.0,38250,67000.0,2546,31513.893705754293,10,1.1825284245208174,1.40710042265625
446,240054525003,G24000504525003,88691.99648203125,945.48563842,37,2,True,0.02091727330901413,29643,77000.0,750,31903.044083098022,10,1.2606475178933334,1.15184411015625
447,240054901001,G24000504901001,169071.13484374998,790.5991399400001,27,41,False,0.022495068614924132,68041,230000.0,1663,82595.0,10,0.4754053757907397,0.7350918906249999
448,240054901002,G24000504901002,228701.78901124993,271.9402985,10,25,False,0.003089814502476641,70446,311120.0,911,70446.0,10,0.2985074626783754,0.7350918906249998
449,240054901003,G24000504901003,154001.75108593746,803.1733969,30,38,False,0.004517129052586299,76766,209500.0,1498,88961.56666666667,10,0.5361638163551401,0.7350918906249998
450,240054902001,G24000504902001,138201.14434218747,1111.38637241,40,2,True,0.03880364191859531,44808,162000.0,899,59078.774751154655,10,1.236247355294772,0.8530934835937498
451,240054902002,G24000504902002,143915.216484375,1462.02115912,55,3,True,0.0,47031,145000.0,919,53476.85387190674,10,1.5908826541022851,0.992518734375
452,240054902003,G24000504902003,142720.18572656251,936.4612137100002,35,20,False,0.0,50923,106500.0,1001,52476.30257209972,10,0.9355256880219782,1.3400956406250002
453,240054903011,G24000504903011,134647.70484375002,4378.3037754,178,15,False,0.0,25882,105500.0,1195,45631.39299607144,10,3.663852531715481,1.2762815625000001
454,240054903012,G24000504903012,135554.20265624998,4734.130282,190,6,False,0.0,34129,158500.0,2452,50766.4713599092,10,1.9307219747145188,0.8552315624999999
455,240054903013,G24000504903013,142943.53500000003,2187.5796760900002,78,44,False,0.0,38074,112000.0,1491,47201.38110036871,10,1.467189588256204,1.2762815625000004
456,240054903021,G24000504903021,144907.73521875002,1996.45268219,78,4,True,0.008300060813562628,43661,146000.0,1168,53962.754543449104,10,1.7092916799571918,0.9925187343750002
457,240054903022,G24000504903022,140370.50671875,3843.9553452800005,137,23,False,0.0,45525,148500.0,2020,54934.3645245889,10,1.9029481907326735,0.9452559374999999
458,240054904001,G24000504904001,257282.16171875,399.6062992500001,15,35,False,0.12397976191167576,84970,350000.0,1015,84970.0,10,0.39370078743842374,0.735091890625
459,240054904002,G24000504904002,220527.56718749998,254.54545450000006,10,24,False,0.06097999118987313,99363,300000.0,616,99363.0,10,0.41322314042207803,0.7350918906249999
460,240054905001,G24000504905001,220527.56718749998,322.13333328,12,29,False,0.0,88187,300000.0,604,88187.0,10,0.5333333332450331,0.7350918906249999
461,240054905002,G24000504905002,220527.56718749998,569.65217874,22,50,False,0.034555865684966186,83305,300000.0,1555,85890.95454545454,10,0.3663358062636656,0.7350918906249999
462,240054905003,G24000504905003,138083.33619445306,1090.6005022600004,45,4,False,0.02625550397938285,43965,178900.0,1127,64126.48888888889,10,0.9677023090150847,0.7718464851562497
463,240054906011,G24000504906011,144587.36250000002,1265.4246364300002,48,14,False,0.0,47014,124900.0,1025,53222.728578745715,10,1.2345606209073172,1.1576250000000001
464,240054906012,G24000504906012,139650.0,937.85962177,35,21,False,0.0,52072,133000.0,1004,57748.194285714286,10,0.934123129252988,1.05
465,240054906021,G24000504906021,146164.6265625,1165.9687556800002,44,3,False,0.0,49435,120250.0,1179,53136.35865009463,10,0.9889472058354539,1.21550625
466,240054906022,G24000504906022,142387.875,2159.3667475099996,91,48,False,0.0,32165,123000.0,1556,48626.436826214864,10,1.387767832589974,1.157625
467,240054906031,G24000504906031,141120.0,1317.50709738,48,26,False,0.0,39100,128000.0,1402,49619.72708333333,10,0.9397340209557775,1.1025
468,240054906032,G24000504906032,202150.26992187498,265.917603,10,25,False,0.0,66708,275000.0,710,66708.0,10,0.3745318352112676,0.7350918906249999
469,240054906051,G24000504906051,136409.43421875002,3465.523656690001,127,1,False,0.00422678204465478,18365,159500.0,579,47185.04150490545,10,5.985360374248707,0.8552315625000001
470,240054906052,G24000504906052,143229.90592968752,2061.37198878,108,5,True,0.0,18365,159500.0,2728,45980.56438113835,10,0.7556348932478005,0.8979931406250001
471,240054907011,G24000504907011,145025.8922109375,1619.34021057,52,3,True,0.006170086325767911,52846,170000.0,1113,65414.41011603596,10,1.4549328037466307,0.85309348359375
472,240054907031,G24000504907031,141613.5182765625,2379.22969734,89,5,True,0.0,59286,166000.0,1328,63011.50910233447,10,1.79158862751506,0.85309348359375
473,240054907032,G24000504907032,144813.10245312497,990.6053759000001,42,46,False,0.0,47500,197000.0,1218,66220.0,10,0.8133049063218392,0.7350918906249998
474,240054908001,G24000504908001,135036.5625,1622.1732054600002,61,2,False,0.0,45278,150000.0,1006,55357.32324590382,10,1.6124982161630221,0.90024375
475,240054908002,G24000504908002,136409.43421875002,2931.485328009999,113,1,False,0.0,40750,159500.0,2098,56701.0118456286,10,1.3972761334652046,0.8552315625000001
476,240054909001,G24000504909001,138007.366875,2335.9937304200002,89,4,True,0.0,38235,146000.0,1463,49887.29281275001,10,1.5967147849760768,0.9452559375
477,240054909002,G24000504909002,137359.80316406253,5573.47642882,230,4,False,0.0,20964,102500.0,1834,46514.26034347674,10,3.038972971003272,1.3400956406250002
478,240054909003,G24000504909003,112387.07531953126,821.2826975500002,34,2,True,0.0,38235,102450.0,1019,45000.071684746275,10,0.8059692812070659,1.0969943906250001
479,240054910001,G24000504910001,138414.41771308595,1286.06582522,46,2,True,0.02657917325498486,59243,162250.0,774,62898.75334909788,10,1.661583753514212,0.85309348359375
480,240054910002,G24000504910002,150693.837578125,700.96803074,24,26,False,0.0,65680,205000.0,1435,81253.66666666667,10,0.4884794639303136,0.735091890625
