,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
896,245102006003,G24051002006003,36465.1875,1096.8205057399998,41,7,False,0.0,26711,30000.0,1211,28152.59371866437,8,0.9057147033360857,1.21550625
897,245102007011,G24051002007011,56723.625,1019.4745293500002,38,10,False,0.0,25385,49000.0,1026,30898.65617080654,8,0.9936398921539963,1.157625
898,245102007012,G24051002007012,38896.200000000004,1147.1814252400002,41,11,False,0.0,30964,32000.0,1248,31387.23843646377,8,0.9192158856089745,1.2155062500000002
899,245102007013,G24051002007013,54029.2528125,1131.7058829900002,44,5,False,0.0,27394,44450.0,944,28728.10111755263,8,1.1988409777436442,1.21550625
900,245102007014,G24051002007014,63206.325000000004,1085.43339866,37,11,False,0.0,29336,52000.0,1444,35388.91849732633,8,0.7516851791274238,1.21550625
901,245102007015,G24051002007015,42354.325,276.36138618000007,11,20,False,0.0,12009,52000.0,1015,12009.0,8,0.27227722776354685,0.81450625
902,245102007021,G24051002007021,36933.75,209.41682672000002,8,2,False,0.0,37667,33500.0,728,33580.7875418883,8,0.2876604762637363,1.1025
903,245102007022,G24051002007022,47407.5,706.6459219699999,26,10,False,0.0,31146,43000.0,1065,33885.6595706619,8,0.663517297624413,1.1025
904,245102008001,G24051002008001,63686.44996875001,914.3749449900002,36,2,False,0.05336131232818832,20750,49900.0,1087,26307.382934817753,8,0.8411913017387307,1.2762815625000001
905,245102008002,G24051002008002,72930.375,1058.2643601200004,43,7,False,0.0,30000,60000.0,728,36103.49552093366,8,1.453659835329671,1.21550625
906,245102008003,G24051002008003,40643.861874999995,522.30191866,20,0,False,0.0,20750,49900.0,654,23517.25,8,0.7986267869418959,0.8145062499999999
907,245102101001,G24051002101001,53098.47694374999,350.89108908000003,12,22,False,0.1832617709827576,18516,65191.0,886,18516.0,8,0.39603960392776527,0.8145062499999999
908,245102101002,G24051002101002,40999.388565146495,2681.623614950001,107,6,True,0.0,22713,27750.0,1738,17619.271028037383,8,1.542936487313004,1.4774554437890628
909,245102102001,G24051002102001,22969.07625,771.3219878200002,26,41,False,0.1814944076400994,17500,28200.0,2010,17019.19230769231,8,0.3837422824975126,0.81450625
910,245102102002,G24051002102002,63814.078125,2107.96032525,84,5,False,0.0,17220,50000.0,2071,28056.808570178295,8,1.0178466080395945,1.2762815625
911,245102201001,G24051002201001,108592.97511849612,2030.31883163,82,4,True,0.0,23278,70000.0,1049,34743.723688600476,8,1.9354802970734033,1.551328215978516
912,245102201002,G24051002201002,143545.5,3118.1591091699984,128,25,False,0.06723811178925881,42188,124000.0,1871,53786.50320836288,8,1.6665735484607154,1.157625
913,245102201003,G24051002201003,107435.00338749998,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,8,,0.8145062499999999
914,245102201004,G24051002201004,144176.405625,1634.0464833899998,64,3,True,0.0,42188,138000.0,722,53043.331812316814,8,2.2632222761634346,1.0447565625000002
915,245102301001,G24051002301001,80669.06723088282,1616.2775828900003,61,3,True,0.0,25349,52000.0,1041,37710.36737100869,8,1.552620156474544,1.5513282159785158
916,245102301002,G24051002301002,75937.51617214836,1311.8854468600002,51,3,True,0.0,23278,48950.0,904,28702.156862745098,8,1.4512007155530977,1.551328215978516
917,245102302001,G24051002302001,119452.27263034573,1716.15820508,70,4,True,0.0,26023,77000.0,802,43756.87046026122,8,2.139848136009975,1.551328215978516
918,245102302002,G24051002302002,73639.99908428421,1918.01282116,75,4,True,0.0,21371,47469.0,1623,36518.72060152179,8,1.1817700684904497,1.5513282159785167
919,245102303001,G24051002303001,15671.3484375,316.08476439000003,13,1,True,0.07397427991637821,40268,15000.0,119,30960.0,8,2.656174490672269,1.0447565625000002
920,245102303002,G24051002303002,23269.923239677737,1713.1169350799998,70,4,True,0.0,22773,15000.0,1324,26842.96413392857,8,1.2938949660725074,1.5513282159785158
921,245102401001,G24051002401001,100836.33403860354,4632.29683125,176,9,True,0.09303456395561573,31346,65000.0,1386,47664.93282000592,8,3.3422055059523808,1.551328215978516
922,245102401002,G24051002401002,68126.57860469652,1482.3342307200003,57,3,True,0.06749771392328273,26474,43915.0,964,43643.37872159478,8,1.5376911107053945,1.5513282159785158
923,245102402001,G24051002402001,134307.7353425391,3416.2471405999995,131,7,False,0.09450117771209483,30134,95450.0,936,46535.06340942382,8,3.649836688675213,1.4071004226562502
924,245102402002,G24051002402002,116349.6161983887,1541.0918894500003,61,3,True,0.0,32098,75000.0,948,43598.33042647828,8,1.625624355959916,1.551328215978516
925,245102403001,G24051002403001,140390.97187500002,1189.7132459299996,49,19,False,0.0,46667,110000.0,806,50221.44654012211,8,1.4760710247270468,1.2762815625000001
926,245102403002,G24051002403002,119603.53592578125,740.17489978,26,1,False,0.0,23958,85000.0,830,46883.43457424689,8,0.8917769876867471,1.40710042265625
927,245102403003,G24051002403003,132619.2148353516,1110.1663438700002,42,2,True,0.0,23958,94250.0,703,44452.85274054181,8,1.5791839884352776,1.4071004226562502
928,245102404001,G24051002404001,68646.27355704934,1923.5394856400003,75,4,True,0.0,25893,44250.0,1357,38209.9359364287,8,1.4174940940604277,1.5513282159785162
929,245102404002,G24051002404002,46230.47789062501,612.01023909,24,1,True,0.056940642468639835,26474,44250.0,37,36247.80485562086,8,16.540817272702704,1.0447565625000002
930,245102404003,G24051002404003,89201.37241876466,1897.9642184100003,74,4,True,0.0,34286,57500.0,1387,43823.71909970739,8,1.3683952548017306,1.5513282159785158
931,245102501011,G24051002501011,49684.88125,662.1433244700005,27,46,False,0.13926181720550515,27344,61000.0,1162,27742.48148148148,8,0.5698307439500865,0.81450625
932,245102501012,G24051002501012,75938.75296875,3634.2451053199993,138,8,False,0.05640794222608059,33722,59500.0,2746,28813.552717597384,8,1.323468720072833,1.2762815625000001
933,245102501021,G24051002501021,44349.8653125,475.25849317,17,29,False,0.2240534869489345,28490,54450.0,1342,27624.41176470588,8,0.3541419472205663,0.81450625
934,245102501022,G24051002501022,67460.596875,2896.1739530600007,109,2,False,0.0,35066,55500.0,2148,28878.275134955104,8,1.3483118962104286,1.21550625
935,245102501031,G24051002501031,88446.31228125001,2228.5991054500005,90,4,True,0.029672126596070925,22625,66000.0,1218,27592.534288761617,8,1.8297201194170776,1.3400956406250002
936,245102501032,G24051002501032,95682.82874062502,894.5668862599999,36,2,True,0.0,33423,71400.0,946,32154.143023255812,8,0.9456309579915433,1.3400956406250002
937,245102501033,G24051002501033,81444.73133887208,1249.6691376099998,49,3,True,0.0,22625,55125.0,889,23414.836734693876,8,1.4057020670528682,1.4774554437890626
938,245102501034,G24051002501034,44922.163125,926.2768043700001,43,2,True,0.04781982853069162,19670,49900.0,1186,22422.128311239776,8,0.7810091099241148,0.90024375
939,245102502031,G24051002502031,30387.65625,1289.9387097400006,54,10,False,0.046540062556052884,18224,25000.0,1337,17201.707407407408,8,0.9648008300224388,1.21550625
940,245102502032,G24051002502032,48239.887500000004,811.4969897299998,31,9,False,0.0,18224,43755.0,1649,28390.111263623086,8,0.4921146086901151,1.1025
941,245102502041,G24051002502041,20362.65625,1068.2693604,36,19,False,0.0,10024,25000.0,1952,11037.888888888889,8,0.5472691395491803,0.81450625
942,245102502042,G24051002502042,35638.72096875,1184.4966562600002,38,62,False,0.0,10024,43755.0,3436,11778.964481957395,8,0.3447312736495926,0.81450625
943,245102502051,G24051002502051,20362.65625,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,8,0.11904761906666668,0.81450625
944,245102502052,G24051002502052,80341.92435937501,1738.59811561,64,3,False,0.0,31607,62950.0,1267,30365.275052685247,8,1.3722163501262825,1.2762815625000001
945,245102502053,G24051002502053,57128.793750000004,1245.7667085399999,45,0,False,0.0,30024,47000.0,880,29433.642418692583,8,1.4156439869772726,1.21550625
946,245102502054,G24051002502054,61990.818750000006,1084.8932854000002,42,2,False,0.0,34219,51000.0,1445,27962.590243847033,8,0.7507912009688583,1.21550625
947,245102502055,G24051002502055,21380.7890625,634.55242842,26,2,False,0.0,19265,25000.0,820,17378.26923076923,8,0.773844424902439,0.8552315625
948,245102502061,G24051002502061,73705.26023437502,999.00187385,38,2,True,0.048400056495899936,34489,55000.0,808,27150.591825657895,8,1.2363884577351485,1.3400956406250004
949,245102502062,G24051002502062,88637.75451562501,1336.0334506899999,52,3,False,0.0,33464,69450.0,920,34344.36577844604,8,1.4522102724891304,1.2762815625000001
950,245102502063,G24051002502063,82958.3015625,1010.9809505,39,1,False,0.0,32083,65000.0,864,33028.79498943939,8,1.1701168408564815,1.2762815625
951,245102502071,G24051002502071,35638.72096875,553.6697262099998,21,26,False,0.026642237387549547,17990,43755.0,1466,20436.52380952381,8,0.37767375594133684,0.81450625
952,245102502072,G24051002502072,35638.72096875,549.8843931000001,18,31,False,0.0,24926,43755.0,1057,24926.0,8,0.5202312139072849,0.81450625
953,245102503011,G24051002503011,49277.628124999996,399.9082568400001,12,20,False,0.1854540498709588,25948,60500.0,1453,25948.0,8,0.2752293577701308,0.8145062499999999
954,245102503012,G24051002503012,49277.628124999996,636.5333332800001,18,31,False,0.2452525354529063,16538,60500.0,2387,16538.0,8,0.2666666666443234,0.8145062499999999
955,245102503031,G24051002503031,45205.096874999996,283.18339104,11,20,False,0.30616872818453195,23816,55500.0,744,23816.0,8,0.3806228374193548,0.8145062499999999
956,245102503032,G24051002503032,60775.3125,1630.6870013500002,67,7,False,0.0,23816,50000.0,969,25222.70283649571,8,1.6828555225490198,1.21550625
957,245102503033,G24051002503033,61133.88684375001,717.2696362099998,31,2,False,0.03704737086935077,11397,47900.0,655,18474.58064516129,8,1.095068146885496,1.2762815625000004
958,245102504011,G24051002504011,63753.302812500006,1971.1997103399997,81,22,False,0.0144324749935623,23750,52450.0,1465,31816.213815190946,8,1.3455288125187712,1.21550625
959,245102504012,G24051002504012,72365.16459375001,980.33780855,39,2,False,0.0,18750,54000.0,947,27168.935080128205,8,1.035203599313622,1.3400956406250002
960,245102504013,G24051002504013,76576.89375,1483.4222846000002,55,10,False,0.07944093303005123,23194,63000.0,1216,30516.365915598202,8,1.2199196419407896,1.21550625
961,245102504021,G24051002504021,52168.646250000005,912.59710458,37,13,False,0.0,17278,47318.5,1503,29622.919400500166,8,0.6071837023153692,1.1025
962,245102504022,G24051002504022,38541.21399062499,279.66101689999994,10,16,False,0.0,8608,47318.5,825,8608.0,8,0.3389830507878787,0.8145062499999998
963,245102504023,G24051002504023,72018.7453125,1296.27123423,51,4,False,0.0,22909,59250.0,1364,27564.684397118235,8,0.9503454796407624,1.21550625
964,245102504024,G24051002504024,82958.3015625,2364.64175064,94,5,False,0.0,31019,65000.0,1019,32716.490615199837,8,2.320551276388616,1.2762815625
965,245102505001,G24051002505001,37467.2875,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,8,0.0,0.81450625
966,245102505002,G24051002505002,42720.852812499994,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,8,0.20408163265151516,0.8145062499999999
967,245102505003,G24051002505003,42238.8421875,1570.8721124099995,63,16,False,0.0,28438,34750.0,2007,28339.89819561352,8,0.7826966180418533,1.21550625
968,245102505004,G24051002505004,41754.441146875,884.2454643600001,36,12,False,0.0,19595,51263.5,1321,27712.35519581718,8,0.669375824647994,0.81450625
969,245102505005,G24051002505005,65637.33750000001,2320.7486477999996,92,27,False,0.0,18681,54000.0,1832,33235.53686880095,8,1.2667841963973796,1.2155062500000002
970,245102506001,G24051002506001,42720.852812499994,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,8,0.0,0.8145062499999999
971,245102601011,G24051002601011,100976.20652109376,1337.9941902300002,52,3,False,0.0,30921,75350.0,1022,32474.811538461538,8,1.3091919669569474,1.3400956406250002
972,245102601012,G24051002601012,90863.50979302736,1210.49893595,49,3,True,0.0,28056,61500.0,783,27233.04081632653,8,1.5459756525542785,1.4774554437890628
973,245102601013,G24051002601013,104655.088125,1758.8434761199999,72,12,False,0.0,28056,82000.0,1263,33274.67928946064,8,1.3925918259065715,1.2762815625
974,245102601014,G24051002601014,96359.25796875001,1177.74299735,50,4,False,0.0,30054,75500.0,668,31405.13300628762,8,1.7630883193862275,1.2762815625000001
975,245102601015,G24051002601015,95146.79048437501,1683.79517572,61,3,False,0.0,34602,71000.0,1123,31349.22377564559,8,1.499372373748887,1.3400956406250002
976,245102601021,G24051002601021,79959.039890625,1252.2142138799998,49,3,False,0.0029702412391374613,32500,62650.0,1283,28712.76947455163,8,0.9760048432424004,1.2762815625000001
977,245102601022,G24051002601022,58562.99937499999,256.78083227,9,14,False,0.16077422552938314,38409,71900.0,951,37613.555555555555,8,0.2700113903995794,0.8145062499999999
978,245102601023,G24051002601023,60273.462499999994,357.6348547200001,13,21,False,0.11880512623699392,28250,74000.0,663,28250.0,8,0.5394190870588237,0.8145062499999999
979,245102601024,G24051002601024,94557.14840250004,947.1384030199998,38,2,True,0.0,29107,64000.0,912,28386.842105263157,8,1.0385289506798243,1.477455443789063
980,245102601025,G24051002601025,96486.886125,2660.073224,102,5,True,0.0,38274,72000.0,1347,34130.45294117647,8,1.9748130838901263,1.340095640625
981,245102602011,G24051002602011,99549.96187500001,1515.6735596100004,60,8,False,0.0,25850,78000.0,973,32099.794660276257,8,1.5577323325899286,1.2762815625000001
982,245102602012,G24051002602012,83755.9775390625,2693.9633916800008,108,6,False,0.0,27500,62500.0,991,26563.27453994797,8,2.7184292549747737,1.340095640625
983,245102602013,G24051002602013,82674.96705562502,897.2485754699999,36,2,False,0.0,32727,64778.0,834,34417.77946338551,8,1.0758376204676257,1.2762815625000004
984,245102602014,G24051002602014,56383.6875,3061.15770765,130,0,False,0.06553313254307831,20864,59500.0,2178,27258.876968537697,8,1.4054902238980715,0.947625
985,245102602021,G24051002602021,63472.5,98.8745555,4,0,False,0.0,26767,60450.0,629,28122.25,8,0.1571932519872814,1.05
986,245102602022,G24051002602022,65297.28515625,3164.842799750001,134,7,True,0.0,21994,62500.0,2127,21814.55223880597,8,1.487937376469206,1.0447565625
987,245102602023,G24051002602023,44797.84375,755.0768223699996,29,49,False,0.1925888732938708,21994,55000.0,1898,21555.48275862069,8,0.39782761979452036,0.81450625
988,245102602024,G24051002602024,48259.495312499996,666.30660399,32,56,False,0.09551607262013348,27411,59250.0,1024,27637.15625,8,0.6506900429589844,0.8145062499999999
989,245102602031,G24051002602031,48463.121875,1052.5614468399995,32,45,False,0.10158342638308698,32823,59500.0,2197,32528.64029296875,8,0.47909032628129244,0.81450625
990,245102602032,G24051002602032,60304.30382812501,1275.5756344500005,50,3,False,0.06058555109698916,32823,45000.0,1042,22044.544,8,1.2241608775911712,1.3400956406250002
991,245102603011,G24051002603011,68791.57621875001,1267.94363597,52,3,False,0.07965261203286557,29583,53900.0,782,31950.841860760094,8,1.6214112991943734,1.2762815625000001
992,245102603012,G24051002603012,50499.3875,424.31761782000024,18,31,False,0.13699620505042287,27330,62000.0,950,27330.0,8,0.44665012402105286,0.81450625
993,245102603013,G24051002603013,75361.3875,1151.3470771200002,46,5,False,0.0,29931,62000.0,706,32617.868240843145,8,1.6308032253824365,1.21550625
994,245102603014,G24051002603014,70131.671859375,1245.0066974300003,50,3,False,0.0,29750,54950.0,662,29983.495379831507,8,1.8806747695317225,1.2762815625
995,245102603015,G24051002603015,69174.4606875,1638.7956769499997,65,3,True,0.0,31324,54200.0,936,28400.771193649372,8,1.750850082211538,1.2762815625000001
996,245102603021,G24051002603021,45449.448749999996,492.3412697900001,19,34,False,0.3853372344171647,27330,55800.0,653,27330.0,8,0.7539682538897399,0.8145062499999999
997,245102603022,G24051002603022,58952.053125000006,1309.6058603000004,53,4,False,0.0,21985,48500.0,1025,24138.362143925093,8,1.27766425395122,1.21550625
998,245102603023,G24051002603023,77323.51846406251,1232.6614115800003,48,3,False,0.0,40500,57700.0,862,33429.6976953125,8,1.4300016375638054,1.3400956406250002
999,245102603024,G24051002603024,65026.545609375,2552.7969268500005,104,5,True,0.0,32829,50950.0,1807,28155.822118606793,8,1.4127265782235754,1.2762815625000001
1000,245102603025,G24051002603025,65515.786875000005,850.2989215000001,33,1,False,0.0,31324,53900.0,895,31477.388415709596,8,0.9500546608938549,1.21550625
1001,245102603026,G24051002603026,62537.79656250001,2156.43152117,85,5,False,0.0,32128,49000.0,883,32142.401167793418,8,2.442164803137033,1.2762815625000001
1002,245102603031,G24051002603031,33648.067693749996,390.7445590400001,16,28,False,0.10719462476954776,6373,41311.0,2132,6373.0,8,0.18327605958724208,0.8145062499999999
1003,245102604011,G24051002604011,16045.773124999998,283.39901480000003,11,20,False,0.10094169039081596,20341,19700.0,1046,20341.0,8,0.2709359606118547,0.8145062499999999
1004,245102604012,G24051002604012,33648.067693749996,1273.5927418200001,54,78,False,0.0,20213,41311.0,1653,22325.0,8,0.7704735280217787,0.8145062499999999
1005,245102604013,G24051002604013,33648.067693749996,259.60835342999997,10,12,False,0.0,19286,41311.0,624,18293.2,8,0.41603902793269226,0.8145062499999999
1006,245102604021,G24051002604021,38037.441875,921.5515930099997,35,35,False,0.14792396553619605,19005,46700.0,1817,17420.114285714284,8,0.5071830451348375,0.8145062499999999
1007,245102604022,G24051002604022,33648.067693749996,726.1111110399999,28,50,False,0.15164520835956152,16412,41311.0,1307,16412.0,8,0.5555555555011475,0.8145062499999999
1008,245102604031,G24051002604031,45612.35,832.8474616400002,29,35,False,0.16300960395677358,27976,56000.0,2037,25843.0,8,0.4088598240746196,0.81450625
1009,245102604032,G24051002604032,83580.52500000001,122.36661781999999,5,0,False,0.09366916983148124,5720,84000.0,2594,11401.8,8,0.04717294441788743,0.9950062500000001
1010,245102604041,G24051002604041,16045.773124999998,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,8,0.0,0.8145062499999999
1011,245102604042,G24051002604042,21719.25,623.25846398,22,6,False,0.0,22560,19700.0,713,28712.23607400136,8,0.8741352930995793,1.1025
1012,245102604043,G24051002604043,45581.484375,1908.0451509999998,73,19,False,0.0,22560,37500.0,1236,27737.6639942323,8,1.5437258503236244,1.21550625
1013,245102605011,G24051002605011,80405.73843750001,4637.325539909998,189,9,True,0.0,21739,60000.0,2730,27238.674550503772,8,1.6986540439230762,1.3400956406250002
1014,245102605012,G24051002605012,68210.86810781251,2157.90802907,86,4,True,0.0,23018,50900.0,1472,22478.40621500754,8,1.4659701284442934,1.3400956406250002
1015,245102605013,G24051002605013,77390.52324609377,1902.06848124,78,4,True,0.0,23018,55000.0,1106,23580.258974358974,8,1.7197725870162748,1.4071004226562505
1016,245102606041,G24051002606041,46182.504375,580.8232144200001,22,1,False,0.0,9813,54000.0,1090,19585.045454545456,8,0.5328653343302754,0.8552315625
1017,245102606042,G24051002606042,80916.395765625,304.56460459,12,1,True,0.0,9813,77450.0,1162,21366.416666666668,8,0.26210379052495697,1.0447565625
1018,245102606043,G24051002606043,46182.504375,571.4157726699999,22,1,False,0.0,7723,54000.0,1008,16712.272727272728,8,0.5668807268551587,0.8552315625
1019,245102606051,G24051002606051,103790.40736640627,1779.00174149,71,4,True,0.0,37583,77450.0,1187,34188.30985915493,8,1.4987377771609098,1.3400956406250004
1020,245102606052,G24051002606052,68919.20437500002,1999.2760461700004,82,5,False,0.0,21148,54000.0,1785,28905.727176265667,8,1.1200426028963588,1.2762815625000004
1021,245102606053,G24051002606053,65637.33750000001,1626.7189678000002,65,5,False,0.0,32188,54000.0,1040,29820.929987266394,8,1.5641528536538463,1.2155062500000002
1022,245102606054,G24051002606054,108045.0,554.8411195399999,21,6,False,0.025255481110419056,32188,98000.0,670,37563.92806547619,8,0.8281210739402983,1.1025
1023,245102606055,G24051002606055,52984.082812500004,148.11764704,6,0,False,0.05530373424469585,19444,53250.0,80,31159.21677146033,8,1.8514705880000002,0.9950062500000001
1024,245102606056,G24051002606056,53309.4340625,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,8,0.3333333333333333,0.81450625
1025,245102607001,G24051002607001,39340.651874999996,1836.7945531200003,68,4,False,0.0,24550,46000.0,1016,25711.73933865352,8,1.8078686546456695,0.8552315624999999
1026,245102607002,G24051002607002,64726.61944218751,1756.7318268800007,69,4,True,0.0,24773,46000.0,1158,21413.396359959555,8,1.5170395741623495,1.4071004226562502
1027,245102608001,G24051002608001,40415.582812500004,1436.1118045800004,55,13,False,0.0,21719,33250.0,1279,30898.949488639515,8,1.1228395657388588,1.2155062500000002
1028,245102608002,G24051002608002,58222.74937500001,1983.1910727999998,79,4,False,0.0,27979,47900.0,1198,25800.528983672233,8,1.6554182577629382,1.2155062500000002
1029,245102609001,G24051002609001,84469.8213600302,1226.5463613800005,50,3,True,0.0,24698,54450.0,1013,31716.25042879955,8,1.2108058848766046,1.551328215978516
1030,245102609002,G24051002609002,77566.41079892579,1640.9394358599993,66,3,True,0.0,26587,50000.0,973,36054.59271167954,8,1.686474240349434,1.5513282159785158
1031,245102609003,G24051002609003,59571.003493575015,2690.13747158,104,5,True,0.0,24219,38400.0,719,38216.54624537573,8,3.7414985696522947,1.551328215978516
1032,245102610001,G24051002610001,53581.5,197.28957339000002,8,2,False,0.0,24559,48600.0,654,31513.15,8,0.30166601435779816,1.1025
1033,245102610002,G24051002610002,43989.75,1003.1234604900001,39,11,False,0.0,23958,38000.0,722,32346.780748008096,8,1.3893676738088643,1.157625
1034,245102610003,G24051002610003,24310.125,,35,2,False,0.0,23958,20000.0,756,16991.556839285713,8,,1.21550625
1035,245102610004,G24051002610004,82315.37472539065,1381.1525509500004,58,3,True,0.0,29950,58500.0,1301,28438.37069543287,8,1.0616084173328213,1.4071004226562505
1036,245102611001,G24051002611001,68180.87509225578,1259.2794157299998,51,3,True,0.0,30786,43950.0,1114,33162.82224491468,8,1.1304124019120285,1.551328215978516
1037,245102611002,G24051002611002,79428.00465810004,1940.45709345,75,4,True,0.0,22778,51200.0,1359,42012.31563265964,8,1.4278565809050772,1.5513282159785162
1038,245102701011,G24051002701011,117258.3685546875,1201.9888009299996,44,8,False,0.0,41806,87500.0,849,41743.43237447107,8,1.415770083545347,1.340095640625
1039,245102701012,G24051002701012,37060.034374999996,324.39378588,12,17,False,0.09783891544610301,30000,45500.0,993,28669.833333333332,8,0.3266805497280967,0.8145062499999999
1040,245102701021,G24051002701021,94141.71875390627,1127.2272383099996,45,2,False,0.0,35214,70250.0,717,31948.70334031958,8,1.572143986485355,1.3400956406250004
1041,245102701022,G24051002701022,96486.886125,1812.28745258,72,4,False,0.0,29177,72000.0,870,33157.71910227147,8,2.083089025954023,1.340095640625
1042,245102701023,G24051002701023,94444.835625,993.1239636900001,40,1,False,0.0,29881,74000.0,866,34539.360596641214,8,1.1467944153464205,1.2762815625000001
1043,245102701024,G24051002701024,93672.68527968752,1629.1576587999996,67,3,True,0.0,37167,69900.0,1165,31913.785825587776,8,1.3984185912446347,1.3400956406250002
1044,245102702001,G24051002702001,114511.17249140628,892.2023083,36,2,False,0.0,35250,85450.0,644,37926.21343151386,8,1.3854073110248448,1.3400956406250004
1045,245102702002,G24051002702002,127932.03281250001,821.11585094,29,7,False,0.08667620201883178,41595,105250.0,893,45484.60847382144,8,0.9195026326315789,1.21550625
1046,245102702003,G24051002702003,79149.39877441408,702.70946116,27,1,True,0.0,37562,56250.0,702,29886.11111111111,8,1.0010106284330484,1.4071004226562502
1047,245102703011,G24051002703011,108547.74689062503,731.8962071000001,29,1,True,0.0,35568,81000.0,678,37789.964784482756,8,1.0794929308259589,1.3400956406250004
1048,245102703012,G24051002703012,96419.88134296876,1318.4594053600001,53,3,False,0.0,36957,71950.0,651,33852.144345554356,8,2.025283264761905,1.3400956406250002
1049,245102703013,G24051002703013,88425.70831077542,1222.67679939,48,2,True,0.04530477739148273,42813,57000.0,643,30834.125,8,1.901519128133748,1.551328215978516
1050,245102703014,G24051002703014,93806.69484375001,1311.2885893599998,50,3,False,0.06515824802838148,36726,70000.0,1244,32479.106976744184,8,1.0540905059163985,1.3400956406250002
1051,245102703021,G24051002703021,84214.96029597658,1735.9830816900005,71,4,True,0.0,33917,57000.0,747,26540.788732394365,8,2.323939868393575,1.4774554437890628
1052,245102703022,G24051002703022,104024.92410351563,1467.6645422200006,58,3,True,0.0,34375,77625.0,894,34488.70664919723,8,1.6416829331319918,1.340095640625
1053,245102704011,G24051002704011,92211.342890625,3134.9238611500004,128,0,False,0.0,29055,72250.0,1974,32142.98351489429,8,1.5881073258105372,1.2762815625000001
1054,245102704012,G24051002704012,85096.0731796875,2203.45855327,90,4,True,0.0,31469,63500.0,1417,28215.266666666666,8,1.5550166219266053,1.340095640625
1055,245102704013,G24051002704013,94811.76657421875,1577.0873734600004,59,3,False,0.0,39219,70750.0,983,35775.35366475457,8,1.6043615192878946,1.340095640625
1056,245102704014,G24051002704014,103155.45728906251,1249.6757418999998,51,7,False,0.0,34600,80825.0,712,34721.74509803922,8,1.7551625588483144,1.2762815625000001
1057,245102704021,G24051002704021,105532.53169921876,1185.1077084000003,48,2,True,0.0,36285,75000.0,656,35994.854166666664,8,1.8065666286585371,1.40710042265625
1058,245102704022,G24051002704022,103421.8810652344,834.3883889999998,33,2,False,0.0,30919,70000.0,749,30886.78787878788,8,1.1140031895861147,1.4774554437890628
1059,245102704023,G24051002704023,105532.53169921876,958.1209453799997,41,2,False,0.0,30919,75000.0,657,31085.536585365855,8,1.4583271619178078,1.40710042265625
1060,245102704024,G24051002704024,96419.88134296876,2407.3999092599997,102,5,False,0.0,33519,71950.0,1219,31698.029411764706,8,1.9748973824938472,1.3400956406250002
1061,245102705011,G24051002705011,103857.4121484375,987.6648532999999,37,1,False,0.0,38750,77500.0,792,37438.57297297297,8,1.2470515824494948,1.340095640625
1062,245102705012,G24051002705012,118531.45941328128,1110.3447069099998,44,6,False,0.0,27344,88450.0,922,38070.9053301117,8,1.204278423980477,1.3400956406250004
1063,245102705013,G24051002705013,104655.088125,1355.44802662,54,10,False,0.0,40945,82000.0,1159,38135.33192964361,8,1.169497865936152,1.2762815625
1064,245102705014,G24051002705014,104016.94734375001,2789.84168813,112,0,False,0.0,37337,81500.0,1493,36042.73829799107,8,1.8686146605023441,1.2762815625000001
1065,245102705021,G24051002705021,103857.4121484375,1237.1711028899995,51,3,True,0.0,26540,77500.0,1072,31368.73233014136,8,1.1540775213526115,1.340095640625
1066,245102705022,G24051002705022,104016.94734375001,1872.6667130200008,78,9,False,0.0,31991,81500.0,1256,34717.34365715832,8,1.4909766823407649,1.2762815625000001
1067,245102705023,G24051002705023,107207.65125000001,1231.6012251799998,49,3,False,0.0,32632,80000.0,942,35118.873259389926,8,1.3074322984925688,1.3400956406250002
1068,245102705024,G24051002705024,105532.53169921876,2342.34791727,96,1,False,0.0,30945,78750.0,1062,34669.378128490695,8,2.20560067539548,1.3400956406250002
1069,245102706001,G24051002706001,101464.38421875,997.7282278200003,39,1,False,0.0,36923,79500.0,611,36038.4048643617,8,1.632943089721768,1.2762815625
1070,245102706002,G24051002706002,89116.36010156252,1575.5267745900007,65,3,False,0.0,32944,66500.0,868,30342.8230411449,8,1.8151230122004618,1.3400956406250002
1071,245102706003,G24051002706003,97893.98654765627,1089.0174765299996,45,2,True,0.026660060098636827,24728,73050.0,1028,28352.947784764023,8,1.059355521916342,1.3400956406250002
1072,245102706004,G24051002706004,100607.6802199219,1697.6458338700004,66,4,False,0.0,33988,71500.0,995,31996.965632270774,8,1.7061767174572868,1.4071004226562502
1073,245102706005,G24051002706005,96933.58467187503,1279.6699549900002,53,2,False,0.0,37656,75950.0,642,34776.056603773584,8,1.9932553816043617,1.2762815625000004
1074,245102706006,G24051002706006,87935.79965625,512.1327741000001,21,2,False,0.04677106084876597,22868,68900.0,687,29076.333333333332,8,0.7454625532751094,1.2762815625000001
