,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
548,240253014014,G24002503014014,140390.97187500002,1654.9776942700003,60,16,False,0.016185528654913996,48125,110000.0,1571,54760.26715903855,8,1.0534549295162319,1.2762815625000001
549,240253033003,G24002503033003,141788.390625,1708.2016043899998,60,3,True,0.0,67641,150000.0,1453,66426.1357912,8,1.1756377180935993,0.9452559375
550,240253033004,G24002503033004,112311.33046875,1378.6757776799996,48,2,True,0.0,48125,107500.0,999,56158.57422697747,8,1.3800558335135131,1.0447565625000002
551,240253034003,G24002503034003,125370.7875,1632.0495434799996,58,3,True,0.0,56412,120000.0,1402,59594.25330773975,8,1.1640866929243934,1.0447565625000002
552,240253042011,G24002503042011,147832.884375,825.3965019499999,28,20,False,0.0012825964389153392,58840,181500.0,1053,74632.53571428571,8,0.7838523285375117,0.81450625
553,240253042012,G24002503042012,250460.671875,1139.9498609399998,36,55,False,0.0002321899600030231,60898,307500.0,2514,67338.30555555556,8,0.45344067658711207,0.81450625
554,240253042015,G24002503042015,191408.96875,1029.5227921899998,36,12,False,0.0005416296738232614,60898,235000.0,1096,68610.66666666667,8,0.9393456133120436,0.81450625
555,240276011041,G24002706011041,104475.65625,2361.2701508600003,90,5,True,0.00025930236780304436,55309,100000.0,523,46852.54096036082,8,4.514856885009561,1.0447565625
556,240276012013,G24002706012013,104475.65625,1682.9599953699997,64,3,True,0.0006528335390467475,51614,100000.0,238,44669.610466281745,8,7.0712604847478975,1.0447565625
557,240276012014,G24002706012014,104475.65625,2222.26557304,83,4,True,0.00619157732225002,45208,100000.0,1271,43800.82314449084,8,1.7484386884657752,1.0447565625
558,240276021001,G24002706021001,141724.0875,426.10249557,14,12,False,0.0,66719,174000.0,606,72049.14285714286,8,0.7031394316336633,0.81450625
559,240276021002,G24002706021002,141724.0875,887.7428345599998,28,34,False,0.0,66719,174000.0,904,71870.78571428571,8,0.9820164099115042,0.81450625
560,240276021005,G24002706021005,141724.0875,1474.7239450299996,52,42,False,0.0,50098,174000.0,545,64277.25,8,2.7059154954678895,0.81450625
561,240276026002,G24002706026002,119102.24812500001,1023.5858840399998,39,2,True,0.0,30245,114000.0,934,43968.49755329681,8,1.0959163640685223,1.0447565625000002
562,240276027001,G24002706027001,141788.390625,2735.391960790001,94,5,True,0.002947196107967176,69725,150000.0,354,67139.965306233,8,7.727095934435032,0.9452559375
563,240276028001,G24002706028001,142112.25,2121.2372906200003,79,45,False,0.0,46677,128900.0,1790,52150.65466548667,8,1.1850487657094975,1.1025
564,240276029002,G24002706029002,134669.12090625,4384.42623914,177,9,True,0.0,30245,128900.0,2103,46080.70913156526,8,2.0848436705373277,1.0447565625
565,240276030011,G24002706030011,110744.19562500001,2550.4302676699995,88,5,True,0.0,55196,106000.0,865,54972.309672052135,8,2.9484742978843923,1.0447565625000002
566,240276030012,G24002706030012,141724.0875,993.1221832299998,37,33,False,0.0,66719,174000.0,193,73021.64864864865,8,5.145710793937822,0.81450625
567,245100101001,G24051000101001,76015.08258294729,2122.6643215199997,83,4,True,0.0,24000,49000.0,1454,41276.21044092779,8,1.4598791757359009,1.551328215978516
568,245100101002,G24051000101002,75239.41847495802,1520.71236153,60,3,True,0.0,23913,48500.0,1033,41736.221841092614,8,1.4721320053533398,1.5513282159785158
569,245100101003,G24051000101003,82608.22750085598,1958.1352482000002,75,4,True,0.030820845579063488,30156,53250.0,1020,45897.54328387841,8,1.919740439411765,1.551328215978516
570,245100102001,G24051000102001,51928.70607421875,1168.5659108900002,49,3,True,0.0,26369,38750.0,955,19649.51020408163,8,1.2236292260628274,1.340095640625
571,245100102002,G24051000102002,88647.32662734376,856.69383032,38,2,True,0.0,29327,60000.0,650,29278.71052631579,8,1.3179905081846153,1.4774554437890628
572,245100102003,G24051000102003,72912.42615099026,2076.17920785,87,5,True,0.0,26500,47000.0,1061,34315.725701164985,8,1.956813579500471,1.551328215978516
573,245100102004,G24051000102004,59098.21775156251,535.92758583,23,1,False,0.0,20139,42000.0,765,20916.91304347826,8,0.7005589357254902,1.4071004226562502
574,245100103001,G24051000103001,79117.73901490432,1854.37042589,75,4,True,0.0,21071,51000.0,914,38883.35628329611,8,2.028851669463895,1.551328215978516
575,245100103002,G24051000103002,48479.00674932862,3002.47767053,120,6,True,0.0,27581,31250.0,1504,33531.56690883963,8,1.9963282383843086,1.5513282159785158
576,245100104001,G24051000104001,83771.72366283988,1513.0103804700002,64,3,True,0.0,34423,54000.0,998,36814.06941010241,8,1.5160424654008018,1.5513282159785164
577,245100104002,G24051000104002,126720.560859375,2601.4109259000006,109,5,True,0.10382895240760992,34423,140762.5,1221,47101.20113549933,8,2.1305576788697795,0.9002437499999999
578,245100105001,G24051000105001,67482.77739506545,1934.0845274199996,78,4,True,0.0,25833,43500.0,936,34788.62016214818,8,2.0663296233119652,1.5513282159785162
579,245100105002,G24051000105002,40334.53361544141,1936.2275518999998,79,4,True,0.0,25833,26000.0,1032,28508.96891842852,8,1.8761894882751935,1.5513282159785158
580,245100201001,G24051000201001,55847.81577522657,1192.6389771299998,48,2,True,0.0,20893,36000.0,862,25684.520833333332,8,1.3835718992227377,1.5513282159785158
581,245100201002,G24051000201002,92304.02885072172,1906.4831936299997,79,4,True,0.0,25375,59500.0,1286,29607.316455696204,8,1.4824908193079314,1.5513282159785162
582,245100202001,G24051000202001,62440.96069313527,1201.8846310200001,48,2,True,0.0,22868,40250.0,764,33390.355004433426,8,1.5731474228010474,1.551328215978516
583,245100202002,G24051000202002,103857.4121484375,1828.0663141900006,74,6,False,0.0,17386,77500.0,1152,30384.117574115207,8,1.5868631199565977,1.340095640625
584,245100203001,G24051000203001,48479.00674932862,3384.1649694500015,146,8,True,0.061835294699813935,9441,31250.0,804,26017.525595480696,8,4.209160409763683,1.5513282159785158
585,245100203002,G24051000203002,133126.875,1863.4898337799996,78,5,False,0.1825089819680902,30536,115000.0,609,44304.381808711056,8,3.059917625254515,1.157625
586,245100203003,G24051000203003,162901.25,565.7864643999999,31,54,False,0.36612825833055024,34643,200000.0,552,36874.3870967742,8,1.024975478985507,0.81450625
587,245100301001,G24051000301001,80968.63359375,1820.8364196700009,71,4,True,0.0,10795,77500.0,1233,22332.228169014084,8,1.4767529762124905,1.0447565625
588,245100301002,G24051000301002,73688.0902589795,1741.60748773,67,4,True,0.0,47639,47500.0,427,28295.5223880597,8,4.078706060257611,1.5513282159785158
589,245100302001,G24051000302001,107877.6990703125,1543.0378871599999,51,1,False,0.14990328403260855,9279,80500.0,2034,31370.91869032789,8,0.7586223634021632,1.340095640625
590,245100302002,G24051000302002,138497.1,1155.4009700499996,51,23,False,0.128386940434444,9279,131902.0,680,30046.077788763985,8,1.6991190736029407,1.05
591,245100401001,G24051000401001,73132.959375,1944.2332762999993,63,3,True,0.3397658643092154,28750,70000.0,683,28710.2812275709,8,2.8466080180087836,1.0447565625000002
592,245100401002,G24051000401002,79019.12021718749,3114.18663686,152,9,False,0.0,33950,92395.0,1000,33828.810080987394,8,3.11418663686,0.8552315624999999
593,245100402001,G24051000402001,73132.959375,887.1563780199999,29,2,True,0.0,8022,70000.0,1497,20641.379310344826,8,0.592622831008684,1.0447565625000002
594,245100601001,G24051000601001,36907.5,559.0879831500001,21,6,False,0.0,28438,37000.0,637,30774.93159701976,8,0.8776891415227631,0.9975
595,245100601002,G24051000601002,42774.24375,1186.07064205,47,14,False,0.0,21359,36950.0,1128,23083.33830818139,8,1.0514810656471631,1.1576250000000001
596,245100601003,G24051000601003,42542.71875,870.74966946,34,6,False,0.0,23854,35000.0,765,22209.03578044902,8,1.1382348620392155,1.21550625
597,245100601004,G24051000601004,31500.0,560.05294435,21,6,False,0.0,30391,30000.0,716,33553.26540920546,8,0.7821968496508379,1.05
598,245100602001,G24051000602001,39301.36875,423.71125168,16,4,False,0.0,22552,33950.0,622,32133.814314841347,8,0.6812078001286174,1.1576250000000001
599,245100602002,G24051000602002,70195.48593750001,766.4384145999999,31,2,False,0.0,31719,55000.0,683,32863.003486879614,8,1.1221645894582721,1.2762815625000001
600,245100602003,G24051000602003,32818.668750000004,,50,0,False,0.0,26346,27000.0,805,16523.28,8,,1.2155062500000002
601,245100602004,G24051000602004,36750.0,753.2263587200001,28,10,False,0.0,18269,35000.0,1125,26299.526591280468,8,0.6695345410844445,1.05
602,245100602005,G24051000602005,22050.0,360.68947842,13,5,False,0.0,18125,21000.0,859,30862.797881841463,8,0.4198946198137369,1.05
603,245100603001,G24051000603001,24150.0,666.44404299,24,6,False,0.0,14844,23000.0,1383,27115.281712129992,8,0.48188289442516263,1.05
604,245100603002,G24051000603002,41798.221171875004,1349.9429289600002,55,3,False,0.0,28875,32750.0,1225,23052.618181818183,8,1.1019942277224493,1.2762815625000001
605,245100604001,G24051000604001,93806.69484375001,905.7517577800002,40,2,False,0.0,5528,70000.0,1313,20798.575,8,0.689833783533892,1.3400956406250002
606,245100604002,G24051000604002,44669.8546875,1202.4650014800004,46,2,True,0.0,12266,35000.0,1780,13853.891304347826,8,0.6755421356629215,1.2762815625000001
607,245100701001,G24051000701001,30055.280624999996,545.8932714700001,17,30,False,0.0,20625,36900.0,1384,20625.0,8,0.39443155453034684,0.8145062499999999
608,245100701002,G24051000701002,38745.0,1178.04263344,44,15,False,0.0,24881,36900.0,1757,32643.325269485107,8,0.6704852779965851,1.05
609,245100702001,G24051000702001,11403.0875,249.74358975999996,7,13,False,0.0,16667,14000.0,974,16667.0,8,0.2564102564271047,0.81450625
610,245100702002,G24051000702002,11403.0875,227.70588232000006,7,13,False,0.0,25191,14000.0,1106,25191.0,8,0.20588235291139245,0.81450625
611,245100702003,G24051000702003,30055.280624999996,364.27397256,12,23,False,0.0,18000,36900.0,1108,18000.0,8,0.32876712324909746,0.8145062499999999
612,245100702004,G24051000702004,18733.64375,291.58801594000005,10,14,False,0.0,23281,23000.0,769,21623.8,8,0.3791781741742523,0.81450625
613,245100702005,G24051000702005,11403.0875,171.20743035,5,9,False,0.0,10104,14000.0,1106,10104.0,8,0.15479876161844486,0.81450625
614,245100703001,G24051000703001,18733.64375,223.21808509,7,13,False,0.0,18958,23000.0,1199,18958.0,8,0.18617021275229356,0.81450625
615,245100703002,G24051000703002,11403.0875,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,8,0.09487666035058433,0.81450625
616,245100704001,G24051000704001,33083.957812500004,347.9870105,13,1,True,0.0,15559,35000.0,1082,17913.076923076922,8,0.32161461229205174,0.9452559375000001
617,245100704002,G24051000704002,36566.4796875,444.22631713,15,1,True,0.0,20398,35000.0,1239,24465.933333333334,8,0.3585361720177562,1.0447565625000002
618,245100704003,G24051000704003,73132.959375,917.5741760400001,34,2,True,0.0,8849,70000.0,1038,20610.778955341426,8,0.8839828285549134,1.0447565625000002
619,245100801011,G24051000801011,127309.08585937502,1201.84537696,46,3,False,0.05454008835200959,21196,95000.0,730,37571.10427877712,8,1.646363530082192,1.3400956406250002
620,245100801012,G24051000801012,78278.60250000001,1509.4918591699998,60,1,False,0.0,26731,64400.0,781,28673.569265477872,8,1.9327680655185657,1.2155062500000002
621,245100801013,G24051000801013,68676.10312500001,2054.6104661999993,80,9,False,0.0,26622,56500.0,1068,30195.032532884703,8,1.923792571348314,1.2155062500000002
622,245100801014,G24051000801014,68791.57621875001,764.96461376,31,2,False,0.0,26319,53900.0,918,26861.57240502752,8,0.8332947862309369,1.2762815625000001
623,245100801021,G24051000801021,60717.43125,763.2851669400001,28,9,False,0.0,20000,52450.0,917,31612.548567013146,8,0.8323720468266086,1.1576250000000001
624,245100801022,G24051000801022,33648.067693749996,1089.3962016200005,38,11,False,0.0,23438,41311.0,1847,30418.562336918214,8,0.5898192753762862,0.8145062499999999
625,245100802001,G24051000802001,22806.175,149.95081801,5,6,False,0.0,25750,28000.0,745,22144.6,8,0.20127626578523491,0.81450625
626,245100802002,G24051000802002,22806.175,193.38394795,5,8,False,0.0,9336,28000.0,1783,9336.0,8,0.10845986985417835,0.81450625
627,245100802003,G24051000802003,99251.8734375,557.5922597699999,19,1,True,0.0,19722,95000.0,1752,33182.88998533134,8,0.31826042224315065,1.0447565625000002
628,245100803011,G24051000803011,22806.175,187.5,5,3,False,0.0,17596,28000.0,1035,17596.0,8,0.18115942028985507,0.81450625
629,245100803012,G24051000803012,22806.175,401.29213517999995,13,15,False,0.0,20750,28000.0,1412,19818.46153846154,8,0.2842012288810198,0.81450625
630,245100803013,G24051000803013,11403.0875,304.46341461,9,15,False,0.0,31513,14000.0,1387,31513.0,8,0.21951219510454215,0.81450625
631,245100803021,G24051000803021,30870.0,536.2956822399999,21,5,False,0.0,23419,28000.0,648,30792.47223903772,8,0.8276167935802468,1.1025
632,245100803022,G24051000803022,11403.0875,361.04294213,13,6,False,0.0,29766,14000.0,847,34288.39660989787,8,0.4262608525737898,0.81450625
633,245100803023,G24051000803023,11403.0875,266.8141593,9,16,False,0.0,22500,14000.0,1005,22500.0,8,0.2654867256716418,0.81450625
634,245100803024,G24051000803024,17364.375,1199.1783716,48,13,False,0.0,9103,15000.0,1135,21638.620489333913,8,1.0565448207929515,1.157625
635,245100804001,G24051000804001,22806.175,355.36750795,11,14,False,0.0,22713,28000.0,1428,19578.454545454544,8,0.24885679828431373,0.81450625
636,245100804002,G24051000804002,11403.0875,250.81967211000003,7,12,False,0.0,20250,14000.0,1530,20250.0,8,0.1639344262156863,0.81450625
637,245100805001,G24051000805001,99251.8734375,582.32219682,19,1,True,0.0,18854,95000.0,914,34889.92882462377,8,0.6371140008971554,1.0447565625000002
638,245100805002,G24051000805002,94525.59375,273.03822021999997,9,0,False,0.0,22629,95000.0,972,39588.25442232287,8,0.2809035187448559,0.99500625
639,245100805003,G24051000805003,99251.8734375,689.6170424299999,24,1,True,0.0,22629,95000.0,987,32767.121170552837,8,0.6987001443059776,1.0447565625000002
640,245100806001,G24051000806001,99251.8734375,791.0161082399999,27,1,True,0.0,17690,95000.0,1763,29590.07101248025,8,0.44867618164492334,1.0447565625000002
641,245100806002,G24051000806002,94525.59375,700.93384593,27,1,False,0.0,18393,95000.0,1196,29225.562962962962,8,0.5860650885702341,0.99500625
642,245100806003,G24051000806003,99251.8734375,328.06081066,12,1,True,0.0,14800,95000.0,935,32833.855157734986,8,0.3508671771764706,1.0447565625000002
643,245100806004,G24051000806004,99251.8734375,489.95270164000004,18,1,True,0.0,22135,95000.0,1457,31491.211319841554,8,0.3362750182841455,1.0447565625000002
644,245100807001,G24051000807001,99251.8734375,437.4537420000001,15,1,True,0.0,11250,95000.0,1745,30933.876693833343,8,0.25068982349570207,1.0447565625000002
645,245100807002,G24051000807002,22806.175,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,8,0.08849557523110387,0.81450625
646,245100808001,G24051000808001,11403.0875,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,8,0.1061571125266904,0.81450625
647,245100808002,G24051000808002,73132.959375,1473.2773020700006,55,3,True,0.0,22250,70000.0,1894,24670.327272727274,8,0.7778655237961988,1.0447565625000002
648,245100901001,G24051000901001,82480.78125,1337.5380816000002,50,14,False,0.0,28807,71250.0,1244,31922.65937926434,8,1.0751913839228298,1.157625
649,245100901002,G24051000901002,92727.91785304689,1048.6147727300001,42,2,True,0.0,41500,65900.0,810,32258.527522111246,8,1.2945861391728397,1.4071004226562502
650,245100901003,G24051000901003,72930.375,809.5519209700002,32,2,True,0.0,34732,63000.0,1256,28435.25,8,0.6445477077786625,1.157625
651,245100901004,G24051000901004,28361.8125,721.13355567,30,7,False,0.0,9646,24500.0,816,9353.166666666666,8,0.8837421025367647,1.157625
652,245100901005,G24051000901005,64767.382312500005,772.76619403,31,9,False,0.0,34732,55948.5,932,35865.135856659304,8,0.8291482768562232,1.1576250000000001
653,245100902001,G24051000902001,93040.92590625002,1892.4997330400006,77,2,False,0.02223205870328975,46620,72900.0,1648,35888.64477699319,8,1.148361488495146,1.2762815625000004
654,245100902002,G24051000902002,90615.99093750001,2080.04394345,83,3,False,0.0,39464,71000.0,1603,33582.156763444465,8,1.2975944750155957,1.2762815625000001
655,245100903001,G24051000903001,100842.19695703126,634.20544429,25,1,True,0.0,50673,75250.0,626,39733.73937926434,8,1.013107738482428,1.3400956406250002
656,245100903002,G24051000903002,48316.3734375,1426.00878486,55,3,False,0.0,32043,39750.0,633,22412.657380521316,8,2.2527784910900475,1.21550625
657,245100903003,G24051000903003,104016.94734375001,952.45830583,41,6,False,0.0,39833,81500.0,801,38576.8093144209,8,1.1890865241323345,1.2762815625000001
658,245100903004,G24051000903004,39359.25,2270.887760290001,87,25,False,0.0,28843,34000.0,2337,22707.92414906955,8,0.9717106376936248,1.157625
659,245100904001,G24051000904001,45438.61875,1302.94141583,49,1,False,0.0,15469,47950.0,1256,18933.632653061224,8,1.037373738718153,0.947625
660,245100904002,G24051000904002,50096.077171875004,896.9917441300001,34,2,True,0.0,10781,47950.0,773,18360.647058823528,8,1.1604032912419149,1.0447565625000002
661,245100905001,G24051000905001,50096.077171875004,550.3109776,20,1,True,0.0,18519,47950.0,929,19880.75,8,0.5923691900968784,1.0447565625000002
662,245100905002,G24051000905002,26914.78125,1334.5357669799994,52,15,False,0.0,28933,23250.0,1574,27733.75193239472,8,0.847862621969504,1.157625
663,245100906001,G24051000906001,38491.03125,1350.8096579599996,41,9,False,0.0,25703,33250.0,1207,18833.853658536584,8,1.1191463611930403,1.157625
664,245100906002,G24051000906002,27082.332812499997,297.57676008,9,1,False,0.0,21146,33250.0,2018,15218.333333333334,8,0.14746122897918731,0.8145062499999999
665,245100906003,G24051000906003,27082.332812499997,282.57180048,10,2,False,0.0,22500,33250.0,842,13189.7,8,0.33559596256532065,0.8145062499999999
666,245100906004,G24051000906004,19100.8125,929.19128259,32,5,False,0.0,35250,16500.0,1313,15158.75,8,0.707685668385377,1.157625
667,245100907001,G24051000907001,14111.32078125,1026.47587711,35,3,False,0.0,21196,16500.0,1505,15788.514285714286,8,0.682043772166113,0.8552315625
668,245100907002,G24051000907002,99251.8734375,423.45492263,15,1,True,0.0,20977,95000.0,976,31647.2,8,0.4338677485963115,1.0447565625000002
669,245100907003,G24051000907003,99251.8734375,826.3961700200002,29,2,True,0.0,30512,95000.0,1468,36939.99486928277,8,0.5629401703133516,1.0447565625000002
670,245100907004,G24051000907004,47710.5496875,311.28395832999996,12,1,True,0.0,18519,47950.0,864,17274.0,8,0.3602823591782407,0.9950062500000001
671,245100908001,G24051000908001,18905.11875,529.09115415,19,1,True,0.0,23250,20000.0,821,17137.485080803508,8,0.644447203593179,0.9452559375
672,245100908002,G24051000908002,99251.8734375,652.17521463,23,1,True,0.0,23250,95000.0,939,34469.01253211984,8,0.694542294600639,1.0447565625000002
673,245100908003,G24051000908003,54327.34125,421.72343304,15,1,True,0.0,23307,54600.0,876,25052.0,8,0.48141944410958903,0.99500625
674,245100908004,G24051000908004,99251.8734375,1198.6980129000003,42,2,True,0.0,15179,95000.0,1727,35395.969768926916,8,0.6940926536768965,1.0447565625000002
675,245100908005,G24051000908005,94525.59375,187.95671478000003,5,0,False,0.0,29018,95000.0,1064,29083.4,8,0.17665104772556395,0.99500625
676,245100909001,G24051000909001,99251.8734375,562.11244079,19,1,True,0.0,17125,95000.0,1309,32323.300912471936,8,0.42942126874713527,1.0447565625000002
677,245100909002,G24051000909002,99251.8734375,392.08563554,14,1,True,0.0,19500,95000.0,809,35268.20956230239,8,0.4846546792830655,1.0447565625000002
678,245100909003,G24051000909003,99251.8734375,364.03058506,12,1,True,0.0,15452,95000.0,1058,31304.340072865143,8,0.34407427699432896,1.0447565625000002
679,245100909004,G24051000909004,99251.8734375,1442.6476684699999,55,3,True,0.0,6709,95000.0,1487,27948.427786648823,8,0.9701732807464694,1.0447565625000002
680,245101001001,G24051001001001,39932.47211625,793.51405762,25,2,False,0.0,21250,46692.0,1153,21887.766237146894,8,0.6882168756461405,0.8552315625
681,245101001002,G24051001001002,38030.92582499999,188.90324508999998,6,7,False,0.16522440031143412,5580,46692.0,1476,8031.666666666667,8,0.1279832283807588,0.8145062499999998
682,245101001003,G24051001001003,69650.4375,174.89454283999999,6,0,False,0.0,16196,70000.0,830,19062.5,8,0.21071631667469878,0.99500625
683,245101001004,G24051001001004,51477.93,343.33025631000004,11,3,False,0.0,26953,46692.0,941,25496.909090909092,8,0.36485680798087144,1.1025
684,245101002001,G24051001002001,73132.959375,943.0277925999999,39,2,True,0.0,5776,70000.0,823,17071.28205128205,8,1.1458417893074118,1.0447565625000002
685,245101002002,G24051001002002,93806.69484375001,1875.2975572900004,74,4,True,0.0,12375,70000.0,1520,25487.608500506238,8,1.2337483929539477,1.3400956406250002
686,245101002003,G24051001002003,73132.959375,664.48942556,21,1,True,0.0,12222,70000.0,1225,20429.761904761905,8,0.5424403473959184,1.0447565625000002
687,245101003001,G24051001003001,38030.92582499999,997.9352201599999,101,66,False,0.2734348270069161,31667,46692.0,5538,28552.550150152896,8,0.1801977645648248,0.8145062499999998
688,245101101001,G24051001101001,58950.47220718361,4936.138205579997,205,11,True,0.04774161502433447,26616,38000.0,1669,44291.79149964188,8,2.9575423640383445,1.551328215978516
689,245101101002,G24051001101002,58950.47220718361,3579.0300046399993,153,8,True,0.2240583344454581,23622,38000.0,741,41561.38317448893,8,4.830000006261807,1.551328215978516
690,245101102001,G24051001102001,144124.3125,4610.951802219998,203,32,False,0.035939255056693084,14089,124500.0,1344,41553.96671849068,8,3.4307677099851177,1.157625
691,245101102002,G24051001102002,39700.74937500001,3130.4323245199985,139,7,True,0.0,15035,38000.0,1207,40490.310367818885,8,2.5935644776470577,1.0447565625000002
692,245101102003,G24051001102003,79019.12021718749,2551.461439380001,123,8,False,0.0,18906,92395.0,1360,27672.28840222671,8,1.8760745877794125,0.8552315624999999
693,245101201001,G24051001201001,230301.6421875,644.8335974100004,27,47,False,0.0,18678,282750.0,1507,18678.0,8,0.4278922345122763,0.81450625
694,245101201002,G24051001201002,111144.1343696728,2176.4595030899995,90,5,True,0.10674910860437893,45000,71644.5,1006,56297.08142364988,8,2.1634786313021865,1.5513282159785162
695,245101201003,G24051001201003,140390.97187500002,1801.2854940400005,75,11,False,0.0,45000,110000.0,1005,55318.41536641389,8,1.7923238746666672,1.2762815625000001
696,245101201004,G24051001201004,114923.221875,3356.2761252799996,143,8,True,0.0,29550,110000.0,884,52493.70081242916,8,3.7966924494117644,1.0447565625
697,245101202011,G24051001202011,98497.02958593752,2371.1005436000005,98,5,False,0.0,18678,70000.0,1004,33387.36205802635,8,2.3616539278884465,1.4071004226562502
698,245101202012,G24051001202012,100507.173046875,1630.3130343799999,67,3,True,0.0,16236,75000.0,1035,28261.961083207112,8,1.5751816757294685,1.340095640625
699,245101202021,G24051001202021,137124.298828125,798.5427060899999,46,2,True,0.025387942203615985,4999,131250.0,1,39505.82758055154,8,798.5427060899999,1.0447565625
700,245101202022,G24051001202022,73132.959375,1121.7561416699998,52,3,True,0.0,18678,70000.0,651,26263.744564172437,8,1.7231277137788015,1.0447565625000002
701,245101202023,G24051001202023,98497.02958593752,2779.7468479599993,102,1,False,0.0,18678,70000.0,1983,32820.07239048852,8,1.401788627312153,1.4071004226562502
702,245101202024,G24051001202024,144536.42700000003,3220.0148344,133,7,True,0.0,16236,124856.0,1357,41601.276529769064,8,2.3728922876934413,1.1576250000000001
703,245101202025,G24051001202025,118316.667,1175.5166891200001,51,0,False,0.0,16236,124856.0,1437,40022.12665667398,8,0.8180352742658317,0.947625
704,245101203001,G24051001203001,58283.5246875,1638.7948672999994,65,3,True,0.0,23125,47950.0,1109,20576.061538461538,8,1.4777230543733086,1.21550625
705,245101203002,G24051001203002,57302.4375,818.9361846600002,32,9,False,0.0,26250,49500.0,1118,24871.21875,8,0.7325010596243293,1.157625
706,245101203003,G24051001203003,25525.631250000002,888.3291403599999,34,2,False,0.0,28333,20000.0,975,15949.617647058823,8,0.9111068106256409,1.2762815625000001
707,245101203004,G24051001203004,76827.68307703125,2203.3316945000006,91,5,True,0.0,16974,54600.0,1320,21116.197802197803,8,1.6691906776515155,1.40710042265625
708,245101204001,G24051001204001,81386.53621875,904.2524136200001,32,2,True,0.0,12446,77900.0,1616,22481.46875,8,0.5595621371410892,1.0447565625
709,245101204002,G24051001204002,99422.33371875001,1126.8144347499997,43,4,False,0.0,13050,77900.0,1414,27468.725404286713,8,0.796898468705799,1.2762815625000001
710,245101205001,G24051001205001,81386.53621875,1265.10389978,49,3,True,0.3377789663462506,12857,77900.0,933,21762.571428571428,8,1.3559527328831724,1.0447565625
711,245101205002,G24051001205002,81386.53621875,1433.882241150001,55,3,True,0.2319284137703088,12857,77900.0,1365,23820.854545454546,8,1.0504631803296711,1.0447565625
712,245101206001,G24051001206001,68258.44150305471,1696.99075131,76,4,True,0.0,16250,44000.0,943,28991.103478470293,8,1.799566014114528,1.5513282159785162
713,245101206002,G24051001206002,97723.12435347658,2498.7968595899997,106,6,False,0.0,16250,69450.0,839,27526.706767329873,8,2.9783037658998803,1.4071004226562502
714,245101206003,G24051001206003,27691.176234374998,567.83269765,31,27,False,0.0,6847,33997.5,763,9712.064516129032,8,0.7442106129095675,0.81450625
715,245101207001,G24051001207001,56666.90137500001,1036.8724422299997,39,2,False,0.01995429949446299,23421,44400.0,881,19694.71794871795,8,1.1769267221679907,1.2762815625000001
716,245101207002,G24051001207002,38160.81871875001,1006.06254223,38,2,False,0.0,13062,29900.0,975,13012.263157894737,8,1.0318590176717948,1.2762815625000004
717,245101207003,G24051001207003,37482.24375,891.7465485499999,34,6,False,0.13887504561549924,13062,33997.5,1038,16238.270588235295,8,0.8591007211464354,1.1025
718,245101301001,G24051001301001,60623.37421875,497.31025147,22,1,False,0.0,5367,47500.0,799,15467.318181818182,8,0.6224158341301628,1.2762815625000001
719,245101301002,G24051001301002,25116.742544414068,1699.6653323200003,75,4,True,0.0,5367,17000.0,1207,13865.882079048964,8,1.4081734319138361,1.4774554437890628
720,245101301003,G24051001301003,59105.605028781465,1463.3115451500003,60,3,True,0.0,18843,38100.0,1484,19187.966666666667,8,0.9860589926886795,1.5513282159785162
721,245101301004,G24051001301004,113908.129453125,1093.97230919,47,3,False,0.0,20909,85000.0,625,34177.925332193765,8,1.750355694704,1.340095640625
722,245101302001,G24051001302001,56623.47988321585,1773.5868683099998,75,4,True,0.0,16679,36500.0,796,26475.825441243574,8,2.2281242064195976,1.5513282159785164
723,245101302002,G24051001302002,79893.40312289358,722.7937829,27,1,True,0.0,16679,51500.0,1038,24700.038112498576,8,0.6963331241811175,1.551328215978516
724,245101302003,G24051001302003,89339.709375,705.1155703700002,28,0,False,0.0,19732,70000.0,796,27877.053017200302,8,0.8858235808668344,1.2762815625000001
725,245101302004,G24051001302004,21053.740073994144,1378.0779489699996,50,3,True,0.0,19732,14250.0,782,19056.96,8,1.7622480165856773,1.4774554437890628
726,245101303001,G24051001303001,47222.4178125,978.4437463000002,46,3,False,0.0,21944,37000.0,947,18321.456521739132,8,1.0332035335797256,1.2762815625000001
727,245101303002,G24051001303002,27171.9,551.02217888,19,8,False,0.0,15250,25878.0,1110,25440.842105263157,8,0.49641637736936933,1.05
728,245101303003,G24051001303003,23152.5,886.9776349699998,31,10,False,0.0,7926,21000.0,1271,25216.76182371828,8,0.6978580920298976,1.1025
729,245101304001,G24051001304001,14536.900296874997,289.51672859999996,12,23,False,0.0013931452252224413,11335,17847.5,649,11335.0,8,0.44609665423728806,0.8145062499999999
730,245101304002,G24051001304002,19676.86875,,26,8,False,0.0,16789,17847.5,1243,27109.335160003466,8,,1.1025
731,245101304003,G24051001304003,65760.45,645.6742924499999,28,10,False,0.0,11335,62629.0,769,27061.564910868485,8,0.8396284687256176,1.05
