,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
109,240054026042,G24000504026042,126412.65000000001,4113.28143156,154,8,True,0.08417562556146432,52724,104000.0,2668,49401.36792786327,12,1.541709681994003,1.21550625
110,240054026043,G24000504026043,125544.43125000001,1099.04896801,41,0,False,0.16352658170044151,46016,108450.0,737,50792.52622688754,12,1.4912469036770692,1.1576250000000001
111,240054031001,G24000504031001,127964.0225390625,1397.0079163000003,52,3,True,0.1307311342218009,47112,142500.0,985,50511.037774673234,12,1.4182821485279191,0.897993140625
112,240054031002,G24000504031002,130363.0453125,1852.5110218599996,70,4,True,0.13884742296188635,48934,107250.0,1276,50071.84228511851,12,1.451811145658307,1.21550625
113,240054032011,G24000504032011,112286.61372796877,3938.0623750200016,153,8,False,0.006400140784275778,44167,76000.0,1890,39156.079627217136,12,2.083630886253969,1.4774554437890628
114,240054032012,G24000504032012,112568.03381250001,1066.3713651,40,0,False,0.03870846683900223,37162,84000.0,1055,41783.60955252967,12,1.0107785451184834,1.3400956406250002
115,240054032021,G24000504032021,125583.71272207033,2925.1618646599995,110,6,False,0.01902250969258679,50337,85000.0,2302,46278.27001804576,12,1.2707045458992179,1.4774554437890626
116,240054033001,G24000504033001,132490.18125,1084.61156552,42,2,False,0.0,50603,109000.0,768,50220.18986948633,12,1.4122546426041669,1.21550625
117,240054033002,G24000504033002,110398.35515625,2654.35763526,104,5,False,0.2026794266049328,36071,86500.0,1736,41495.90496528115,12,1.5290078544124424,1.2762815625000001
118,240054034011,G24000504034011,126239.33357525173,4313.941788239999,170,9,True,0.01132758901822537,40000,77500.0,1652,44417.27568434729,12,2.611344908135593,1.6288946267774418
119,240054034012,G24000504034012,133542.157875,2120.37553569,85,4,False,0.003030070591995109,40000,148340.0,485,50992.34364762813,12,4.371908321010309,0.90024375
120,240054034021,G24000504034021,122462.25468750001,3144.3750234300005,129,8,False,0.0,45000,100750.0,713,46339.661661107355,12,4.410063146465639,1.21550625
121,240054034022,G24000504034022,103027.58514367318,3082.2234489600005,124,6,True,0.0,30265,63250.0,1134,33096.50271147226,12,2.7180100960846567,1.6288946267774416
122,240054034023,G24000504034023,105867.55560937502,1199.1322718000001,51,4,False,0.0,19494,79000.0,1259,33604.52072085721,12,0.9524481904686259,1.3400956406250002
123,240054034024,G24000504034024,111036.49593750002,2522.0646213399996,100,8,False,0.0,41797,87000.0,1479,40740.83515615578,12,1.7052499130087895,1.2762815625000001
124,240054035001,G24000504035001,144359.41292687992,1903.8441824699999,71,4,True,0.008383524563989567,49038,187500.0,954,56540.80896875439,12,1.9956437971383647,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2214.634301539999,83,6,False,0.0,37169,134000.0,2040,55900.285294863665,12,1.0856050497745093,1.1025
126,240054035003,G24000504035003,146396.51332031252,1419.1343067099997,52,9,False,0.0,54710,147500.0,870,58584.80713630834,12,1.631188858287356,0.9925187343750002
127,240054036011,G24000504036011,145860.75,1535.15488912,57,3,True,0.0,55324,120000.0,1086,55611.16848072595,12,1.4135864540699816,1.21550625
128,240054036012,G24000504036012,135831.85034917123,825.9034780899999,28,2,False,0.0,45223,194995.0,385,67936.67857142857,12,2.145203839194805,0.6965914528535154
129,240054036013,G24000504036013,142050.13790625002,3484.7345493399976,129,51,False,0.03599945376430296,45223,106000.0,2393,56819.22629151924,12,1.4562200373338894,1.3400956406250002
130,240054036021,G24000504036021,141230.25,2197.86760417,90,82,False,0.00469720721260539,43965,122000.0,2049,49525.54198023483,12,1.0726537843679844,1.157625
131,240054036022,G24000504036022,147410.52046875004,2913.4411167999992,113,10,False,0.0,43965,115500.0,1497,51960.08102774703,12,1.9461864507682025,1.2762815625000004
132,240054037011,G24000504037011,141826.79164746095,3165.9879814299998,122,6,True,0.0,75355,175000.0,1200,60994.35816633331,12,2.638323317858333,0.8104388094140625
133,240054037012,G24000504037012,153581.82984341792,290.28029204999996,10,20,False,0.0,75355,231500.0,465,90441.4,12,0.624258692580645,0.6634204312890623
134,240054037013,G24000504037013,114799.69508283284,1794.46404184,71,4,True,0.0159724944568723,28661,90400.0,1056,44370.6432237767,12,1.6993030699242424,1.269908131447266
135,240054037014,G24000504037014,182440.61860449213,368.62455833,13,27,False,0.012410942310192343,108623,275000.0,922,113015.53846153847,12,0.3998097161930586,0.6634204312890623
136,240054037015,G24000504037015,133690.493671875,3365.1899111099997,127,9,False,0.056254763932944714,75355,104750.0,1430,56261.96529180348,12,2.353279658118881,1.2762815625000001
137,240054037021,G24000504037021,167982.0337249783,751.0487347099997,21,56,False,0.09520369215341316,45521,253206.0,819,51179.19047619047,12,0.9170314221123318,0.6634204312890623
138,240054037022,G24000504037022,140240.07072445788,5058.8899396,200,10,True,0.15053488717182295,45950,90400.0,1925,50017.465022464174,12,2.6279947738181817,1.5513282159785164
139,240054038011,G24000504038011,184198.68274740814,512.31392576,16,45,False,0.08192289516370344,134153,277650.0,2009,132256.9375,12,0.25500942048780484,0.6634204312890623
140,240054038021,G24000504038021,202343.231543164,460.31195839999987,16,49,False,0.030516966872909293,134153,305000.0,1660,134153.0,12,0.27729636048192763,0.6634204312890623
141,240054038022,G24000504038022,202343.231543164,422.30795893999993,15,40,False,0.07149384494700803,140196,305000.0,1279,139793.13333333333,12,0.3301860507740422,0.6634204312890623
142,240054038031,G24000504038031,146265.91875,3085.523512230001,117,29,False,0.0036169872702714453,76642,140000.0,1777,66346.97233699533,12,1.7363666360326397,1.0447565625000002
143,240054038032,G24000504038032,143346.68043855473,1350.0694630200003,51,21,False,0.09015190531233576,129225,106967.5,538,81004.32189163979,12,2.5094227937174725,1.3400956406250004
144,240054041011,G24000504041011,144692.73675576557,1618.6167734999997,57,15,False,0.0179510578673364,40313,161129.0,964,56493.22967289355,12,1.6790630430497921,0.8979931406249997
145,240054041012,G24000504041012,114799.69508283284,5900.808520240002,214,11,True,0.09602845845184116,54303,90400.0,468,48838.411786306635,12,12.608565214188038,1.269908131447266
146,240054041021,G24000504041021,144207.05374687503,4524.4567836800015,166,8,True,0.0,40313,112990.0,1354,50866.756052162425,12,3.3415485846971946,1.2762815625000001
147,240054041022,G24000504041022,130156.4373205975,5005.662156429997,195,10,True,0.06011100452616425,38103,83900.0,2315,43439.57076272194,12,2.16227306973218,1.551328215978516
148,240054042011,G24000504042011,138221.29321875,5729.10593189,219,1,False,0.03820083396663897,22654,120000.0,2269,48823.28318600069,12,2.524947523970912,1.15184411015625
149,240054042012,G24000504042012,132851.79435937502,1374.40501888,50,3,False,0.06567089361492624,57587,109297.5,650,52160.84003373871,12,2.1144692598153845,1.2155062500000002
150,240054042013,G24000504042013,147387.657375,1777.39130339,62,3,True,0.14334239053641185,57587,127319.0,987,57625.0380754174,12,1.8008017258257347,1.1576250000000001
151,240054042021,G24000504042021,143325.0,2113.8926704400005,83,75,False,0.09185751231376844,29769,130000.0,1729,42915.44524363397,12,1.2226099886871027,1.1025
152,240054042022,G24000504042022,143486.91977222657,2222.9501329299997,86,4,True,0.0,29769,112990.0,140,46867.46932708776,12,15.878215235214283,1.2699081314472658
153,240054042023,G24000504042023,143486.91977222657,6310.107042559998,248,13,True,0.2117602156831152,29769,112990.0,1366,48340.1308917473,12,4.619404862781844,1.2699081314472658
154,240054042024,G24000504042024,130146.8660065547,1963.9582493999999,70,4,False,0.03535697327189508,16810,112990.0,1778,45437.109439969994,12,1.1045884417322833,1.1518441101562502
155,240054044021,G24000504044021,142675.438696875,971.1495784299999,35,19,False,0.01983625695526697,44142,143391.5,1124,55234.11012665567,12,0.8640120804537366,0.99500625
156,240054044022,G24000504044022,136590.75577829886,4179.875062019999,152,4,False,0.0006112086125188525,44142,92450.0,1908,49742.93891824343,12,2.190710200220125,1.4774554437890628
157,240054044023,G24000504044023,137991.44970812497,1247.5510898100001,39,57,False,0.007739938551502133,75802,208000.0,2304,78702.07692307692,12,0.5414718271744792,0.6634204312890624
158,240054044031,G24000504044031,145860.75,1479.6057298399996,55,23,False,0.02387853034665521,55101,120000.0,892,54565.4429927622,12,1.6587508182062776,1.21550625
159,240054044032,G24000504044032,99528.33303010507,8768.200587819998,331,17,True,0.004176497959495452,29347,52782.0,2883,51518.78441378062,12,3.041346024217828,1.8856491423232367
160,240054044041,G24000504044041,120006.31842176664,4127.5133977899995,155,8,True,0.0,29816,94500.0,404,51832.089763529046,12,10.216617321262374,1.269908131447266
161,240054044042,G24000504044042,146732.26798125004,3106.7445834600003,114,6,False,0.02051674444732154,57380,120717.0,1947,55348.257891362635,12,1.595657207734977,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,2721.09209162,102,5,True,0.0,41944,114000.0,1932,51860.064696834,12,1.408432759637681,1.2762815625
163,240054045012,G24000504045012,136881.19757812502,1335.9796504299998,49,2,True,0.0,36310,107250.0,1121,48219.28896349313,12,1.1917748888760034,1.2762815625000001
164,240054045013,G24000504045013,144813.68225296878,901.91235214,32,10,False,0.0,38348,153200.5,534,50901.247482170926,12,1.688974442209738,0.9452559375000001
165,240054045014,G24000504045014,127890.0,3973.7870073699983,149,7,False,0.19533755848855214,38348,116000.0,1564,48971.19842803126,12,2.540784531566495,1.1025
166,240054045021,G24000504045021,100466.23144993439,2747.752572029999,108,6,False,0.010954815033851907,36977,67999.5,1675,35170.0416166052,12,1.6404492967343278,1.477455443789063
167,240054045022,G24000504045022,131969.25,767.0762752600001,29,2,True,0.0,49375,114000.0,876,50522.65579185844,12,0.8756578484703198,1.157625
168,240054045023,G24000504045023,86300.94375,2123.6866527200004,81,2,False,0.08219807955382602,36977,71000.0,1580,32360.190482112648,12,1.3441054764050635,1.21550625
169,240054046001,G24000504046001,141750.0,1055.2036297799996,39,50,False,0.018588474048026372,45417,135000.0,1420,51090.13189124622,12,0.7431011477323941,1.05
170,240054046002,G24000504046002,245465.55957695306,260.78947370000003,10,32,False,0.06591168900138658,53045,370000.0,991,53045.0,12,0.263157894752775,0.6634204312890624
171,240054048001,G24000504048001,146600.51640996977,1625.37352872,58,9,False,0.01458075202066989,45417,94500.0,893,56245.67131882516,12,1.8201271318253078,1.551328215978516
172,240054048002,G24000504048002,146053.6875,874.2177458400002,30,8,False,0.008841412447637967,50798,132475.0,643,69529.43333333333,12,1.3595921397200625,1.1025
173,240054049001,G24000504049001,191286.0032148692,727.6459018000002,21,56,False,0.005350813903406217,72304,288333.0,933,75249.19047619047,12,0.7798991444801716,0.6634204312890624
174,240054049002,G24000504049002,147798.4460326172,1268.6886450400002,43,2,False,0.05189475224604602,97251,165000.0,1340,75982.4436103438,12,0.9467825709253733,0.8957481577734376
175,240054049003,G24000504049003,143467.463671875,801.5025461299999,28,11,False,0.02649195525232285,72304,144187.5,448,66221.78999902408,12,1.7890681833258928,0.9950062500000001
176,240054050001,G24000504050001,143678.9025,3287.114019310001,119,6,False,0.03291973083244033,42292,152000.0,2670,53790.629125362364,12,1.231128846183521,0.9452559375
177,240054050002,G24000504050002,143654.02734375,1583.3269911500001,59,26,False,0.03868452969754256,52562,137500.0,1732,55756.07047700729,12,0.9141610803406467,1.0447565625
178,240054060001,G24000504060001,145025.8922109375,1563.8443714800003,56,9,False,0.013374950740353999,53581,170000.0,1221,56520.39399192834,12,1.2807898210319413,0.85309348359375
179,240054060002,G24000504060002,144273.524086002,1789.5552238099997,65,4,False,0.04380584964092737,46016,93000.0,960,52813.55949966657,12,1.864120024802083,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1641.94478993,58,9,False,0.03014264019739431,46016,153500.0,1186,57443.00175025347,12,1.3844391146121418,0.94289279765625
181,240054060004,G24000504060004,134176.7822282129,1230.2990131600002,40,20,False,0.039696113715830934,74098,202250.0,1121,78439.275,12,1.0975013498305086,0.6634204312890625
182,240054070011,G24000504070011,146092.2590654297,1573.2391701899999,56,9,False,0.007833601572084266,48667,171250.0,1424,62868.28942813824,12,1.1048027880547753,0.8530934835937501
183,240054070012,G24000504070012,165191.68739097653,450.1600000000001,17,56,False,0.04946409348129557,45988,249000.0,1324,45988.0,12,0.3400000000000001,0.6634204312890624
184,240054070021,G24000504070021,144096.09092129947,3508.3633233700007,127,19,False,0.05888976336821269,45988,84250.0,1221,55035.919715996875,12,2.8733524351924657,1.7103393581163142
185,240054070022,G24000504070022,145464.36240779253,3831.1718448400006,142,7,True,0.05561601317920701,45988,81000.0,1574,53522.349202485035,12,2.43403547956798,1.79585632602213
186,240054070023,G24000504070023,146577.9891676509,1688.7366779400002,61,3,True,0.04210957015584749,41458,172250.0,1367,53187.00334012512,12,1.2353596766203365,0.8509607498847658
187,240054081001,G24000504081001,143678.9025,1181.6008773600001,41,9,False,0.0867657493687714,80400,160000.0,939,68073.22109781389,12,1.2583608917571887,0.897993140625
188,240054081002,G24000504081002,145025.8922109375,1021.3920660800001,37,2,True,0.061137312450964876,49773,170000.0,425,61977.423984927394,12,2.4032754496,0.85309348359375
189,240054081003,G24000504081003,144219.81656250003,2451.858230259999,98,52,False,0.026503332755207682,49773,113000.0,1575,55565.33030416796,12,1.5567353842920628,1.2762815625000001
190,240054081004,G24000504081004,145452.6948807794,2945.1346709100003,112,6,True,0.013227137563377244,49773,188920.0,758,64185.051085567946,12,3.8854019405145124,0.7699168689433591
191,240054082001,G24000504082001,148010.625,993.9975484600001,35,2,False,0.07877445447189045,90778,134250.0,938,79071.16881203008,12,1.059698878955224,1.1025
192,240054082002,G24000504082002,142434.6207545215,1196.3559467899997,43,2,True,0.021971560937306883,58222,185000.0,697,67408.04589384867,12,1.716436078608321,0.7699168689433594
193,240054083021,G24000504083021,160547.74437195307,227.85884406000005,8,23,False,0.015151061102534063,102601,242000.0,682,107300.375,12,0.3341038769208212,0.6634204312890623
194,240054083022,G24000504083022,141087.26623387056,2228.46576093,78,4,True,0.021070166721990996,102601,183250.0,854,77951.97588499163,12,2.6094446849297426,0.7699168689433591
195,240054083031,G24000504083031,144703.125,1897.17136953,65,18,False,0.027524271455229104,83342,125000.0,1175,68934.12087668265,12,1.6146139315148935,1.157625
196,240054083032,G24000504083032,167181.94868484372,475.3529282400001,15,37,False,0.02997957654128242,83342,252000.0,1074,91712.93333333333,12,0.4426004918435755,0.6634204312890624
197,240054083041,G24000504083041,143766.0,3135.7644070700007,107,24,False,0.0284562176503946,83329,130400.0,503,70599.20347230241,12,6.2341240697216715,1.1025
198,240054083042,G24000504083042,225562.94663828122,323.74407582,11,36,False,0.04506381857477434,83329,340000.0,621,83329.0,12,0.5213270142028985,0.6634204312890625
199,240054083043,G24000504083043,145474.88878125002,768.69499269,27,8,False,0.04905195098762088,83329,162000.0,535,76448.77767343016,12,1.4368130704485982,0.8979931406250001
200,240054084001,G24000504084001,135652.01976621093,860.3102578200001,28,1,True,0.08978381287486174,17604,185000.0,363,48055.52766830802,12,2.370000710247934,0.7332541608984374
201,240054085021,G24000504085021,165523.39760662103,1135.32388227,38,68,False,0.010215675990987496,62979,249500.0,2170,78003.86842105263,12,0.5231907291566821,0.6634204312890623
202,240054085022,G24000504085022,145783.01267762695,1678.17761954,60,3,True,0.0,67427,162750.0,2039,63717.89152701924,12,0.8230395387641001,0.8957481577734374
203,240054085023,G24000504085023,144624.15843749998,1274.05029797,44,10,False,0.0009192190726410775,78166,153000.0,1534,68398.51554011912,12,0.8305412633441982,0.9452559374999999
204,240054085031,G24000504085031,142943.53500000003,1516.3962153,61,71,False,0.0,40781,112000.0,1548,47107.89920009661,12,0.9795841184108527,1.2762815625000004
205,240054085032,G24000504085032,145878.98569453126,2137.2959972999997,79,12,False,0.0,32990,171000.0,1689,56442.951243755866,12,1.2654209575488453,0.85309348359375
206,240054085051,G24000504085051,138932.367328125,2609.87415358,94,0,False,0.0,65223,171000.0,2078,64702.791660842624,12,1.255954838103946,0.812469984375
207,240054085052,G24000504085052,142434.6207545215,2355.81700413,90,5,True,0.033997126992909917,37022,185000.0,1817,54842.59344685616,12,1.2965421046395156,0.7699168689433594
208,240054085061,G24000504085061,143313.17804753908,5334.6382047199995,213,36,False,0.0,31625,97000.0,1866,49840.213472586045,12,2.858862917856377,1.4774554437890628
209,240054085062,G24000504085062,141225.0,1957.4590945899997,88,113,False,0.0,31292,134500.0,2219,43679.44388888889,12,0.8821356893150066,1.05
210,240054085071,G24000504085071,123181.08875038478,4313.60796252,170,9,True,0.0,34220,97000.0,1837,50019.98393280006,12,2.3481807090473596,1.2699081314472658
211,240054085072,G24000504085072,138896.2018770447,6190.766859240001,251,13,True,0.0,29460,109375.0,1665,45492.8459683884,12,3.7181782938378385,1.2699081314472658
212,240054085073,G24000504085073,139593.2958984375,3697.9054315800004,144,6,False,0.0,34220,109375.0,1652,50179.23582576494,12,2.2384415445399517,1.2762815625
213,240054086011,G24000504086011,141315.76265625,1311.3860088100002,47,13,False,0.0,55165,149500.0,1227,64165.47700299348,12,1.0687742533088838,0.9452559375
214,240054086012,G24000504086012,139244.96515461325,1012.3826581899999,37,2,True,0.0,54510,189900.0,838,63775.32593282901,12,1.2080938641885441,0.7332541608984373
215,240054086013,G24000504086013,147389.0320546875,1495.64433207,55,3,True,0.0,48482,148500.0,897,58284.39297598021,12,1.6673849855852843,0.992518734375
216,240054086014,G24000504086014,146772.3796875,1464.6660922699998,55,9,False,0.0,42446,115000.0,920,53367.47422122761,12,1.5920283611630432,1.2762815625000001
217,240054086021,G24000504086021,139300.875,1765.4757319900002,66,1,False,0.0,52578,140000.0,1212,55847.27699955559,12,1.4566631452062708,0.99500625
218,240054086022,G24000504086022,141788.390625,976.9977323899999,35,9,False,0.0020751106541419587,69155,150000.0,935,66362.78618091503,12,1.0449173608449196,0.9452559375
219,240054087021,G24000504087021,142331.91278906248,2182.58613467,83,19,False,0.15275136249754806,56122,158500.0,1608,62154.77854603079,12,1.3573296857400496,0.8979931406249999
220,240054087022,G24000504087022,154576.9604903515,296.85705422,10,18,False,0.024495845590303867,72539,233000.0,826,87333.0,12,0.3593911068038741,0.6634204312890623
221,240054087031,G24000504087031,145917.37490129293,1816.1501077099997,66,3,True,0.0027781169635180784,54080,162900.0,993,60601.95841198495,12,1.82895277715005,0.8957481577734373
222,240054087032,G24000504087032,172489.31213515621,922.3172601899994,39,103,False,0.008994706086590141,54273,260000.0,1383,62177.307692307695,12,0.6668960666594356,0.6634204312890624
223,240054087033,G24000504087033,145676.93723789067,1354.2476773299998,52,3,False,0.0,54273,154500.0,1202,60115.23590102427,12,1.1266619611730446,0.9428927976562503
224,240054087034,G24000504087034,143545.5,1376.9205062700003,56,47,False,0.0,54273,124000.0,1985,54715.82950819714,12,0.693662723561713,1.157625
225,240054087041,G24000504087041,144176.405625,2193.89520081,79,32,False,0.0,65694,138000.0,1798,62459.54946372431,12,1.2201864298164626,1.0447565625000002
226,240054087042,G24000504087042,174147.86321337888,701.7580439100003,25,66,False,0.02124472934538793,84970,262500.0,1955,92247.92,12,0.35895552118158586,0.6634204312890624
227,240054087043,G24000504087043,146960.8939391531,592.52787496,21,38,False,0.0,65694,221520.0,790,76000.52380952382,12,0.7500352847594937,0.6634204312890624
228,240054088001,G24000504088001,188112.86329201362,328.9263157599999,14,46,False,0.0222613056476116,40156,283550.0,1116,40156.0,12,0.294736842078853,0.6634204312890623
229,240054088002,G24000504088002,144703.125,1272.07615124,49,29,False,0.12488264199617928,39375,125000.0,1200,48817.440000141716,12,1.0600634593666667,1.157625
230,240054089001,G24000504089001,142966.6875,1456.1874068399998,53,17,False,0.0,46053,136500.0,1216,55467.94889266848,12,1.1975225385197366,1.047375
231,240054089002,G24000504089002,144922.62299976565,1597.7421421499998,59,10,False,0.01592919867005932,58302,153700.0,1107,61566.65361672428,12,1.4433081681571813,0.9428927976562501
232,240054101001,G24000504101001,134342.6373360351,193.4819687,7,21,False,0.029995147387127274,42069,202500.0,659,46667.57142857143,12,0.2935993455235205,0.6634204312890623
233,240054101002,G24000504101002,139739.9117132197,953.0175697099999,35,2,True,0.04742684041026464,82139,181500.0,1029,73283.0849552998,12,0.9261589598736636,0.7699168689433593
234,240054101003,G24000504101003,204001.7826213867,637.41635685,21,68,False,0.03758703385054411,80400,307500.0,1633,80400.0,12,0.3903345724739743,0.6634204312890625
235,240054101004,G24000504101004,182440.61860449213,585.4950738500002,19,54,False,0.01343386112442482,101241,275000.0,2162,104446.05263157895,12,0.27081178253931554,0.6634204312890623
236,240054102001,G24000504102001,204001.7826213867,532.83453804,17,48,False,0.014772403066843737,64512,307500.0,1550,68608.5294117647,12,0.3437642180903226,0.6634204312890625
237,240054102002,G24000504102002,150596.43790261715,969.3840180300002,33,40,False,0.02913343193676322,63957,227000.0,1373,84425.21212121213,12,0.7060335164093228,0.6634204312890624
238,240054102003,G24000504102003,145860.75,1525.4389377099997,53,14,False,0.011533094504432151,68041,120000.0,1141,66059.6088589985,12,1.336931584320771,1.21550625
239,240054111011,G24000504111011,144060.2813671875,2287.39226367,81,42,False,0.005150053111613473,54427,107500.0,1706,57113.27589620924,12,1.340792651623681,1.340095640625
240,240054111021,G24000504111021,147798.4460326172,1183.15199164,44,3,False,0.0,39076,165000.0,793,59999.3943035266,12,1.4919949453215637,0.8957481577734376
241,240054111022,G24000504111022,141882.91621875,623.43574692,23,3,False,0.14341406540739807,36513,158000.0,834,51073.33319563014,12,0.7475248764028778,0.897993140625
242,240054111023,G24000504111023,145860.75,1625.1476722799998,58,20,False,0.026415067746815683,50833,120000.0,1364,56326.43978618183,12,1.1914572377419355,1.21550625
243,240054112011,G24000504112011,175136.35965599955,299.34276680999994,10,28,False,0.08247452624906364,64728,263990.0,880,72274.8,12,0.34016223501136356,0.6634204312890623
244,240054112012,G24000504112012,155903.80135292964,368.58277006000003,12,17,False,0.06336058591062109,54283,235000.0,758,77069.16666666667,12,0.486256952585752,0.6634204312890624
245,240054112013,G24000504112013,141788.390625,746.26255111,27,5,False,0.012423129155399,43490,150000.0,721,55893.62601122842,12,1.0350382123578363,0.9452559375
246,240054112014,G24000504112014,165191.68739097653,234.75862071999998,8,24,False,0.01709361366933489,54773,249000.0,851,54773.0,12,0.27586206900117505,0.6634204312890624
247,240054112021,G24000504112021,142893.15850195312,1930.3897240999997,69,9,False,0.0011667360657020333,41734,167500.0,1563,61822.921925611234,12,1.235054206078055,0.8530934835937499
248,240054112022,G24000504112022,144703.125,1538.0077801200002,55,15,False,0.019784833005852542,68041,125000.0,1125,69413.74922298902,12,1.3671180267733336,1.157625
249,240054112023,G24000504112023,144176.405625,1131.32048871,41,7,False,0.04212584344762929,45938,138000.0,931,59059.27729451569,12,1.2151670125778733,1.0447565625000002
250,240054113021,G24000504113021,147410.52046875004,4808.460354059999,174,11,False,0.16046622322430806,48125,110000.0,1849,59889.593306431525,12,2.6005734743428874,1.3400956406250004
251,240054113031,G24000504113031,144629.28921619226,5088.64790285,194,10,True,0.0020268682307930485,34648,76700.0,1511,50815.839617679994,12,3.367735210357379,1.8856491423232369
252,240054113032,G24000504113032,147745.54437890626,979.21366402,36,4,False,0.0,34648,110250.0,1230,49824.900549462385,12,0.7961086699349593,1.340095640625
253,240054113033,G24000504113033,138451.02390000003,3288.0545428199994,126,3,False,0.011275668794726069,47384,108480.0,1441,52608.095408958616,12,2.2817866362387225,1.2762815625000004
254,240054113034,G24000504113034,139300.875,1458.33179895,54,0,False,0.02375455358769361,47384,140000.0,1416,53464.759155612235,12,1.0298953382415252,0.99500625
255,240054113061,G24000504113061,135043.12120092983,2238.6333342700004,82,0,False,0.19260211278501255,48511,87050.0,607,52035.73001621955,12,3.688028557281714,1.5513282159785162
256,240054113062,G24000504113062,141114.48750000002,1729.8398309400002,62,58,False,0.025189481609667247,48511,121900.0,1982,51304.20187740325,12,0.8727748894752776,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1087.1187671999999,40,36,False,0.02001329745340249,48511,122525.5,860,52736.71696522604,12,1.2640915897674416,1.1576250000000001
258,240054113071,G24000504113071,142305.39421875,2955.3368221200003,111,6,True,0.11796706138341975,43767,111500.0,2019,51583.302397721745,12,1.4637626657355127,1.2762815625000001
259,240054113072,G24000504113072,139250.17557711917,3302.6315745800002,126,6,True,0.03725393533903875,43767,94250.0,1697,49868.822359066566,12,1.9461588536122572,1.4774554437890628
260,240054113081,G24000504113081,144219.81656250003,1597.6849630800002,58,3,True,0.07949150029432367,51729,113000.0,785,54025.161925719265,12,2.03526746889172,1.2762815625000001
261,240054113082,G24000504113082,143384.15601562502,387.3778260200001,14,14,False,0.0227556632102209,51729,117962.5,792,52145.16555649925,12,0.4891134166919193,1.2155062500000002
262,240054113083,G24000504113083,139549.6265625,1992.2837914399997,72,0,False,0.01298238978708392,51729,140250.0,1757,55848.5182798391,12,1.133912231895276,0.99500625
263,240054113091,G24000504113091,146148.38363671876,2869.87116883,106,17,False,0.01736155161254854,39286,155000.0,1183,56780.35636341869,12,2.425926600870668,0.9428927976562501
264,240054113092,G24000504113092,147597.79883452738,4548.159378090002,165,12,False,0.017579840711957687,52012,99900.0,719,57302.56805193435,12,6.325673683018084,1.4774554437890628
265,240054113093,G24000504113093,126863.82233158185,4385.53150293,161,8,True,0.03025551120972127,51729,99900.0,271,56097.22931893505,12,16.182773073542435,1.2699081314472658
266,240054114041,G24000504114041,148080.56828906253,1956.4156001599995,69,7,False,0.03510550657992825,53851,110500.0,2465,54212.769095037234,12,0.7936777282596347,1.3400956406250002
267,240054114042,G24000504114042,117280.4131279758,1324.4458045300003,51,3,True,0.07959468678702841,53851,72000.0,856,48463.11824940954,12,1.5472497716471965,1.6288946267774416
268,240054114061,G24000504114061,142966.6875,1663.70645344,61,19,False,0.0,46528,136500.0,1015,54865.44958668667,12,1.6391196585615762,1.047375
269,240054114062,G24000504114062,142727.81943480644,2590.2704516399995,97,5,True,0.02812237329844749,44397,83450.0,1312,52363.4673730785,12,1.97429150277439,1.7103393581163144
270,240054114063,G24000504114063,145353.6,1046.56069031,38,16,False,0.056195040081239614,44868,131840.0,1071,53100.26975527602,12,0.9771808499626516,1.1025
271,240054114071,G24000504114071,141835.72260375004,2027.66886042,76,12,False,0.00722450271480056,39479,96000.0,1320,49813.02894627947,12,1.5361127730454547,1.4774554437890628
272,240054114072,G24000504114072,136599.75,4715.52443346,174,4,False,0.0,39061,118000.0,184,50928.082598371504,12,25.627850181847826,1.157625
273,240054114073,G24000504114073,132970.98994101566,2388.7585678600003,90,5,False,0.06188703628125097,39061,94500.0,2035,48065.92166844232,12,1.1738371340835383,1.4071004226562505
274,240054114074,G24000504114074,109050.28275585939,5831.941243429996,225,1,False,0.11235298892642967,39061,77500.0,2221,40510.246375066534,12,2.6258177593111194,1.4071004226562502
275,240054114075,G24000504114075,127053.78088864048,1566.7391036999998,56,3,False,0.05074359418579638,35313,78000.0,842,42758.284976517796,12,1.8607352775534438,1.628894626777442
276,240054114081,G24000504114081,117604.64460343587,2045.66849926,78,4,True,0.0,39061,68761.0,1499,40858.61580786082,12,1.36468879203469,1.710339358116314
277,240054114082,G24000504114082,139101.92749687503,3390.61650895,131,7,True,0.0025573307182946998,35103,103800.0,1464,48292.25676000659,12,2.3159948831625683,1.3400956406250002
278,240054114083,G24000504114083,143390.233546875,617.62138939,23,21,False,0.0,39061,107000.0,1287,49335.711406051436,12,0.47989229944832945,1.3400956406250002
279,240054114091,G24000504114091,144071.92996875002,1112.771399,38,6,False,0.011917196312599064,55602,137900.0,1124,56738.819133631754,12,0.9900101414590747,1.0447565625000002
280,240054114092,G24000504114092,145634.8937449219,2848.76144614,103,6,False,0.015941498876588314,55602,103500.0,2116,53790.47231678333,12,1.3462955794612477,1.4071004226562502
281,240054114093,G24000504114093,138297.87011250004,2580.81479503,94,8,False,0.0,55602,103200.0,1451,52896.622315516106,12,1.7786456202825638,1.3400956406250004
