,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
299,240054204022,G24000504204022,91162.96875,1264.0318000299999,49,0,False,0.0,34038,75000.0,1111,33384.08942486085,8,1.1377423942664266,1.21550625
300,240054205001,G24000504205001,96997.39875000001,2860.3584591600006,114,3,False,0.0,28750,76000.0,2141,33253.16400256041,8,1.3359918071742178,1.2762815625000001
301,240054205002,G24000504205002,101847.2686875,2493.42790872,100,4,False,0.0,36667,76000.0,1341,36196.9683950131,8,1.8593794994183444,1.3400956406250002
302,240054206001,G24000504206001,99230.89148437501,3281.342194629998,121,15,False,0.0,26940,77750.0,2312,31419.250895469435,8,1.4192656551167813,1.2762815625000001
303,240054206002,G24000504206002,87106.216640625,921.8093874700002,37,2,False,0.0,32917,65000.0,1021,27597.162162162163,8,0.9028495469833498,1.340095640625
304,240054206003,G24000504206003,92466.59920312502,1271.5608828900001,48,2,False,0.0,41765,69000.0,1398,34270.07468978912,8,0.90955714083691,1.3400956406250002
305,240054207011,G24000504207011,100507.173046875,5213.887094040001,218,6,False,0.0,28066,75000.0,2826,32187.378042651966,8,1.8449706631422509,1.340095640625
306,240054207021,G24000504207021,103318.03125,2645.280111309999,105,9,False,0.0,26538,85000.0,2395,34197.1605857621,8,1.1045010903173273,1.21550625
307,240054208001,G24000504208001,87106.216640625,1097.8740934600005,45,2,False,0.0,34013,65000.0,1109,31403.777777777777,8,0.9899676225969346,1.340095640625
308,240054208002,G24000504208002,109613.1229249219,1795.0160166400008,71,4,True,0.0,30268,77900.0,1074,36097.70222571832,8,1.6713370732216022,1.4071004226562505
309,240054208003,G24000504208003,108483.9328125,1404.7929833400003,54,10,False,0.0,35042,85000.0,1288,36124.79054380147,8,1.0906777820962736,1.2762815625000001
310,240054209001,G24000504209001,87709.25967890628,2490.548923509997,108,6,False,0.0,28138,65450.0,1640,28819.49074074074,8,1.5186273923841447,1.3400956406250004
311,240054209002,G24000504209002,91391.17245152347,1293.7204359,52,3,True,0.0,28138,64950.0,1346,28733.53846153846,8,0.9611593134472511,1.4071004226562505
312,240054209003,G24000504209003,86604.8203125,1676.3311017600001,74,0,False,0.0,22750,71250.0,966,28021.972972972973,8,1.7353324034782611,1.21550625
313,240054210001,G24000504210001,69557.34515625,2714.633995910001,115,7,False,0.0,28138,54500.0,1986,27878.071588025094,8,1.366885194315207,1.2762815625
314,240054211011,G24000504211011,77390.52324609377,2680.7713382499987,113,6,True,0.0,30208,55000.0,1604,24083.938053097347,8,1.6713038268391514,1.4071004226562505
315,240054211012,G24000504211012,111885.03506250003,1757.00869951,72,17,False,0.0,35380,96650.5,1363,40807.54524990601,8,1.2890746144607483,1.1576250000000003
316,240054211021,G24000504211021,107207.65125000001,2226.196200809999,87,9,False,0.0,29735,80000.0,1515,35446.381789181105,8,1.4694364361782173,1.3400956406250002
317,240054211022,G24000504211022,97472.05394062503,1436.58518655,53,12,False,0.017863728518924805,32109,80190.5,961,33616.877116383774,8,1.4948857300208116,1.2155062500000005
318,240054212001,G24000504212001,95082.97640625,1121.11406099,44,7,False,0.2692245371929566,25372,74500.0,1243,32199.197485574536,8,0.9019421246902656,1.2762815625000001
319,240054212002,G24000504212002,97182.61875000001,967.03126931,38,5,False,0.10904164266475948,36000,83950.0,774,39151.30111836774,8,1.2493944047932817,1.1576250000000001
320,240054213001,G24000504213001,98453.25,1003.2667380000001,40,10,False,0.47707050706694903,25263,89300.0,1187,34662.71132504108,8,0.8452120791912385,1.1025
321,240054213002,G24000504213002,76372.17853125,1140.4971915,45,2,False,0.6835001807051776,22266,89300.0,1182,30757.495353535352,8,0.9648876408629442,0.8552315625
322,240054213003,G24000504213003,48300.0,1221.0766539000003,48,11,False,0.15233432304275546,22266,46000.0,1325,29136.01313812541,8,0.9215672859622644,1.05
323,240054301011,G24000504301011,81491.01187500001,3307.7799304199966,131,7,True,0.0149353012154329,26076,78000.0,2546,26852.963358778627,8,1.2992065712568721,1.0447565625000002
324,240054301012,G24000504301012,99549.96187500001,2641.974215700002,101,16,False,0.11983563404115904,32500,78000.0,1804,37624.269925356224,8,1.4645089887472293,1.2762815625000001
325,240054301041,G24000504301041,113908.129453125,1931.0352209300002,74,4,False,0.05367512608927949,32500,85000.0,1050,38797.56535826662,8,1.8390811627904764,1.340095640625
326,240054301042,G24000504301042,127309.08585937502,2197.7257828399993,82,12,False,0.0,36125,95000.0,1683,43141.03367391945,8,1.305838254806892,1.3400956406250002
327,240054302001,G24000504302001,110035.25305171877,1165.48200041,47,2,True,0.0,28187,78200.0,889,36027.089763506505,8,1.31100337503937,1.4071004226562502
328,240054302002,G24000504302002,121550.625,1471.4023769500002,55,7,False,0.0,36898,105000.0,1025,42204.25467688587,8,1.4355145140975611,1.157625
329,240054302003,G24000504302003,108180.05625000001,1020.4044644000002,38,1,False,0.0,36898,89000.0,680,39358.753927918224,8,1.5005948005882355,1.21550625
330,240054303001,G24000504303001,92849.48367187502,1952.8551060699992,74,0,False,0.0633400320382638,33500,72750.0,1525,31190.716216216217,8,1.2805607252918028,1.2762815625000001
331,240054303002,G24000504303002,79767.59765625,2106.2027784300008,78,4,True,0.0,24286,62500.0,1780,26391.330578331766,8,1.183259987882023,1.2762815625
332,240054303003,G24000504303003,100172.14913671877,1165.8722095300002,44,2,True,0.00796842597120531,40542,74750.0,1106,34728.777272727275,8,1.054134005,1.3400956406250002
333,240054303004,G24000504303004,85833.12578203127,2513.841101220001,100,6,False,0.0,24286,61000.0,1419,25865.8,8,1.7715582108668082,1.4071004226562505
334,240054304001,G24000504304001,109613.1229249219,2085.532677450001,82,4,True,0.0,33482,77900.0,1101,36866.442050314035,8,1.8942167824250689,1.4071004226562505
335,240054304002,G24000504304002,132733.2825,1752.5757186199999,64,3,False,0.040250051957661716,36800,109200.0,1355,46728.419644305795,8,1.2934138144797047,1.21550625
336,240054304003,G24000504304003,134009.5640625,2434.444743939999,89,7,False,0.029557066113987736,36888,100000.0,1684,46170.80293708457,8,1.445632270748218,1.340095640625
337,240054306001,G24000504306001,142098.46875,1588.7139794100005,58,24,False,0.06535395833739384,46836,122750.0,1663,50412.98155414135,8,0.9553301138965727,1.157625
338,240054306002,G24000504306002,99500.625,814.0982439300002,29,2,False,0.19812106928096215,54540,100000.0,938,48595.13935142573,8,0.8679085756183371,0.99500625
339,240054307001,G24000504307001,125370.7875,1148.5579382,44,8,False,0.10723124086868838,35326,108300.0,932,47047.520963987576,8,1.2323583027896996,1.1576250000000001
340,240054307002,G24000504307002,139369.946625,3199.579382300001,120,34,False,0.0,42004,104000.0,2142,47930.46578924666,8,1.4937345388888892,1.3400956406250002
341,240054307003,G24000504307003,124494.88501406253,3092.2254391500005,120,4,False,0.0,39271,92900.0,1345,45165.99857322597,8,2.299052371115242,1.3400956406250004
342,240054308001,G24000504308001,120943.63156640627,1740.71190561,67,5,False,0.03793600742890876,29494,90250.0,1368,40623.58404316256,8,1.2724502233991228,1.3400956406250002
343,240054308002,G24000504308002,125935.4878277344,1401.39092731,54,3,False,0.0,40109,89500.0,1183,46336.05996309924,8,1.1846077153930685,1.4071004226562502
344,240054308003,G24000504308003,136629.4510399219,2572.6524007400003,97,5,True,0.028309278241135823,39861,97100.0,1097,46336.39235586304,8,2.3451708302096628,1.4071004226562502
345,240054309001,G24000504309001,124589.390625,3166.4597614,122,16,False,0.04263113573760962,31765,102500.0,1912,41642.00480906237,8,1.6560982015690375,1.21550625
346,240054309002,G24000504309002,100327.5,1779.1859953900007,76,2,False,0.0013197262643708475,19773,91000.0,1009,31254.306459330142,8,1.763316150039644,1.1025
347,240054309003,G24000504309003,130156.78909570315,1591.89132045,62,4,False,0.0,24219,92500.0,2020,36450.5666831488,8,0.7880650101237624,1.4071004226562502
348,240054401001,G24000504401001,121550.625,1732.3747227199995,66,5,False,0.0009803234424801196,36884,105000.0,1206,43573.61014829914,8,1.4364632858374788,1.157625
349,240054401002,G24000504401002,133705.6875,1877.6928224800001,70,4,False,0.0,39688,110000.0,1364,48100.52088394224,8,1.3766076411143695,1.21550625
350,240054401003,G24000504401003,128515.17193593751,1111.5896505100002,43,2,False,0.0,27500,95900.0,1007,37531.36474512402,8,1.1038626122244293,1.3400956406250002
351,240054401004,G24000504401004,115734.00976347658,1612.8466192899994,66,4,False,0.0,33158,82250.0,987,38962.641308706334,8,1.6340897865146904,1.4071004226562502
352,240054402001,G24000504402001,138567.7125,1161.46227505,46,14,False,0.0,35000,114000.0,772,44252.966560150926,8,1.5044848122409327,1.21550625
353,240054402002,G24000504402002,136985.625,1499.6563796700004,56,14,False,0.0,43424,124250.0,1943,48214.94604630869,8,0.7718252082707157,1.1025
354,240054403001,G24000504403001,131329.37278125001,3604.5850252399996,145,3,False,0.022803946289581163,39061,98000.0,1718,45593.22826744452,8,2.0981286526426075,1.3400956406250002
355,240054404001,G24000504404001,119268.51201562502,2541.8131587999997,100,20,False,0.0,35000,89000.0,1262,39389.1914536617,8,2.014115022820919,1.3400956406250002
356,240054404002,G24000504404002,109699.43906250001,806.5900751999999,31,3,False,0.03576614123313796,34219,90250.0,1218,37192.828031823294,8,0.662225020689655,1.21550625
357,240054404003,G24000504404003,107073.64168593752,2324.647585569999,89,1,False,0.013763471103353514,36583,79900.0,2117,37664.81565316002,8,1.0980857749504012,1.3400956406250002
358,240054404004,G24000504404004,102102.52500000001,1911.23666779,75,1,False,0.0,33609,80000.0,1033,35362.733975010015,8,1.8501807045401741,1.2762815625000001
359,240054405001,G24000504405001,129319.22932031252,3780.713530099999,146,17,False,0.06295439967970386,37336,96500.0,2170,44376.185117548026,8,1.7422642995852529,1.3400956406250002
360,240054405002,G24000504405002,120638.9953125,1041.58347088,41,1,False,0.0,36250,99250.0,866,44120.10387281247,8,1.202752275842956,1.21550625
361,240054406001,G24000504406001,144790.63349132816,3313.780678820001,122,7,False,0.030207995714317745,37799,98000.0,967,50175.88154103942,8,3.4268672997104455,1.4774554437890628
362,240054407011,G24000504407011,106095.37186828128,3165.6094493499995,119,6,True,0.14793587585411672,30208,75400.0,1603,38186.078804162426,8,1.9748031499376166,1.4071004226562502
363,240054407012,G24000504407012,138915.0,3571.244620199997,142,80,False,0.0,37799,120000.0,2211,44839.97090463324,8,1.6152169245590218,1.157625
364,240054407013,G24000504407013,103070.10595957033,2566.656377689999,100,5,False,0.0,30208,73250.0,1255,33820.77156154862,8,2.045144524055776,1.4071004226562502
365,240054407021,G24000504407021,119533.18090464847,3987.173609659998,150,8,True,0.2288987259021548,39797,84950.0,1325,48171.13219162342,8,3.009187629932074,1.4071004226562505
366,240054407022,G24000504407022,124122.20625,2110.54629301,79,12,False,0.12132618042323412,39797,112582.5,631,48275.73719927734,8,3.3447643312361337,1.1025
367,240054408001,G24000504408001,139783.21875,4761.9400063699995,184,36,False,0.04431781289728785,35536,115000.0,2001,53174.9278054282,8,2.3797801131284357,1.21550625
368,240054409001,G24000504409001,134789.3071875,2386.430868769999,93,5,True,0.0,39583,128692.5,1245,47866.460168896534,8,1.9168119427871477,1.047375
369,240054409002,G24000504409002,138804.75,2161.4088010299997,86,38,False,0.008237399546960952,30208,125900.0,1597,43388.0337770812,8,1.3534181596931745,1.1025
370,240054410001,G24000504410001,100188.10265625,2342.432284760001,88,5,False,0.005600730324857142,45699,78500.0,2420,38078.3527724583,8,0.9679472251074385,1.2762815625000001
371,240054410002,G24000504410002,82013.39015625001,1934.5874810900004,64,3,True,0.0,35224,78500.0,1801,30128.945112005316,8,1.0741740594614106,1.0447565625000002
372,240054411011,G24000504411011,135442.125,1541.52782963,58,12,False,0.07274000967354463,41250,117000.0,1086,47980.532726680685,8,1.4194547234162063,1.157625
373,240054411012,G24000504411012,131390.4375,1069.6902375,41,2,False,0.02650780156955109,42273,113500.0,1149,48628.167566982265,8,0.9309749673629243,1.157625
374,240054411021,G24000504411021,119070.0,1205.91749656,44,6,False,0.107922645630938,48682,108000.0,1026,50665.33223849091,8,1.1753581837816764,1.1025
375,240054411022,G24000504411022,140390.97187500002,1484.0251354,55,3,True,0.039742925881884016,47500,115500.0,1008,51146.74791476629,8,1.4722471581349206,1.2155062500000002
376,240054411023,G24000504411023,123684.1271514844,983.7307867300001,37,2,False,0.0,42857,87900.0,1006,42905.445844635185,8,0.9778636050994036,1.4071004226562502
377,240054411024,G24000504411024,101690.30328511365,3052.6355130399998,119,6,True,0.0,42500,68828.0,1514,37021.38089390435,8,2.0162718051783353,1.4774554437890635
378,240054501001,G24000504501001,114604.875,2237.080939200001,87,10,False,0.0,35039,103950.0,1493,40740.37552419636,8,1.4983797315472211,1.1025
379,240054501002,G24000504501002,102102.52500000001,1370.77638928,52,5,False,0.15751957928176566,31944,84000.0,1215,39118.7119215751,8,1.1282110199835391,1.21550625
380,240054501003,G24000504501003,102102.52500000001,1273.3331258,49,2,True,0.08061675653087569,43295,80000.0,1026,40068.8297426142,8,1.2410654247563353,1.2762815625000001
381,240054502001,G24000504502001,99167.07740625001,2262.2659803800007,87,3,False,0.1983711447837661,34493,74000.0,1250,37939.603462271705,8,1.8098127843040006,1.3400956406250002
382,240054502002,G24000504502002,109395.5625,1021.33865733,39,4,False,0.0,39598,90000.0,1144,40208.801853287645,8,0.892778546617133,1.21550625
383,240054502003,G24000504502003,93136.6470234375,1446.998028460001,58,3,True,0.0,34493,69500.0,1160,32140.74262548652,8,1.2474120935000008,1.340095640625
384,240054503001,G24000504503001,127801.8,2636.6942039099995,105,14,False,0.0,26444,115920.0,1940,40142.045782834975,8,1.3591207236649483,1.1025
385,240054503002,G24000504503002,111160.93338984378,1722.1466882399993,67,3,True,0.0,32944,79000.0,1328,36410.560843785366,8,1.2967972049999994,1.4071004226562502
386,240054504001,G24000504504001,108787.80937500001,808.8265555599999,31,8,False,0.2132631546391309,37237,89500.0,721,41676.05808086786,8,1.1218121436338417,1.2155062500000002
387,240054504002,G24000504504002,110550.29343750002,1781.9198379899997,67,12,False,0.006020287885064427,27731,90950.0,1833,35728.92572484499,8,0.9721330267266775,1.2155062500000002
388,240054505011,G24000504505011,110155.86165937503,2459.0759719700004,102,5,False,0.0007663219406388572,21667,82200.0,1378,33798.8924015902,8,1.784525378788099,1.3400956406250004
389,240054505012,G24000504505012,103028.625,2290.0764187000004,94,4,False,0.06214727565155486,31497,89000.0,1674,34162.58373599427,8,1.3680265344683396,1.157625
390,240054505013,G24000504505013,110553.1875,1617.7072632400002,65,11,False,0.1939552025932101,26500,95500.0,1065,39850.31375734314,8,1.5189739560938968,1.157625
391,240054505031,G24000504505031,93168.55406250001,1090.9232265100002,43,7,False,0.15049893831780273,31497,73000.0,870,36488.80029576115,8,1.2539347431149428,1.2762815625000001
392,240054505032,G24000504505032,95593.48903125002,3671.324329920001,135,13,False,0.0,31497,74900.0,2921,32063.841038296174,8,1.2568724169530987,1.2762815625000004
393,240054505033,G24000504505033,77725.54715625,3725.5706467199984,154,8,True,0.16783936624913925,31497,58000.0,1939,28771.918376259302,8,1.921387646580711,1.340095640625
394,240054505041,G24000504505041,75361.3875,597.2354193799997,23,1,False,0.0,35202,62000.0,900,28832.347826086956,8,0.6635949104222219,1.21550625
395,240054505042,G24000504505042,60595.880625000005,3925.103174759999,163,9,True,0.0,25880,58000.0,2273,23829.374233128834,8,1.726838176313242,1.0447565625000002
396,240054505043,G24000504505043,60595.880625000005,3984.3232893499994,170,9,True,0.0,22554,58000.0,2008,22212.223529411764,8,1.9842247456922308,1.0447565625000002
397,240054508001,G24000504508001,74700.09421875002,1546.85988608,71,4,True,0.05333824337431283,24647,71500.0,249,27366.425352112678,8,6.212288699116466,1.0447565625000002
398,240054508002,G24000504508002,102102.52500000001,3595.4064246900007,138,12,False,0.03677839501444815,24647,80000.0,2712,31589.256859999867,8,1.3257398321128322,1.2762815625000001
399,240054508003,G24000504508003,105638.064230918,937.4859123800002,40,2,True,0.0,10131,71500.0,2502,29194.875,8,0.3746946092645884,1.4774554437890628
400,240054509001,G24000504509001,126183.75,1629.6203516599999,60,1,False,0.05680944597297125,41875,126500.0,1733,48567.38267545981,8,0.9403464233467974,0.9975
401,240054509002,G24000504509002,134009.5640625,4173.7463670399975,158,18,False,0.0712797684777239,38676,100000.0,2015,46100.66908270026,8,2.071338147414391,1.340095640625
402,240054510001,G24000504510001,119732.41875,925.6676737500002,34,2,False,0.13149207030352675,29437,140000.0,904,43735.796859063805,8,1.023968665652655,0.8552315625
403,240054510002,G24000504510002,136744.453125,840.75124617,32,10,False,0.11141661364027422,40536,112500.0,818,49195.509173904466,8,1.0278132593765281,1.21550625
404,240054511001,G24000504511001,139661.66812500003,2418.6801286300006,87,25,False,0.11030458549220899,22554,114900.0,1614,43618.22602025751,8,1.4985626571437427,1.2155062500000002
405,240054512001,G24000504512001,131197.5,1984.3816719899996,72,6,False,0.0876855291995233,39156,119000.0,2309,47159.76190944735,8,0.8594117245517539,1.1025
406,240054512002,G24000504512002,103378.80656250002,2840.2805272099995,114,15,False,0.053931761450297766,39156,81000.0,2259,36612.71250181112,8,1.2573176304603804,1.2762815625000001
407,240054513001,G24000504513001,100507.173046875,4315.5617551000005,177,9,True,0.0,29485,75000.0,2353,31114.84059384112,8,1.8340678942201447,1.340095640625
408,240054513002,G24000504513002,86874.38009479691,1806.8023598000004,76,4,True,0.0,15613,56000.0,1196,23541.526315789473,8,1.5107043142140473,1.5513282159785162
409,240054514011,G24000504514011,99435.09653437503,2607.825467529998,99,5,True,0.0,29077,74200.0,1577,30828.19191919192,8,1.6536623129549766,1.3400956406250004
410,240054514012,G24000504514012,96117.60375,2105.83600784,84,4,True,0.0,29077,92000.0,1248,31197.30108225108,8,1.687368596025641,1.0447565625
411,240054514021,G24000504514021,89350.87683867189,1730.3078489300003,70,4,True,0.0,29077,63500.0,1514,27899.29267383343,8,1.1428717628335536,1.4071004226562502
412,240054514022,G24000504514022,96117.60375,1479.7737454199996,61,3,True,0.0,29077,92000.0,849,31850.568678119336,8,1.7429608308833917,1.0447565625
413,240054514023,G24000504514023,111826.57500000001,3408.149344670002,128,22,False,0.0,29077,92000.0,2245,37302.92258344979,8,1.5181066123251679,1.2155062500000002
414,240054515001,G24000504515001,93679.0666875,1868.5443453899995,73,5,False,0.0,35556,73400.0,2062,32395.025520765383,8,0.9061805748739086,1.2762815625000001
415,240054515002,G24000504515002,74576.32240078127,1404.7486965300002,49,3,False,0.04395869963530342,32011,53000.0,1099,27994.69387755102,8,1.2782062752775252,1.4071004226562502
416,240054515003,G24000504515003,103318.03125,1381.1266286900006,52,15,False,0.14396102616703926,37702,85000.0,1137,41207.5782040324,8,1.214711194978013,1.21550625
417,240054516001,G24000504516001,83619.70337109375,949.3865544600001,38,2,True,0.06751172365273929,30093,80037.5,664,30272.42105263158,8,1.429799027801205,1.0447565625000002
418,240054516002,G24000504516002,101813.28125,1565.0180272,61,5,False,0.08979226673782538,28594,125000.0,1885,41271.08052486165,8,0.8302482902917772,0.81450625
419,240054517011,G24000504517011,136810.36395140627,4003.56839257,146,4,False,0.033213028114691616,33864,102090.0,1124,51063.552742013824,8,3.5618935876957294,1.3400956406250002
420,240054517012,G24000504517012,130232.8125,1693.23299842,62,3,False,0.11343408104213075,42440,112500.0,666,50750.67736200514,8,2.5423918895195197,1.157625
421,240054517021,G24000504517021,111827.63559374999,996.12658144,37,0,False,0.0996094524362982,28917,137295.0,716,45091.9270468036,8,1.3912382422346368,0.8145062499999999
422,240054517022,G24000504517022,141750.0,964.4281253599999,35,15,False,0.2254085781081629,40636,135000.0,1104,48346.838299405514,8,0.8735762005072463,1.05
423,240054518011,G24000504518011,118491.92659188285,819.4320372199999,30,2,True,0.04328634341137847,47976,80200.0,809,48538.07941249817,8,1.0128949780222496,1.477455443789063
424,240054518012,G24000504518012,123795.0,1770.1373632099999,63,8,False,0.3788654268668218,53611,117900.0,1111,53846.65262099335,8,1.5932829551845182,1.05
425,240054518013,G24000504518013,125547.1875,1348.9131733200002,48,10,False,0.24283653106515515,53611,113875.0,1643,53113.444675391496,8,0.8210061919172247,1.1025
426,240054518014,G24000504518014,88647.32662734376,2877.9928785400007,114,6,True,0.3672214748660585,25167,60000.0,3033,29592.47945077277,8,0.9488931350280253,1.4774554437890628
427,240054518021,G24000504518021,138466.0625,564.8512586199997,22,37,False,0.30719225202076583,30093,170000.0,1122,30093.0,8,0.5034324943137253,0.81450625
428,240054518022,G24000504518022,132560.8921875,548.1944436600002,22,2,False,0.7284900198306908,39583,155000.0,1078,48619.13636363636,8,0.5085291685157701,0.8552315625
429,240054518023,G24000504518023,138466.0625,690.7270408499995,33,59,False,0.11653125913094893,30093,170000.0,1641,30093.0,8,0.4209183673674586,0.81450625
430,240054518031,G24000504518031,107845.79203125,2914.1865119600006,110,7,False,0.3245754131965609,35770,84500.0,1553,42688.81954959646,8,1.876488417231166,1.2762815625000001
431,240054518032,G24000504518032,115762.5,2984.0689960499994,114,4,False,0.1892095928915954,35770,110250.0,1906,46415.38242922938,8,1.5656185708551937,1.05
432,240054519001,G24000504519001,121826.25,694.43211473,27,5,False,0.2622934334434514,35938,110500.0,669,45917.0367720557,8,1.0380151191778775,1.1025
433,240054519002,G24000504519002,191408.96875,361.66666662000017,14,26,False,0.25133203997343345,32378,235000.0,713,32378.0,8,0.5072463767461433,0.81450625
434,240054519003,G24000504519003,105867.55560937502,1364.1122742900002,51,7,False,0.12425662856457502,32378,79000.0,1599,39604.881211208696,8,0.8531033610318951,1.3400956406250002
435,240054520001,G24000504520001,123755.625,1227.55738815,45,6,False,0.4314854439785131,40417,112250.0,1022,48379.2818845077,8,1.2011324737279843,1.1025
436,240054520002,G24000504520002,120335.11875000001,1895.0862936399997,70,12,False,0.0,37035,99000.0,1422,43180.821886574915,8,1.332690783150492,1.21550625
437,240054521001,G24000504521001,121012.5,2007.3147106699996,74,4,False,0.06452100464842278,39727,115250.0,1764,47029.51489191509,8,1.137933509450113,1.05
438,240054521002,G24000504521002,100836.33403860354,1695.4955124500004,64,3,True,0.17398586653993486,28750,65000.0,1114,37693.10367685829,8,1.5219887903500902,1.551328215978516
439,240054521003,G24000504521003,111826.57500000001,672.4449908599998,25,3,False,0.054402434282755416,35855,92000.0,900,38732.55592946281,8,0.7471611009555554,1.2155062500000002
440,240054523001,G24000504523001,79767.59765625,2276.86399174,89,4,True,0.0,28382,62500.0,1540,27266.662921348314,8,1.4784831115194805,1.2762815625
441,240054523002,G24000504523002,84170.76904687502,2212.427043660001,86,4,True,0.04488862982475976,28382,65950.0,1523,26859.383720930233,8,1.452676982048589,1.2762815625000004
442,240054524001,G24000504524001,91461.52747265626,1536.5861484199997,58,3,True,0.04723446923105622,29643,65000.0,1236,29665.01724137931,8,1.2431926767152102,1.4071004226562502
443,240054524002,G24000504524002,141750.0,1876.42594673,72,41,False,0.08674429015493271,36172,135000.0,1207,45714.18308080808,8,1.5546196741756422,1.05
444,240054525001,G24000504525001,98273.6803125,888.10012634,35,7,False,0.13436824543908668,29643,77000.0,1211,36238.83201154197,8,0.7333609631213872,1.2762815625
445,240054525002,G24000504525002,89786.407921875,2964.1497944700013,113,6,True,0.0,38250,67000.0,2546,31256.270635559133,8,1.1642379396975653,1.340095640625
446,240054525003,G24000504525003,80446.2553125,824.29121825,33,2,True,0.02091727330901413,29643,77000.0,750,30011.303030303032,8,1.0990549576666668,1.0447565625
447,240054901001,G24000504901001,187336.4375,753.5925147300001,26,42,False,0.022495068614924132,68041,230000.0,1663,74919.80769230769,8,0.4531524442152736,0.81450625
448,240054901002,G24000504901002,253409.18449999994,326.32835819999997,12,23,False,0.003089814502476641,70446,311120.0,911,70446.0,8,0.35820895521405044,0.8145062499999999
449,240054901003,G24000504901003,170639.05937499998,682.8180363799999,27,41,False,0.004517129052586299,76766,209500.0,1498,79227.88888888889,8,0.45581978396528694,0.8145062499999999
450,240054902001,G24000504902001,138547.513125,562.1913179899999,21,2,False,0.03880364191859531,44808,162000.0,899,53422.52380952381,8,0.6253518553837596,0.8552315625
451,240054902002,G24000504902002,137405.625,1308.3479096199999,50,2,False,0.0,47031,145000.0,919,52630.339402300604,8,1.4236647547551686,0.947625
452,240054902003,G24000504902003,142720.18572656251,1127.947056,42,13,False,0.0,50923,106500.0,1001,53249.20242610047,8,1.1268202357642358,1.3400956406250002
453,240054903011,G24000504903011,141380.09008593753,3633.6919248100003,157,46,False,0.0,25882,105500.0,1195,41151.33301002821,8,3.0407463805941424,1.3400956406250002
454,240054903012,G24000504903012,135554.20265624998,1593.57828788,80,9,False,0.0,34129,158500.0,2452,40339.3375,8,0.6499095790701468,0.8552315624999999
455,240054903013,G24000504903013,142943.53500000003,2392.2117869500007,86,36,False,0.0,38074,112000.0,1491,46946.991753044415,8,1.6044344647551982,1.2762815625000004
456,240054903021,G24000504903021,138007.366875,1793.2604395499995,70,4,True,0.008300060813562628,43661,146000.0,1168,57725.67777280692,8,1.5353257187928078,0.9452559375
457,240054903022,G24000504903022,133686.196875,4129.039991459999,145,7,True,0.0,45525,148500.0,2020,54697.33275106156,8,2.044079203693069,0.90024375
458,240054904001,G24000504904001,285077.1875,506.1679790500002,19,31,False,0.12397976191167576,84970,350000.0,1015,84970.0,8,0.49868766408867016,0.81450625
459,240054904002,G24000504904002,244351.875,305.4545454000001,12,22,False,0.06097999118987313,99363,300000.0,616,99363.0,8,0.49586776850649367,0.81450625
460,240054905001,G24000504905001,244351.875,402.66666660000004,15,26,False,0.0,88187,300000.0,604,88187.0,8,0.6666666665562915,0.81450625
461,240054905002,G24000504905002,244351.875,670.4809287800001,26,46,False,0.034555865684966186,83305,300000.0,1555,83305.0,8,0.4311774461607718,0.81450625
462,240054905003,G24000504905003,145715.16812499997,846.43881719,37,37,False,0.02625550397938285,43965,178900.0,1127,57466.97297297297,8,0.7510548511002662,0.8145062499999998
463,240054906011,G24000504906011,144587.36250000002,1385.66018472,53,9,False,0.0,47014,124900.0,1025,52668.073661808965,8,1.3518635948487805,1.1576250000000001
464,240054906012,G24000504906012,139650.0,1098.22261592,41,15,False,0.0,52072,133000.0,1004,56008.560975609755,8,1.0938472270119521,1.05
465,240054906021,G24000504906021,139204.40625,1234.5592065600001,46,21,False,0.0,49435,120250.0,1179,53476.151334588925,8,1.047124008956743,1.157625
466,240054906022,G24000504906022,142387.875,2433.93327105,102,37,False,0.0,32165,123000.0,1556,48384.23408486015,8,1.564224467255784,1.157625
467,240054906031,G24000504906031,141120.0,1365.4068407500001,50,24,False,0.0,39100,128000.0,1402,48134.06509090909,8,0.9738993157988589,1.1025
468,240054906032,G24000504906032,223989.21875,319.10112359999994,12,23,False,0.0,66708,275000.0,710,66708.0,8,0.44943820225352105,0.81450625
469,240054906051,G24000504906051,136409.43421875002,1591.3595788800005,57,6,False,0.00422678204465478,18365,159500.0,579,28552.140350877195,8,2.7484621396891202,0.8552315625000001
470,240054906052,G24000504906052,136409.43421875002,173.47489919999998,43,5,False,0.0,18365,159500.0,2728,26273.18604651163,8,0.0635905055718475,0.8552315625000001
471,240054907011,G24000504907011,138466.0625,1177.2826531800004,33,19,False,0.006170086325767911,52846,170000.0,1113,68739.15151515152,8,1.0577562023180596,0.81450625
472,240054907031,G24000504907031,135208.0375,1130.9293061399997,44,45,False,0.0,59286,166000.0,1328,68215.86363636363,8,0.8516033931777106,0.81450625
473,240054907032,G24000504907032,160457.73124999998,745.1662359800004,36,52,False,0.0,47500,197000.0,1218,54071.63888888889,8,0.6117949392282434,0.8145062499999999
474,240054908001,G24000504908001,135036.5625,1560.2097072499998,60,3,True,0.0,45278,150000.0,1006,56813.173141768886,8,1.550904281560636,0.90024375
