,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
433,240054519002,G24000504519002,191408.96875,361.66666662000017,14,26,False,0.25133203997343345,32378,235000.0,713,32378.0,8,0.5072463767461433,0.81450625
434,240054519003,G24000504519003,105867.55560937502,1388.3086587599998,54,4,False,0.12425662856457502,32378,79000.0,1599,38341.16319471424,8,0.8682355589493432,1.3400956406250002
435,240054520001,G24000504520001,117862.5,1165.05478229,43,6,False,0.4314854439785131,40417,112250.0,1022,50010.62718133001,8,1.1399753251369864,1.05
436,240054520002,G24000504520002,126351.87468750002,1832.90234184,68,18,False,0.0,37035,99000.0,1422,42777.445488017125,8,1.2889608592405064,1.2762815625000001
437,240054521001,G24000504521001,140087.0953125,1855.49569075,69,21,False,0.06452100464842278,39727,115250.0,1764,47702.31715799985,8,1.0518683054138322,1.21550625
438,240054521002,G24000504521002,91461.52747265626,1646.4931786099999,64,0,False,0.17398586653993486,28750,65000.0,1114,36441.37444425386,8,1.4780010579982046,1.4071004226562502
439,240054521003,G24000504521003,111826.57500000001,619.51796422,23,5,False,0.054402434282755416,35855,92000.0,900,39985.87476200856,8,0.6883532935777777,1.2155062500000002
440,240054523001,G24000504523001,75969.140625,2090.8135919200004,85,4,False,0.0,28382,62500.0,1540,27358.765876551803,8,1.3576711635844159,1.21550625
441,240054523002,G24000504523002,88379.30749921878,2269.118645190001,90,4,True,0.04488862982475976,28382,65950.0,1523,29300.64847731604,8,1.4899006206106378,1.3400956406250004
442,240054524001,G24000504524001,96034.60384628909,1400.8226400999997,56,3,False,0.04723446923105622,29643,65000.0,1236,29098.35714285714,8,1.1333516505663428,1.4774554437890628
443,240054524002,G24000504524002,141750.0,1846.7612553500005,72,41,False,0.08674429015493271,36172,135000.0,1207,45902.48697877144,8,1.530042465078708,1.05
444,240054525001,G24000504525001,98273.6803125,923.1410439000002,36,6,False,0.13436824543908668,29643,77000.0,1211,36333.653846153844,8,0.7622964854665567,1.2762815625
445,240054525002,G24000504525002,89786.407921875,2983.04333047,113,6,True,0.0,38250,67000.0,2546,32141.85699540448,8,1.1716588100824823,1.340095640625
446,240054525003,G24000504525003,80446.2553125,801.9208150500002,33,2,True,0.02091727330901413,29643,77000.0,750,28335.0,8,1.0692277534000003,1.0447565625
447,240054901001,G24000504901001,187336.4375,809.7032056200003,28,40,False,0.022495068614924132,68041,230000.0,1663,75164.25,8,0.48689308816596527,0.81450625
448,240054901002,G24000504901002,253409.18449999994,326.32835819999997,12,23,False,0.003089814502476641,70446,311120.0,911,70446.0,8,0.35820895521405044,0.8145062499999999
449,240054901003,G24000504901003,170639.05937499998,796.3569486499998,31,37,False,0.004517129052586299,76766,209500.0,1498,87470.45161290323,8,0.5316134503671561,0.8145062499999999
450,240054902001,G24000504902001,138547.513125,631.8313633099999,23,2,False,0.03880364191859531,44808,162000.0,899,60905.47826086957,8,0.702815754516129,0.8552315625
451,240054902002,G24000504902002,137405.625,1321.61928891,50,2,False,0.0,47031,145000.0,919,55274.75353740125,8,1.4381058638846573,0.947625
452,240054902003,G24000504902003,142720.18572656251,1421.7828525600003,52,3,True,0.0,50923,106500.0,1001,53993.85130909926,8,1.4203624900699303,1.3400956406250002
453,240054903011,G24000504903011,134647.70484375002,4289.417049009999,180,13,False,0.0,25882,105500.0,1195,42702.97964541693,8,3.5894703338995804,1.2762815625000001
454,240054903012,G24000504903012,135554.20265624998,1564.8148142300001,80,9,False,0.0,34129,158500.0,2452,40672.875,8,0.6381789617577488,0.8552315624999999
455,240054903013,G24000504903013,142943.53500000003,2641.01396465,95,27,False,0.0,38074,112000.0,1491,47847.32806070343,8,1.7713037992287057,1.2762815625000004
456,240054903021,G24000504903021,138007.366875,1790.61687234,70,4,True,0.008300060813562628,43661,146000.0,1168,55934.415124550964,8,1.5330623907020549,0.9452559375
457,240054903022,G24000504903022,140370.50671875,4155.850898780001,145,8,True,0.0,45525,148500.0,2020,55670.680922701584,8,2.0573519300891094,0.9452559374999999
458,240054904001,G24000504904001,285077.1875,506.1679790500002,19,31,False,0.12397976191167576,84970,350000.0,1015,84970.0,8,0.49868766408867016,0.81450625
459,240054904002,G24000504904002,244351.875,305.4545454000001,12,22,False,0.06097999118987313,99363,300000.0,616,99363.0,8,0.49586776850649367,0.81450625
460,240054905001,G24000504905001,244351.875,402.66666660000004,15,26,False,0.0,88187,300000.0,604,88187.0,8,0.6666666665562915,0.81450625
461,240054905002,G24000504905002,244351.875,670.4809287800001,26,46,False,0.034555865684966186,83305,300000.0,1555,83305.0,8,0.4311774461607718,0.81450625
462,240054905003,G24000504905003,145715.16812499997,777.9076035100001,36,38,False,0.02625550397938285,43965,178900.0,1127,52735.055555555555,8,0.690246320771961,0.8145062499999998
463,240054906011,G24000504906011,144587.36250000002,1373.5702031500002,53,9,False,0.0,47014,124900.0,1025,52389.69504431768,8,1.340068490878049,1.1576250000000001
464,240054906012,G24000504906012,139650.0,1151.87385527,43,13,False,0.0,52072,133000.0,1004,57066.22790697675,8,1.1472847164043825,1.05
465,240054906021,G24000504906021,146164.6265625,1279.26516898,49,3,False,0.0,49435,120250.0,1179,51697.22040360938,8,1.0850425521458864,1.21550625
466,240054906022,G24000504906022,142387.875,2436.57576373,104,35,False,0.0,32165,123000.0,1556,46977.67108768471,8,1.5659227273329048,1.157625
467,240054906031,G24000504906031,141120.0,1346.03790075,50,24,False,0.0,39100,128000.0,1402,47680.76276030444,8,0.9600840946861626,1.1025
468,240054906032,G24000504906032,223989.21875,319.10112359999994,12,23,False,0.0,66708,275000.0,710,66708.0,8,0.44943820225352105,0.81450625
469,240054906051,G24000504906051,136409.43421875002,1460.7696156500003,52,6,False,0.00422678204465478,18365,159500.0,579,25840.75,8,2.5229181617443874,0.8552315625000001
470,240054906052,G24000504906052,136409.43421875002,336.85200191,50,5,False,0.0,18365,159500.0,2728,30322.2,8,0.1234794728409091,0.8552315625000001
471,240054907011,G24000504907011,138466.0625,1194.1823532800001,35,17,False,0.006170086325767911,52846,170000.0,1113,70411.5142857143,8,1.0729401197484278,0.81450625
472,240054907031,G24000504907031,135208.0375,1205.1145188099993,48,41,False,0.0,59286,166000.0,1328,65613.10416666667,8,0.9074657521159633,0.81450625
473,240054907032,G24000504907032,160457.73124999998,865.1884337800004,40,48,False,0.0,47500,197000.0,1218,63849.175,8,0.7103353315106736,0.8145062499999999
474,240054908001,G24000504908001,141788.390625,1588.0866050299999,60,3,True,0.0,45278,150000.0,1006,57238.51977667281,8,1.5786149155367792,0.9452559375
475,240054908002,G24000504908002,136409.43421875002,1662.9219999899997,66,5,False,0.0,40750,159500.0,2098,55088.06060606061,8,0.7926224976120113,0.8552315625000001
476,240054909001,G24000504909001,138007.366875,2214.1044025100005,85,4,True,0.0,38235,146000.0,1463,48815.38859042979,8,1.513400138421053,0.9452559375
477,240054909002,G24000504909002,144227.79332226567,5620.729412130001,234,12,True,0.0,20964,102500.0,1834,45922.058582865444,8,3.064737956450382,1.4071004226562505
478,240054909003,G24000504909003,97084.18125,699.2575238500001,30,0,False,0.0,38235,102450.0,1019,42331.73866573398,8,0.6862193560843965,0.9476249999999999
479,240054910001,G24000504910001,138761.321015625,712.3320379199998,25,2,False,0.02657917325498486,59243,162250.0,774,66298.36,8,0.9203256303875967,0.8552315625
480,240054910002,G24000504910002,166973.78125,637.9603152999998,22,28,False,0.0,65680,205000.0,1435,72239.68181818182,8,0.4445716482926828,0.81450625
481,240054911001,G24000504911001,137838.40875000003,2101.4223943899997,81,3,False,0.011988973103455848,42734,108000.0,958,49821.01209281093,8,2.1935515599060538,1.2762815625000004
482,240054911002,G24000504911002,131705.660625,780.21927453,34,4,False,0.0,32875,154000.0,1095,37182.64705882353,8,0.7125290178356164,0.8552315625
483,240054911003,G24000504911003,140175.0,758.15357396,28,20,False,0.0,46689,133500.0,1055,51617.29651785714,8,0.718628980056872,1.05
484,240054912011,G24000504912011,113025.3414498633,1993.9299547799997,78,4,True,0.0,31161,76500.0,1093,41398.496850047195,8,1.8242726027264407,1.4774554437890628
485,240054912012,G24000504912012,136440.5765625,738.5148572800001,28,1,False,0.0,51878,112250.0,871,51658.8239514605,8,0.8478930623191735,1.21550625
486,240054912021,G24000504912021,130755.04607812501,1957.4073478899998,76,3,False,0.0,30682,102450.0,1392,45455.8983365817,8,1.4061834395761492,1.2762815625000001
487,240054912022,G24000504912022,136158.75,830.29875141,32,4,False,0.0,30682,123500.0,678,43200.717676822824,8,1.224629426858407,1.1025
488,240054913001,G24000504913001,142537.5,1453.1597846899997,56,25,False,0.03003640645905075,50154,135750.0,1318,52070.221117449735,8,1.1025491537860392,1.05
489,240054913002,G24000504913002,127755.78440625002,3489.6158761599986,141,11,False,0.0,30682,100100.0,1783,42986.22697798622,8,1.9571597735053272,1.2762815625000001
490,240054914011,G24000504914011,98592.75070312501,1289.8926195399997,51,1,False,0.0,22917,77250.0,1277,31087.535136272756,8,1.0100960215661705,1.2762815625000001
491,240054914012,G24000504914012,105130.50300703128,2958.71423308,118,11,False,0.0,33000,78450.0,1551,35263.58233810139,8,1.9076171715538364,1.3400956406250004
492,240054914013,G24000504914013,90841.583109375,3842.491562379996,162,8,True,0.013655287932510436,24366,86950.0,2245,30990.111178450563,8,1.7115775333541186,1.0447565625
493,240054914021,G24000504914021,98298.62842634298,2055.6845103299997,80,4,True,0.0061224779101700325,34548,69859.0,1685,32396.75742461348,8,1.2199908073175072,1.4071004226562502
494,240054914022,G24000504914022,93168.55406250001,2166.7660011600005,87,4,False,0.0,36721,73000.0,1421,33136.70690782421,8,1.5248177348064746,1.2762815625000001
495,240054915001,G24000504915001,110222.86644140627,2024.3864251200005,81,5,False,0.0,33816,82250.0,1146,37631.21475893082,8,1.7664803011518329,1.3400956406250002
496,240054915002,G24000504915002,115762.5,1758.48664616,67,0,False,0.0,40982,100000.0,1231,45796.14046906142,8,1.428502555775792,1.157625
497,240054915003,G24000504915003,136562.1271875,3461.689534029999,138,7,True,0.0,30707,107000.0,1643,45497.3393573584,8,2.106932157048082,1.2762815625000001
498,240054916001,G24000504916001,107877.6990703125,1011.52694971,36,4,False,0.0,32885,80500.0,794,36528.06563773455,8,1.2739634127329975,1.340095640625
499,240054916002,G24000504916002,101783.45460937501,1697.87677736,71,4,False,0.0,30443,79750.0,1427,32625.841598427774,8,1.1898225489558514,1.2762815625000001
500,240054916003,G24000504916003,104016.94734375001,1769.90297054,71,7,False,0.0,34231,81500.0,1018,35898.00795481713,8,1.738608026070727,1.2762815625000001
501,240054917011,G24000504917011,137651.55625,596.80002867,27,43,False,0.0,30833,169000.0,1399,36088.37037037037,8,0.4265904422230164,0.81450625
502,240054917012,G24000504917012,134009.5640625,3147.679180599999,123,3,False,0.013108006240805705,41250,100000.0,1301,47513.180709873406,8,2.419430576940814,1.340095640625
503,240054917013,G24000504917013,139650.0,870.8234438,33,23,False,0.0,41250,133000.0,795,49489.666106060606,8,1.0953754010062893,1.05
504,240054919001,G24000504919001,133674.54015234378,1722.3736012799998,66,3,True,0.0,37500,95000.0,1026,45551.69931796496,8,1.6787267069005847,1.4071004226562502
505,240054919002,G24000504919002,138799.23750000002,1010.6099617599999,40,10,False,0.0,44375,119900.0,791,50213.233411410256,8,1.2776358555752212,1.1576250000000001
506,240054920011,G24000504920011,115248.22509375002,1235.81348641,49,1,False,0.0,32885,86000.0,760,40064.11499827839,8,1.6260703768552631,1.3400956406250002
507,240054920012,G24000504920012,137757.375,484.17524076999996,20,8,False,0.0843090780491999,35664,124950.0,748,43590.295373217676,8,0.6472931026336898,1.1025
508,240054920021,G24000504920021,117992.23045312501,1041.64590997,39,5,False,0.019646432140987817,42321,92450.0,826,44131.51539439797,8,1.2610725302300243,1.2762815625000001
509,240054920022,G24000504920022,135081.64057500003,1389.7592085499998,53,3,False,0.05108682780664412,42829,96000.0,1065,46928.10328567795,8,1.3049382239906102,1.4071004226562502
510,240054920023,G24000504920023,99440.13864422287,1488.6741828500003,61,3,True,0.0,39038,64100.0,1007,38263.14666568149,8,1.4783259015392258,1.551328215978516
511,240054920024,G24000504920024,129453.23888437502,1889.8096162600007,71,4,True,0.0,41154,92000.0,1247,45440.941442155025,8,1.515484856663994,1.4071004226562502
512,240054921011,G24000504921011,123976.125,727.7442086000001,28,2,False,0.0,35919,112450.0,765,44521.03448858936,8,0.9512996190849674,1.1025
513,240054921012,G24000504921012,96587.744203125,1754.4960933099994,82,4,True,0.0,25417,92450.0,1009,30902.891123392666,8,1.7388464750346873,1.0447565625
514,240054921013,G24000504921013,138336.1875,1113.96808206,43,2,False,0.0,43796,119500.0,895,48933.46918415119,8,1.2446570749273742,1.157625
515,240054921014,G24000504921014,127309.08585937502,1718.1674474099998,66,8,False,0.0,32147,95000.0,1037,42840.69853470821,8,1.6568634979845707,1.3400956406250002
516,240054921021,G24000504921021,120608.60765625002,1400.88661114,56,11,False,0.0,34028,94500.0,1036,43244.6236584808,8,1.3522071536100386,1.2762815625000004
517,240054921022,G24000504921022,100655.49375000001,1452.8637011999995,57,1,False,0.1113639387144103,32551,86950.0,1220,38609.92735897436,8,1.1908718862295078,1.1576250000000001
518,240054922001,G24000504922001,138187.415625,1520.5837192599997,56,3,True,0.00037233628576126737,47171,153500.0,1458,52769.58307176342,8,1.042924361632373,0.90024375
519,240054922002,G24000504922002,137838.40875000003,3680.158397860001,143,17,False,0.025953353746517933,36557,108000.0,2272,46296.249583172736,8,1.6197880272271132,1.2762815625000004
520,240054922003,G24000504922003,129989.27714062502,1929.63391596,75,3,False,0.0,36557,97000.0,893,47406.27619304956,8,2.1608442507950727,1.3400956406250002
521,240054923001,G24000504923001,91892.2725,2027.0802834099995,78,5,False,0.0,32500,72000.0,1462,31712.939218284577,8,1.3865118217578656,1.2762815625000001
522,240054923002,G24000504923002,112620.80007834962,4424.7619047499975,178,9,True,0.024888343793504308,15644,80037.5,3782,31816.531856541224,8,1.1699529097699624,1.4071004226562502
523,240054924011,G24000504924011,111674.63671875,1930.1083970000002,72,11,False,0.0,39788,87500.0,1956,39370.557590680706,8,0.9867629841513293,1.2762815625
524,240054924012,G24000504924012,136796.3246875,884.0,34,61,False,0.0,50875,167950.0,26,50875.0,8,34.0,0.81450625
525,240054924021,G24000504924021,137802.60643406244,2371.47893471,89,8,False,0.006071730890314707,39788,161129.0,41,52852.68539325843,8,57.84094962707317,0.8552315624999997
526,240054924022,G24000504924022,142821.984375,3477.0596595500006,130,37,False,0.06244160659763848,50126,117500.0,36,52462.75114807159,8,96.58499054305557,1.21550625
527,240054925001,G24000504925001,96639.98203125001,1397.3614423399995,26,1,True,0.005352530191201825,40109,92500.0,1352,37811.24055650301,8,1.0335513626775144,1.0447565625000002
528,240054925002,G24000504925002,96639.98203125001,358.37870035000003,17,1,True,0.0,50714,92500.0,760,42231.090497737554,8,0.4715509215131579,1.0447565625000002
529,240054926001,G24000504926001,87559.421875,0.0,0,0,False,0.009827227658731084,44375,107500.0,417,,8,0.0,0.81450625
530,240054926002,G24000504926002,145971.0,1029.26989401,41,4,False,0.04187204123591362,41734,132400.0,1256,48871.0025,8,0.8194823996894903,1.1025
531,240054926003,G24000504926003,136744.453125,3543.752285429999,137,6,False,0.0182405615871392,41734,112500.0,2083,49109.779560427574,8,1.701273300734517,1.21550625
532,240059800001,G24000509800001,80636.11875,0.0,0,0,False,0.03148090523686331,23750,99000.0,11,,8,0.0,0.81450625
533,240059801001,G24000509801001,51313.893749999996,0.0,0,0,False,0.4039460791855572,29821,63000.0,0,,8,,0.8145062499999999
534,240059802001,G24000509802001,63450.03687499999,0.0,0,0,False,0.3407523769899879,4999,77900.0,2,,8,0.0,0.8145062499999999
535,240135041002,G24001305041002,141750.0,1491.3803866099995,52,51,False,0.0,45189,135000.0,2110,48618.0,8,0.7068153491042651,1.05
536,240135042014,G24001305042014,98729.49515625,1915.74006744,68,4,True,0.0,42891,94500.0,1169,55664.79868758771,8,1.6387853442600513,1.0447565625000002
537,240135042022,G24001305042022,142050.13790625002,2862.615197789999,101,27,False,0.0,51652,106000.0,1391,53760.90882227955,8,2.057954851035226,1.3400956406250002
538,240135051023,G24001305051023,135285.84562500002,1935.5475851,70,4,True,0.0,51652,106000.0,1355,53175.74178045122,8,1.428448402287823,1.2762815625000001
539,240135052061,G24001305052061,110744.19562500001,1755.6918937,61,3,True,1.104571355028538e-05,58800,106000.0,876,56847.11208588262,8,2.004214490525114,1.0447565625000002
540,240135062004,G24001305062004,138466.0625,677.3387066200002,22,24,False,0.0,37250,170000.0,1224,43757.22727272727,8,0.55338129625817,0.81450625
541,240135081011,G24001305081011,159600.0,1139.7043313699999,39,30,False,0.0,49471,152000.0,1399,60567.36923076923,8,0.8146564198498927,1.05
542,240135081013,G24001305081013,159600.0,1036.65434118,39,39,False,0.0,40347,152000.0,1117,47911.91794871795,8,0.9280701353446733,1.05
543,240135081021,G24001305081021,129785.07209062502,2736.2528126700004,104,5,True,0.0,40347,101690.0,1565,46506.60545398842,8,1.7484043531437703,1.2762815625000001
544,240135081022,G24001305081022,136274.32569515627,1801.4293175100001,68,2,False,0.0,40347,101690.0,296,48364.13834442998,8,6.085909856452703,1.3400956406250002
545,240135082003,G24001305082003,106241.294840625,1522.1911436500009,56,3,True,0.0,51391,101690.0,862,47388.89127805447,8,1.7658829972737828,1.0447565625000002
546,240253012011,G24002503012011,125370.7875,938.32491645,34,2,True,0.0,50833,120000.0,991,57068.33146671009,8,0.9468465352674067,1.0447565625000002
547,240253013012,G24002503013012,145860.75,1904.6015542199998,69,4,False,6.5916133796326346e-06,39375,120000.0,1014,53425.1429910759,8,1.8783052802958577,1.21550625
548,240253014014,G24002503014014,140390.97187500002,1724.9820632400001,62,14,False,0.016185528654913996,48125,110000.0,1571,57442.02896361628,8,1.0980153171483134,1.2762815625000001
549,240253033003,G24002503033003,141788.390625,1730.2235758799998,60,3,True,0.0,67641,150000.0,1453,65637.66977667282,8,1.1907939269649,0.9452559375
550,240253033004,G24002503033004,112311.33046875,1391.29087511,48,2,True,0.0,48125,107500.0,999,55596.82978258318,8,1.3926835586686686,1.0447565625000002
551,240253034003,G24002503034003,125370.7875,1628.78204771,58,3,True,0.0,56412,120000.0,1402,62301.07023269502,8,1.161756096797432,1.0447565625000002
552,240253042011,G24002503042011,147832.884375,845.9907113199997,29,19,False,0.0012825964389153392,58840,181500.0,1053,74467.03448275862,8,0.8034099822602087,0.81450625
553,240253042012,G24002503042012,250460.671875,1153.76727086,37,54,False,0.0002321899600030231,60898,307500.0,2514,70694.27027027027,8,0.45893686191726335,0.81450625
554,240253042015,G24002503042015,191408.96875,909.2155553199997,31,17,False,0.0005416296738232614,60898,235000.0,1096,65787.87096774194,8,0.8295762366058391,0.81450625
555,240276011041,G24002706011041,104475.65625,2380.6520584900013,90,5,True,0.00025930236780304436,55309,100000.0,523,46836.963928254925,8,4.551915981816446,1.0447565625
556,240276012013,G24002706012013,104475.65625,1686.3819483299997,64,3,True,0.0006528335390467475,51614,100000.0,238,45521.50628700824,8,7.085638438361343,1.0447565625
557,240276012014,G24002706012014,104475.65625,2232.7066767300003,83,4,True,0.00619157732225002,45208,100000.0,1271,44122.71364588542,8,1.7566535615499608,1.0447565625
558,240276021001,G24002706021001,141724.0875,439.70679557999995,14,12,False,0.0,66719,174000.0,606,72782.14285714286,8,0.7255887715841584,0.81450625
559,240276021002,G24002706021002,141724.0875,794.2241486999998,25,37,False,0.0,66719,174000.0,904,67780.84,8,0.8785665361725661,0.81450625
560,240276021005,G24002706021005,141724.0875,1497.4558412399995,53,41,False,0.0,50098,174000.0,545,61045.811320754714,8,2.7476253967706414,0.81450625
561,240276026002,G24002706026002,119102.24812500001,1022.5452496699997,39,2,True,0.0,30245,114000.0,934,43184.31920960322,8,1.0948021945074944,1.0447565625000002
562,240276027001,G24002706027001,141788.390625,2756.1252675000005,94,5,True,0.002947196107967176,69725,150000.0,354,66999.124202906,8,7.785664597457629,0.9452559375
563,240276028001,G24002706028001,142112.25,2072.6378790200006,77,47,False,0.0,46677,128900.0,1790,49951.31368624103,8,1.1578982564357545,1.1025
564,240276029002,G24002706029002,134669.12090625,4312.869270459999,177,9,True,0.0,30245,128900.0,2103,45194.21450132604,8,2.050817532315739,1.0447565625
565,240276030011,G24002706030011,110744.19562500001,2532.9938581599995,88,5,True,0.0,55196,106000.0,865,54735.93719533975,8,2.9283165990289013,1.0447565625000002
566,240276030012,G24002706030012,141724.0875,835.5452018199998,32,38,False,0.0,66719,174000.0,193,70181.90625,8,4.329249750362693,0.81450625
567,245100101001,G24051000101001,76015.08258294729,2122.7942338899998,83,4,True,0.0,24000,49000.0,1454,42843.56295672872,8,1.4599685239958733,1.551328215978516
568,245100101002,G24051000101002,75239.41847495802,1550.7083985000002,60,3,True,0.0,23913,48500.0,1033,41584.088598636255,8,1.5011697952565346,1.5513282159785158
569,245100101003,G24051000101003,82608.22750085598,1976.6655044199995,75,4,True,0.030820845579063488,30156,53250.0,1020,45749.119710851795,8,1.9379073572745094,1.551328215978516
570,245100102001,G24051000102001,51928.70607421875,1214.2868184499998,49,3,True,0.0,26369,38750.0,955,20852.224489795917,8,1.2715045219371726,1.340095640625
571,245100102002,G24051000102002,80405.73843750001,794.30107302,32,2,False,0.0,29327,60000.0,650,28003.804796511628,8,1.2220016508,1.3400956406250002
572,245100102003,G24051000102003,72912.42615099026,2125.57845255,87,5,True,0.0,26500,47000.0,1061,33057.06713196214,8,2.003372716823751,1.551328215978516
573,245100102004,G24051000102004,53603.825625000005,538.44226486,22,1,False,0.0,20139,42000.0,765,19088.227272727272,8,0.7038460978562092,1.2762815625000001
574,245100103001,G24051000103001,79117.73901490432,1861.1275569900001,75,4,True,0.0,21071,51000.0,914,39398.236547035835,8,2.036244591892779,1.551328215978516
575,245100103002,G24051000103002,48479.00674932862,2876.927717409999,120,6,True,0.0,27581,31250.0,1504,33732.63225637652,8,1.9128508759374994,1.5513282159785158
576,245100104001,G24051000104001,83771.72366283988,1578.8361888199997,64,3,True,0.0,34423,54000.0,998,37196.7353408865,8,1.5820001891983966,1.5513282159785164
577,245100104002,G24051000104002,120384.53281640624,823.3548804900004,43,5,False,0.10382895240760992,34423,140762.5,1221,37174.16279069767,8,0.6743283214496317,0.8552315624999999
578,245100105001,G24051000105001,67482.77739506545,1877.8089461499997,78,4,True,0.0,25833,43500.0,936,34921.94104914836,8,2.006206139049145,1.5513282159785162
579,245100105002,G24051000105002,40334.53361544141,1867.6638260400005,79,4,True,0.0,25833,26000.0,1032,27058.0,8,1.8097517694186052,1.5513282159785158
580,245100201001,G24051000201001,55847.81577522657,1133.8295378200005,48,2,True,0.0,20893,36000.0,862,25386.270833333332,8,1.315347491670534,1.5513282159785158
581,245100201002,G24051000201002,92304.02885072172,1864.5351311400004,79,4,True,0.0,25375,59500.0,1286,30962.68210523597,8,1.449871797153966,1.5513282159785162
582,245100202001,G24051000202001,62440.96069313527,1203.2485686300004,48,2,True,0.0,22868,40250.0,764,31144.65,8,1.5749326814528801,1.551328215978516
583,245100202002,G24051000202002,103857.4121484375,1848.2898286299996,77,3,False,0.0,17386,77500.0,1152,30352.241890994424,8,1.604418254019097,1.340095640625
584,245100203001,G24051000203001,48479.00674932862,3341.6043485,146,8,True,0.061835294699813935,9441,31250.0,804,27060.74505857804,8,4.156224314054726,1.5513282159785158
585,245100203002,G24051000203002,120750.0,1450.5770584799998,62,13,False,0.1825089819680902,30536,115000.0,609,44247.04786798276,8,2.3818999318226597,1.05
586,245100203003,G24051000203003,162901.25,550.2250803399999,31,54,False,0.36612825833055024,34643,200000.0,552,34643.0,8,0.9967845658333331,0.81450625
587,245100301001,G24051000301001,80968.63359375,1721.3891359099996,71,4,True,0.0,10795,77500.0,1233,21942.735211267605,8,1.3960982448580694,1.0447565625
588,245100301002,G24051000301002,73688.0902589795,1793.0369344799994,67,4,True,0.0,47639,47500.0,427,29267.671641791047,8,4.199149729461357,1.5513282159785158
589,245100302001,G24051000302001,113271.58402382814,1350.92138937,46,3,False,0.14990328403260855,9279,80500.0,2034,31707.68649874445,8,0.6641698079498525,1.4071004226562502
590,245100302002,G24051000302002,107435.00338749998,1629.48288318,68,2,False,0.128386940434444,9279,131902.0,680,37087.206105829806,8,2.3962983576176473,0.8145062499999999
591,245100401001,G24051000401001,73132.959375,1969.8577649799995,63,3,True,0.3397658643092154,28750,70000.0,683,31091.603174603173,8,2.8841255709809657,1.0447565625000002
592,245100401002,G24051000401002,75256.30496874999,3087.585855659999,150,37,False,0.0,33950,92395.0,1000,32662.144403333332,8,3.087585855659999,0.8145062499999999
593,245100402001,G24051000402001,73132.959375,864.1426693300001,29,2,True,0.0,8022,70000.0,1497,21786.03448275862,8,0.5772496121108885,1.0447565625000002
594,245100601001,G24051000601001,38850.0,557.8787768600002,21,6,False,0.0,28438,37000.0,637,29240.669477437947,8,0.875790858492936,1.05
595,245100601002,G24051000601002,42774.24375,1136.0392229600004,47,14,False,0.0,21359,36950.0,1128,24105.398723140624,8,1.0071269707092203,1.1576250000000001
596,245100601003,G24051000601003,42542.71875,890.8824845199999,34,6,False,0.0,23854,35000.0,765,20105.436484726655,8,1.164552267346405,1.21550625
597,245100601004,G24051000601004,31500.0,540.14167641,21,6,False,0.0,30391,30000.0,716,23974.079071428572,8,0.7543878162150838,1.05
598,245100602001,G24051000602001,33865.125,342.17426219,13,5,False,0.0,22552,33950.0,622,29500.46153846154,8,0.5501193925884243,0.9975
599,245100602002,G24051000602002,66852.84375,811.4009598899999,33,3,False,0.0,31719,55000.0,683,33866.55594927371,8,1.1879955488872618,1.21550625
600,245100602003,G24051000602003,36182.58229687501,,50,3,True,0.0,26346,27000.0,805,14361.4,8,,1.3400956406250002
601,245100602004,G24051000602004,36750.0,779.7229859199998,30,8,False,0.0,18269,35000.0,1125,27437.941967539897,8,0.6930870985955554,1.05
602,245100602005,G24051000602005,23152.5,381.70498194,14,5,False,0.0,18125,21000.0,859,24725.076923076922,8,0.444359699580908,1.1025
603,245100603001,G24051000603001,24150.0,711.8328321600002,24,6,False,0.0,14844,23000.0,1383,21189.916666666668,8,0.5147019755314535,1.05
604,245100603002,G24051000603002,50805.9990732964,1707.2178517400002,70,4,True,0.0,28875,32750.0,1225,23320.551794379582,8,1.3936472259102042,1.551328215978516
605,245100604001,G24051000604001,89339.709375,935.06253128,40,4,False,0.0,5528,70000.0,1313,23212.8415125,8,0.7121572972429551,1.2762815625000001
606,245100604002,G24051000604002,44669.8546875,1366.48592042,50,0,False,0.0,12266,35000.0,1780,15554.304,8,0.7676887193370786,1.2762815625000001
607,245100701001,G24051000701001,30055.280624999996,597.05722271,19,28,False,0.0,20625,36900.0,1384,22304.36842105263,8,0.4313997273916185,0.8145062499999999
608,245100701002,G24051000701002,38745.0,1337.40628139,48,11,False,0.0,24881,36900.0,1757,32004.150052827626,8,0.761187411149687,1.05
609,245100702001,G24051000702001,11403.0875,285.42124543999995,8,12,False,0.0,16667,14000.0,974,16667.0,8,0.2930402930595482,0.81450625
610,245100702002,G24051000702002,11403.0875,254.70588232000006,8,12,False,0.0,25191,14000.0,1106,28623.605060088277,8,0.23029464947558775,0.81450625
611,245100702003,G24051000702003,30055.280624999996,387.45579074,13,22,False,0.0,18000,36900.0,1108,19474.53846153846,8,0.3496893418231047,0.8145062499999999
612,245100702004,G24051000702004,18733.64375,263.15589357000005,9,15,False,0.0,23281,23000.0,769,23281.0,8,0.3422053232379714,0.81450625
613,245100702005,G24051000702005,11403.0875,171.20743035,5,9,False,0.0,10104,14000.0,1106,10104.0,8,0.15479876161844486,0.81450625
