,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
471,240054907011,G24000504907011,138119.89734375,1326.2164604900004,40,3,False,0.006170086325767911,52846,170000.0,1113,72154.375,9,1.1915691468912852,0.812469984375
472,240054907031,G24000504907031,134870.01740625,1287.3452753199995,49,4,False,0.0,59286,166000.0,1328,66270.9387755102,9,0.9693865024999996,0.812469984375
473,240054907032,G24000504907032,152434.84468749998,1042.4445707300004,45,43,False,0.0,47500,197000.0,1218,65697.46666666666,9,0.8558658216174059,0.7737809374999999
474,240054908001,G24000504908001,141788.390625,1667.7153270899998,63,3,True,0.0,45278,150000.0,1006,55391.03749243392,9,1.6577687148011926,0.9452559375
475,240054908002,G24000504908002,136409.43421875002,2835.3980417700004,109,5,True,0.0,40750,159500.0,2098,54760.268998667525,9,1.351476664332698,0.8552315625000001
476,240054909001,G24000504909001,138007.366875,2340.377107750001,89,4,True,0.0,38235,146000.0,1463,49637.85601232013,9,1.599710941729324,0.9452559375
477,240054909002,G24000504909002,144227.79332226567,5000.181517680001,211,12,False,0.0,20964,102500.0,1834,45377.75271705849,9,2.726380325888768,1.4071004226562505
478,240054909003,G24000504909003,112387.07531953126,772.38265587,32,2,True,0.0,38235,102450.0,1019,41040.602930810535,9,0.7579810165554465,1.0969943906250001
479,240054910001,G24000504910001,131823.25496484374,694.2014275399999,25,2,False,0.02657917325498486,59243,162250.0,774,67608.04,9,0.8969010691731265,0.812469984375
480,240054910002,G24000504910002,158625.0921875,653.3771203199998,23,27,False,0.0,65680,205000.0,1435,83052.60869565218,9,0.45531506642508696,0.7737809375
481,240054911001,G24000504911001,125023.5,1904.8168913999996,74,2,False,0.011988973103455848,42734,108000.0,958,48829.23320385556,9,1.988326608977035,1.157625
482,240054911002,G24000504911002,131705.660625,2171.95124721,85,4,True,0.0,32875,154000.0,1095,48203.38389516321,9,1.983517120739726,0.8552315625
483,240054911003,G24000504911003,140175.0,811.61550048,30,18,False,0.0,46689,133500.0,1055,53407.940111111115,9,0.7693037919241706,1.05
484,240054912011,G24000504912011,118676.60852235647,1963.7987670000002,78,4,True,0.0,31161,76500.0,1093,42417.39799630556,9,1.7967051848124431,1.551328215978516
485,240054912012,G24000504912012,136440.5765625,733.7898873400001,27,3,False,0.0,51878,112250.0,871,53056.193715691494,9,0.8424682977497131,1.21550625
486,240054912021,G24000504912021,137292.79838203127,1993.8298880499997,77,6,False,0.0,30682,102450.0,1392,46123.64406051024,9,1.4323490575071838,1.3400956406250002
487,240054912022,G24000504912022,142966.6875,674.92055766,26,12,False,0.0,30682,123500.0,678,41954.508380417865,9,0.9954580496460177,1.157625
488,240054913001,G24000504913001,142537.5,1159.9314386699998,45,36,False,0.03003640645905075,50154,135750.0,1318,52050.25180723768,9,0.8800693768361152,1.05
489,240054913002,G24000504913002,127755.78440625002,3503.01697506,142,10,False,0.0,30682,100100.0,1783,43375.63079584314,9,1.96467581326977,1.2762815625000001
490,240054914011,G24000504914011,103522.38823828127,1374.70012998,53,2,False,0.0,22917,77250.0,1277,30482.094339622643,9,1.0765075410963194,1.3400956406250002
491,240054914012,G24000504914012,105130.50300703128,2866.3221380200002,115,14,False,0.0,33000,78450.0,1551,36030.1656276585,9,1.848047800141844,1.3400956406250004
492,240054914013,G24000504914013,95383.66226484376,4171.240774829997,170,9,True,0.013655287932510436,24366,86950.0,2245,31342.25586977122,9,1.8580137081648092,1.0969943906250001
493,240054914021,G24000504914021,93617.74135842189,1950.1013256999993,76,4,False,0.0061224779101700325,34548,69859.0,1685,32564.40364315138,9,1.1573301636201776,1.3400956406250002
494,240054914022,G24000504914022,93168.55406250001,2204.764464560001,90,1,False,0.0,36721,73000.0,1421,33440.8005259138,9,1.5515583846305427,1.2762815625000001
495,240054915001,G24000504915001,110222.86644140627,2030.7272224299988,80,6,False,0.0,33816,82250.0,1146,37095.09371777876,9,1.7720132830977302,1.3400956406250002
496,240054915002,G24000504915002,127628.15625,1917.50220477,74,0,False,0.0,40982,100000.0,1231,46702.19700003994,9,1.557678476661251,1.2762815625
497,240054915003,G24000504915003,136562.1271875,3401.2296422799996,137,8,False,0.0,30707,107000.0,1643,46461.41372510099,9,2.0701336836762017,1.2762815625000001
498,240054916001,G24000504916001,107877.6990703125,1135.66821668,40,0,False,0.0,32885,80500.0,794,36612.65045528939,9,1.4303126154659949,1.340095640625
499,240054916002,G24000504916002,101783.45460937501,1655.4051277599997,68,7,False,0.0,30443,79750.0,1427,33149.02280637255,9,1.1600596550525577,1.2762815625000001
500,240054916003,G24000504916003,104016.94734375001,1864.55953764,73,5,False,0.0,34231,81500.0,1018,35748.35581089022,9,1.8315909014145382,1.2762815625000001
501,240054917011,G24000504917011,137307.427359375,515.7760164499999,24,4,False,0.0,30833,169000.0,1399,32213.166666666668,9,0.3686747794496068,0.812469984375
502,240054917012,G24000504917012,134009.5640625,2853.5418210199996,113,13,False,0.013108006240805705,41250,100000.0,1301,47751.88190632205,9,2.1933449815680244,1.340095640625
503,240054917013,G24000504917013,146632.5,830.4785905800002,31,3,False,0.0,41250,133000.0,795,48456.2,9,1.0446271579622644,1.1025
504,240054919001,G24000504919001,121246.7484375,1590.7427093400001,62,1,False,0.0,37500,95000.0,1026,45620.586141875516,9,1.5504314905847956,1.2762815625000001
505,240054919002,G24000504919002,138799.23750000002,1095.06538838,43,7,False,0.0,44375,119900.0,791,51329.08236524126,9,1.3844063064222505,1.1576250000000001
506,240054920011,G24000504920011,115248.22509375002,1195.90912703,46,4,False,0.0,32885,86000.0,760,40334.92176305142,9,1.5735646408289474,1.3400956406250002
507,240054920012,G24000504920012,137757.375,520.26822153,21,7,False,0.0843090780491999,35664,124950.0,748,45862.74569885281,9,0.6955457507085562,1.1025
508,240054920021,G24000504920021,117992.23045312501,1071.5918020500003,40,4,False,0.019646432140987817,42321,92450.0,826,43175.47091164429,9,1.2973266368644072,1.2762815625000001
509,240054920022,G24000504920022,128649.18150000002,1488.9448969200002,56,5,False,0.05108682780664412,42829,96000.0,1065,48280.03707396785,9,1.398070325746479,1.3400956406250002
510,240054920023,G24000504920023,104412.14557643402,1589.7590939300003,64,3,True,0.0,39038,64100.0,1007,38325.971485333175,9,1.578708136971202,1.6288946267774418
511,240054920024,G24000504920024,129453.23888437502,1875.79116097,71,4,False,0.0,41154,92000.0,1247,46799.38971790507,9,1.504243112245389,1.4071004226562502
512,240054921011,G24000504921011,130174.93125000001,635.52669217,24,2,False,0.0,35919,112450.0,765,46573.566404432655,9,0.8307538459738563,1.1576250000000001
513,240054921012,G24000504921012,101417.13141328125,1927.8676758099998,86,4,True,0.0,25417,92450.0,1009,31390.29019412774,9,1.9106716311298313,1.0969943906250001
514,240054921013,G24000504921013,131748.75,1053.25246355,40,7,False,0.0,43796,119500.0,895,49404.4179645797,9,1.176818395027933,1.1025
515,240054921014,G24000504921014,127309.08585937502,1685.3499537200007,66,8,False,0.0,32147,95000.0,1037,43141.13305776813,9,1.6252169274059796,1.3400956406250002
516,240054921021,G24000504921021,114865.34062500001,1562.7118042799998,61,3,True,0.0,34028,94500.0,1036,39485.64749872624,9,1.5084090774903474,1.2155062500000002
517,240054921022,G24000504921022,105688.26843750001,1545.4976615699998,59,2,False,0.1113639387144103,32551,86950.0,1220,42445.325457062754,9,1.2668013619426228,1.21550625
518,240054922001,G24000504922001,138187.415625,1467.81967838,54,5,False,0.00037233628576126737,47171,153500.0,1458,53955.96200463145,9,1.0067350331824416,0.90024375
519,240054922002,G24000504922002,131274.67500000002,3501.9879971300015,137,15,False,0.025953353746517933,36557,108000.0,2272,46643.77735941012,9,1.5413679564832754,1.2155062500000002
520,240054922003,G24000504922003,136488.74099765628,1914.61685073,75,7,False,0.0,36557,97000.0,893,47843.164850736495,9,2.1440278283650613,1.4071004226562502
521,240054923001,G24000504923001,96486.886125,2168.34753772,83,4,True,0.0,32500,72000.0,1462,32840.133120664475,9,1.4831378506976747,1.340095640625
522,240054923002,G24000504923002,107257.90483652345,4325.73473249,169,9,False,0.024888343793504308,15644,80037.5,3782,33316.509856715835,9,1.1437690990190377,1.3400956406250002
523,240054924011,G24000504924011,111674.63671875,1711.91639231,67,16,False,0.0,39788,87500.0,1956,38761.56564450475,9,0.87521287950409,1.2762815625
524,240054924012,G24000504924012,136454.33387578125,838.5,32,5,False,0.0,50875,167950.0,26,51727.84375,9,32.25,0.812469984375
525,240054924021,G24000504924021,137802.60643406244,4076.492154119999,151,8,True,0.006071730890314707,39788,161129.0,41,55544.71297358474,9,99.42663790536584,0.8552315624999997
526,240054924022,G24000504924022,142821.984375,2996.5330540800014,112,55,False,0.06244160659763848,50126,117500.0,36,53010.81703817194,9,83.23702928000004,1.21550625
527,240054925001,G24000504925001,101471.9811328125,1343.0430857,27,1,True,0.005352530191201825,40109,92500.0,1352,37330.37037037037,9,0.9933750633875739,1.0969943906250001
528,240054925002,G24000504925002,101471.9811328125,346.73160449,18,1,True,0.0,50714,92500.0,760,38625.38888888889,9,0.4562257953815789,1.0969943906250001
529,240054926001,G24000504926001,83181.45078125,0.0,0,0,False,0.009827227658731084,44375,107500.0,417,,9,0.0,0.7737809375
530,240054926002,G24000504926002,139020.0,1050.25988896,41,33,False,0.04187204123591362,41734,132400.0,1256,49780.163536585365,9,0.8361941791082802,1.05
531,240054926003,G24000504926003,143581.67578125,2766.901419359999,104,46,False,0.0182405615871392,41734,112500.0,2083,47830.009170847974,9,1.3283252133269319,1.2762815625
532,240059800001,G24000509800001,76604.3128125,0.0,0,0,False,0.03148090523686331,23750,99000.0,11,,9,0.0,0.7737809374999999
533,240059801001,G24000509801001,48748.199062499996,0.0,0,0,False,0.4039460791855572,29821,63000.0,0,,9,,0.7737809375
534,240059802001,G24000509802001,60277.53503124999,0.0,0,0,False,0.3407523769899879,4999,77900.0,2,,9,0.0,0.7737809374999999
535,240135041002,G24001305041002,141750.0,1588.2871788199998,55,48,False,0.0,45189,135000.0,2110,51079.09371212121,9,0.7527427387772511,1.05
536,240135042014,G24001305042014,103665.96991406252,1990.16270597,71,4,True,0.0,42891,94500.0,1169,56878.43234213744,9,1.7024488502737383,1.0969943906250001
537,240135042022,G24001305042022,142050.13790625002,2600.5220401299994,92,36,False,0.0,51652,106000.0,1391,53511.19501791756,9,1.8695341769446436,1.3400956406250002
538,240135051023,G24001305051023,142050.13790625002,2041.4154543899997,74,4,True,0.0,51652,106000.0,1355,53430.07231466991,9,1.5065796711365311,1.3400956406250002
539,240135052061,G24001305052061,116281.40540625,1828.87070834,64,3,True,1.104571355028538e-05,58800,106000.0,876,56560.609332712804,9,2.0877519501598174,1.0969943906250001
540,240135062004,G24001305062004,138119.89734375,556.9980465400001,18,2,False,0.0,37250,170000.0,1224,39391.77777777778,9,0.455063763513072,0.812469984375
541,240135081011,G24001305081011,159600.0,927.87866611,32,37,False,0.0,49471,152000.0,1399,57142.75,9,0.6632442216654754,1.05
542,240135081013,G24001305081013,159600.0,870.03171196,33,45,False,0.0,40347,152000.0,1117,45744.91515151515,9,0.7789003688093107,1.05
543,240135081021,G24001305081021,129785.07209062502,2733.850602490001,104,5,True,0.0,40347,101690.0,1565,46404.73242375928,9,1.746869394562301,1.2762815625000001
544,240135081022,G24001305081022,136274.32569515627,1613.3809193300003,62,8,False,0.0,40347,101690.0,296,47108.63339984824,9,5.450611213952704,1.3400956406250002
545,240135082003,G24001305082003,111553.35958265627,1544.48995306,59,3,True,0.0,51391,101690.0,862,46965.25157123592,9,1.7917516856844549,1.0969943906250001
546,240253012011,G24002503012011,131639.326875,987.46359514,36,2,True,0.0,50833,120000.0,991,59332.75219017243,9,0.9964314784460142,1.096994390625
547,240253013012,G24002503013012,145860.75,2272.7282218499995,83,4,True,6.5916133796326346e-06,39375,120000.0,1014,54298.015230215904,9,2.241349331213017,1.21550625
548,240253014014,G24002503014014,140390.97187500002,1733.2596602099998,61,15,False,0.016185528654913996,48125,110000.0,1571,59581.17848892307,9,1.1032843158561425,1.2762815625000001
549,240253033003,G24002503033003,141788.390625,1810.7853538599998,63,3,True,0.0,67641,150000.0,1453,66039.51346337488,9,1.246239059779766,0.9452559375
550,240253033004,G24002503033004,117926.89699218751,1437.7390234499996,50,3,True,0.0,48125,107500.0,999,59582.42610401278,9,1.4391782016516512,1.0969943906250001
551,240253034003,G24002503034003,131639.326875,1710.0271321599998,61,3,True,0.0,56412,120000.0,1402,57422.282465958,9,1.2197055150927245,1.096994390625
552,240253042011,G24002503042011,140441.24015625,893.51525232,31,17,False,0.0012825964389153392,58840,181500.0,1053,72541.06451612903,9,0.8485424998290598,0.7737809374999999
553,240253042012,G24002503042012,237937.63828125,981.5694130299999,31,60,False,0.0002321899600030231,60898,307500.0,2514,65624.12903225806,9,0.3904412939657915,0.7737809375
554,240253042015,G24002503042015,181838.52031249998,914.1280104499998,31,17,False,0.0005416296738232614,60898,235000.0,1096,71748.32258064517,9,0.8340584036952553,0.7737809374999999
555,240276011041,G24002706011041,109699.43906250001,2478.497073570001,94,5,True,0.00025930236780304436,55309,100000.0,523,45770.08943255236,9,4.7390001406692175,1.0969943906250001
556,240276012013,G24002706012013,109699.43906250001,1728.8048399400002,67,4,True,0.0006528335390467475,51614,100000.0,238,45922.39498449959,9,7.263885882100841,1.0969943906250001
557,240276012014,G24002706012014,109699.43906250001,2330.9746007500007,87,5,True,0.00619157732225002,45208,100000.0,1271,44324.532058819386,9,1.8339690013768692,1.0969943906250001
558,240276021001,G24002706021001,134637.883125,372.08117985999996,12,14,False,0.0,66719,174000.0,606,67372.08333333333,9,0.6139953463036303,0.7737809375
559,240276021002,G24002706021002,134637.883125,930.94790201,30,32,False,0.0,66719,174000.0,904,71210.13333333333,9,1.0298096261172567,0.7737809375
560,240276021005,G24002706021005,134637.883125,1428.1540392899997,50,44,False,0.0,50098,174000.0,545,65112.06,9,2.620466127137614,0.7737809375
561,240276026002,G24002706026002,119102.24812500001,1082.59025516,41,2,True,0.0,30245,114000.0,934,46312.03943331563,9,1.1590902089507493,1.0447565625000002
562,240276027001,G24002706027001,141788.390625,2871.190497820001,99,5,True,0.002947196107967176,69725,150000.0,354,65102.07515536083,9,8.110707620960454,0.9452559375
563,240276028001,G24002706028001,142112.25,2140.3109889800003,79,45,False,0.0,46677,128900.0,1790,50704.64335574059,9,1.1957044631173186,1.1025
564,240276029002,G24002706029002,128256.305625,4485.005924589999,180,6,False,0.0,30245,128900.0,2103,46956.38391041079,9,2.1326704348977645,0.99500625
565,240276030011,G24002706030011,116281.40540625,2628.6287335699994,92,5,True,0.0,55196,106000.0,865,54793.86995157,9,3.0388771486358377,1.0969943906250001
566,240276030012,G24002706030012,134637.883125,802.9551183199999,30,40,False,0.0,66719,174000.0,193,68195.63333333333,9,4.1603892140932635,0.7737809375
567,245100101001,G24051000101001,79815.83671209465,2241.7059477599996,87,5,True,0.0,24000,49000.0,1454,42753.84861580237,9,1.5417509957083904,1.6288946267774418
568,245100101002,G24051000101002,79001.38939870593,1615.6866621699996,63,3,True,0.0,23913,48500.0,1033,41848.09054222825,9,1.5640722770280733,1.6288946267774418
569,245100101003,G24051000101003,86738.63887589879,2077.7944381599996,79,4,True,0.030820845579063488,30156,53250.0,1020,46524.73946475544,9,2.0370533707450975,1.628894626777442
570,245100102001,G24051000102001,54525.14137792969,1346.4076709800001,54,3,True,0.0,26369,38750.0,955,22164.286608879724,9,1.4098509643769634,1.4071004226562502
571,245100102002,G24051000102002,80405.73843750001,800.3240319400003,34,2,True,0.0,29327,60000.0,650,28929.882352941175,9,1.2312677414461544,1.3400956406250002
572,245100102003,G24051000102003,76558.04745853978,2193.2299972099995,91,5,True,0.0,26500,47000.0,1061,35817.32050545925,9,2.0671347758812435,1.628894626777442
573,245100102004,G24051000102004,62053.12863914064,598.6672461100001,26,1,True,0.0,20139,42000.0,765,20974.73076923077,9,0.7825715635424837,1.4774554437890628
574,245100103001,G24051000103001,83073.62596564954,2016.5277737400004,79,4,True,0.0,21071,51000.0,914,41740.46713815402,9,2.206266710875274,1.628894626777442
575,245100103002,G24051000103002,50902.95708679505,3243.042967480001,126,7,True,0.0,27581,31250.0,1504,32467.068803017315,9,2.1562785688031925,1.6288946267774418
576,245100104001,G24051000104001,87960.30984598189,1672.8935498,67,4,True,0.0,34423,54000.0,998,37848.019348468566,9,1.6762460418837677,1.6288946267774422
577,245100104002,G24051000104002,114365.30617558592,2414.6852315800006,101,5,False,0.10382895240760992,34423,140762.5,1221,48384.226014390886,9,1.9776291822932028,0.812469984375
578,245100105001,G24051000105001,70856.91626481873,1996.3282056699995,82,4,True,0.0,25833,43500.0,936,34846.742818496845,9,2.132829279561965,1.6288946267774422
579,245100105002,G24051000105002,42351.260296213484,1963.95766928,83,4,True,0.0,25833,26000.0,1032,28873.63314257028,9,1.9030597570542636,1.6288946267774418
580,245100201001,G24051000201001,58640.2065639879,1207.8848194699997,50,3,True,0.0,20893,36000.0,862,26184.08,9,1.4012584912645007,1.6288946267774416
581,245100201002,G24051000201002,96919.2302932578,2036.56958079,83,4,True,0.0,25375,59500.0,1286,30701.512333326762,9,1.5836466413608086,1.628894626777442
582,245100202001,G24051000202001,65563.00872779204,1251.6049917300004,50,3,True,0.0,22868,40250.0,764,32582.630943939395,9,1.6382264289659692,1.628894626777442
583,245100202002,G24051000202002,103857.4121484375,1972.8560661600004,77,3,False,0.0,17386,77500.0,1152,30946.508624532045,9,1.712548668541667,1.340095640625
584,245100203001,G24051000203001,50902.95708679505,3708.9024862300007,153,8,True,0.061835294699813935,9441,31250.0,804,28853.594017727406,9,4.613062793818409,1.6288946267774418
585,245100203002,G24051000203002,120750.0,1739.98469118,70,5,False,0.1825089819680902,30536,115000.0,609,47771.90253066196,9,2.8571177195073894,1.05
586,245100203003,G24051000203003,154756.1875,496.97749191999986,28,57,False,0.36612825833055024,34643,200000.0,552,34643.0,9,0.9003215433333331,0.7737809375
587,245100301001,G24051000301001,85017.0652734375,1841.6256538500004,75,4,True,0.0,10795,77500.0,1233,25186.844444444443,9,1.4936136689781025,1.0969943906250001
588,245100301002,G24051000301002,77372.49477192848,1906.7025458199994,70,4,True,0.0,47639,47500.0,427,30535.985714285714,9,4.465345540562059,1.6288946267774418
589,245100302001,G24051000302001,107877.6990703125,1528.0137641800002,52,0,False,0.14990328403260855,9279,80500.0,2034,37126.827295382354,9,0.7512358722615536,1.340095640625
590,245100302002,G24051000302002,118743.9511125,1617.6906077999997,66,8,False,0.128386940434444,9279,131902.0,680,40677.45127110901,9,2.3789567761764703,0.90024375
591,245100401001,G24051000401001,76789.60734375002,1956.972345839999,66,3,True,0.3397658643092154,28750,70000.0,683,32419.53985993385,9,2.8652596571595885,1.0969943906250001
592,245100401002,G24051000401002,79019.12021718749,4053.85704636,187,9,True,0.0,33950,92395.0,1000,32531.758903327813,9,4.05385704636,0.8552315624999999
593,245100402001,G24051000402001,76789.60734375002,849.7845148299999,30,2,True,0.0,8022,70000.0,1497,28980.80634442626,9,0.5676583265397461,1.0969943906250001
594,245100601001,G24051000601001,38850.0,508.8021282500001,19,8,False,0.0,28438,37000.0,637,38815.36148687018,9,0.7987474540816328,1.05
595,245100601002,G24051000601002,42774.24375,1112.02542948,44,17,False,0.0,21359,36950.0,1128,22899.238595041323,9,0.9858381467021277,1.1576250000000001
596,245100601003,G24051000601003,40516.875,764.85111492,33,2,False,0.0,23854,35000.0,765,17869.242424242424,9,0.9998053789803921,1.157625
597,245100601004,G24051000601004,33075.0,526.15397379,20,8,False,0.0,30391,30000.0,716,30904.927541666668,9,0.7348519187011173,1.1025
598,245100602001,G24051000602001,26269.862828125,301.54862879999996,11,6,False,0.0,22552,33950.0,622,29058.454545454544,9,0.48480486945337614,0.7737809375
599,245100602002,G24051000602002,66852.84375,897.86441493,35,1,False,0.0,31719,55000.0,683,28681.78566233766,9,1.314589187306003,1.21550625
600,245100602003,G24051000602003,34459.60218750001,1288.43400313,51,1,False,0.0,26346,27000.0,805,14946.686274509804,9,1.6005391343229813,1.2762815625000004
601,245100602004,G24051000602004,38587.5,789.14733251,29,11,False,0.0,18269,35000.0,1125,29375.43189752825,9,0.7014642955644445,1.1025
602,245100602005,G24051000602005,23152.5,343.36410745999996,13,6,False,0.0,18125,21000.0,859,26663.417181665583,9,0.39972538703143184,1.1025
603,245100603001,G24051000603001,24150.0,619.02526761,22,8,False,0.0,14844,23000.0,1383,22410.593060556464,9,0.44759599971800434,1.05
604,245100603002,G24051000603002,43888.13223046876,1586.9313909600003,66,1,False,0.0,28875,32750.0,1225,21207.969696969696,9,1.295454196702041,1.3400956406250002
605,245100604001,G24051000604001,93806.69484375001,966.8926277700001,40,2,False,0.0,5528,70000.0,1313,23788.275,9,0.7363995641812644,1.3400956406250002
606,245100604002,G24051000604002,46903.347421875005,1220.1984580699998,48,2,True,0.0,12266,35000.0,1780,16723.1875,9,0.685504751724719,1.3400956406250002
607,245100701001,G24051000701001,28552.516593749995,481.6705336500001,15,32,False,0.0,20625,36900.0,1384,20625.0,9,0.34802784223265903,0.7737809374999999
608,245100701002,G24051000701002,28552.516593749995,1002.3770348700004,37,19,False,0.0,24881,36900.0,1757,30115.947225195734,9,0.5705048576380196,0.7737809374999999
609,245100702001,G24051000702001,10832.933125,214.06593407999998,6,14,False,0.0,16667,14000.0,974,16667.0,9,0.21978021979466117,0.7737809375
610,245100702002,G24051000702002,10832.933125,195.17647056000004,6,14,False,0.0,25191,14000.0,1106,25191.0,9,0.17647058820976497,0.7737809375
611,245100702003,G24051000702003,28552.516593749995,333.91780818,11,24,False,0.0,18000,36900.0,1108,18000.0,9,0.30136986297833934,0.7737809374999999
612,245100702004,G24051000702004,17796.961562499997,233.91634984000004,9,15,False,0.0,23281,23000.0,769,21249.666666666668,9,0.30418250954486353,0.7737809374999999
613,245100702005,G24051000702005,10832.933125,171.20743035,5,9,False,0.0,10104,14000.0,1106,10104.0,9,0.15479876161844486,0.7737809375
614,245100703001,G24051000703001,17796.961562499997,191.32978722,6,14,False,0.0,18958,23000.0,1199,18958.0,9,0.15957446807339448,0.7737809374999999
615,245100703002,G24051000703002,10832.933125,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,9,0.09487666035058433,0.7737809375
616,245100704001,G24051000704001,34825.21875,375.57631498000006,13,1,False,0.0,15559,35000.0,1082,22076.4,9,0.3471130452680222,0.99500625
617,245100704002,G24051000704002,31429.759921875,378.79470106,14,1,True,0.0,20398,35000.0,1239,25388.238095238095,9,0.30572615097659406,0.897993140625
618,245100704003,G24051000704003,73132.959375,876.1303622399997,33,2,False,0.0,8849,70000.0,1038,18537.909090909092,9,0.8440562256647396,1.0447565625000002
619,245100801011,G24051000801011,127309.08585937502,1174.25722852,44,5,False,0.05454008835200959,21196,95000.0,730,40275.35663759435,9,1.608571545917808,1.3400956406250002
620,245100801012,G24051000801012,82192.532625,1518.3114708300002,61,3,False,0.0,26731,64400.0,781,28595.122915755852,9,1.9440607821126763,1.2762815625000001
621,245100801013,G24051000801013,68676.10312500001,2180.70003285,86,3,False,0.0,26622,56500.0,1068,27160.552238858538,9,2.0418539633426964,1.2155062500000002
622,245100801014,G24051000801014,68791.57621875001,844.1957228900001,36,2,False,0.0,26319,53900.0,918,26424.722222222223,9,0.9196031839760349,1.2762815625000001
623,245100801021,G24051000801021,55072.5,667.11079963,25,8,False,0.0,20000,52450.0,917,31398.17481557705,9,0.7274926931624863,1.05
624,245100801022,G24051000801022,45545.3775,1081.7746627200002,37,17,False,0.0,23438,41311.0,1847,28331.486388206387,9,0.5856928330914998,1.1025
625,245100802001,G24051000802001,21665.86625,166.66099871000003,6,5,False,0.0,25750,28000.0,745,23524.666666666668,9,0.2237060385369128,0.7737809375
626,245100802002,G24051000802002,21665.86625,193.38394795,5,8,False,0.0,9336,28000.0,1783,9336.0,9,0.10845986985417835,0.7737809375
627,245100802003,G24051000802003,104214.46710937501,569.4986999399999,20,1,True,0.0,19722,95000.0,1752,35828.240510641925,9,0.32505633558219177,1.0969943906250001
628,245100803011,G24051000803011,21665.86625,220.74074074,6,2,False,0.0,17596,28000.0,1035,15499.0,9,0.21327607800966183,0.7737809375
629,245100803012,G24051000803012,21665.86625,377.85455571,12,16,False,0.0,20750,28000.0,1412,18171.166666666668,9,0.2676023765651558,0.7737809375
630,245100803013,G24051000803013,10832.933125,270.63414631999996,8,16,False,0.0,31513,14000.0,1387,31513.0,9,0.19512195120403747,0.7737809375
631,245100803021,G24051000803021,27930.0,449.10822029,19,6,False,0.0,23419,28000.0,648,29825.601229560663,9,0.6930682411882716,0.9975
632,245100803022,G24051000803022,15435.0,417.54609569,14,7,False,0.0,29766,14000.0,847,36746.357142857145,9,0.4929705970365998,1.1025
633,245100803023,G24051000803023,10832.933125,262.71501659999996,9,16,False,0.0,22500,14000.0,1005,25138.88888888889,9,0.26140797671641786,0.7737809375
634,245100803024,G24051000803024,17364.375,1101.85713838,44,17,False,0.0,9103,15000.0,1135,20330.713459940125,9,0.970799240863436,1.157625
635,245100804001,G24051000804001,21665.86625,411.30454349999997,12,13,False,0.0,22713,28000.0,1428,22237.0,9,0.2880283918067227,0.7737809375
636,245100804002,G24051000804002,10832.933125,214.98829038000002,6,13,False,0.0,20250,14000.0,1530,20250.0,9,0.14051522247058826,0.7737809375
637,245100805001,G24051000805001,99251.8734375,551.52401818,20,1,True,0.0,18854,95000.0,914,35122.63153778171,9,0.6034179629978118,1.0447565625000002
638,245100805002,G24051000805002,94525.59375,284.3880397,10,0,True,0.0,22629,95000.0,972,28500.2,9,0.29258028775720163,0.99500625
639,245100805003,G24051000805003,104214.46710937501,702.0060184699998,25,1,True,0.0,22629,95000.0,987,37120.05807763313,9,0.7112522983485308,1.0969943906250001
640,245100806001,G24051000806001,104214.46710937501,814.8526536399999,28,1,True,0.0,17690,95000.0,1763,30374.52417426804,9,0.4621966271355643,1.0969943906250001
641,245100806002,G24051000806002,104214.46710937501,807.0663959099999,30,2,True,0.0,18393,95000.0,1196,32511.992476726864,9,0.6748046788545149,1.0969943906250001
642,245100806003,G24051000806003,104214.46710937501,340.24129774,13,1,True,0.0,14800,95000.0,935,30172.615384615383,9,0.3638944360855615,1.0969943906250001
643,245100806004,G24051000806004,104214.46710937501,503.07605334,19,1,True,0.0,22135,95000.0,1457,37995.55010214886,9,0.34528212308853806,1.0969943906250001
644,245100807001,G24051000807001,104214.46710937501,434.89340039999996,16,1,True,0.0,11250,95000.0,1745,34112.82275556047,9,0.24922257902578795,1.0969943906250001
645,245100807002,G24051000807002,21665.86625,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,9,0.08849557523110387,0.7737809375
646,245100808001,G24051000808001,10832.933125,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,9,0.1061571125266904,0.7737809375
647,245100808002,G24051000808002,76789.60734375002,1532.4851083299998,58,3,True,0.0,22250,70000.0,1894,23825.827586206895,9,0.8091262451583948,1.0969943906250001
648,245100901001,G24051000901001,78553.125,1350.8707846300003,49,12,False,0.0,28807,71250.0,1244,32297.016753434513,9,1.085908990860129,1.1025
649,245100901002,G24051000901002,88312.30271718751,917.4784315699998,38,2,False,0.0,41500,65900.0,810,31172.342105263157,9,1.1326894216913577,1.3400956406250002
650,245100901003,G24051000901003,80405.73843750001,886.4554066600001,34,4,False,0.0,34732,63000.0,1256,30328.86834312121,9,0.7057765976592357,1.2762815625000001
651,245100901004,G24051000901004,31268.898281250003,800.4048520899997,33,2,False,0.0,9646,24500.0,816,10503.60606060606,9,0.9808882991299016,1.2762815625000001
652,245100901005,G24051000901005,61683.22125,760.3380440500002,27,11,False,0.0,34732,55948.5,932,33267.53419857973,9,0.8158133519849788,1.1025
