,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
143,240054038032,G24000504038032,143346.68043855473,1456.4659871599997,55,17,False,0.09015190531233576,129225,106967.5,538,78182.87159259869,9,2.7071858497397763,1.3400956406250004
144,240054041011,G24000504041011,137802.60643406244,1888.4402100799998,66,3,True,0.0179510578673364,40313,161129.0,964,60020.76600140663,9,1.9589628735269708,0.8552315624999997
145,240054041012,G24000504041012,99168.29291250001,5208.96297894,185,10,True,0.09602845845184116,54303,90400.0,468,49645.08217042284,9,11.13026277551282,1.0969943906250001
146,240054041021,G24000504041021,137340.0511875,4089.93385191,152,14,False,0.0,40313,112990.0,1354,49791.30615970744,9,3.0206306144091584,1.21550625
147,240054041022,G24000504041022,112434.02424843752,4665.801956810001,180,6,False,0.06011100452616425,38103,83900.0,2315,41400.00196325666,9,2.01546520812527,1.3400956406250002
148,240054042011,G24000504042011,131639.326875,4868.491133970001,190,10,True,0.03820083396663897,22654,120000.0,2269,44360.998845429014,9,2.145654973102689,1.096994390625
149,240054042012,G24000504042012,120500.49375000001,1359.7302828000002,50,2,False,0.06567089361492624,57587,109297.5,650,51249.4670155976,9,2.091892742769231,1.1025
150,240054042013,G24000504042013,114331.58867123435,1634.68207806,56,3,True,0.14334239053641185,57587,127319.0,987,58072.680240767266,9,1.6562128450455929,0.8979931406249998
151,240054042021,G24000504042021,143325.0,2850.9648869799994,111,47,False,0.09185751231376844,29769,130000.0,1729,44180.71806836827,9,1.6489097090688256,1.1025
152,240054042022,G24000504042022,123949.39619671876,1924.7699358500004,74,4,True,0.0,29769,112990.0,140,45909.1911263676,9,13.748356684642859,1.0969943906250001
153,240054042023,G24000504042023,107072.14875000001,4720.696038769998,196,8,False,0.2117602156831152,29769,112990.0,1366,44162.86346544688,9,3.4558536154978023,0.947625
154,240054042024,G24000504042024,118047.04399687501,1866.7955178799998,66,3,True,0.03535697327189508,16810,112990.0,1778,39527.10932153725,9,1.0499412361529807,1.0447565625000002
155,240054044021,G24000504044021,135881.3701875,1403.4616606499999,51,0,False,0.01983625695526697,44142,143391.5,1124,53411.723098449205,9,1.2486313706850534,0.9476249999999999
156,240054044022,G24000504044022,130086.43407457034,3842.3761194399985,142,7,False,0.0006112086125188525,44142,92450.0,1908,47451.65376296119,9,2.0138239619706493,1.4071004226562502
157,240054044023,G24000504044023,160946.43499999997,1175.1475690900002,35,61,False,0.007739938551502133,75802,208000.0,2304,80148.34285714285,9,0.5100466879730904,0.7737809374999999
158,240054044031,G24000504044031,138915.0,1278.8149866599997,48,26,False,0.02387853034665521,55101,120000.0,892,53699.19520517737,9,1.4336490881838562,1.157625
159,240054044032,G24000504044032,85976.31619056694,7459.60453501,286,15,True,0.004176497959495452,29347,52782.0,2883,46193.27349446637,9,2.587445208120014,1.628894626777442
160,240054044041,G24000504044041,103665.96991406252,3534.4254564299995,134,7,True,0.0,29816,94500.0,404,49491.16014063508,9,8.748577862450494,1.0969943906250001
161,240054044042,G24000504044042,139745.01712500004,2043.38224724,75,50,False,0.02051674444732154,57380,120717.0,1947,55167.49318042947,9,1.0495029518438623,1.1576250000000003
162,240054045011,G24000504045011,138567.7125,2749.8724593099987,101,1,False,0.0,41944,114000.0,1932,50958.45572782607,9,1.4233294302846784,1.21550625
163,240054045012,G24000504045012,136881.19757812502,1172.7876886499998,43,2,False,0.0,36310,107250.0,1121,45420.38319241678,9,1.046197759723461,1.2762815625000001
164,240054045013,G24000504045013,131021.90299078128,1063.1063425000002,38,2,True,0.0,38348,153200.5,534,50968.877990763904,9,1.9908358473782775,0.8552315625000002
165,240054045014,G24000504045014,121800.0,2974.45447012,112,37,False,0.19533755848855214,38348,116000.0,1564,46004.709359832144,9,1.9018251087723788,1.05
166,240054045021,G24000504045021,100466.23144993439,2707.5870913700005,109,6,True,0.010954815033851907,36977,67999.5,1675,33799.98132738588,9,1.6164699052955227,1.477455443789063
167,240054045022,G24000504045022,131969.25,813.3620715699998,29,3,False,0.0,49375,114000.0,876,50555.266054828324,9,0.9284955154908673,1.157625
168,240054045023,G24000504045023,90615.99093750001,1979.2052756799992,75,4,False,0.08219807955382602,36977,71000.0,1580,32586.68167287653,9,1.2526615668860754,1.2762815625000001
169,240054046001,G24000504046001,141750.0,1350.3095686399997,50,39,False,0.018588474048026372,45417,135000.0,1420,49883.207739130434,9,0.9509222314366195,1.05
170,240054046002,G24000504046002,286298.94687499997,339.02631580999997,13,29,False,0.06591168900138658,53045,370000.0,991,53045.0,9,0.34210526317860745,0.7737809374999999
171,240054048001,G24000504048001,139619.53943806645,1548.25489917,55,9,False,0.01458075202066989,45417,94500.0,893,51067.59700888622,9,1.7337680841769318,1.477455443789063
172,240054048002,G24000504048002,139098.75,803.7911202399999,28,8,False,0.008841412447637967,50798,132475.0,643,56535.27142857143,9,1.2500639506065319,1.05
173,240054049001,G24000504049001,223106.57905218747,873.5955055000003,25,52,False,0.005350813903406217,72304,288333.0,933,72304.0,9,0.9363295878885319,0.7737809374999999
174,240054049002,G24000504049002,134057.547421875,954.3130982600002,32,2,False,0.05189475224604602,97251,165000.0,1340,91431.71875,9,0.7121739539253733,0.8124699843750001
175,240054049003,G24000504049003,143467.463671875,929.00510542,33,2,False,0.02649195525232285,72304,144187.5,448,64600.519497152876,9,2.0736721103124998,0.9950062500000001
176,240054050001,G24000504050001,136837.05,3463.323697810001,124,3,False,0.03291973083244033,42292,152000.0,2670,54661.390483905925,9,1.297124980453184,0.9002437499999999
177,240054050002,G24000504050002,143654.02734375,2070.3658303700004,77,4,False,0.03868452969754256,52562,137500.0,1732,56656.28336156796,9,1.195361333931871,1.0447565625
178,240054060001,G24000504060001,138119.89734375,803.8575400100001,27,3,False,0.013374950740353999,53581,170000.0,1221,61666.0,9,0.6583599836281737,0.812469984375
179,240054060002,G24000504060002,144273.524086002,1847.8865437299999,67,4,False,0.04380584964092737,46016,93000.0,960,52187.25578740441,9,1.9248818163854164,1.5513282159785162
180,240054060003,G24000504060003,137841.94708593749,1654.3334604099996,58,3,True,0.03014264019739431,46016,153500.0,1186,61869.581104515375,9,1.3948848738701514,0.8979931406249999
181,240054060004,G24000504060004,156497.194609375,960.21882189,30,30,False,0.039696113715830934,74098,202250.0,1121,85501.63333333333,9,0.8565734361195361,0.7737809375
182,240054070011,G24000504070011,132509.985546875,1072.12880418,36,23,False,0.007833601572084266,48667,171250.0,1424,69770.72222222222,9,0.7528994411376405,0.7737809374999999
183,240054070012,G24000504070012,192671.4534375,609.0400000000002,23,50,False,0.04946409348129557,45988,249000.0,1324,45988.0,9,0.46000000000000013,0.7737809375
184,240054070021,G24000504070021,137234.37230599948,3449.12212872,126,7,True,0.05888976336821269,45988,84250.0,1221,54242.247568917766,9,2.8248338482555284,1.628894626777442
185,240054070022,G24000504070022,131940.4647689728,3412.4689803800006,123,6,True,0.05561601317920701,45988,81000.0,1574,52223.932226620556,9,2.1680234945235073,1.628894626777442
186,240054070023,G24000504070023,133283.766484375,714.6361385600001,24,34,False,0.04210957015584749,41458,172250.0,1367,48797.791666666664,9,0.5227769850475494,0.7737809375
187,240054081001,G24000504081001,136837.05,1310.7180822699997,46,2,True,0.0867657493687714,80400,160000.0,939,74202.56856025557,9,1.3958659023109687,0.8552315624999999
188,240054081002,G24000504081002,138119.89734375,762.4201006100001,28,2,False,0.061137312450964876,49773,170000.0,425,67617.17857142857,9,1.7939296484941178,0.812469984375
189,240054081003,G24000504081003,144219.81656250003,2911.2344610299992,117,33,False,0.026503332755207682,49773,113000.0,1575,53626.81764440602,9,1.8484028323999995,1.2762815625000001
190,240054081004,G24000504081004,146182.69471249997,1100.9854787400004,50,62,False,0.013227137563377244,49773,188920.0,758,62093.54,9,1.4524874389709768,0.7737809374999999
191,240054082001,G24000504082001,140962.5,891.7838515599999,31,8,False,0.07877445447189045,90778,134250.0,938,80443.59727392823,9,0.9507290528358208,1.05
192,240054082002,G24000504082002,143149.47343749998,557.18340649,20,23,False,0.021971560937306883,58222,185000.0,697,68306.75,9,0.7994023048637017,0.7737809374999999
193,240054083021,G24000504083021,187254.98687499997,285.3556485000001,10,21,False,0.015151061102534063,102601,242000.0,682,102601.0,9,0.41841004178885643,0.7737809374999999
194,240054083022,G24000504083022,141795.35679687498,1498.2441939400003,49,29,False,0.021070166721990996,102601,183250.0,854,96976.9387755102,9,1.754384302037471,0.7737809374999999
195,240054083031,G24000504083031,144703.125,2184.13201044,74,9,False,0.027524271455229104,83342,125000.0,1175,71599.17749953536,9,1.8588357535659576,1.157625
196,240054083032,G24000504083032,194992.79624999998,543.3928570700001,17,35,False,0.02997957654128242,83342,252000.0,1074,83342.0,9,0.5059523808845439,0.7737809375
197,240054083041,G24000504083041,143766.0,3445.2461839200005,116,15,False,0.0284562176503946,83329,130400.0,503,68019.81111014941,9,6.849395991888669,1.1025
198,240054083042,G24000504083042,263085.51875,441.46919429999997,15,32,False,0.04506381857477434,83329,340000.0,621,83329.0,9,0.7109004739130435,0.7737809375
199,240054083043,G24000504083043,131620.13746874998,699.6114752599999,23,2,False,0.04905195098762088,83329,162000.0,535,78547.65217391304,9,1.3076850004859812,0.8124699843749998
200,240054084001,G24000504084001,143149.47343749998,424.41002994999997,11,17,False,0.08978381287486174,17604,185000.0,363,29852.363636363636,9,1.1691736362258953,0.7737809374999999
201,240054085021,G24000504085021,193058.34390624997,1059.3250396099995,36,70,False,0.010215675990987496,62979,249500.0,2170,67100.97222222222,9,0.48816822101843294,0.7737809374999999
202,240054085022,G24000504085022,132229.48995703124,963.8144903900002,34,3,False,0.0,67427,162750.0,2039,75079.82352941176,9,0.47268979420794516,0.812469984375
203,240054085023,G24000504085023,137392.950515625,1439.4732223800002,49,3,True,0.0009192190726410775,78166,153000.0,1534,71570.57758654715,9,0.9383788933376793,0.897993140625
204,240054085031,G24000504085031,142943.53500000003,2115.054437699999,84,48,False,0.0,40781,112000.0,1548,47447.026549293885,9,1.3663142362403096,1.2762815625000004
205,240054085032,G24000504085032,132316.5403125,1304.1894671300004,49,34,False,0.0,32990,171000.0,1689,57754.42857142857,9,0.7721666472054473,0.7737809375
206,240054085051,G24000504085051,132316.5403125,1569.6655115700005,55,35,False,0.0,65223,171000.0,2078,79356.6909090909,9,0.7553732009480272,0.7737809375
207,240054085052,G24000504085052,143149.47343749998,681.0107811199999,30,60,False,0.033997126992909917,37022,185000.0,1817,39207.96666666667,9,0.37479954932306,0.7737809374999999
208,240054085061,G24000504085061,136488.74099765628,5635.41011585,230,7,False,0.0,31625,97000.0,1866,47851.42680812926,9,3.020048293595927,1.4071004226562502
209,240054085062,G24000504085062,141225.0,2308.2585054999995,105,96,False,0.0,31292,134500.0,2219,41923.9925417605,9,1.040224653222172,1.05
210,240054085071,G24000504085071,106408.455890625,3590.9136036299997,147,8,True,0.0,34220,97000.0,1837,47666.85740339209,9,1.954770606222101,1.096994390625
211,240054085072,G24000504085072,119983.76147460938,5152.922473129998,217,11,True,0.0,29460,109375.0,1665,42093.63303254003,9,3.094848332210209,1.096994390625
212,240054085073,G24000504085073,139593.2958984375,2303.834616769999,96,54,False,0.0,34220,109375.0,1652,43255.90756680404,9,1.3945730125726385,1.2762815625
213,240054086011,G24000504086011,141315.76265625,1550.2436097900004,57,3,True,0.0,55165,149500.0,1227,60159.62500232372,9,1.2634422247677264,0.9452559375
214,240054086012,G24000504086012,146941.00003124998,497.54466457000007,18,19,False,0.0,54510,189900.0,838,70041.38888888889,9,0.5937287166706444,0.7737809374999999
215,240054086013,G24000504086013,140370.50671875,1364.7494598699998,52,3,True,0.0,48482,148500.0,897,55029.55060370182,9,1.52145982148272,0.9452559374999999
216,240054086014,G24000504086014,139783.21875,1019.3235045599998,39,22,False,0.0,42446,115000.0,920,50076.384666500606,9,1.107960331043478,1.21550625
217,240054086021,G24000504086021,139300.875,1605.4691149699997,61,3,False,0.0,52578,140000.0,1212,55293.45911546504,9,1.3246444842986798,0.99500625
218,240054086022,G24000504086022,141788.390625,1128.4060508799998,42,2,True,0.0020751106541419587,69155,150000.0,935,64515.29249171891,9,1.206851391315508,0.9452559375
219,240054087021,G24000504087021,122644.27859374999,966.96058979,40,52,False,0.15275136249754806,56122,158500.0,1608,65197.825,9,0.6013436503669154,0.7737809374999999
220,240054087022,G24000504087022,180290.95843749997,379.92198097999994,13,15,False,0.024495845590303867,72539,233000.0,826,92426.84615384616,9,0.4599539721307505,0.7737809374999999
221,240054087031,G24000504087031,132351.36045468747,1125.1298300899996,40,3,False,0.0027781169635180784,54080,162900.0,993,65000.7,9,1.133061258902316,0.8124699843749998
222,240054087032,G24000504087032,201183.04374999998,1066.0511778599991,46,96,False,0.008994706086590141,54273,260000.0,1383,56009.52173913043,9,0.7708251466811273,0.7737809375
223,240054087033,G24000504087033,138739.94022656252,1348.7041865699996,52,3,True,0.0,54273,154500.0,1202,63876.30678098492,9,1.1220500720216302,0.8979931406250001
224,240054087034,G24000504087034,143545.5,1842.97192713,73,30,False,0.0,54273,124000.0,1985,54497.96253363797,9,0.9284493335667506,1.157625
225,240054087041,G24000504087041,137310.86250000002,2961.53449806,106,0,False,0.0,65694,138000.0,1798,62438.289922161566,9,1.6471270845717463,0.9950062500000001
226,240054087042,G24000504087042,203117.49609375,860.0744827500005,30,61,False,0.02124472934538793,84970,262500.0,1955,86609.43333333333,9,0.43993579680306927,0.7737809375
227,240054087043,G24000504087043,171407.95327499998,572.80004792,21,38,False,0.0,65694,221520.0,790,75761.61904761905,9,0.7250633517974684,0.7737809374999999
228,240054088001,G24000504088001,219405.58482812496,469.89473679999975,20,40,False,0.0222613056476116,40156,283550.0,1116,40156.0,9,0.4210526315412184,0.7737809374999999
229,240054088002,G24000504088002,124375.78125,1852.2745550000002,70,4,True,0.12488264199617928,39375,125000.0,1200,50509.18778154324,9,1.5435621291666668,0.99500625
230,240054089001,G24000504089001,142966.6875,1677.1423067800001,62,3,False,0.0,46053,136500.0,1216,53592.001442846165,9,1.3792288707072369,1.047375
231,240054089002,G24000504089002,138021.54571406252,1631.3622684500003,60,3,True,0.01592919867005932,58302,153700.0,1107,62946.748420373864,9,1.4736786526196932,0.8979931406250001
232,240054101001,G24000504101001,156690.63984375,250.25316453000005,9,19,False,0.029995147387127274,42069,202500.0,659,42069.0,9,0.3797468354021245,0.7737809375
233,240054101002,G24000504101002,140441.24015625,688.7559442300001,24,11,False,0.04742684041026464,82139,181500.0,1029,88706.54166666667,9,0.6693449409426628,0.7737809374999999
234,240054101003,G24000504101003,237937.63828125,880.24163565,29,60,False,0.03758703385054411,80400,307500.0,1633,80400.0,9,0.5390334572259645,0.7737809375
235,240054101004,G24000504101004,212789.7578125,783.11870892,25,48,False,0.01343386112442482,101241,275000.0,2162,104115.68,9,0.36221956934320076,0.7737809375
236,240054102001,G24000504102001,237937.63828125,661.5853658399999,21,44,False,0.014772403066843737,64512,307500.0,1550,64512.0,9,0.4268292682838709,0.7737809375
237,240054102002,G24000504102002,175648.27281249998,862.4635161200001,29,44,False,0.02913343193676322,63957,227000.0,1373,77911.03448275862,9,0.6281598806409323,0.7737809375
238,240054102003,G24000504102003,138915.0,1539.6159204000003,54,10,False,0.011533094504432151,68041,120000.0,1141,62140.33981250059,9,1.349356634881683,1.157625
239,240054111011,G24000504111011,144060.2813671875,2644.0812268699997,96,27,False,0.005150053111613473,54427,107500.0,1706,55723.076257035544,9,1.5498717625263774,1.340095640625
240,240054111021,G24000504111021,134057.547421875,905.9762035599997,33,2,False,0.0,39076,165000.0,793,59731.454545454544,9,1.1424668392938206,0.8124699843750001
241,240054111022,G24000504111022,122257.38812499998,243.09157512000007,9,15,False,0.14341406540739807,36513,158000.0,834,43856.11111111111,9,0.2914767087769785,0.7737809374999999
242,240054111023,G24000504111023,138915.0,1559.6153200499998,55,19,False,0.026415067746815683,50833,120000.0,1364,53833.52067335215,9,1.1434129912390028,1.157625
243,240054112011,G24000504112011,204270.42969062497,361.64383559999993,12,26,False,0.08247452624906364,64728,263990.0,880,64728.0,9,0.410958904090909,0.7737809374999999
244,240054112012,G24000504112012,181838.52031249998,336.89957870000006,11,18,False,0.06336058591062109,54283,235000.0,758,61543.90909090909,9,0.4444585470976254,0.7737809374999999
245,240054112013,G24000504112013,141788.390625,760.52848433,27,2,False,0.012423129155399,43490,150000.0,721,57120.041983003124,9,1.0548245275034673,0.9452559375
246,240054112014,G24000504112014,192671.4534375,322.79310349,11,21,False,0.01709361366933489,54773,249000.0,851,54773.0,9,0.37931034487661575,0.7737809375
247,240054112021,G24000504112021,136088.7223828125,1516.3761642999996,53,4,False,0.0011667360657020333,41734,167500.0,1563,60975.84905660377,9,0.9701702906589889,0.812469984375
248,240054112022,G24000504112022,144703.125,1687.0527861299997,60,10,False,0.019784833005852542,68041,125000.0,1125,68898.13001470082,9,1.4996024765599998,1.157625
249,240054112023,G24000504112023,144176.405625,1274.9554711100002,46,2,True,0.04212584344762929,45938,138000.0,931,56372.16826797539,9,1.3694473373899034,1.0447565625000002
250,240054113021,G24000504113021,127338.75,4864.480389969997,178,10,False,0.16046622322430806,48125,110000.0,1849,55383.73957084579,9,2.630870951849647,1.157625
251,240054113031,G24000504113031,124936.21787382982,4352.837524939999,168,9,True,0.0020268682307930485,34648,76700.0,1511,49683.222651045086,9,2.880766065479814,1.6288946267774422
252,240054113032,G24000504113032,140710.042265625,1372.5239315200004,50,21,False,0.0,34648,110250.0,1230,48927.799712475295,9,1.1158731150569108,1.2762815625
253,240054113033,G24000504113033,138451.02390000003,3157.2723430200003,123,6,True,0.011275668794726069,47384,108480.0,1441,50899.26661778363,9,2.191028690506593,1.2762815625000004
254,240054113034,G24000504113034,139300.875,1243.8110413,46,8,False,0.02375455358769361,47384,140000.0,1416,52962.7474222306,9,0.8783976280367232,0.99500625
255,240054113061,G24000504113061,122488.0917922266,1932.5144255300002,70,4,True,0.19260211278501255,48511,87050.0,607,49697.50459524589,9,3.1837140453542014,1.4071004226562505
256,240054113062,G24000504113062,141114.48750000002,2330.9249303900006,84,36,False,0.025189481609667247,48511,121900.0,1982,51399.75208872109,9,1.1760468871796168,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1450.3552217999995,54,22,False,0.02001329745340249,48511,122525.5,860,51991.50004144901,9,1.6864595602325576,1.1576250000000001
258,240054113071,G24000504113071,122928.75,1827.0544622599996,69,32,False,0.11796706138341975,43767,111500.0,2019,48356.529878836984,9,0.9049303924021791,1.1025
259,240054113072,G24000504113072,132619.2148353516,3191.7396092800004,124,2,False,0.03725393533903875,43767,94250.0,1697,48896.63856320411,9,1.8808129695226874,1.4071004226562502
260,240054113081,G24000504113081,144219.81656250003,1448.6146946,53,3,False,0.07949150029432367,51729,113000.0,785,53049.887922597634,9,1.8453690377070062,1.2762815625000001
261,240054113082,G24000504113082,143384.15601562502,548.2459986800001,20,8,False,0.0227556632102209,51729,117962.5,792,52234.49415387399,9,0.6922297963131314,1.2155062500000002
262,240054113083,G24000504113083,139549.6265625,1931.5030937899999,69,3,True,0.01298238978708392,51729,140250.0,1757,54006.83437899401,9,1.0993187784803642,0.99500625
263,240054113091,G24000504113091,139188.936796875,2847.6166505100005,106,6,True,0.01736155161254854,39286,155000.0,1183,55779.35340863462,9,2.4071146665342353,0.897993140625
264,240054113092,G24000504113092,140569.3322233594,6199.610608780001,227,11,True,0.017579840711957687,52012,99900.0,719,54631.61178834969,9,8.62254604837274,1.4071004226562502
265,240054113093,G24000504113093,109589.73962343749,3790.79563742,139,7,True,0.03025551120972127,51729,99900.0,271,54578.14759081633,9,13.988175783837638,1.096994390625
266,240054114041,G24000504114041,141029.11265625,2600.891249399999,93,54,False,0.03510550657992825,53851,110500.0,2465,52223.059214934234,9,1.0551282959026367,1.2762815625000001
267,240054114042,G24000504114042,111695.63155045314,1272.0897622100001,49,3,True,0.07959468678702841,53851,72000.0,856,47877.595064869245,9,1.4860861708060749,1.5513282159785158
268,240054114061,G24000504114061,142966.6875,2063.05756929,76,4,True,0.0,46528,136500.0,1015,54212.982444156616,9,2.0325690337832514,1.047375
269,240054114062,G24000504114062,135931.25660457756,2363.79336029,88,5,True,0.02812237329844749,44397,83450.0,1312,50959.290109247944,9,1.8016717685137194,1.6288946267774422
270,240054114063,G24000504114063,145353.6,1440.3063288899998,51,3,True,0.056195040081239614,44868,131840.0,1071,52142.36489152052,9,1.3448238364985992,1.1025
271,240054114071,G24000504114071,135081.64057500003,2016.6981965900002,76,8,False,0.00722450271480056,39479,96000.0,1320,47936.12947590227,9,1.5278016640833334,1.4071004226562502
272,240054114072,G24000504114072,123590.25,4366.162463979998,162,8,True,0.0,39061,118000.0,184,46814.22437491395,9,23.72914382597825,1.047375
273,240054114073,G24000504114073,132970.98994101566,2424.96740679,90,9,False,0.06188703628125097,39061,94500.0,2035,46906.67376365698,9,1.1916301753267813,1.4071004226562505
274,240054114074,G24000504114074,103857.4121484375,4702.616830860001,183,32,False,0.11235298892642967,39061,77500.0,2221,40207.83055671919,9,2.117342112048627,1.340095640625
275,240054114075,G24000504114075,109753.83296718753,1452.5849604199998,54,1,False,0.05074359418579638,35313,78000.0,842,40914.80973768973,9,1.7251602855344415,1.4071004226562502
276,240054114081,G24000504114081,101591.31377037974,1637.0948762099997,67,3,True,0.0,39061,68761.0,1499,34871.59701492537,9,1.0921246672515008,1.4774554437890628
277,240054114082,G24000504114082,126169.54875000002,3145.4233385900006,124,7,False,0.0025573307182946998,35103,103800.0,1464,45385.92590124145,9,2.1485132094193995,1.2155062500000002
278,240054114083,G24000504114083,143390.233546875,1007.41359535,38,2,False,0.0,39061,107000.0,1287,48124.99668695626,9,0.7827611463480963,1.3400956406250002
279,240054114091,G24000504114091,137211.361875,1212.42327405,41,1,False,0.011917196312599064,55602,137900.0,1124,56347.28969600121,9,1.078668393282918,0.99500625
280,240054114092,G24000504114092,145634.8937449219,2656.0835552100007,95,6,False,0.015941498876588314,55602,103500.0,2116,53029.627903651126,9,1.255237975051985,1.4071004226562502
281,240054114093,G24000504114093,138297.87011250004,2294.9504367099994,84,18,False,0.0,55602,103200.0,1451,52783.1801402507,9,1.581633657277739,1.3400956406250004
282,240054114101,G24000504114101,134026.31525800785,1628.1123106399998,59,2,False,0.0,45758,95250.0,950,50449.40524867336,9,1.7138024322526313,1.4071004226562505
283,240054114102,G24000504114102,143214.75,1145.7411904300002,39,23,False,0.0896041900431508,56326,129900.0,1400,54844.163899287625,9,0.8183865645928573,1.1025
284,240054114103,G24000504114103,140760.375,1386.2594663699992,53,52,False,0.0,45758,134057.5,952,49295.23847973541,9,1.4561549016491588,1.05
285,240054201001,G24000504201001,106939.63212187501,2237.6925508099994,87,5,False,0.0,30281,76000.0,1720,35258.75883541488,9,1.3009840411686042,1.40710042265625
286,240054201002,G24000504201002,98911.82109375,1785.7622091400008,70,0,False,0.0,26955,77500.0,1209,32574.164079938455,9,1.4770572449462371,1.2762815625
287,240054201003,G24000504201003,127338.75,1059.19209886,40,7,False,0.0,29167,110000.0,770,42956.885316999906,9,1.3755741543636364,1.157625
288,240054202001,G24000504202001,98832.05349609377,2087.11122588,86,4,True,0.005665542222901724,34267,73750.0,1746,33738.81996104872,9,1.1953672542268041,1.3400956406250002
289,240054202002,G24000504202002,111160.93338984378,2308.93538808,90,1,False,0.21854618175105314,32131,79000.0,850,46403.42587997513,9,2.7163945742117646,1.4071004226562502
290,240054203011,G24000504203011,86331.41521920443,4536.173072089997,185,10,True,0.054326398211028235,33059,53000.0,2116,28077.756720734644,9,2.1437490888894124,1.628894626777442
291,240054203021,G24000504203021,96386.37895195316,1520.0265718599999,62,3,False,0.07028330154367858,36635,68500.0,965,32920.32258064516,9,1.575157069284974,1.4071004226562505
292,240054203022,G24000504203022,94275.72831796875,2175.964816610001,83,4,True,0.0,36900,67000.0,1866,30577.3027164547,9,1.1661119060075031,1.40710042265625
293,240054203031,G24000504203031,117441.05625000001,1501.59952707,57,10,False,0.010710947887033695,36851,101450.0,1572,43647.87750454577,9,0.9552159841412214,1.1576250000000001
294,240054204011,G24000504204011,83688.97275703127,1660.5933819199997,62,3,False,0.0008068005157486235,34875,62450.0,1961,29051.16129032258,9,0.8468094757368688,1.3400956406250002
295,240054204012,G24000504204012,93742.88076562503,4061.2832752199984,149,29,False,0.2718180894558673,32131,73450.0,2225,34638.50170114143,9,1.8252958540314599,1.2762815625000004
296,240054204013,G24000504204013,93923.9532123047,691.9022979599999,27,1,False,0.0,36528,66750.0,1221,30894.037037037036,9,0.5666685486977886,1.40710042265625
297,240054204014,G24000504204014,91461.52747265626,1243.3988972299999,46,3,False,0.0,42372,68250.0,1343,35126.36956521739,9,0.9258368557185405,1.3400956406250002
298,240054204021,G24000504204021,90456.4557421875,1409.88442222,56,2,False,0.2790630079817156,32131,67500.0,1127,33898.27563920743,9,1.251006585820763,1.3400956406250002
299,240054204022,G24000504204022,100507.173046875,1240.9936963700002,48,3,False,0.0,34038,75000.0,1111,31448.916666666668,9,1.1170060273357338,1.340095640625
300,240054205001,G24000504205001,96997.39875000001,2806.78419636,116,1,False,0.0,28750,76000.0,2141,33239.05609930555,9,1.3109687979262026,1.2762815625000001
301,240054205002,G24000504205002,106939.63212187501,2564.184818669999,104,5,True,0.0,36667,76000.0,1341,35217.30009461362,9,1.9121437872259501,1.40710042265625
302,240054206001,G24000504206001,99230.89148437501,3406.9601389,128,8,False,0.0,26940,77750.0,2312,32109.857446098184,9,1.4735986759948096,1.2762815625000001
303,240054206002,G24000504206002,87106.216640625,1097.0785030000002,43,0,False,0.0,32917,65000.0,1021,29698.13953488372,9,1.0745137149853088,1.340095640625
304,240054206003,G24000504206003,92466.59920312502,1179.85157852,43,2,False,0.0,41765,69000.0,1398,34245.83720930233,9,0.8439567800572246,1.3400956406250002
305,240054207011,G24000504207011,105532.53169921876,5058.07339605,207,11,False,0.0,28066,75000.0,2826,33010.116590855156,9,1.7898348889065818,1.40710042265625
306,240054207021,G24000504207021,103318.03125,2573.84024033,102,5,False,0.0,26538,85000.0,2395,33922.311026713745,9,1.0746723341670146,1.21550625
307,240054208001,G24000504208001,91461.52747265626,1227.7147541400002,50,3,True,0.0,34013,65000.0,1109,29078.8,9,1.1070466673940489,1.4071004226562502
308,240054208002,G24000504208002,104393.45040468752,1705.72247044,69,2,False,0.0,30268,77900.0,1074,35828.357901646355,9,1.5881959687523277,1.3400956406250002
309,240054208003,G24000504208003,113908.129453125,1393.37627479,53,3,False,0.0,35042,85000.0,1288,37063.22170358746,9,1.0818138779425466,1.340095640625
310,240054209001,G24000504209001,92094.7226628516,3137.6815218299994,130,2,False,0.0,28138,65450.0,1640,30124.457820386076,9,1.9132204401402435,1.4071004226562505
311,240054209002,G24000504209002,87039.21185859377,1147.04795907,46,3,False,0.0,28138,64950.0,1346,29002.565217391304,9,0.852190162756315,1.3400956406250004
312,240054209003,G24000504209003,95481.81439453125,1599.2926803000005,70,4,False,0.0,22750,71250.0,966,28802.626903023247,9,1.6555824847826093,1.340095640625
313,240054210001,G24000504210001,69557.34515625,3162.148649769999,131,7,True,0.0,28138,54500.0,1986,26672.365205967802,9,1.5922198639325271,1.2762815625
314,240054211011,G24000504211011,73705.26023437502,2598.7207005400005,108,6,True,0.0,30208,55000.0,1604,26868.175400562504,9,1.6201500626807983,1.3400956406250004
315,240054211012,G24000504211012,117479.28681562503,1795.2398141800006,74,19,False,0.0,35380,96650.5,1363,41808.543332905094,9,1.3171238548642705,1.2155062500000005
316,240054211021,G24000504211021,107207.65125000001,2199.03977279,89,7,False,0.0,29735,80000.0,1515,34660.33809158204,9,1.451511401181518,1.3400956406250002
