,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
162,240054045011,G24000504045011,138567.7125,2495.0946810299993,93,9,False,0.0,41944,114000.0,1932,49972.807359111255,8,1.2914568742391301,1.21550625
163,240054045012,G24000504045012,136881.19757812502,1249.1400092099998,45,6,False,0.0,36310,107250.0,1121,44845.6228387479,8,1.1143086612042816,1.2762815625000001
164,240054045013,G24000504045013,137917.792621875,1092.9107022,38,2,True,0.0,38348,153200.5,534,50626.39188594783,8,2.0466492550561797,0.90024375
165,240054045014,G24000504045014,94482.72499999999,3210.028260340002,120,22,False,0.19533755848855214,38348,116000.0,1564,43529.61750946466,8,2.0524477367902825,0.8145062499999999
166,240054045021,G24000504045021,95682.1251904137,2804.3897776499994,113,1,False,0.010954815033851907,36977,67999.5,1675,33666.191230383694,8,1.674262553820895,1.4071004226562505
167,240054045022,G24000504045022,125685.0,772.0531245099997,28,2,False,0.0,49375,114000.0,876,50006.63404840607,8,0.8813391832305933,1.1025
168,240054045023,G24000504045023,82191.375,1976.9629179000003,75,4,False,0.08219807955382602,36977,71000.0,1580,31558.693333333333,8,1.251242353101266,1.157625
169,240054046001,G24000504046001,141750.0,1537.3333316099995,58,31,False,0.018588474048026372,45417,135000.0,1420,50537.52733844089,8,1.0826291067676053,1.05
170,240054046002,G24000504046002,301367.3125,391.18421054999993,15,27,False,0.06591168900138658,53045,370000.0,991,53045.0,8,0.3947368421291624,0.81450625
171,240054048001,G24000504048001,139619.53943806645,1692.6482383399998,61,3,True,0.01458075202066989,45417,94500.0,893,54933.31000768559,8,1.8954627529003358,1.477455443789063
172,240054048002,G24000504048002,146053.6875,900.5420130800001,32,2,False,0.008841412447637967,50798,132475.0,643,57184.5875,8,1.4005319021461897,1.1025
173,240054049001,G24000504049001,234849.03058124997,978.4269661600003,28,49,False,0.005350813903406217,72304,288333.0,933,72304.0,8,1.0486891384351558,0.8145062499999999
174,240054049002,G24000504049002,134393.53125,1030.81659311,34,12,False,0.05189475224604602,97251,165000.0,1340,93298.29411764706,8,0.7692661142611941,0.81450625
175,240054049003,G24000504049003,143467.463671875,950.5392672599999,34,2,False,0.02649195525232285,72304,144187.5,448,67042.46469558138,8,2.121739435848214,0.9950062500000001
176,240054050001,G24000504050001,136837.05,3392.253494780001,121,6,True,0.03291973083244033,42292,152000.0,2670,55517.945270876415,8,1.2705069268838955,0.9002437499999999
177,240054050002,G24000504050002,136813.359375,2072.7673819600004,77,4,True,0.03868452969754256,52562,137500.0,1732,54989.89088403661,8,1.196747911062356,0.99500625
178,240054060001,G24000504060001,138466.0625,739.73952999,25,34,False,0.013374950740353999,53581,170000.0,1221,57315.36,8,0.6058472809090909,0.81450625
179,240054060002,G24000504060002,137403.35627238284,1834.83512235,67,3,False,0.04380584964092737,46016,93000.0,960,51629.68530848911,8,1.91128658578125,1.4774554437890628
180,240054060003,G24000504060003,145096.78640625,1668.5017989400003,58,3,True,0.03014264019739431,46016,153500.0,1186,58856.587602620864,8,1.4068311964080946,0.9452559375
181,240054060004,G24000504060004,164733.8890625,878.2578880699998,27,33,False,0.039696113715830934,74098,202250.0,1121,83909.48148148147,8,0.7834593113916145,0.81450625
182,240054070011,G24000504070011,139484.1953125,1099.28844061,37,22,False,0.007833601572084266,48667,171250.0,1424,67333.16216216216,8,0.7719722195294944,0.81450625
183,240054070012,G24000504070012,202812.05625,688.4800000000002,26,47,False,0.04946409348129557,45988,249000.0,1324,45988.0,8,0.5200000000000002,0.81450625
184,240054070021,G24000504070021,130699.40219618997,3339.902740280001,120,6,True,0.05888976336821269,45988,84250.0,1221,54841.516596454094,8,2.735383079672401,1.551328215978516
185,240054070022,G24000504070022,125657.58549425981,3308.83631048,117,6,True,0.05561601317920701,45988,81000.0,1574,52123.63450164893,8,2.1021831705717915,1.5513282159785162
186,240054070023,G24000504070023,140298.7015625,657.5148371400002,22,36,False,0.04210957015584749,41458,172250.0,1367,42605.72727272727,8,0.48099110251645955,0.81450625
187,240054081001,G24000504081001,136837.05,1029.3008195399998,35,2,False,0.0867657493687714,80400,160000.0,939,85016.57142857143,8,1.096167006964856,0.8552315624999999
188,240054081002,G24000504081002,138466.0625,689.3863137,25,10,False,0.061137312450964876,49773,170000.0,425,70290.6,8,1.6220854439999999,0.81450625
189,240054081003,G24000504081003,144219.81656250003,3150.255261469999,129,21,False,0.026503332755207682,49773,113000.0,1575,53214.875317899736,8,2.0001620707746026,1.2762815625000001
190,240054081004,G24000504081004,153876.52074999997,1355.6298814200004,58,54,False,0.013227137563377244,49773,188920.0,758,63645.68965517241,8,1.7884299227176785,0.8145062499999999
191,240054082001,G24000504082001,140962.5,813.1491048799999,29,10,False,0.07877445447189045,90778,134250.0,938,83880.40869956401,8,0.8668967002985073,1.05
192,240054082002,G24000504082002,150683.65625,637.5788633500001,23,20,False,0.021971560937306883,58222,185000.0,697,71051.52173913043,8,0.9147472931850791,0.81450625
193,240054083021,G24000504083021,197110.51249999998,342.6607107500001,12,19,False,0.015151061102534063,102601,242000.0,682,105230.33333333333,8,0.5024350597507332,0.8145062499999999
194,240054083022,G24000504083022,149258.27031249998,1292.3468788200003,42,36,False,0.021070166721990996,102601,183250.0,854,101352.11904761905,8,1.5132867433489465,0.8145062499999999
195,240054083031,G24000504083031,144703.125,2169.3961047599996,73,10,False,0.027524271455229104,83342,125000.0,1175,70025.7053626108,8,1.8462945572425529,1.157625
196,240054083032,G24000504083032,205255.57499999998,636.0909258900001,20,32,False,0.02997957654128242,83342,252000.0,1074,85882.55,8,0.5922634319273744,0.8145062499999999
197,240054083041,G24000504083041,143766.0,3219.690865429999,110,21,False,0.0284562176503946,83329,130400.0,503,70383.76363636364,8,6.40097587560636,1.1025
198,240054083042,G24000504083042,276932.125,500.33175353999997,17,30,False,0.04506381857477434,83329,340000.0,621,83329.0,8,0.8056872037681159,0.81450625
199,240054083043,G24000504083043,138547.513125,702.2186173200001,23,2,False,0.04905195098762088,83329,162000.0,535,88781.39130434782,8,1.3125581632149534,0.8552315625
200,240054084001,G24000504084001,150683.65625,442.04914476,11,17,False,0.08978381287486174,17604,185000.0,363,22894.727272727272,8,1.2177662390082644,0.81450625
201,240054085021,G24000504085021,203219.30937499998,1178.63362775,40,66,False,0.010215675990987496,62979,249500.0,2170,64758.35,8,0.5431491372119815,0.8145062499999999
202,240054085022,G24000504085022,132560.8921875,746.3697573500001,26,28,False,0.0,67427,162750.0,2039,69140.5,8,0.3660469628984797,0.81450625
203,240054085023,G24000504085023,144624.15843749998,1459.0111298400002,49,3,True,0.0009192190726410775,78166,153000.0,1534,70475.04246840837,8,0.951115469256845,0.9452559374999999
204,240054085031,G24000504085031,142943.53500000003,2387.6316001699993,94,38,False,0.0,40781,112000.0,1548,48120.78477719229,8,1.5423976745284234,1.2762815625000004
205,240054085032,G24000504085032,139280.56875,1099.3192900400006,42,41,False,0.0,32990,171000.0,1689,48065.59523809524,8,0.6508699171343995,0.81450625
206,240054085051,G24000504085051,139280.56875,1396.1631222000008,50,40,False,0.0,65223,171000.0,2078,75457.68,8,0.6718783071222333,0.81450625
207,240054085052,G24000504085052,150683.65625,716.9420467199999,32,58,False,0.033997126992909917,37022,185000.0,1817,37022.0,8,0.3945745991854705,0.81450625
208,240054085061,G24000504085061,136488.74099765628,5172.709964309999,213,11,False,0.0,31625,97000.0,1866,46813.588778065525,8,2.7720846539710604,1.4071004226562502
209,240054085062,G24000504085062,141225.0,2625.151607060001,120,81,False,0.0,31292,134500.0,2219,41405.11060996169,8,1.1830336219287971,1.05
210,240054085071,G24000504085071,101341.3865625,3430.3430280399994,140,7,True,0.0,34220,97000.0,1837,47978.91989932003,8,1.867361474164398,1.0447565625
211,240054085072,G24000504085072,114270.2490234375,4848.723267009998,207,11,True,0.0,29460,109375.0,1665,41114.74437474583,8,2.9121461063123113,1.0447565625
212,240054085073,G24000504085073,132945.99609375,3500.37124504,140,3,False,0.0,34220,109375.0,1652,46885.699440574106,8,2.118868792397094,1.21550625
213,240054086011,G24000504086011,141315.76265625,1511.7888461700002,54,3,True,0.0,55165,149500.0,1227,62391.84834655569,8,1.2321017491198045,0.9452559375
214,240054086012,G24000504086012,154674.73687499997,412.4385026100001,16,21,False,0.0,54510,189900.0,838,57181.3125,8,0.4921700508472555,0.8145062499999999
215,240054086013,G24000504086013,133686.196875,1289.7248476,50,2,True,0.0,48482,148500.0,897,55302.778373000416,8,1.4378203429208471,0.90024375
216,240054086014,G24000504086014,139783.21875,1144.4546421500004,43,18,False,0.0,42446,115000.0,920,49288.56310915895,8,1.2439724371195657,1.21550625
217,240054086021,G24000504086021,139300.875,1697.3514891499997,64,3,True,0.0,52578,140000.0,1212,56874.31842005756,8,1.4004550240511549,0.99500625
218,240054086022,G24000504086022,135036.5625,1078.98434512,40,2,True,0.0020751106541419587,69155,150000.0,935,69146.62634920016,8,1.153993952,0.90024375
219,240054087021,G24000504087021,129099.24062499999,1005.8967359899998,43,49,False,0.15275136249754806,56122,158500.0,1608,62612.48837209302,8,0.625557671635572,0.81450625
220,240054087022,G24000504087022,189779.95625,319.98268161,11,17,False,0.024495845590303867,72539,233000.0,826,78689.63636363637,8,0.3873882343946731,0.81450625
221,240054087031,G24000504087031,132683.068125,1062.4691292799996,37,23,False,0.0027781169635180784,54080,162900.0,993,64504.40540540541,8,1.0699588411681769,0.81450625
222,240054087032,G24000504087032,211771.625,1171.6445184299996,51,91,False,0.008994706086590141,54273,260000.0,1383,54273.0,8,0.8471760798481559,0.81450625
223,240054087033,G24000504087033,132133.27640625002,988.8863955500001,39,3,False,0.0,54273,154500.0,1202,63322.282051282054,8,0.8227008282445925,0.8552315625000001
224,240054087034,G24000504087034,143545.5,1988.2443911300002,79,24,False,0.0,54273,124000.0,1985,54895.12282195151,8,1.0016344539697735,1.157625
225,240054087041,G24000504087041,137310.86250000002,2856.4782240699997,101,5,True,0.0,65694,138000.0,1798,61842.96141224332,8,1.5886975662235816,0.9950062500000001
226,240054087042,G24000504087042,213807.890625,917.3020528000006,32,59,False,0.02124472934538793,84970,262500.0,1955,84970.0,8,0.46920821115089545,0.81450625
227,240054087043,G24000504087043,180429.4245,564.2857142999999,21,38,False,0.0,65694,221520.0,790,65694.0,8,0.7142857143037973,0.81450625
228,240054088001,G24000504088001,230953.24718749998,516.8842104799998,22,38,False,0.0222613056476116,40156,283550.0,1116,40156.0,8,0.4631578946953403,0.8145062499999999
229,240054088002,G24000504088002,101813.28125,1642.2237994099999,64,3,False,0.12488264199617928,39375,125000.0,1200,47074.6465834742,8,1.3685198328416666,0.81450625
230,240054089001,G24000504089001,143325.0,1390.10620031,51,16,False,0.0,46053,136500.0,1216,55925.392383696664,8,1.143179441044408,1.05
231,240054089002,G24000504089002,131449.09115625,1156.1123349199997,43,3,False,0.01592919867005932,58302,153700.0,1107,64040.651162790695,8,1.0443652528635952,0.8552315625000001
232,240054101001,G24000504101001,164937.515625,278.05907170000006,10,18,False,0.029995147387127274,42069,202500.0,659,42069.0,8,0.4219409282245828,0.81450625
233,240054101002,G24000504101002,147832.884375,591.12171536,21,14,False,0.04742684041026464,82139,181500.0,1029,88816.66666666667,8,0.5744623084159378,0.81450625
234,240054101003,G24000504101003,250460.671875,971.3011152,32,57,False,0.03758703385054411,80400,307500.0,1633,80400.0,8,0.5947955390079608,0.81450625
235,240054101004,G24000504101004,223989.21875,817.0348835999998,26,47,False,0.01343386112442482,101241,275000.0,2162,101241.0,8,0.3779069766882515,0.81450625
236,240054102001,G24000504102001,250460.671875,724.5934959199999,23,42,False,0.014772403066843737,64512,307500.0,1550,64512.0,8,0.46747967478709673,0.81450625
237,240054102002,G24000504102002,184892.91874999998,801.29004333,27,46,False,0.02913343193676322,63957,227000.0,1373,65433.25925925926,8,0.5836052755498907,0.8145062499999999
238,240054102003,G24000504102003,145860.75,1560.7546225100007,54,13,False,0.011533094504432151,68041,120000.0,1141,65100.20802830992,8,1.3678831047414555,1.21550625
239,240054111011,G24000504111011,137200.26796875,3079.48957573,111,6,False,0.005150053111613473,54427,107500.0,1706,56204.11516044938,8,1.8050935379425557,1.2762815625000001
240,240054111021,G24000504111021,134393.53125,646.6244176499998,24,23,False,0.0,39076,165000.0,793,50339.791666666664,8,0.8154154068726354,0.81450625
241,240054111022,G24000504111022,128691.98749999999,238.28571432000007,9,15,False,0.14341406540739807,36513,158000.0,834,36513.0,8,0.28571428575539576,0.8145062499999999
242,240054111023,G24000504111023,145860.75,1542.6046586799996,54,4,False,0.026415067746815683,50833,120000.0,1364,57837.90873818646,8,1.1309418318768325,1.21550625
243,240054112011,G24000504112011,215021.50493749997,391.7808218999999,13,25,False,0.08247452624906364,64728,263990.0,880,64728.0,8,0.4452054794318181,0.8145062499999999
244,240054112012,G24000504112012,191408.96875,338.9430894300001,11,18,False,0.06336058591062109,54283,235000.0,758,54283.0,8,0.44715447154353577,0.81450625
245,240054112013,G24000504112013,135036.5625,824.19266476,29,1,True,0.012423129155399,43490,150000.0,721,55916.69151613816,8,1.143124361664355,0.90024375
246,240054112014,G24000504112014,202812.05625,352.13793108000004,12,20,False,0.01709361366933489,54773,249000.0,851,54773.0,8,0.4137931035017627,0.81450625
247,240054112021,G24000504112021,136429.796875,1396.8058896000002,49,21,False,0.0011667360657020333,41734,167500.0,1563,69360.30612244898,8,0.8936697950095971,0.81450625
248,240054112022,G24000504112022,144703.125,1837.2942494199997,67,3,True,0.019784833005852542,68041,125000.0,1125,62830.918226023496,8,1.6331504439288886,1.157625
249,240054112023,G24000504112023,130772.25,1233.21261826,44,0,False,0.04212584344762929,45938,138000.0,931,55494.90679536243,8,1.3246107607518798,0.947625
250,240054113021,G24000504113021,109725.0,4707.793564169997,180,7,False,0.16046622322430806,48125,110000.0,1849,49648.292386349916,8,2.5461295641806365,0.9975
251,240054113031,G24000504113031,118986.8741655522,4086.1430667800014,160,8,True,0.0020268682307930485,34648,76700.0,1511,49221.85688545201,8,2.704264107729981,1.5513282159785162
252,240054113032,G24000504113032,140710.042265625,1435.22187503,53,18,False,0.0,34648,110250.0,1230,47396.48467914504,8,1.1668470528699189,1.2762815625
253,240054113033,G24000504113033,138451.02390000003,3141.5852428200005,122,7,False,0.011275668794726069,47384,108480.0,1441,50871.99241364906,8,2.180142430825816,1.2762815625000004
254,240054113034,G24000504113034,139300.875,1379.17409756,51,3,True,0.02375455358769361,47384,140000.0,1416,53381.24069898422,8,0.9739930067514124,0.99500625
255,240054113061,G24000504113061,105809.81906250001,1582.2385844700002,59,5,False,0.19260211278501255,48511,87050.0,607,45269.30030288883,8,2.6066533516803956,1.2155062500000002
256,240054113062,G24000504113062,141114.48750000002,3177.620115660001,114,6,True,0.025189481609667247,48511,121900.0,1982,51603.68133022726,8,1.6032392107265394,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1426.5873951899998,54,22,False,0.02001329745340249,48511,122525.5,860,51400.33742733526,8,1.6588225525465115,1.1576250000000001
258,240054113071,G24000504113071,90817.446875,2210.722796119999,85,6,False,0.11796706138341975,43767,111500.0,2019,45267.103283447046,8,1.0949592848538876,0.81450625
259,240054113072,G24000504113072,126304.01412890627,3044.1954995499996,118,2,False,0.03725393533903875,43767,94250.0,1697,48417.88893304979,8,1.7938688860047138,1.3400956406250002
260,240054113081,G24000504113081,137352.20625000002,1511.57489753,55,3,False,0.07949150029432367,51729,113000.0,785,53052.56200411546,8,1.9255731178726114,1.2155062500000002
261,240054113082,G24000504113082,143384.15601562502,689.3798899600001,25,1,False,0.0227556632102209,51729,117962.5,792,53900.90524515687,8,0.8704291539898992,1.2155062500000002
262,240054113083,G24000504113083,139549.6265625,1967.8356333699996,69,3,True,0.01298238978708392,51729,140250.0,1757,54822.51754778568,8,1.1199975147239611,0.99500625
263,240054113091,G24000504113091,132560.8921875,1818.0626665900008,67,5,False,0.01736155161254854,39286,155000.0,1183,55879.35820895522,8,1.536823893989857,0.8552315625
264,240054113092,G24000504113092,140569.3322233594,5802.3603354299985,213,11,False,0.017579840711957687,52012,99900.0,719,54582.147620553784,8,8.070042191140471,1.4071004226562502
265,240054113093,G24000504113093,104371.18059374999,3618.86268562,132,7,True,0.03025551120972127,51729,99900.0,271,55140.56680954489,8,13.353736847306273,1.0447565625
266,240054114041,G24000504114041,141029.11265625,2844.058566049999,102,45,False,0.03510550657992825,53851,110500.0,2465,52598.90466579929,8,1.1537762945436103,1.2762815625000001
267,240054114042,G24000504114042,111695.63155045314,1265.4212486600002,49,3,True,0.07959468678702841,53851,72000.0,856,48756.419651149095,8,1.478295851238318,1.5513282159785158
268,240054114061,G24000504114061,143325.0,1459.3759442900002,55,21,False,0.0,46528,136500.0,1015,51620.22007485035,8,1.4378088121083745,1.05
269,240054114062,G24000504114062,129458.33962340718,2259.8697451999997,84,4,True,0.02812237329844749,44397,83450.0,1312,50520.39850391419,8,1.722461696036585,1.5513282159785162
270,240054114063,G24000504114063,145353.6,1428.5290585999996,51,3,True,0.056195040081239614,44868,131840.0,1071,52160.133194982955,8,1.333827318954248,1.1025
271,240054114071,G24000504114071,135081.64057500003,1853.2649191500002,72,4,False,0.00722450271480056,39479,96000.0,1320,47236.97610167045,8,1.4039885751136365,1.4071004226562502
272,240054114072,G24000504114072,136599.75,4030.655171679997,149,29,False,0.0,39061,118000.0,184,47318.9722922457,8,21.905734628695633,1.157625
273,240054114073,G24000504114073,126639.03803906254,2296.7669530700005,88,6,False,0.06188703628125097,39061,94500.0,2035,45555.87168828096,8,1.1286324093710076,1.3400956406250004
274,240054114074,G24000504114074,89715.9375,4312.362256839997,170,16,False,0.11235298892642967,39061,77500.0,2221,34896.302954054234,8,1.9416309125799176,1.157625
275,240054114075,G24000504114075,115241.5246155469,1337.3214864699999,52,3,True,0.05074359418579638,35313,78000.0,842,38757.35191642398,8,1.588267798657957,1.477455443789063
276,240054114081,G24000504114081,106670.87945889874,1756.2280320100003,67,4,True,0.0,39061,68761.0,1499,38417.994107888546,8,1.1715997545096732,1.551328215978516
277,240054114082,G24000504114082,139101.92749687503,2780.608172920001,112,33,False,0.0025573307182946998,35103,103800.0,1464,44612.48412793652,8,1.8993225224863395,1.3400956406250002
278,240054114083,G24000504114083,143390.233546875,913.9450171000001,35,9,False,0.0,39061,107000.0,1287,47007.75605556053,8,0.7101359884226884,1.3400956406250002
279,240054114091,G24000504114091,137211.361875,1190.7384058899995,40,2,True,0.011917196312599064,55602,137900.0,1124,55051.53359359059,8,1.059375805951957,0.99500625
280,240054114092,G24000504114092,138699.89880468752,2378.6674071700004,85,26,False,0.015941498876588314,55602,103500.0,2116,52175.5322775862,8,1.1241339353355388,1.3400956406250002
281,240054114093,G24000504114093,138297.87011250004,2413.5433450399996,86,16,False,0.0,55602,103200.0,1451,52243.29547571807,8,1.6633655031288763,1.3400956406250004
282,240054114101,G24000504114101,134026.31525800785,1584.6993668399996,58,3,True,0.0,45758,95250.0,950,49287.54986480093,8,1.6681045966736838,1.4071004226562505
283,240054114102,G24000504114102,143214.75,1272.90908117,44,18,False,0.0896041900431508,56326,129900.0,1400,54428.21121120884,8,0.9092207722642858,1.1025
284,240054114103,G24000504114103,140760.375,1540.1542875899993,59,46,False,0.0,45758,134057.5,952,49005.38559867524,8,1.617809125619747,1.05
285,240054201001,G24000504201001,101847.2686875,2321.544190570001,93,5,False,0.0,30281,76000.0,1720,33886.46008222329,8,1.3497349945174424,1.3400956406250002
286,240054201002,G24000504201002,98911.82109375,1587.83409527,63,7,False,0.0,26955,77500.0,1209,31750.55873015873,8,1.3133449919520266,1.2762815625
287,240054201003,G24000504201003,127338.75,1081.4580094199998,42,5,False,0.0,29167,110000.0,770,41620.60978379027,8,1.404490921324675,1.157625
288,240054202001,G24000504202001,98832.05349609377,2210.7521358000013,86,4,True,0.005665542222901724,34267,73750.0,1746,33078.09130566693,8,1.2661810628865986,1.3400956406250002
289,240054202002,G24000504202002,100826.24343750002,1849.0107069200005,73,10,False,0.21854618175105314,32131,79000.0,850,39145.48447154715,8,2.17530671402353,1.2762815625000001
290,240054203011,G24000504203011,82220.39544686135,4206.763437939999,176,9,True,0.054326398211028235,33059,53000.0,2116,28126.727005347595,8,1.9880734583837423,1.551328215978516
291,240054203021,G24000504203021,96386.37895195316,1558.1279504599995,61,3,True,0.07028330154367858,36635,68500.0,965,31808.872131147542,8,1.614640363170984,1.4071004226562505
292,240054203022,G24000504203022,89786.407921875,1965.8696149300004,75,4,True,0.0,36900,67000.0,1866,31273.893333333333,8,1.0535206939603432,1.340095640625
293,240054203031,G24000504203031,123313.10906250002,1527.33215885,59,11,False,0.010710947887033695,36851,101450.0,1572,42489.290109957066,8,0.9715853427798983,1.2155062500000002
294,240054204011,G24000504204011,83688.97275703127,1757.2170808299998,69,3,True,0.0008068005157486235,34875,62450.0,1961,30406.44927536232,8,0.8960821421876592,1.3400956406250002
295,240054204012,G24000504204012,80978.625,3714.9866401899963,136,18,False,0.2718180894558673,32131,73450.0,2225,30079.65,8,1.669656916939324,1.1025
296,240054204013,G24000504204013,89451.38401171875,737.4812672100002,28,1,True,0.0,36528,66750.0,1221,29772.0,8,0.603997761842752,1.340095640625
297,240054204014,G24000504204014,87106.216640625,1208.26810399,45,2,False,0.0,42372,68250.0,1343,32971.77475235303,8,0.899678409523455,1.2762815625000001
298,240054204021,G24000504204021,74418.75,1140.6573478500002,44,4,False,0.2790630079817156,32131,67500.0,1127,28461.5,8,1.012118321073647,1.1025
299,240054204022,G24000504204022,95721.1171875,1273.1374825500002,49,2,True,0.0,34038,75000.0,1111,32255.559183673467,8,1.145938328127813,1.2762815625
300,240054205001,G24000504205001,96997.39875000001,2745.5500966100003,112,5,False,0.0,28750,76000.0,2141,32112.04906937064,8,1.2823680974357778,1.2762815625000001
301,240054205002,G24000504205002,101847.2686875,2439.8293131400005,97,7,False,0.0,36667,76000.0,1341,35805.641776158314,8,1.819410375197614,1.3400956406250002
302,240054206001,G24000504206001,99230.89148437501,3327.0652822500006,127,9,False,0.0,26940,77750.0,2312,32650.10001723795,8,1.439042077097751,1.2762815625000001
303,240054206002,G24000504206002,87106.216640625,993.8156388599999,38,2,False,0.0,32917,65000.0,1021,28546.78947368421,8,0.9733747687169441,1.340095640625
304,240054206003,G24000504206003,97089.92916328128,1312.9788567199998,48,2,True,0.0,41765,69000.0,1398,32714.375,8,0.9391837315593704,1.4071004226562505
305,240054207011,G24000504207011,100507.173046875,5342.74878661,217,7,False,0.0,28066,75000.0,2826,32896.907289839626,8,1.8905692804706298,1.340095640625
306,240054207021,G24000504207021,113908.129453125,2791.363334430001,110,16,False,0.0,26538,85000.0,2395,35306.366801241624,8,1.1654961730396665,1.340095640625
307,240054208001,G24000504208001,82958.3015625,1273.0003188800001,49,1,False,0.0,34013,65000.0,1109,29021.85714285714,8,1.1478812613886384,1.2762815625
308,240054208002,G24000504208002,109613.1229249219,1749.3613412000004,71,4,True,0.0,30268,77900.0,1074,33909.11108079091,8,1.62882806443203,1.4071004226562505
309,240054208003,G24000504208003,108483.9328125,1378.7403257500002,53,11,False,0.0,35042,85000.0,1288,37941.03329263597,8,1.070450563470497,1.2762815625000001
310,240054209001,G24000504209001,96699.45879599417,2932.636696190001,126,7,True,0.0,28138,65450.0,1640,28296.307593222227,8,1.7881931074329276,1.477455443789063
311,240054209002,G24000504209002,87039.21185859377,1327.31865632,52,3,True,0.0,28138,64950.0,1346,28506.770236295313,8,0.9861208442199108,1.3400956406250004
312,240054209003,G24000504209003,95481.81439453125,1624.8551610200007,70,4,False,0.0,22750,71250.0,966,30210.49272315271,8,1.6820446801449283,1.340095640625
313,240054210001,G24000504210001,69557.34515625,2913.5871441800005,124,7,False,0.0,28138,54500.0,1986,27398.680738455885,8,1.4670630131822762,1.2762815625
314,240054211011,G24000504211011,77390.52324609377,2801.6566384200005,113,6,True,0.0,30208,55000.0,1604,24678.50223841749,8,1.746668727194514,1.4071004226562505
315,240054211012,G24000504211012,111885.03506250003,1794.3742967999997,75,14,False,0.0,35380,96650.5,1363,39691.72634403003,8,1.3164888457813644,1.1576250000000003
316,240054211021,G24000504211021,107207.65125000001,2241.5855688100014,88,8,False,0.0,29735,80000.0,1515,34330.59893048128,8,1.4795944348580867,1.3400956406250002
317,240054211022,G24000504211022,97472.05394062503,1294.6360879099998,54,11,False,0.017863728518924805,32109,80190.5,961,33047.444444444445,8,1.3471759499583764,1.2155062500000005
318,240054212001,G24000504212001,90555.215625,973.03907796,39,10,False,0.2692245371929566,25372,74500.0,1243,28031.410256410258,8,0.7828150265164924,1.21550625
319,240054212002,G24000504212002,92554.875,928.3052198699999,36,5,False,0.10904164266475948,36000,83950.0,774,33952.41256353768,8,1.1993607491860463,1.1025
320,240054213001,G24000504213001,72735.40812499999,956.5229708899998,38,8,False,0.47707050706694903,25263,89300.0,1187,32096.856392317,8,0.8058323259393427,0.8145062499999999
321,240054213002,G24000504213002,72735.40812499999,683.1796463000002,27,20,False,0.6835001807051776,22266,89300.0,1182,26234.13913874077,8,0.5779861643824028,0.8145062499999999
322,240054213003,G24000504213003,37467.2875,1055.3665080600003,41,15,False,0.15233432304275546,22266,46000.0,1325,24347.586206068252,8,0.7965030249509436,0.81450625
323,240054301011,G24000504301011,81491.01187500001,3430.5425590599993,131,7,True,0.0149353012154329,26076,78000.0,2546,27185.214003425943,8,1.347424414399057,1.0447565625000002
324,240054301012,G24000504301012,85995.0,2393.1502857,89,12,False,0.11983563404115904,32500,78000.0,1804,31945.325000780762,8,1.3265799809866963,1.1025
325,240054301041,G24000504301041,119603.53592578125,1835.3766049500007,70,4,False,0.05367512608927949,32500,85000.0,1050,38550.409012459,8,1.7479777190000005,1.40710042265625
326,240054301042,G24000504301042,127309.08585937502,2159.6585140899997,81,13,False,0.0,36125,95000.0,1683,42466.839001026805,8,1.2832195567973854,1.3400956406250002
327,240054302001,G24000504302001,110035.25305171877,1197.7061774800002,47,2,True,0.0,28187,78200.0,889,35655.78409122035,8,1.3472510432845897,1.4071004226562502
328,240054302002,G24000504302002,121550.625,1429.40419686,53,9,False,0.0,36898,105000.0,1025,43480.703093904354,8,1.3945406798634146,1.157625
329,240054302003,G24000504302003,119268.51201562502,1022.8689370300001,39,4,False,0.0,36898,89000.0,680,41420.01963536815,8,1.5042190250441179,1.3400956406250002
330,240054303001,G24000504303001,97491.95785546878,1972.1435287000002,74,4,True,0.0633400320382638,33500,72750.0,1525,32451.894594594596,8,1.2932088712786887,1.3400956406250004
331,240054303002,G24000504303002,79767.59765625,2029.9913341200006,74,4,True,0.0,24286,62500.0,1780,26097.781787666976,8,1.1404445697303374,1.2762815625
332,240054303003,G24000504303003,105180.75659355472,1080.81443934,41,2,False,0.00796842597120531,40542,74750.0,1106,36644.60457048719,8,0.9772282453345389,1.4071004226562505
333,240054303004,G24000504303004,90124.78207113284,2846.9344182600003,111,6,True,0.0,24286,61000.0,1419,26481.0,8,2.006296277843552,1.477455443789063
334,240054304001,G24000504304001,109613.1229249219,2067.7461134800005,82,4,True,0.0,33482,77900.0,1101,37786.94729281298,8,1.878061865104451,1.4071004226562505
335,240054304002,G24000504304002,139369.946625,1508.4489829600002,55,15,False,0.040250051957661716,36800,109200.0,1355,45935.55404283587,8,1.113246481889299,1.2762815625000001
336,240054304003,G24000504304003,134009.5640625,2549.46649057,94,2,False,0.029557066113987736,36888,100000.0,1684,46754.88307493439,8,1.5139349706472685,1.340095640625
337,240054306001,G24000504306001,142098.46875,1593.5190050200001,59,23,False,0.06535395833739384,46836,122750.0,1663,51663.41740110185,8,0.9582194858809381,1.157625
338,240054306002,G24000504306002,94762.5,811.9469803600001,29,1,False,0.19812106928096215,54540,100000.0,938,45097.250435460475,8,0.8656151176545843,0.947625
