,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1048,245102703012,G24051002703012,101240.8754101172,1388.46119123,54,3,False,0.0,36957,71950.0,651,34079.13997884795,10,2.132812889754224,1.40710042265625
1049,245102703013,G24051002703013,76385.451515625,1071.1885865,40,2,False,0.04530477739148273,42813,57000.0,643,30099.3,10,1.6659231516329704,1.340095640625
1050,245102703014,G24051002703014,81033.75,1106.1955385400001,45,5,False,0.06515824802838148,36726,70000.0,1244,31128.85822222222,10,0.8892247094372991,1.157625
1051,245102703021,G24051002703021,88425.70831077542,1950.7837362,81,2,False,0.0,33917,57000.0,747,28297.024691358023,10,2.6114909453815263,1.551328215978516
1052,245102703022,G24051002703022,99071.3562890625,1387.8315103900006,55,3,False,0.0,34375,77625.0,894,35852.90384003932,10,1.5523842398098442,1.2762815625000001
1053,245102704011,G24051002704011,92211.342890625,3197.255268130001,126,2,False,0.0,29055,72250.0,1974,32740.976014462434,10,1.6196835198226955,1.2762815625000001
1054,245102704012,G24051002704012,98509.34171463577,2474.6704655399994,99,5,True,0.0,31469,63500.0,1417,29327.17797979798,10,1.7464152897247702,1.551328215978516
1055,245102704013,G24051002704013,94811.76657421875,1630.9626642200008,64,3,True,0.0,39219,70750.0,983,33333.846875,10,1.6591685292166845,1.340095640625
1056,245102704014,G24051002704014,98243.29265625,1243.30502646,51,4,False,0.0,34600,80825.0,712,33913.666666666664,10,1.7462149248033707,1.21550625
1057,245102704021,G24051002704021,105532.53169921876,1165.9191693599998,46,2,True,0.0,36285,75000.0,656,34921.54571701995,10,1.7773158069512194,1.40710042265625
1058,245102704022,G24051002704022,93806.69484375001,800.6830256300002,32,2,True,0.0,30919,70000.0,749,31373.0625,10,1.0690027044459283,1.3400956406250002
1059,245102704023,G24051002704023,110809.1582841797,1054.6322743399999,42,2,False,0.0,30919,75000.0,657,36553.54574966689,10,1.6052241618569252,1.4774554437890628
1060,245102704024,G24051002704024,101240.8754101172,2981.9109509300006,119,1,False,0.0,33519,71950.0,1219,33153.02405691267,10,2.4461943814027896,1.40710042265625
1061,245102705011,G24051002705011,114502.79689365235,913.7813074499998,35,2,False,0.0,38750,77500.0,792,38108.83917010965,10,1.153764277083333,1.4774554437890626
1062,245102705012,G24051002705012,112887.10420312503,1109.0743581000002,44,4,False,0.0,27344,88450.0,922,38404.501843167105,10,1.2029006053145337,1.2762815625000004
1063,245102705013,G24051002705013,104655.088125,1435.6733068299998,58,3,True,0.0,40945,82000.0,1159,36485.24137931035,10,1.2387172621484035,1.2762815625
1064,245102705014,G24051002705014,109217.79471093752,2821.43517691,112,6,True,0.0,37337,81500.0,1493,37197.069472550524,10,1.8897757380509042,1.3400956406250002
1065,245102705021,G24051002705021,103857.4121484375,1244.82089004,51,3,True,0.0,26540,77500.0,1072,33297.45064845277,10,1.1612135168283582,1.340095640625
1066,245102705022,G24051002705022,99063.75937500001,2043.1243686799996,82,1,False,0.0,31991,81500.0,1256,36341.626288873485,10,1.6266913763375794,1.21550625
1067,245102705023,G24051002705023,107207.65125000001,1300.41141339,52,3,False,0.0,32632,80000.0,942,36433.15886225933,10,1.3804792074203822,1.3400956406250002
1068,245102705024,G24051002705024,110809.1582841797,2446.66352901,97,5,True,0.0,30945,78750.0,1062,38800.12342995758,10,2.3038262985028246,1.4071004226562502
1069,245102706001,G24051002706001,101464.38421875,1000.7250336300001,40,0,False,0.0,36923,79500.0,611,36163.27151107176,10,1.6378478455482817,1.2762815625
1070,245102706002,G24051002706002,98250.78701197267,1752.3664256900001,71,4,True,0.0,32944,66500.0,868,30907.11267605634,10,2.018855329135945,1.4774554437890628
1071,245102706003,G24051002706003,97893.98654765627,958.2180941399998,38,2,False,0.026660060098636827,24728,73050.0,1028,30791.76271239713,10,0.9321187686186769,1.3400956406250002
1072,245102706004,G24051002706004,100607.6802199219,1851.7976827500001,74,4,False,0.0,33988,71500.0,995,33791.150025388124,10,1.8611031987437188,1.4071004226562502
1073,245102706005,G24051002706005,101780.26390546878,1265.2241588099998,51,3,False,0.0,37656,75950.0,642,35673.117647058825,10,1.9707541414485978,1.3400956406250004
1074,245102706006,G24051002706006,83748.380625,526.8430043399999,21,1,False,0.04677106084876597,22868,68900.0,687,29480.93801975802,10,0.7668748243668121,1.21550625
1075,245102707011,G24051002707011,71414.33482968752,3867.3938582700025,158,8,True,0.0,21380,62000.0,2639,24684.57404060075,10,1.4654770209435402,1.1518441101562502
1076,245102707021,G24051002707021,68013.65221875001,1045.36810961,42,2,True,0.0,22868,62000.0,741,23933.380952380954,10,1.4107531843589742,1.0969943906250001
1077,245102707022,G24051002707022,107080.02309375002,1031.7464192000002,42,0,False,0.0,22868,83900.0,804,36123.42840578361,10,1.283266690547264,1.2762815625000001
1078,245102707023,G24051002707023,104393.45040468752,814.8214498200001,32,2,False,0.0,30607,77900.0,949,34442.81197097159,10,0.8586105899051635,1.3400956406250002
1079,245102707031,G24051002707031,110155.86165937503,1820.0835685699997,75,7,False,0.0,27500,82200.0,844,36886.554909847626,10,2.156497119158767,1.3400956406250004
1080,245102707032,G24051002707032,106967.77413032815,1498.5670506400002,59,3,False,0.0,33125,72400.0,944,36241.815973263845,10,1.5874650960169494,1.4774554437890628
1081,245102707033,G24051002707033,105229.41482812502,1029.6120606300003,41,1,False,0.0,35500,82450.0,1008,38334.989781341304,10,1.021440536339286,1.2762815625000004
1082,245102708011,G24051002708011,92466.59920312502,1028.7123871400001,43,4,False,0.015870292351423412,33125,69000.0,1056,31287.558139534885,10,0.9741594575189395,1.3400956406250002
1083,245102708012,G24051002708012,93806.69484375001,1507.3468751600003,62,4,False,0.0,38869,70000.0,935,34674.82529513816,10,1.612135695358289,1.3400956406250002
1084,245102708013,G24051002708013,89594.96568750001,1852.5148488900006,76,10,False,0.04620664486318109,29946,70200.0,932,31321.667666900452,10,1.987676876491417,1.2762815625000001
1085,245102708014,G24051002708014,96352.87656093751,1705.4365603,67,4,False,0.0,38869,71900.0,1183,33232.40298507463,10,1.4416200847844465,1.3400956406250002
1086,245102708021,G24051002708021,100023.73354451955,1850.90583165,74,4,True,0.0,45050,67700.0,882,35039.82945812064,10,2.0985326889455784,1.4774554437890628
1087,245102708022,G24051002708022,90016.138603125,2156.38764144,90,1,False,0.0,26858,70530.0,1490,32070.694932264167,10,1.4472400278120807,1.2762815625
1088,245102708023,G24051002708023,91796.55138281253,1644.80734397,65,6,False,0.03576698595141426,26875,68500.0,776,30990.99292220987,10,2.1195970927448453,1.3400956406250004
1089,245102708024,G24051002708024,80405.73843750001,1975.7317290400006,80,4,True,0.03302444209833683,23056,63000.0,1423,27520.89886857615,10,1.3884270759241044,1.2762815625000001
1090,245102708025,G24051002708025,85129.57557070313,619.01525805,27,0,False,0.0,47941,60500.0,955,31682.74074074074,10,0.6481835162827225,1.4071004226562502
1091,245102708031,G24051002708031,71772.75,2552.9803745299996,101,57,False,0.12039503748009528,21380,62000.0,2626,28071.815016003846,10,0.9721935927380044,1.157625
1092,245102708032,G24051002708032,56830.137328125,2873.0817159000007,134,10,False,0.07394699558798395,28156,66450.0,1608,26144.238679635007,10,1.786742360634329,0.8552315625
1093,245102708033,G24051002708033,93501.82308550783,3780.6124895600005,150,0,False,0.0,28156,66450.0,1908,29964.241602952472,10,1.9814530867714888,1.4071004226562502
1094,245102708041,G24051002708041,112868.4375,1754.1648855899996,77,13,False,0.02828151465278245,27112,97500.0,844,37379.34171220444,10,2.078394414206161,1.157625
1095,245102708042,G24051002708042,104655.088125,1083.71500503,41,2,False,0.016422508441848987,29583,82000.0,623,33721.95121951219,10,1.7395104414606741,1.2762815625
1096,245102708043,G24051002708043,109331.70284039066,931.91152844,38,2,True,0.0,40795,74000.0,679,40762.8255712146,10,1.372476477820324,1.477455443789063
1097,245102708044,G24051002708044,139619.53943806645,2057.12082617,82,4,True,0.0,17143,94500.0,630,43560.027852072075,10,3.2652711526507936,1.477455443789063
1098,245102708051,G24051002708051,89339.709375,1362.9375322900005,55,3,True,0.02375911092917271,46687,70000.0,1251,34706.23581766947,10,1.0894784430775384,1.2762815625000001
1099,245102708052,G24051002708052,62218.726171875,1226.80061173,47,3,False,0.049333549241035515,32366,48750.0,1154,33114.757503924135,10,1.0630854521057191,1.2762815625000001
1100,245102708053,G24051002708053,53482.275,1036.6318496600002,42,1,False,0.0,23484,44000.0,1279,22785.0,10,0.8105018371071151,1.21550625
1101,245102708054,G24051002708054,74224.5472951172,1194.55832134,46,0,False,0.0,31005,52750.0,1097,26938.406487280834,10,1.0889319246490428,1.4071004226562502
1102,245102708055,G24051002708055,93806.69484375001,2055.4260244199995,82,0,False,0.0,46654,70000.0,1223,36504.49979354989,10,1.6806427018969743,1.3400956406250002
1103,245102709011,G24051002709011,66852.84375,1431.3400124500004,54,3,False,0.08148553501212076,30750,55000.0,1005,31236.134437082303,10,1.4242189178606968,1.21550625
1104,245102709012,G24051002709012,94631.02117468948,1827.7195719900003,71,4,False,0.0,34167,61000.0,1381,29981.33354205647,10,1.3234754322881972,1.551328215978516
1105,245102709013,G24051002709013,83771.72366283988,2644.3651889499993,107,6,True,0.0,28681,54000.0,2227,25783.328971962615,10,1.1874114005163894,1.5513282159785164
1106,245102709021,G24051002709021,81554.68125000001,1737.3472063800004,63,33,False,0.1244794598342996,41154,70450.0,1655,37640.072399802,10,1.0497566201691846,1.1576250000000001
1107,245102709022,G24051002709022,74917.72771875001,2983.528539939999,119,7,False,0.05012775438755269,26364,58700.0,1248,26645.190084033613,10,2.390647868541666,1.2762815625000004
1108,245102709023,G24051002709023,96386.37895195316,1577.3477803799997,61,3,True,0.0,42254,68500.0,1798,33141.7868852459,10,0.8772790769632923,1.4071004226562505
1109,245102709031,G24051002709031,61899.65578125001,2392.946880219999,87,4,False,0.03366578512166198,45776,48500.0,1635,29462.94252873563,10,1.4635760735290513,1.2762815625000001
1110,245102709032,G24051002709032,136599.75,2875.3777520300005,114,20,False,0.0,45776,118000.0,1032,50812.1496387032,10,2.7862187519670547,1.157625
1111,245102709033,G24051002709033,88701.56859375,640.85464983,21,1,False,0.0,22500,69500.0,1618,28874.77142857143,10,0.3960782755438813,1.2762815625
1112,245102710011,G24051002710011,60687.188296875014,959.0154703299997,35,2,False,0.0,26620,47550.0,1047,27606.891428571427,10,0.9159651101528173,1.2762815625000004
1113,245102710012,G24051002710012,111261.35012343751,977.5687052500003,38,2,True,0.0,25417,118000.0,719,42110.24498675281,10,1.3596226776773301,0.9428927976562501
1114,245102710013,G24051002710013,64300.28062500001,1043.8847600499998,40,2,False,0.0,25417,52900.0,1225,27456.49181347298,10,0.8521508245306121,1.2155062500000002
1115,245102710021,G24051002710021,69228.02163804127,2650.8651929699995,104,5,True,0.0,35450,42500.0,1407,25432.5263495644,10,1.8840548635181233,1.6288946267774418
1116,245102710022,G24051002710022,45764.182371366216,1022.7605754400001,42,2,True,0.0,27072,29500.0,778,20025.0,10,1.3146022820565555,1.5513282159785158
1117,245102710023,G24051002710023,39891.2969823047,618.10060591,23,1,True,0.0,27841,27000.0,662,16869.478260869564,10,0.9336867158761329,1.477455443789063
1118,245102710024,G24051002710024,47238.37133203125,663.0885494000001,25,1,False,0.0,35750,35250.0,1078,22416.32,10,0.6151099716141003,1.340095640625
1119,245102710025,G24051002710025,64057.17937500001,959.59577048,36,0,False,0.0,29441,52700.0,1411,29238.783333333333,10,0.6800820485329554,1.2155062500000002
1120,245102711011,G24051002711011,139783.21875,1306.9672239800002,47,4,False,0.0,22422,115000.0,1041,45334.641768704794,10,1.255492049932757,1.21550625
1121,245102711012,G24051002711012,47045.88099999999,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,10,0.04830917874488404,0.7350918906249998
1122,245102711013,G24051002711013,94557.14840250004,1396.9420495599998,54,3,True,0.0,22422,64000.0,943,28237.0785698631,10,1.4813807524496285,1.477455443789063
1123,245102711021,G24051002711021,143980.51376953124,2779.1545935299996,75,4,True,0.04321492869611883,29375,131250.0,2588,50863.01979942606,10,1.0738618985819164,1.096994390625
1124,245102711022,G24051002711022,141741.127828125,796.78328177,29,2,False,0.0,66305,149950.0,796,59681.63489688523,10,1.0009840223241206,0.9452559375
1125,245102712001,G24051002712001,165395.675390625,291.53846149999987,11,26,False,0.0,59081,225000.0,758,59081.0,10,0.3846153845646436,0.735091890625
1126,245102712002,G24051002712002,130754.80677533206,2479.1533506100004,96,5,True,0.0,34375,88500.0,1238,45391.75954546439,10,2.0025471329644593,1.4774554437890628
1127,245102712003,G24051002712003,135073.13490234377,618.6275004700001,22,2,False,0.0,69363,175000.0,978,79447.13636363637,10,0.6325434565132925,0.7718464851562501
1128,245102712004,G24051002712004,202150.26992187498,566.02561184,20,42,False,0.02688715324788098,103816,275000.0,944,105086.45,10,0.5996034023728813,0.7350918906249999
1129,245102712005,G24051002712005,194799.35101562497,366.4163822,11,25,False,0.0,103816,265000.0,976,103816.0,10,0.3754266211065574,0.7350918906249999
1130,245102712006,G24051002712006,134521.81598437496,940.8105995500001,35,23,False,0.00739414634142495,74618,183000.0,1208,83151.25714285714,10,0.7788167214817882,0.7350918906249998
1131,245102713001,G24051002713001,194799.35101562497,449.84077397999994,20,45,False,0.023323802290223936,58160,265000.0,1233,61959.65,10,0.36483436656934304,0.7350918906249999
1132,245102713002,G24051002713002,144703.125,729.89355308,31,10,False,0.06498849372517862,42283,125000.0,450,49256.595816864115,10,1.621985673511111,1.157625
1133,245102713003,G24051002713003,126702.85211718752,1095.4204413799998,38,2,True,0.0,42283,110000.0,862,51136.82392920016,10,1.270789375150812,1.1518441101562502
1134,245102714001,G24051002714001,264633.080625,319.75830816000007,12,28,False,0.0,74259,360000.0,882,74259.0,10,0.3625377643537416,0.735091890625
1135,245102714002,G24051002714002,145025.8922109375,1979.72212795,77,4,True,0.03515401196353428,45687,170000.0,1320,57909.27450427379,10,1.4997894908712122,0.85309348359375
1136,245102714003,G24051002714003,144703.125,2174.677622419999,85,26,False,0.07272570565571819,31948,131250.0,1481,49707.62995372193,10,1.4683846201350432,1.1025
1137,245102715011,G24051002715011,115500.0,629.81460367,23,4,False,0.28129648349150643,38459,110000.0,828,45360.73168428013,10,0.7606456566062801,1.05
1138,245102715012,G24051002715012,117435.54594957367,711.16146341,26,1,True,0.02027251421016757,67789,75700.0,668,59568.2619248217,10,1.0646129691766468,1.5513282159785162
1139,245102715013,G24051002715013,142275.0,666.6520470199999,23,13,False,0.025878022497682958,63386,135500.0,905,62039.6356448228,10,0.736632096154696,1.05
1140,245102715014,G24051002715014,139300.875,1180.5963031099998,45,6,False,0.02864531392733148,63386,140000.0,1073,57881.28860112176,10,1.1002761445573157,0.99500625
1141,245102715015,G24051002715015,139997.379375,1910.2425467099995,75,18,False,0.06890251847674939,38459,140700.0,1065,54363.943750665065,10,1.7936549734366192,0.99500625
1142,245102715031,G24051002715031,178500.0,509.0344568899999,28,46,False,0.1814050775129303,51594,170000.0,964,51852.22142857143,10,0.5280440424170123,1.05
1143,245102716001,G24051002716001,79001.82871875001,1061.1874067,40,2,True,0.0,20523,61900.0,1043,25420.75,10,1.017437590316395,1.2762815625000001
1144,245102716002,G24051002716002,37146.97255253907,694.4305966700001,27,1,True,0.0,28583,32250.0,859,20817.88888888889,10,0.8084174582887079,1.1518441101562502
1145,245102716003,G24051002716003,37146.97255253907,1016.3749211299996,38,2,True,0.0,32586,32250.0,965,22041.552631578947,10,1.0532382602383417,1.1518441101562502
1146,245102716004,G24051002716004,59923.31858789063,1019.0716264,38,2,True,0.0,17813,57500.0,1655,24311.37480980546,10,0.6157532485800604,1.04214467109375
1147,245102716005,G24051002716005,52938.83371875,437.0035259200001,16,1,False,0.0,29712,61900.0,678,26976.8125,10,0.6445479733333335,0.8552315625
1148,245102716006,G24051002716006,23036.882203125006,613.9922308399999,21,1,True,0.0,17813,20000.0,1538,24014.93801975802,10,0.39921471446033807,1.1518441101562502
1149,245102717001,G24051002717001,146265.91875,699.26172499,27,1,False,0.0,26486,140000.0,533,46910.772089481674,10,1.311935694165103,1.0447565625000002
1150,245102717002,G24051002717002,63351.42605859376,739.00146714,26,1,True,0.0,26486,55000.0,1104,25340.55768891642,10,0.669385386902174,1.1518441101562502
1151,245102717003,G24051002717003,34206.787162326276,1609.2938239000002,64,3,True,0.0,18446,20000.0,1407,22945.972506919854,10,1.1437767049751246,1.7103393581163138
1152,245102717004,G24051002717004,51660.68694609376,1435.1072993299997,52,3,False,0.0,34076,38550.0,1665,25235.80769230769,10,0.8619263059039037,1.3400956406250002
1153,245102717005,G24051002717005,44365.978125,790.9366787499997,30,2,False,0.0,25000,36500.0,1934,21601.7,10,0.40896415654084783,1.21550625
1154,245102717006,G24051002717006,57461.6109375,599.93118819,21,1,True,0.0,16723,55000.0,836,19881.04761904762,10,0.7176210385047846,1.0447565625
1155,245102718011,G24051002718011,67909.1765625,531.0536566000002,20,0,False,0.0,18198,65000.0,1130,25098.45,10,0.4699589881415931,1.0447565625
1156,245102718012,G24051002718012,54191.522896875,1093.3932249700001,46,2,True,0.0,12632,52000.0,1281,20536.304347826088,10,0.8535466237080407,1.04214467109375
1157,245102718013,G24051002718013,63319.51901953127,2097.0571240000004,79,4,True,0.0,12632,47250.0,1860,23051.54377983398,10,1.127450066666667,1.3400956406250004
1158,245102718021,G24051002718021,74869.86716015625,574.64011045,19,1,True,0.0,21803,65000.0,1010,24001.57894736842,10,0.5689506044059406,1.15184411015625
1159,245102718022,G24051002718022,59923.31858789063,488.9371743500001,18,1,True,0.0,22625,57500.0,1490,23742.944444444445,10,0.3281457545973155,1.04214467109375
1160,245102718023,G24051002718023,54216.335865234374,464.53265164000004,17,1,True,0.0,22246,57500.0,1225,28308.088230107463,10,0.3792103278693878,0.94289279765625
1161,245102718024,G24051002718024,51610.974187499996,1178.3261646600001,42,2,True,0.0,28125,52000.0,1683,25367.0,10,0.7001343818538325,0.9925187343749999
1162,245102719001,G24051002719001,132928.21414359374,1205.2627112999999,45,0,False,0.014656639286831613,36513,155429.5,665,49670.48798962817,10,1.8124251297744358,0.8552315624999999
1163,245102719002,G24051002719002,87516.45,728.73260297,28,1,True,0.0,30877,72000.0,785,31191.59357142857,10,0.9283217872229299,1.21550625
1164,245102719003,G24051002719003,85323.0518788184,1155.31321892,49,3,True,0.0,30877,55000.0,920,27096.14693877551,10,1.255775237956522,1.5513282159785162
1165,245102719004,G24051002719004,91461.52747265626,679.7965804099999,25,1,False,0.0,34485,65000.0,857,30352.7448,10,0.7932282151808634,1.4071004226562502
1166,245102719005,G24051002719005,91461.52747265626,1315.33666659,49,3,False,0.0,44750,65000.0,930,32455.345738520937,10,1.4143405017096775,1.4071004226562502
1167,245102720031,G24051002720031,144931.34353359378,1166.9348386400002,44,2,False,0.0,33529,103000.0,735,47297.34059630971,10,1.5876664471292519,1.4071004226562502
1168,245102720032,G24051002720032,92254.03227343748,1074.95430502,45,26,False,0.2647682609014787,33529,125500.0,671,42817.749663188115,10,1.6020183383308495,0.7350918906249998
1169,245102720033,G24051002720033,84234.583125,1653.0579488800004,63,4,False,0.07071600946278858,33939,66000.0,1450,31184.50961182881,10,1.1400399647448278,1.2762815625000001
1170,245102720034,G24051002720034,112568.03381250001,3098.5627159300006,126,6,True,0.1302499043192872,45893,80000.0,1583,40402.156871838204,10,1.9573990624952626,1.4071004226562502
1171,245102720035,G24051002720035,118639.94334609377,1639.1111327099998,64,3,True,0.031037678757183232,40000,103000.0,634,47051.59745438138,10,2.5853487897634064,1.1518441101562502
1172,245102720041,G24051002720041,118639.94334609377,3121.8299053599994,128,7,True,0.0,31447,103000.0,1537,46642.70798056235,10,2.0311190015354583,1.1518441101562502
1173,245102720042,G24051002720042,145283.11863925785,4679.04883629,188,10,False,0.042597424952399376,31447,103250.0,1402,47951.09964865453,10,3.337410011619115,1.4071004226562505
1174,245102720051,G24051002720051,146637.45279606446,3321.4921407300003,131,7,False,0.0,33269,99250.0,936,48531.96747416599,10,3.5486027144551286,1.4774554437890626
1175,245102720052,G24051002720052,228613.57798437495,200.85714287999997,8,18,False,0.030959212277353924,45556,311000.0,703,45556.0,10,0.2857142857467994,0.7350918906249998
1176,245102720053,G24051002720053,131063.30501245316,2854.9856432600004,112,6,True,0.09258700816178624,31447,76630.0,1318,48448.65688996891,10,2.1661499569499245,1.7103393581163142
1177,245102720061,G24051002720061,87106.216640625,4817.45656278,207,11,False,0.0,17007,65000.0,2143,26422.863097872003,10,2.2479965295286983,1.340095640625
1178,245102720062,G24051002720062,77820.4407942923,1665.53983986,67,4,True,0.0,27457,45500.0,1401,30678.8494474894,10,1.188822155503212,1.7103393581163142
1179,245102720071,G24051002720071,99100.07262421877,3845.9371534700026,161,8,True,0.0,25274,73950.0,1845,32191.654034697203,10,2.084518782368565,1.3400956406250002
1180,245102720072,G24051002720072,100393.09740546685,1445.28201397,58,3,True,0.0,17007,67950.0,1110,28729.63999847977,10,1.3020558684414414,1.4774554437890632
1181,245102720073,G24051002720073,105259.223671875,2385.311860279999,102,6,False,0.0,25274,100750.0,751,36154.02404113912,10,3.1761809058322226,1.0447565625000002
1182,245102801011,G24051002801011,85835.93998287657,2659.168209410001,106,6,True,0.0,28971,61002.0,658,28363.166562358587,10,4.041289072051673,1.4071004226562502
1183,245102801012,G24051002801012,80405.73843750001,2722.866269700001,114,0,False,0.0,28971,60000.0,1339,27076.338771929826,10,2.0335072962658707,1.3400956406250002
1184,245102801013,G24051002801013,69684.9733125,1115.6917779199998,41,2,False,0.0,33214,52000.0,1250,29509.450866956464,10,0.8925534223359999,1.3400956406250002
1185,245102801021,G24051002801021,71304.635390625,428.06246434,14,1,True,0.018026140151234337,30792,65000.0,345,26127.64285714286,10,1.2407607662028985,1.096994390625
1186,245102801022,G24051002801022,91461.52747265626,1761.46383468,67,3,True,0.0,38289,65000.0,1192,32812.45522256458,10,1.4777381163422818,1.4071004226562502
1187,245102801023,G24051002801023,79129.456875,259.94123546000003,10,0,True,0.0,30185,62000.0,1274,28615.2,10,0.20403550664050238,1.2762815625000001
1188,245102801024,G24051002801024,101336.75606250002,2480.67261099,94,12,False,0.0,30709,79400.0,1884,34909.66885679701,10,1.3167052075318473,1.2762815625000001
1189,245102801025,G24051002801025,96034.60384628909,2626.8577245499987,103,5,True,0.0,33903,65000.0,1523,30573.93070653017,10,1.72479167731451,1.4774554437890628
1190,245102801026,G24051002801026,88530.06825878906,643.6225139600001,26,0,False,0.0,30792,66062.5,904,29953.384615384617,10,0.7119718074778763,1.340095640625
1191,245102802001,G24051002802001,51310.180743489414,1777.76698457,70,4,True,0.0,30078,30000.0,1199,24587.257142857143,10,1.482708077206005,1.7103393581163138
1192,245102802002,G24051002802002,70042.46895143001,1196.2939450200004,47,2,True,0.00020647006772980732,34722,43000.0,637,28205.76595744681,10,1.8780124725588703,1.6288946267774422
1193,245102802003,G24051002802003,49529.29673671876,496.46884541,19,1,True,0.0,34032,43000.0,633,26404.263157894737,10,0.7843109722116903,1.1518441101562502
1194,245102802004,G24051002802004,79734.39198075578,1160.8290068699998,44,2,True,0.01396036277578939,27128,48950.0,918,24832.045454545456,10,1.2645196153267972,1.628894626777442
1195,245102802005,G24051002802005,53753.52268365558,1290.3803100400003,47,2,True,0.0,33828,33000.0,1001,25750.297872340427,10,1.2890912188211792,1.6288946267774418
1196,245102802006,G24051002802006,68755.64219627582,1598.5885081500003,63,3,True,0.0,36250,40200.0,880,25376.73015873016,10,1.8165778501704548,1.7103393581163138
1197,245102803011,G24051002803011,84440.0963636016,1729.0442730400005,69,1,False,0.08904819664254285,22039,60010.0,1113,26224.507246376812,10,1.5534988976100632,1.4071004226562505
1198,245102803012,G24051002803012,96480.81064453124,876.3010465299998,33,2,False,0.06583720582135491,28990,125000.0,1111,37811.31804159103,10,0.7887498168586857,0.77184648515625
1199,245102803013,G24051002803013,27198.399953124994,779.4205487399994,37,77,False,0.08860491703486853,22039,37000.0,2203,22861.432432432433,10,0.35379961359055806,0.7350918906249998
1200,245102803021,G24051002803021,89977.03652675393,2061.6352904000005,86,4,True,0.0,24741,58000.0,1428,27005.211627906978,10,1.443722192156863,1.551328215978516
1201,245102803022,G24051002803022,82792.5,913.8533639599999,35,21,False,0.14002923283642432,24741,83000.0,1245,32293.028856337736,10,0.7340187662329316,0.9975
1202,245102804011,G24051002804011,129675.0,485.51697252,20,14,False,0.08365306973836842,41343,123500.0,831,45225.92627003417,10,0.5842562846209387,1.05
1203,245102804012,G24051002804012,137699.49375,687.7316593600001,25,1,False,0.0,41343,118950.0,653,48585.729594083175,10,1.0531878397549772,1.157625
1204,245102804013,G24051002804013,117392.37811875001,1057.99173366,44,3,False,0.0,30691,87600.0,788,38886.07711461163,10,1.3426291036294415,1.3400956406250002
1205,245102804014,G24051002804014,102517.31650781252,1213.3667283100006,47,3,False,0.0,44231,76500.0,915,37864.83453342746,10,1.3260838560765034,1.3400956406250002
1206,245102804015,G24051002804015,75350.2276332422,747.6158086700001,30,2,True,0.0,30850,51000.0,668,25878.6,10,1.1191853423203595,1.4774554437890628
1207,245102804021,G24051002804021,76827.68307703125,565.0351580200002,23,1,True,0.0,43906,52000.0,711,27306.608695652172,10,0.7947048636005628,1.4774554437890626
1208,245102804022,G24051002804022,66591.0,938.16984172,34,14,False,0.0692447127414681,34281,60400.0,1444,30630.211764705884,10,0.6497021064542936,1.1025
1209,245102804031,G24051002804031,52154.177165753914,1129.31702314,44,2,True,0.0,24205,35300.0,1048,19166.0,10,1.077592579332061,1.4774554437890628
1210,245102804032,G24051002804032,110307.19218750001,1505.41054899,61,6,False,0.04411212474318976,31266,90750.0,1038,38826.84067927624,10,1.4502991801445086,1.2155062500000002
1211,245102804033,G24051002804033,111652.93125000001,3305.83995128,125,21,False,0.06481700818098571,31266,96450.0,2143,40999.369866175206,10,1.5426224690993935,1.1576250000000001
1212,245102804034,G24051002804034,134009.5640625,674.6305621199999,25,0,False,0.0,34444,105000.0,706,46668.26491308944,10,0.9555673684419262,1.2762815625
1213,245102804035,G24051002804035,138201.14434218747,629.4232867,24,1,True,0.0,24205,162000.0,710,46506.71483612886,10,0.8865116714084507,0.8530934835937498
1214,245102804041,G24051002804041,69809.76971903323,4010.7115235399992,162,8,True,0.0,10800,45000.0,2474,20311.320987654322,10,1.6211445123443813,1.5513282159785162
1215,245102804042,G24051002804042,47014.0453125,466.71834758,18,1,True,0.0,10800,45000.0,1702,16965.666666666668,10,0.2742175955229142,1.0447565625
1216,245102805001,G24051002805001,40314.54385546876,1354.3397877,57,3,True,0.0,5947,35000.0,855,17974.754385964912,10,1.584023143508772,1.1518441101562502
1217,245102805002,G24051002805002,25728.216171874996,166.43258425,5,14,False,0.20280067864903345,5014,35000.0,1185,5014.0,10,0.140449438185654,0.7350918906249999
1218,245102805003,G24051002805003,40314.54385546876,623.7164856700001,26,1,True,0.0,4999,35000.0,1207,18973.846153846152,10,0.5167493667522784,1.1518441101562502
1219,245102805004,G24051002805004,38394.80367187501,513.01060659,19,1,True,0.0,5014,35000.0,1436,17915.894736842107,10,0.3572497260376044,1.0969943906250001
0,240037301003,G24000307301003,43481.77312500001,7427.228089340001,281,15,False,2.6466380801385888e-05,49375,46000.0,1211,37234.00188266992,11,6.133136324805946,0.9452559375000001
1,240037501012,G24000307501012,75983.42282343752,1198.2732415200003,52,3,True,0.0,27708,54000.0,966,27208.951921381286,11,1.2404484901863357,1.4071004226562502
2,240037501021,G24000307501021,76576.89375,2001.0845585800005,80,7,False,0.01719575231811226,23800,63000.0,1646,30513.30769769399,11,1.2157257342527341,1.21550625
