,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
715,245101207001,G24051001207001,62475.25876593751,959.1008305799999,41,2,True,0.01995429949446299,23421,44400.0,881,21876.60975609756,10,1.088650204971623,1.4071004226562502
716,245101207002,G24051001207002,40068.85965468751,1030.89813765,43,2,True,0.0,13062,29900.0,975,14754.232558139534,10,1.0573314232307693,1.3400956406250004
717,245101207003,G24051001207003,24991.286551523433,322.54237290000003,11,25,False,0.13887504561549924,13062,33997.5,1038,13062.0,10,0.3107344632947977,0.7350918906249999
718,245101301001,G24051001301001,77372.49477192848,684.5154483100001,28,1,True,0.0,5367,47500.0,799,18600.14285714286,10,0.8567152043929914,1.6288946267774418
719,245101301002,G24051001301002,29075.76908797734,2083.02701168,87,5,True,0.0,5367,17000.0,1207,15956.988505747126,10,1.7257887420712512,1.7103393581163142
720,245101301003,G24051001301003,65163.92954423157,1693.8630554900005,66,3,True,0.0,18843,38100.0,1484,23722.060606060608,10,1.1414171532951487,1.7103393581163142
721,245101301004,G24051001301004,113908.129453125,1211.70530634,50,0,False,0.0,20909,85000.0,625,36022.9274185529,10,1.938728490144,1.340095640625
722,245101302001,G24051001302001,62427.38657124548,2011.2953529300003,83,4,True,0.0,16679,36500.0,796,27980.12048192771,10,2.5267529559422113,1.7103393581163144
723,245101302002,G24051001302002,79893.40312289358,743.3894708099999,27,1,True,0.0,16679,51500.0,1038,23259.14814814815,10,0.7161748273699421,1.551328215978516
724,245101302003,G24051001302003,103421.8810652344,745.1927326499999,29,2,False,0.0,19732,70000.0,796,29115.172413793105,10,0.9361717746859296,1.4774554437890628
725,245101302004,G24051001302004,24372.335853157478,1441.7064301,58,3,True,0.0,19732,14250.0,782,21818.965140804597,10,1.843614360741688,1.7103393581163142
726,245101303001,G24051001303001,63282.55625030363,1658.0839299900003,66,3,True,0.0,21944,37000.0,947,21083.136363636364,10,1.75088060189018,1.7103393581163142
727,245101303002,G24051001303002,31454.870737500005,604.20996173,21,9,False,0.0,15250,25878.0,1110,29896.09619130417,10,0.5443332988558559,1.2155062500000002
728,245101303003,G24051001303003,23152.5,686.8959135199999,24,17,False,0.0,7926,21000.0,1271,22537.175138757808,10,0.5404373827852085,1.1025
729,245101304001,G24051001304001,13119.552517929684,241.2639405,10,25,False,0.0013931452252224413,11335,17847.5,649,11335.0,10,0.3717472118644068,0.7350918906249998
730,245101304002,G24051001304002,21693.747796875003,657.2529822500001,24,14,False,0.0,16789,17847.5,1243,32802.92059961786,10,0.5287634611826227,1.2155062500000002
731,245101304003,G24051001304003,65760.45,651.78109666,28,10,False,0.0,11335,62629.0,769,27715.219006996627,10,0.8475696965669701,1.05
732,245101306001,G24051001306001,29036.129679687496,390.64516125000006,15,35,False,0.1010962996099802,23966,39500.0,1211,23966.0,10,0.32258064512799345,0.7350918906249999
733,245101306002,G24051001306002,88652.59006236227,1419.46083023,54,3,True,0.06397126929316672,31948,54425.0,1119,33106.12310640109,10,1.2685083380071493,1.6288946267774418
734,245101306003,G24051001306003,86331.41521920443,1240.1692810099998,51,3,True,0.0,23966,53000.0,1024,26408.50980392157,10,1.211102813486328,1.628894626777442
735,245101306004,G24051001306004,77566.41079892579,1608.40436772,66,3,True,2.858934010542411e-07,28906,50000.0,1172,25361.21212121212,10,1.3723586755290103,1.5513282159785158
736,245101307001,G24051001307001,69110.646609375,1029.8743273300001,41,2,True,0.0,35050,60000.0,1050,33398.77597509719,10,0.9808326926952382,1.15184411015625
737,245101307002,G24051001307002,146261.8670625,1391.58576189,58,9,False,0.0,31948,114600.0,714,47366.25534965707,10,1.948999666512605,1.2762815625000001
738,245101307003,G24051001307003,88253.51087880183,699.7457981199999,29,2,True,0.05745902113491265,31948,51600.0,729,27304.655172413793,10,0.9598707793141288,1.7103393581163144
739,245101307004,G24051001307004,103551.15841656594,1093.9978567,46,2,True,0.0,14643,66750.0,780,29063.533817054966,10,1.4025613547435898,1.551328215978516
740,245101307005,G24051001307005,102620.36148697883,2574.0416870200006,106,6,True,0.0,36445,60000.0,1237,36375.9735677741,10,2.080874443831852,1.7103393581163138
741,245101307006,G24051001307006,55165.285656683605,2593.8508618500005,112,6,True,0.0,14643,32254.0,936,25649.741071428572,10,2.77120818573718,1.7103393581163144
742,245101308031,G24051001308031,51456.43234374999,181.50819672,8,20,False,0.1748081103142696,31250,70000.0,692,31250.0,10,0.2622950819653179,0.7350918906249999
743,245101308032,G24051001308032,95693.4870866078,2221.3314681300008,91,5,True,0.0,51594,55950.0,1193,36956.790518384056,10,1.8619710545934625,1.7103393581163144
744,245101308033,G24051001308033,107041.64690251762,1717.2532704599996,70,4,True,0.0,33333,69000.0,1049,34395.95886408213,10,1.637038389380362,1.5513282159785162
745,245101308041,G24051001308041,19847.481046875,366.31578944000006,16,38,False,0.2007112051678951,22401,27000.0,1044,22401.0,10,0.35087719295019165,0.735091890625
746,245101308042,G24051001308042,38041.00533984374,329.73180070999996,13,31,False,0.1990529767459304,27188,51750.0,1324,27188.0,10,0.24904214555135948,0.7350918906249998
747,245101308051,G24051001308051,119723.75506814198,2353.2941032800004,99,5,True,0.06526906985218066,51594,73500.0,683,41910.72128491658,10,3.445525773469986,1.628894626777442
748,245101308061,G24051001308061,23706.713472656244,519.7058824200002,19,45,False,0.12802539247606454,29345,32250.0,1302,29345.0,10,0.3991596639170508,0.7350918906249998
749,245101401001,G24051001401001,144124.3125,1337.0342729799997,53,22,False,0.0,25221,124500.0,1347,46489.22833876426,10,0.9926015389606531,1.157625
750,245101401002,G24051001401002,180097.51320312498,332.8342245600001,24,60,False,0.0,13775,245000.0,778,13775.0,10,0.427807486580977,0.7350918906249999
751,245101401003,G24051001401003,147076.25625,930.5639373700001,40,4,False,0.0,13775,121000.0,1569,37067.23799464973,10,0.5930936503314214,1.21550625
752,245101401004,G24051001401004,143325.0,1686.9543173199997,74,39,False,0.0,24861,130000.0,1499,44036.7239734221,10,1.125386469192795,1.1025
753,245101402001,G24051001402001,142609.27078125,1674.37740856,65,3,True,0.0,16071,130000.0,898,44597.51373641584,10,1.8645628157683742,1.096994390625
754,245101402002,G24051001402002,132004.991671875,980.9315126099999,37,2,True,0.0,12312,140000.0,1130,40513.697389149536,10,0.8680809846106194,0.94289279765625
755,245101402003,G24051001402003,126034.125,328.92562954,11,1,False,0.0,11708,140000.0,756,41656.50529344561,10,0.43508681156084655,0.90024375
756,245101402004,G24051001402004,132335.83125000002,314.79137485,11,1,False,0.0,11708,140000.0,954,37698.374952109654,10,0.32996999460167714,0.9452559375000001
757,245101403001,G24051001403001,103421.8810652344,1126.0708928600002,46,1,False,0.0,10617,70000.0,714,29169.51027695848,10,1.5771301020448183,1.4774554437890628
758,245101403002,G24051001403002,15436.929703124997,152.278481,5,14,False,0.0,10617,21000.0,1203,10617.0,10,0.12658227847049044,0.7350918906249999
759,245101403003,G24051001403003,119433.08770312501,772.4628011499998,30,2,True,0.0,27639,140000.0,848,44864.54596369842,10,0.910923114563679,0.8530934835937501
760,245101403004,G24051001403004,80629.08771093751,720.5720892299998,27,1,True,0.0,12534,70000.0,1644,26525.18285825738,10,0.438304190529197,1.1518441101562502
761,245101501001,G24051001501001,15436.929703124997,145.9409594,5,12,False,0.0,12902,21000.0,791,12902.0,10,0.1845018450063211,0.7350918906249999
762,245101501002,G24051001501002,15436.929703124997,342.41469811999997,11,25,False,0.0,10000,21000.0,1186,10000.0,10,0.2887139107251264,0.7350918906249999
763,245101501003,G24051001501003,15436.929703124997,285.63025205,11,27,False,0.0,5408,21000.0,1236,5408.0,10,0.23109243693365697,0.7350918906249999
764,245101502001,G24051001502001,39287.19990234375,1079.6304033499998,39,2,False,0.0,19312,43750.0,1442,18991.82051282051,10,0.7487034697295422,0.897993140625
765,245101502002,G24051001502002,37416.380859375,703.4593879499997,26,1,False,0.0,14688,43750.0,903,18882.26923076923,10,0.7790247928571425,0.8552315625
766,245101502003,G24051001502003,15436.929703124997,384.82804909,13,30,False,0.0,17946,21000.0,1605,19540.615384615383,10,0.2397682548847352,0.7350918906249999
767,245101503001,G24051001503001,37416.380859375,708.2244587900001,26,1,False,0.0,18750,43750.0,978,19743.384615384617,10,0.7241558883333334,0.8552315625
768,245101503002,G24051001503002,37416.380859375,1207.9937395300003,47,1,False,0.0,31607,43750.0,852,23580.787234042553,10,1.4178330276173712,0.8552315625
769,245101503003,G24051001503003,39287.19990234375,697.6564081499998,25,1,True,0.0,26019,43750.0,1519,22521.48,10,0.4592866413100723,0.897993140625
770,245101504001,G24051001504001,46786.08905332032,1012.7780277600001,42,2,True,0.0,28942,33250.0,760,21329.0,10,1.3326026681052634,1.4071004226562502
771,245101504002,G24051001504002,15436.929703124997,414.98409598,14,26,False,0.0,13961,21000.0,1816,17331.071428571428,10,0.22851547135462555,0.7350918906249999
772,245101504003,G24051001504003,42727.93151484375,3093.492103730002,124,6,True,0.0,17500,41000.0,1730,21380.20923774339,10,1.788145724699423,1.04214467109375
773,245101505001,G24051001505001,13119.552517929684,367.16482431,14,20,False,0.0,13600,17847.5,940,20549.281820012882,10,0.39060087692553186,0.7350918906249998
774,245101505002,G24051001505002,57691.11732890626,1073.8137858200002,41,2,False,0.0,31488,41000.0,762,24434.81842889094,10,1.4092044433333337,1.4071004226562502
775,245101506001,G24051001506001,56666.61649072266,1135.1057590799999,47,2,True,0.0,23567,54375.0,988,24403.91914893617,10,1.1488924687044533,1.04214467109375
776,245101506002,G24051001506002,22546.042066406248,414.1443977800001,16,1,True,0.0,23567,27750.0,904,19314.6875,10,0.4581243338274337,0.812469984375
777,245101506003,G24051001506003,21418.739963085933,213.09940073,7,1,False,0.0,22277,27750.0,928,22892.14285714286,10,0.22963297492456897,0.7718464851562499
778,245101506004,G24051001506004,58881.173916796884,494.98900445,19,1,True,0.0,13990,56500.0,737,23644.473684210527,10,0.6716268717096336,1.04214467109375
779,245101506005,G24051001506005,22199.468028018742,1158.65889372,42,2,True,0.0,22277,23544.0,1426,19073.285714285714,10,0.8125237683870967,0.9428927976562497
780,245101507011,G24051001507011,46920.14159765625,347.54399283000004,16,1,True,0.01728399405314875,29950,55000.0,815,26606.0625,10,0.4264343470306749,0.85309348359375
781,245101507012,G24051001507012,41110.197723430676,603.2380728400001,26,1,True,0.0,29950,26500.0,606,15178.691467948718,10,0.9954423644224424,1.551328215978516
782,245101507013,G24051001507013,73705.26023437502,1173.10326686,47,2,True,0.0,26667,55000.0,623,29509.58283613994,10,1.88299079752809,1.3400956406250004
783,245101507021,G24051001507021,76511.08548193361,1156.8857787799998,47,2,True,0.0,29479,54375.0,1253,26525.468085106382,10,0.9232927204948123,1.4071004226562502
784,245101507022,G24051001507022,64994.63857031251,1330.9450793299995,51,3,True,0.0,25357,48500.0,937,29385.95786423228,10,1.4204323151867657,1.3400956406250002
785,245101507023,G24051001507023,61644.39946875001,484.04234758999996,18,1,True,0.0,17326,46000.0,945,21114.777777777777,10,0.5122141244338624,1.3400956406250002
786,245101508001,G24051001508001,70548.49744092775,1251.61572656,48,2,False,0.0,26477,47750.0,819,22984.5625,10,1.5282243303540903,1.4774554437890628
787,245101508002,G24051001508002,36524.47151699819,1124.32176102,46,2,True,0.0,21597,23544.0,1162,16006.695652173914,10,0.9675746652495697,1.5513282159785162
788,245101508003,G24051001508003,56067.32871778755,2774.301014719999,108,6,True,0.0,30417,36141.5,1391,21085.745041044993,10,1.9944651435801573,1.5513282159785164
789,245101508004,G24051001508004,78305.13852082033,805.4585067899999,30,2,True,0.0,46528,53000.0,610,32370.5,10,1.3204237816229507,1.4774554437890628
790,245101508005,G24051001508005,53469.816060937505,1086.0310984300002,41,2,True,0.0,30417,38000.0,1028,24236.476965476304,10,1.0564504848540857,1.40710042265625
791,245101508006,G24051001508006,75678.44436007996,529.74903911,22,1,True,0.0,17679,46460.0,665,21846.636363636364,10,0.796615096406015,1.628894626777442
792,245101509001,G24051001509001,52813.746562500004,1850.4643138099996,65,0,False,0.0,31267,43450.0,1381,27774.40312815673,10,1.3399451946488048,1.21550625
793,245101509002,G24051001509002,63654.54292968751,1226.55039896,44,2,True,0.0,25625,47500.0,1523,27270.021110584505,10,0.8053515423243598,1.3400956406250002
794,245101509003,G24051001509003,104533.5375,742.1112773300001,28,1,True,0.0,25625,86000.0,721,32945.48412801887,10,1.029280551081831,1.21550625
795,245101509004,G24051001509004,41532.6918203125,151.76767675000002,5,12,False,0.13428061737980834,28417,56500.0,1202,28417.0,10,0.12626262624792015,0.735091890625
796,245101510001,G24051001510001,72543.062290043,644.41647798,25,1,False,0.0,28750,49100.0,705,22564.4,10,0.914065926212766,1.4774554437890632
797,245101510002,G24051001510002,46589.488982266805,1239.9273449799998,45,2,True,0.0,34286,30032.0,1520,19053.68888888889,10,0.8157416743289473,1.5513282159785164
798,245101510003,G24051001510003,77566.41079892579,658.71157855,26,1,True,0.0,28750,52500.0,761,27567.574187143004,10,0.8655868312089356,1.4774554437890626
799,245101510004,G24051001510004,57592.205507812505,566.16718992,22,1,True,0.0,30078,50000.0,629,25620.954545454544,10,0.9001068202225756,1.15184411015625
800,245101510005,G24051001510005,77566.41079892579,1891.2612141200002,74,4,True,0.0,28854,50000.0,1538,25523.367567567566,10,1.2296886957867361,1.5513282159785158
801,245101510006,G24051001510006,82958.3015625,697.22181005,27,0,False,0.0,29375,65000.0,948,31975.15292095252,10,0.7354660443565402,1.2762815625
802,245101510007,G24051001510007,75350.2276332422,1147.8065818,42,2,True,0.0,24148,51000.0,770,24580.1,10,1.4906578984415584,1.4774554437890628
803,245101511001,G24051001511001,80908.27430273438,1543.93527622,63,3,True,0.0,25833,57500.0,845,26058.412351851854,10,1.8271423387218937,1.40710042265625
804,245101511002,G24051001511002,82453.09467925812,2813.0829034100007,112,6,True,0.0,23504,53150.0,2299,24680.507977734665,10,1.223611528234015,1.551328215978516
805,245101511003,G24051001511003,104125.43127656252,1407.3683581799999,56,4,False,0.0,34688,74000.0,1052,33738.22233762066,10,1.3378026218441064,1.4071004226562502
806,245101511004,G24051001511004,123981.63750000001,848.6471515400001,33,7,False,0.0,38603,102000.0,858,46490.604516819105,10,0.9890992442191143,1.21550625
807,245101511005,G24051001511005,52852.90684451034,1298.5894699900002,52,3,True,0.0,14375,30902.0,713,19620.05769230769,10,1.8213036044740536,1.7103393581163142
808,245101511006,G24051001511006,104591.27404687501,1972.2697809900005,79,3,False,0.0,40500,81950.0,1451,37556.894275261504,10,1.359248642997933,1.2762815625000001
809,245101512001,G24051001512001,13119.552517929684,836.2192827900001,37,45,False,0.0,9178,17847.5,2036,13414.675675675675,10,0.4107167400736739,0.7350918906249998
810,245101512002,G24051001512002,13119.552517929684,313.15591209999997,9,8,False,0.0,21750,17847.5,795,19374.222222222223,10,0.39390680767295594,0.7350918906249998
811,245101512003,G24051001512003,13119.552517929684,506.49121222,15,16,False,0.0,13897,17847.5,1334,14534.466666666667,10,0.37967856988006,0.7350918906249998
812,245101512004,G24051001512004,13119.552517929684,238.38809263000002,7,6,False,0.0,25694,17847.5,1010,24561.14285714286,10,0.23602781448514853,0.7350918906249998
813,245101512005,G24051001512005,13119.552517929684,467.25403148000004,15,10,False,0.0,30774,17847.5,1293,25856.933333333334,10,0.3613720274400619,0.7350918906249998
814,245101513001,G24051001513001,37146.97255253907,1769.1663469799996,67,4,True,0.0,20515,32250.0,1709,17881.492537313432,10,1.0352055862960794,1.1518441101562502
815,245101513002,G24051001513002,30408.292724414066,506.73605079000004,19,1,True,0.0,22857,32250.0,1411,20829.21052631579,10,0.3591325661162296,0.9428927976562501
816,245101513003,G24051001513003,37146.97255253907,409.91174571,17,1,True,0.0,11875,32250.0,706,14189.529411764706,10,0.5806115378328611,1.1518441101562502
817,245101513004,G24051001513004,55528.811296875,572.57137302,20,1,False,0.0,21895,53150.0,1582,23938.75,10,0.3619288072187105,1.0447565625
818,245101513005,G24051001513005,54352.21640625,1119.1515209400004,40,2,False,0.0,23500,57500.0,1197,24390.275,10,0.9349636766416044,0.9452559375
819,245101601001,G24051001601001,125719.0396875,165.07965303999998,5,0,False,0.0,8702,140000.0,796,26552.43344666516,10,0.20738649879396984,0.897993140625
820,245101601002,G24051001601002,108058.50792187499,382.283274,15,1,False,0.0,8702,140000.0,623,43564.96673014939,10,0.613616812199037,0.7718464851562499
821,245101601003,G24051001601003,132335.83125000002,1374.2615141800002,53,3,False,0.0,8377,140000.0,1826,40515.47510082007,10,0.7526076200328589,0.9452559375000001
822,245101601004,G24051001601004,125719.0396875,695.8885636800001,26,1,True,0.0,21111,140000.0,1393,44526.07616939988,10,0.49956106509691317,0.897993140625
823,245101602001,G24051001602001,125719.0396875,1079.86864487,39,2,True,0.0,11000,140000.0,1073,43039.819813758826,10,1.0064013465703634,0.897993140625
824,245101602002,G24051001602002,126034.125,803.3022987799999,30,0,False,0.0,5629,140000.0,994,40585.48842277415,10,0.8081512060160965,0.90024375
825,245101602003,G24051001602003,125719.0396875,682.8511654,25,1,True,0.0,6310,140000.0,1634,39855.640222089605,10,0.41790157001223993,0.897993140625
826,245101603001,G24051001603001,125719.0396875,584.95200321,20,1,False,0.0,17679,140000.0,1059,41877.89772673255,10,0.5523626092634562,0.897993140625
827,245101603002,G24051001603002,125719.0396875,513.5005547300001,18,1,False,0.0,13864,140000.0,1540,37103.23223867135,10,0.3334419186558442,0.897993140625
828,245101604001,G24051001604001,33768.28372558594,262.39180189,10,1,False,0.0,19437,43750.0,773,18566.0,10,0.339446056778784,0.7718464851562501
829,245101604002,G24051001604002,37416.380859375,710.6258620499999,27,2,False,0.0,30313,43750.0,1217,25319.185185185186,10,0.5839160739934264,0.8552315625
830,245101604003,G24051001604003,37322.83990722656,618.0935804600001,23,1,True,0.0,12093,43750.0,1062,16742.82608695652,10,0.582009021148776,0.8530934835937499
831,245101604004,G24051001604004,132335.83125000002,997.4641289799999,34,0,False,0.0,13281,140000.0,1741,40842.0664934512,10,0.5729259787363584,0.9452559375000001
832,245101605001,G24051001605001,55837.318359375,2042.6605883,81,5,False,0.0,19437,43750.0,1314,23543.265579232862,10,1.5545362163622527,1.2762815625
833,245101605002,G24051001605002,43678.38635999999,1046.59166042,38,2,True,0.0,31204,51200.0,827,21652.71052631579,10,1.265528005344619,0.8530934835937498
834,245101605003,G24051001605003,21879.1125,404.00595762000006,14,9,False,0.0,26339,18000.0,985,30630.06986904762,10,0.41015833260913714,1.21550625
835,245101605004,G24051001605004,65345.61600000001,1194.15822935,46,0,False,0.0,22500,51200.0,1058,27409.450456563227,10,1.1286939785916825,1.2762815625000001
836,245101605005,G24051001605005,35680.54896750587,1090.7170709599998,45,2,True,0.0,23750,23000.0,1074,15007.96,10,1.0155652429795157,1.5513282159785162
837,245101606001,G24051001606001,37319.625,516.67035984,18,10,False,0.0,20179,33850.0,777,34278.30431686825,10,0.664955418069498,1.1025
838,245101606002,G24051001606002,63032.68125,688.76219195,25,15,False,0.0,24861,54450.0,1470,31288.928133207497,10,0.4685457088095238,1.1576250000000001
839,245101606003,G24051001606003,55566.0,479.96048244,18,8,False,0.0,19735,48000.0,1053,35483.48520839973,10,0.4558029272934473,1.157625
840,245101606004,G24051001606004,21381.617822609373,290.60067067999995,12,16,False,0.0,7021,29087.0,1041,15114.0,10,0.27915530324687793,0.7350918906249999
841,245101606005,G24051001606005,17017.377267968746,250.78291812,9,20,False,0.1118553306659184,22031,23150.0,783,22031.0,10,0.32028469747126437,0.7350918906249998
842,245101607001,G24051001607001,39287.19990234375,365.45111475999994,13,1,True,0.0,25893,43750.0,755,18233.76923076923,10,0.4840412116026489,0.897993140625
843,245101607002,G24051001607002,39692.35659375001,905.4159577200005,34,2,False,0.0,22500,31100.0,1064,30254.61372804663,10,0.8509548474812035,1.2762815625000004
844,245101607003,G24051001607003,20947.5,374.6414165000001,13,8,False,0.0,25966,19000.0,1099,27086.243633332753,10,0.3408930086442221,1.1025
845,245101607004,G24051001607004,16539.5675390625,298.0410447600001,9,21,False,0.30796989967093064,17361,22500.0,1775,17361.0,10,0.16791044775211272,0.735091890625
846,245101607005,G24051001607005,35416.813359375,629.5153073700001,24,1,False,0.0,29318,27750.0,677,31926.38664216016,10,0.929860129054653,1.2762815625000001
847,245101607006,G24051001607006,57305.042156250005,559.73757051,21,1,True,0.0,24853,44900.0,763,29937.645504025164,10,0.733601009842726,1.2762815625000001
848,245101607007,G24051001607007,35553.5578125,1120.1498585500003,43,0,False,0.0,20735,29250.0,963,24874.805719295655,10,1.1631878074247148,1.21550625
849,245101608011,G24051001608011,52745.159343269544,1733.6656383300005,67,4,True,0.0,20000,34000.0,1534,18184.671641791047,10,1.1301601292894397,1.551328215978516
850,245101608012,G24051001608012,55404.57914208985,716.0519188500001,28,1,True,0.0,35208,37500.0,773,24947.03493452381,10,0.9263284849288488,1.4774554437890628
851,245101608013,G24051001608013,63600.93910406252,582.09665994,21,1,True,0.0,27656,45200.0,889,21778.238095238095,10,0.6547768953205849,1.4071004226562505
852,245101608014,G24051001608014,60255.80512875001,811.2452073900001,29,1,False,0.0,31316,47212.0,965,28393.325231576844,10,0.8406686086943006,1.2762815625000004
853,245101608021,G24051001608021,39103.3207456172,941.7635559199999,36,2,True,0.0,30250,27790.0,1539,21492.505201408705,10,0.6119321351007148,1.4071004226562505
854,245101608022,G24051001608022,39152.569260410164,1385.0529238200002,52,3,True,0.0,32308,26500.0,1292,21388.05769230769,10,1.0720223868575853,1.4774554437890628
855,245101608023,G24051001608023,47222.4178125,1374.2456535099993,52,3,False,0.08550262185374972,28667,37000.0,1423,20436.926923076924,10,0.9657383369711872,1.2762815625000001
856,245101701001,G24051001701001,94317.20746875001,1795.3327307900004,79,7,False,0.0,20944,73900.0,688,31929.16795212464,10,2.6094952482412794,1.2762815625000001
857,245101701002,G24051001701002,117922.03496718753,649.9331404999999,26,14,False,0.0,20944,92395.0,638,38324.37735950358,10,1.0187039819749215,1.2762815625000004
858,245101702001,G24051001702001,81067.88546718752,2841.227069289999,120,6,True,0.0,4999,73900.0,1916,22594.699636111112,10,1.4828951301096027,1.0969943906250001
859,245101702002,G24051001702002,63206.325000000004,830.94261152,32,2,True,0.0,24946,52000.0,1077,27392.236112016515,10,0.7715344582358403,1.21550625
860,245101702003,G24051001702003,142609.27078125,1208.28744367,52,3,True,0.0,9747,130000.0,342,42729.40630579817,10,3.53300422125731,1.096994390625
861,245101703001,G24051001703001,94317.20746875001,1282.7884426899996,50,4,False,0.0,8484,73900.0,1972,25846.314129895716,10,0.6505012386866124,1.2762815625000001
862,245101703002,G24051001703002,119433.08770312501,970.5925939599999,37,2,True,0.0,5077,140000.0,2761,38901.084780014484,10,0.35153661498007965,0.8530934835937501
863,245101801001,G24051001801001,80629.08771093751,1181.4818503199995,44,2,True,0.0,4999,70000.0,1826,24645.589916666668,10,0.6470327767360348,1.1518441101562502
864,245101801002,G24051001801002,80629.08771093751,1253.9372629299996,50,3,True,0.0,4999,70000.0,1567,25326.26,10,0.8002152284173578,1.1518441101562502
865,245101802001,G24051001802001,96480.81064453124,281.79821623,10,1,False,0.0,11307,125000.0,940,35463.61204857491,10,0.2997853364148936,0.77184648515625
866,245101802002,G24051001802002,31099.790974218755,731.25990227,29,2,True,0.0,6705,27000.0,805,13030.103448275862,10,0.9083973941242236,1.1518441101562502
867,245101803001,G24051001803001,43980.15492299094,1000.64995393,42,2,True,0.0,12062,27000.0,725,15154.952380952382,10,1.3802068330068966,1.6288946267774422
868,245101803002,G24051001803002,87776.26446093751,1344.7860677700003,52,3,True,0.0,38929,65500.0,1512,32816.36496474359,10,0.8894087749801589,1.3400956406250002
869,245101901001,G24051001901001,125719.0396875,365.16248221999996,13,1,False,0.0,24655,140000.0,884,43768.61110994113,10,0.4130797310180995,0.897993140625
870,245101901002,G24051001901002,31099.790974218755,1098.07180546,44,2,True,0.0,6000,27000.0,818,12269.954545454546,10,1.3423860702444987,1.1518441101562502
871,245101901003,G24051001901003,108058.50792187499,1077.7541755799998,39,2,False,0.0,7496,140000.0,1450,39739.79749322524,10,0.7432787417793102,0.7718464851562499
872,245101902001,G24051001902001,131250.0,925.9815337300001,35,7,False,0.0,17804,125000.0,940,41679.972642253844,10,0.9850867380106384,1.05
873,245101902002,G24051001902002,21766.070881406245,1026.22779459,40,2,False,0.0,15817,28200.0,1794,16203.699454166666,10,0.5720333303177257,0.7718464851562499
874,245101903001,G24051001903001,119508.5745,392.68266487,14,8,False,0.0,11250,98320.0,606,37532.70246534587,10,0.6479911961551155,1.21550625
875,245101903002,G24051001903002,125719.0396875,789.4166181899999,29,1,True,0.0,5477,140000.0,1138,38288.93935510423,10,0.6936877136994727,0.897993140625
876,245101903003,G24051001903003,125719.0396875,590.3111385999999,21,1,True,0.0,11932,140000.0,816,40696.716211397405,10,0.723420512990196,0.897993140625
877,245101903004,G24051001903004,23890.486445312497,331.30499324000004,12,26,False,0.0,15817,32500.0,878,21225.622728340848,10,0.37734053899772213,0.7350918906249999
878,245102001001,G24051002001001,119732.41875,746.44799552,26,0,False,0.0,15774,140000.0,1297,43121.37417717814,10,0.5755188862914418,0.8552315625
879,245102001002,G24051002001002,132335.83125000002,1110.7182061800002,38,2,False,0.0,14850,140000.0,1577,40043.84221193856,10,0.7043235296005074,0.9452559375000001
880,245102002001,G24051002002001,21381.617822609373,200.12376434,7,11,False,0.0,18056,29087.0,779,20586.285714285714,10,0.25689828541720156,0.7350918906249999
881,245102002002,G24051002002002,21381.617822609373,184.42573885000002,6,8,False,0.0,27644,29087.0,930,29755.5,10,0.19830724607526884,0.7350918906249999
882,245102002003,G24051002002003,21381.617822609373,155.55555555,5,12,False,0.0,16211,29087.0,728,16211.0,10,0.21367521366758244,0.7350918906249999
883,245102002004,G24051002002004,21381.617822609373,230.17715585999997,7,15,False,0.0,25250,29087.0,920,26473.714285714286,10,0.25019256071739127,0.7350918906249999
884,245102002005,G24051002002005,33671.83837500001,368.66089151,13,8,False,0.0019212748586471566,20781,29087.0,854,34478.65097053179,10,0.43168722659250586,1.1576250000000001
885,245102003001,G24051002003001,126034.125,378.60159353999995,13,0,False,0.0,7874,140000.0,1280,35028.73985692944,10,0.295782494953125,0.90024375
886,245102003002,G24051002003002,27492.436709374993,1189.7493274499998,46,0,False,0.0,16454,37400.0,1659,18790.82608695652,10,0.7171484794755876,0.7350918906249998
887,245102004001,G24051002004001,108058.50792187499,681.8509659700002,23,1,False,0.0,14038,140000.0,1332,41184.67343743075,10,0.5119001246021022,0.7718464851562499
888,245102004002,G24051002004002,21381.617822609373,338.58561292,10,21,False,0.0,10673,29087.0,1850,12897.4,10,0.18301925022702703,0.7350918906249999
889,245102005001,G24051002005001,27492.436709374993,202.37994596999997,7,0,False,0.0,15050,37400.0,840,15663.42857142857,10,0.2409285071071428,0.7350918906249998
890,245102005002,G24051002005002,47732.93043750001,1217.58528549,44,2,False,0.0,20329,37400.0,695,30184.327437911383,10,1.7519212740863308,1.2762815625000001
891,245102005003,G24051002005003,27586.86,235.14406339000004,9,5,False,0.0,18894,27656.0,754,27270.68524814731,10,0.3118621530371353,0.9975
892,245102005004,G24051002005004,39503.953125,454.49231324,17,9,False,0.0127933953827143,16454,32500.0,927,30354.141176470588,10,0.4902829700539374,1.21550625
893,245102005005,G24051002005005,21416.0625,845.1711062900001,32,16,False,0.0,19656,18500.0,778,32017.409698830383,10,1.086338182892031,1.157625
894,245102006001,G24051002006001,29330.16643593749,236.42384102999998,9,20,False,0.18766314892165945,24792,39900.0,1190,24792.0,10,0.19867549666386553,0.7350918906249998
895,245102006002,G24051002006002,23036.7375,893.3674465,31,1,False,0.056601364746470366,24792,19900.0,869,30314.790499261137,10,1.0280407899884925,1.157625
