,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
13,240054004003,G24000504004003,145878.98569453126,1629.51087118,61,3,True,0.0,57023,180000.0,953,59152.56088840119,11,1.7098749959916055,0.8104388094140625
14,240054004004,G24000504004004,141064.875,616.1526266200001,22,6,False,0.0,55859,127950.0,740,63296.4068274941,11,0.8326386846216217,1.1025
15,240054004005,G24000504004005,174584.32402343748,589.5871359800001,19,43,False,0.0,50714,250000.0,549,53444.89473684211,11,1.0739292094353372,0.69833729609375
16,240054005001,G24000504005001,154706.15289012884,1188.9327730199998,43,76,False,0.015432472505521357,62895,221535.0,1693,73041.32558139534,11,0.7022638942823389,0.6983372960937497
17,240054006001,G24000504006001,119603.53592578125,1153.9154627500002,45,3,False,8.707002811529584e-05,33676,85000.0,828,40843.713360367125,11,1.393617708635266,1.40710042265625
18,240054006002,G24000504006002,122953.77502734377,2549.0639347,99,3,False,0.12480561777616253,30417,91750.0,1145,44294.49130933687,11,2.2262567115283844,1.3400956406250002
19,240054006003,G24000504006003,145805.625,1295.2168205299997,48,2,True,0.0807586136684034,45469,132250.0,1013,53037.04206960159,11,1.2785950844323788,1.1025
20,240054007011,G24000504007011,142468.91779394532,1745.4446121800001,70,32,False,0.0,44132,101250.0,1246,48567.27868313854,11,1.4008383725361158,1.40710042265625
21,240054007012,G24000504007012,130095.0,2480.02986037,100,6,False,0.03606624756198666,34850,118000.0,1292,48380.61153254294,11,1.9195277557043342,1.1025
22,240054007021,G24000504007021,132733.2825,2637.5047924199994,99,5,False,0.0,37349,104000.0,1775,46475.67011647823,11,1.4859181929126757,1.2762815625
23,240054008001,G24000504008001,121550.625,2417.57417327,91,10,False,0.0017310754171914525,34850,100000.0,1826,45322.619888085224,11,1.323972712634173,1.21550625
24,240054008002,G24000504008002,145496.098125,1570.57603456,60,3,True,0.007830237686089132,35380,114000.0,929,52395.11830993662,11,1.690609294467169,1.2762815625
25,240054009001,G24000504009001,139114.6903125,3022.010501,114,9,False,0.0,38705,109000.0,1850,50994.399491933735,11,1.6335191897297299,1.2762815625
26,240054010001,G24000504010001,140358.26715996096,1514.70464286,52,3,True,0.0,28000,95000.0,1265,46081.88450291902,11,1.1973949745928854,1.4774554437890628
27,240054010002,G24000504010002,143325.0,1231.01083075,44,21,False,0.008416568241996394,40114,130000.0,1317,55232.01840909091,11,0.9347082997342445,1.1025
28,240054011011,G24000504011011,123480.24117187501,2315.4690719600003,85,6,False,0.011752332307722395,42428,96750.0,1920,46759.634335838375,11,1.2059734749791668,1.2762815625000001
29,240054011012,G24000504011012,115183.6875,2140.74678824,83,1,False,0.0,40873,99500.0,1496,45217.84820030641,11,1.43098047342246,1.157625
30,240054011013,G24000504011013,114894.28125,2551.729017779999,97,5,False,0.01904168851342853,35652,99250.0,2030,43840.76971190028,11,1.2570093683645316,1.157625
31,240054011014,G24000504011014,128722.111875,676.0536014200001,25,1,True,0.005420958056313878,42428,105900.0,1077,47203.749262823956,11,0.6277192213741876,1.21550625
32,240054011021,G24000504011021,89953.54003125001,1387.6857485799994,58,3,True,0.13333049987074433,35652,82000.0,853,30102.741379310344,11,1.6268297169753803,1.0969943906250001
33,240054012001,G24000504012001,110334.54107812501,1628.2076231800002,65,11,False,0.007249396563664563,42125,86450.0,1136,41110.56495680831,11,1.4332813584330988,1.2762815625000001
34,240054012002,G24000504012002,114865.34062500001,2439.7300139999993,95,11,False,0.0609700424768191,41250,90000.0,1717,43559.84159380733,11,1.4209260419336047,1.2762815625000001
35,240054013011,G24000504013011,109887.84253125,2180.7770051800003,85,5,False,0.0247853037750489,39855,82000.0,1754,38339.908864148114,11,1.2433164225655646,1.340095640625
36,240054013012,G24000504013012,104533.5375,1188.2332191700002,46,2,False,0.0,41932,86000.0,973,40472.110990813104,11,1.2212057750976364,1.21550625
37,240054013013,G24000504013013,111158.0465625,1946.3899367699998,72,6,False,0.0,46250,91450.0,981,44103.37743307151,11,1.9840876011926605,1.21550625
38,240054013021,G24000504013021,103378.80656250002,3303.327281579996,134,13,False,0.0,31469,81000.0,1777,34634.19013217987,11,1.8589348798987035,1.2762815625000001
39,240054013022,G24000504013022,107207.65125000001,965.3035233100002,38,2,True,0.0,36875,84000.0,695,35740.34210526316,11,1.3889259328201442,1.2762815625000001
40,240054014001,G24000504014001,141788.390625,1794.6175052100002,65,16,False,0.051436105985505964,50854,150000.0,1503,59726.87434396379,11,1.1940236228942118,0.9452559375
41,240054015031,G24000504015031,140370.50671875,2248.78457951,82,4,True,0.0,47139,148500.0,1187,58320.79917977785,11,1.8945110189637744,0.9452559374999999
42,240054015032,G24000504015032,143634.00284296877,1511.49541602,56,9,False,0.0,49259,159950.0,1241,56713.76624107936,11,1.2179656857534247,0.8979931406250001
43,240054015033,G24000504015033,142112.25,784.9129667999999,29,25,False,0.0204531362863894,51332,128900.0,812,52967.83063142111,11,0.9666415847290639,1.1025
44,240054015034,G24000504015034,142167.375,696.71401856,26,18,False,0.02212180157204786,40781,128950.0,787,50462.23224096334,11,0.885278295501906,1.1025
45,240054015035,G24000504015035,139377.98798437498,1841.5529855300001,69,6,False,0.0,47139,147450.0,1287,54097.93946261517,11,1.4308881006449108,0.9452559374999999
46,240054015041,G24000504015041,144071.92996875002,2451.73783381,88,4,True,0.0,62640,137900.0,1869,58180.94040419706,11,1.3117912433440344,1.0447565625000002
47,240054015042,G24000504015042,138142.40343749998,2958.3353186699997,106,1,False,0.0,58264,153450.0,1717,56803.96865041133,11,1.7229675705707628,0.9002437499999998
48,240054015043,G24000504015043,138567.7125,2542.53501715,94,2,False,0.0,58264,114000.0,2133,55432.72157179982,11,1.191999539217065,1.21550625
49,240054015051,G24000504015051,145739.19937500003,1408.67844764,52,3,True,0.0,48654,119900.0,889,52590.77730069082,11,1.5845651829471317,1.2155062500000002
50,240054015052,G24000504015052,139369.946625,2427.77471557,94,34,False,0.0,34850,104000.0,1443,47458.679054710774,11,1.6824495603395702,1.3400956406250002
51,240054015053,G24000504015053,141230.25,1202.1690074500002,46,36,False,0.0,42708,122000.0,950,48679.33454357054,11,1.2654410604736843,1.157625
52,240054015061,G24000504015061,105393.73607929688,1831.76803131,75,4,True,0.0008790524383388594,33578,91500.0,737,35989.04262393118,11,2.4854383057123473,1.15184411015625
53,240054015062,G24000504015062,128438.49375000001,3249.9874905200004,125,7,False,0.0,33578,110950.0,412,46492.88839539547,11,7.888319151747574,1.1576250000000001
54,240054015063,G24000504015063,134603.5782064026,2266.805229339999,89,5,False,0.0,33578,91105.0,409,45122.7176033326,11,5.542311074180927,1.4774554437890632
55,240054015071,G24000504015071,106505.69639062503,1895.1249066400003,75,0,False,0.0564331429173613,42266,83450.0,1026,37899.75798623057,11,1.847100298869396,1.2762815625000004
56,240054015072,G24000504015072,121246.7484375,3900.12758311,149,12,False,0.009332038211609786,39022,95000.0,1691,44945.87942507876,11,2.3064030651153167,1.2762815625000001
57,240054015073,G24000504015073,104214.46710937501,1381.12045244,59,2,False,0.0,33578,95000.0,800,36829.70812303829,11,1.72640056555,1.0969943906250001
58,240054015074,G24000504015074,121711.52763984376,1818.4469523100001,72,4,True,0.0,35280,110950.0,1349,43904.30210939657,11,1.3479962581986658,1.0969943906250001
59,240054022011,G24000504022011,144435.10725,2213.00026414,81,4,False,0.015508659042037885,35543,152800.0,1555,52715.10369768916,11,1.423151295266881,0.9452559375
60,240054022012,G24000504022012,142050.13790625002,1246.4709344099997,39,25,False,0.00656832596862131,52346,106000.0,1627,55020.840673889776,11,0.7661161244068837,1.3400956406250002
61,240054022021,G24000504022021,141016.35283804688,1877.54896158,67,4,True,0.02356185842937186,36812,174000.0,1163,56943.90102348299,11,1.6144015146861566,0.8104388094140625
62,240054023021,G24000504023021,141413.59247695314,3893.9058172800005,148,7,True,0.0,38750,100500.0,1077,51381.96420961266,11,3.615511436657382,1.4071004226562502
63,240054023022,G24000504023022,134880.62622890627,5371.5087550299995,203,8,False,0.04440879376885764,36745,100650.0,2459,49124.35945521682,11,2.184428123233021,1.3400956406250002
64,240054023031,G24000504023031,71834.25304088519,2375.9831801199994,96,5,True,0.0,30938,40000.0,1177,36439.8815812954,11,2.0186772983177566,1.7958563260221296
65,240054023032,G24000504023032,121890.07411259768,1839.872269,70,4,True,0.0,45735,82500.0,1093,44626.821075559135,11,1.683323210430009,1.4774554437890628
66,240054023033,G24000504023033,123799.31156250002,2258.57405194,86,8,False,0.0,31808,97000.0,958,44239.50782458371,11,2.3575929560960334,1.2762815625000001
67,240054023034,G24000504023034,109259.42580000003,2670.414846989999,103,5,False,0.0,37974,89888.0,1232,40734.72458490654,11,2.167544518660714,1.2155062500000002
68,240054023035,G24000504023035,116349.6161983887,2175.3371940499997,82,0,False,0.0,43309,75000.0,1496,43530.861255142256,11,1.4541024024398392,1.551328215978516
69,240054023041,G24000504023041,122417.73677109378,2415.70948651,90,4,True,0.001845801659600809,36837,87000.0,1608,43650.35299271898,11,1.502306894595771,1.4071004226562505
70,240054023042,G24000504023042,117258.3685546875,1202.6474645999995,46,4,False,0.0,51273,87500.0,1097,43837.71080173695,11,1.0963058018231535,1.340095640625
71,240054023043,G24000504023043,106376.7919528125,1687.3543295700006,66,1,False,0.0,41364,72000.0,1270,36084.3817837638,11,1.3286254563543312,1.4774554437890626
72,240054023051,G24000504023051,113833.125,917.0939550499999,36,5,False,0.1938065431932172,46964,103250.0,867,45228.07488515098,11,1.0577784948673585,1.1025
73,240054023052,G24000504023052,94890.01478906252,2075.53799239,83,0,False,0.2556280070285196,34185,86500.0,1006,32856.009698795184,11,2.0631590381610336,1.0969943906250004
74,240054023061,G24000504023061,114749.03946761721,4430.978547280001,171,6,False,0.0,35183,81550.0,2580,41034.10736050752,11,1.7174335454573648,1.4071004226562502
75,240054023062,G24000504023062,123981.63750000001,1828.2129523900003,70,5,False,0.16371923277334424,36774,102000.0,946,47201.04749914437,11,1.93257183127907,1.21550625
76,240054023071,G24000504023071,112905.37125000001,2525.8559123299997,102,5,False,0.019389270766843297,36774,102408.5,840,43529.0841480087,11,3.0069713242023806,1.1025
77,240054023072,G24000504023072,116077.80810937502,3424.294660500001,133,13,False,0.04461367609732536,31782,90950.0,2549,41950.1770663035,11,1.3433874697920758,1.2762815625000004
78,240054023073,G24000504023073,118135.81212890625,3397.4402200300015,137,33,False,0.033679737867521625,36774,92562.5,1534,43659.13039587767,11,2.2147589439569764,1.2762815625000001
79,240054024031,G24000504024031,99549.96187500001,1107.3140244300002,42,3,False,0.14270597220572698,38243,78000.0,1034,37175.13172374597,11,1.0709033118278533,1.2762815625000001
80,240054024032,G24000504024032,110490.88556953128,1542.30328874,60,6,False,0.2406068814929791,32526,82450.0,1174,38034.40749896915,11,1.3137166002896081,1.3400956406250004
81,240054024041,G24000504024041,125197.14375,2302.4856747000003,86,4,True,0.0,36235,103000.0,1813,44637.770510851886,11,1.2699865828461117,1.21550625
82,240054024042,G24000504024042,105878.15074053372,3587.069981890001,150,8,True,0.021146009691759646,32526,65000.0,1895,32981.09759807227,11,1.8929129192031668,1.6288946267774418
83,240054024043,G24000504024043,127577.10498750002,2723.29763737,104,7,False,0.0,36235,95200.0,1556,45685.84353801502,11,1.7501912836568123,1.3400956406250002
84,240054024051,G24000504024051,112568.03381250001,1339.85653792,51,4,False,0.01007311416467816,31589,84000.0,1062,38352.3659605596,11,1.2616351581167609,1.3400956406250002
85,240054024052,G24000504024052,123591.91580859375,3801.1994903699997,147,8,False,0.006039633826969269,34531,96837.5,1919,42947.528948681334,11,1.980823079921834,1.2762815625000001
86,240054024061,G24000504024061,67401.88587195823,1330.2841634100005,48,2,True,0.0,36003,55730.0,1064,39847.40251946434,11,1.2502670708740606,1.209436315664063
87,240054024062,G24000504024062,100083.07304921327,3484.09653303,136,7,True,0.0,36003,55730.0,959,39860.36881904287,11,3.633051650709072,1.7958563260221294
88,240054024063,G24000504024063,120474.59809218753,4464.050532820002,170,16,False,0.0,36003,89900.0,1384,43914.086708556795,11,3.2254700381647416,1.3400956406250004
89,240054024071,G24000504024071,111218.82187500001,1263.0953516399998,42,1,False,0.003759936932497498,51223,91500.0,575,44402.43514617044,11,2.196687568069565,1.21550625
90,240054024072,G24000504024072,135285.84562500002,1054.7557818999999,39,1,False,0.03584568878758776,36003,106000.0,624,50143.888265927366,11,1.6903137530448715,1.2762815625000001
91,240054025031,G24000504025031,144555.82029140618,780.5946791,29,80,False,0.0,35278,207000.0,1720,35278.0,11,0.45383411575581395,0.6983372960937497
92,240054025032,G24000504025032,140633.46537187503,1045.31703322,40,29,False,0.03079168216465953,49306,110190.0,643,51249.78510430886,11,1.6256874544634525,1.2762815625000004
93,240054025033,G24000504025033,120877.81190296877,2239.98961725,88,5,False,0.0739467181464301,22847,110190.0,1341,41663.364795543086,11,1.6703874848993288,1.0969943906250001
94,240054025041,G24000504025041,133709.71766291017,3714.2831924399993,138,8,False,0.008636300936850517,46458,90500.0,1443,47370.93178646816,11,2.574000826361746,1.4774554437890628
95,240054025042,G24000504025042,143545.5,1793.4666827900005,61,37,False,0.05108076633236675,63544,124000.0,1289,61773.94398664314,11,1.3913628260589608,1.157625
96,240054025051,G24000504025051,139230.57667837504,1679.94266387,61,3,True,0.020728979322396292,34873,103896.0,776,49244.967094444895,11,2.1648745668427836,1.3400956406250004
97,240054025052,G24000504025052,126639.03803906254,4633.982311149999,179,1,False,0.011748441576239893,34873,94500.0,1813,47015.325426288655,11,2.5559747993105346,1.3400956406250004
98,240054025061,G24000504025061,111479.91042895135,2362.3027422799996,89,5,True,0.04798134006908042,48716,137555.0,2042,49669.483994797956,11,1.156857366444662,0.8104388094140623
99,240054025062,G24000504025062,127628.15625,3214.8415365600013,120,6,False,0.053044420325801166,49130,100000.0,1522,48503.02131589817,11,2.112248052930356,1.2762815625
100,240054025091,G24000504025091,132535.68958239254,1667.1336122100006,54,6,False,0.03222856691731482,39788,180750.0,226,50284.59259259259,11,7.376697399159295,0.7332541608984373
101,240054025092,G24000504025092,138070.40776582673,5500.646054950001,216,11,True,0.04883500328022915,50126,170365.0,224,53880.50865718514,11,24.55645560245536,0.8104388094140623
102,240054025093,G24000504025093,131495.6264436445,4392.95512615,174,9,True,0.08738224750961608,50126,170365.0,215,53675.033224692015,11,20.43234942395349,0.7718464851562498
103,240054026021,G24000504026021,117992.23045312501,1574.4649850199999,62,2,False,0.0,40458,92450.0,881,46099.56105152824,11,1.7871339217026105,1.2762815625000001
104,240054026022,G24000504026022,127309.08585937502,1773.4632648399997,67,3,False,0.0,41953,95000.0,971,48218.47764263316,11,1.8264297269207,1.3400956406250002
105,240054026031,G24000504026031,142943.53500000003,1779.8571255600002,64,49,False,0.0,56636,112000.0,1645,53311.983732689885,11,1.081980015537994,1.2762815625000004
106,240054026032,G24000504026032,134057.57655937504,2509.8956354499996,95,5,False,0.0637503098238375,59311,110289.5,372,52760.96718141994,11,6.747031278091397,1.2155062500000005
107,240054026033,G24000504026033,131390.4375,2103.5973131599994,77,4,False,0.13017943783582908,59311,113500.0,984,53617.941488906814,11,2.1378021475203246,1.157625
108,240054026041,G24000504026041,140072.625,1615.1946632399997,58,44,False,0.06521435425482862,61263,121000.0,2552,55498.70840545741,11,0.6329132692946707,1.157625
109,240054026042,G24000504026042,126412.65000000001,4179.39539854,154,8,True,0.08417562556146432,52724,104000.0,2668,49356.51681050235,11,1.5664900294377813,1.21550625
110,240054026043,G24000504026043,138412.73545312503,1112.59759189,41,4,False,0.16352658170044151,46016,108450.0,737,50922.426226153286,11,1.5096303824830395,1.2762815625000004
111,240054031001,G24000504031001,127964.0225390625,1280.1512502900002,47,3,False,0.1307311342218009,47112,142500.0,985,51359.49100043059,11,1.299645939380711,0.897993140625
112,240054031002,G24000504031002,118243.125,1680.94174038,64,3,False,0.13884742296188635,48934,107250.0,1276,47782.369231061464,11,1.3173524611128526,1.1025
113,240054032011,G24000504032011,106939.63212187501,4093.4292494599986,158,8,True,0.006400140784275778,44167,76000.0,1890,37714.8213316277,11,2.165835581724867,1.40710042265625
114,240054032012,G24000504032012,107207.65125000001,931.4231014200002,36,2,True,0.03870846683900223,37162,84000.0,1055,36563.44015608644,11,0.8828654989763035,1.2762815625000001
115,240054032021,G24000504032021,119603.53592578125,2794.1091292400006,106,6,False,0.01902250969258679,50337,85000.0,2302,44637.77955707291,11,1.2137746000173764,1.40710042265625
116,240054033001,G24000504033001,132490.18125,1118.47485523,43,5,False,0.0,50603,109000.0,768,51961.04775886925,11,1.4563474677473958,1.21550625
117,240054033002,G24000504033002,110398.35515625,2370.2104467700005,94,15,False,0.2026794266049328,36071,86500.0,1736,39148.28581439169,11,1.365328598369816,1.2762815625000001
118,240054034011,G24000504034011,120227.93673833497,4415.7950511,174,4,False,0.01132758901822537,40000,77500.0,1652,44638.9123440656,11,2.672999425605327,1.5513282159785158
119,240054034012,G24000504034012,133542.157875,2103.8564803199997,86,3,False,0.003030070591995109,40000,148340.0,485,50413.33568330552,11,4.337848413030927,0.90024375
120,240054034021,G24000504034021,122462.25468750001,3492.9388077800004,143,15,False,0.0,45000,100750.0,713,48428.14547743895,11,4.898932409228612,1.21550625
121,240054034022,G24000504034022,108178.96440085684,3414.198107409999,136,7,True,0.0,30265,63250.0,1134,34507.25041791778,11,3.010756708474426,1.7103393581163138
122,240054034023,G24000504034023,105867.55560937502,1227.8701071399998,52,3,True,0.0,19494,79000.0,1259,33181.148311395,11,0.975274112104845,1.3400956406250002
123,240054034024,G24000504034024,111036.49593750002,2373.2662577200003,96,12,False,0.0,41797,87000.0,1479,40401.40722421881,11,1.6046425001487494,1.2762815625000001
124,240054035001,G24000504035001,137485.15516845704,613.8392537499999,23,4,False,0.008383524563989567,49038,187500.0,954,52746.739130434784,11,0.6434373729035638,0.7332541608984375
125,240054035002,G24000504035002,140700.0,2027.346214140001,79,49,False,0.0,37169,134000.0,2040,54053.53497543632,11,0.9937971637941181,1.05
126,240054035003,G24000504035003,146396.51332031252,1569.1962779599999,58,3,True,0.0,54710,147500.0,870,58662.06980194095,11,1.8036738827126435,0.9925187343750002
127,240054036011,G24000504036011,145860.75,1378.42292918,51,9,False,0.0,55324,120000.0,1086,54902.524475920094,11,1.2692660489686924,1.21550625
128,240054036012,G24000504036012,136172.28105180073,648.8443926499998,22,19,False,0.0,45223,194995.0,385,74908.59090909091,11,1.6853101107792203,0.6983372960937497
129,240054036013,G24000504036013,142050.13790625002,3210.694401809999,123,57,False,0.03599945376430296,45223,106000.0,2393,53512.19019881726,11,1.3417026334350184,1.3400956406250002
130,240054036021,G24000504036021,141230.25,2407.8929614900007,99,73,False,0.00469720721260539,43965,122000.0,2049,49975.390866251844,11,1.1751551788628603,1.157625
131,240054036022,G24000504036022,140390.97187500002,2943.79189629,114,88,False,0.0,43965,115500.0,1497,54621.055500866954,11,1.9664608525651301,1.2155062500000002
132,240054037011,G24000504037011,141826.79164746095,2998.14479429,116,6,True,0.0,75355,175000.0,1200,61726.075895774564,11,2.4984539952416664,0.8104388094140625
133,240054037012,G24000504037012,161665.0840457031,317.9045594699999,11,19,False,0.0,75355,231500.0,465,86322.45454545454,11,0.6836657192903224,0.6983372960937498
134,240054037013,G24000504037013,109333.04293603127,1723.6042972699995,68,4,True,0.0159724944568723,28661,90400.0,1056,45110.17451523812,11,1.632201039081439,1.2094363156640626
135,240054037014,G24000504037014,192042.7564257812,337.03697461,12,28,False,0.012410942310192343,108623,275000.0,922,110750.5,11,0.3655498640021692,0.6983372960937498
136,240054037015,G24000504037015,121261.21875,3153.16108735,121,3,False,0.056254763932944714,75355,104750.0,1430,52605.39134615911,11,2.2050077533916084,1.157625
137,240054037021,G24000504037021,176823.193394714,756.1098901099998,21,56,False,0.09520369215341316,45521,253206.0,819,50029.333333333336,11,0.9232110990354088,0.6983372960937497
138,240054037022,G24000504037022,127201.87820812504,4351.404267119998,175,10,False,0.15053488717182295,45950,90400.0,1925,47383.762869199636,11,2.2604697491532457,1.4071004226562505
139,240054038011,G24000504038011,193893.35026042964,515.95505616,16,45,False,0.08192289516370344,134153,277650.0,2009,134153.0,11,0.2568218298456944,0.6983372960937498
140,240054038021,G24000504038021,212992.8753085937,489.08145579999984,17,48,False,0.030516966872909293,134153,305000.0,1660,134153.0,11,0.2946273830120481,0.6983372960937498
141,240054038022,G24000504038022,212992.8753085937,421.64835164999994,15,40,False,0.07149384494700803,140196,305000.0,1279,140196.0,11,0.3296703296716184,0.6983372960937498
142,240054038031,G24000504038031,146265.91875,3738.59497699,139,7,True,0.0036169872702714453,76642,140000.0,1777,67454.14010605833,11,2.103880122110298,1.0447565625000002
143,240054038032,G24000504038032,143346.68043855473,1502.8352366000001,56,16,False,0.09015190531233576,129225,106967.5,538,81170.97769188414,11,2.7933740457249074,1.3400956406250004
144,240054041011,G24000504041011,144692.73675576557,1763.62878996,62,3,False,0.0179510578673364,40313,161129.0,964,55806.64651669014,11,1.8294904460165975,0.8979931406249997
145,240054041012,G24000504041012,109333.04293603127,5662.903869450001,204,11,True,0.09602845845184116,54303,90400.0,468,48085.261768738506,11,12.100221943269233,1.2094363156640626
146,240054041021,G24000504041021,144207.05374687503,4550.74124161,166,8,True,0.0,40313,112990.0,1354,50939.69358313101,11,3.3609610351624815,1.2762815625000001
147,240054041022,G24000504041022,123958.51173390237,4770.574374269999,185,10,False,0.06011100452616425,38103,83900.0,2315,42520.41443073307,11,2.060723271822894,1.4774554437890628
148,240054042011,G24000504042011,145132.3578796875,5472.63203347,210,11,True,0.03820083396663897,22654,120000.0,2269,47627.95402669696,11,2.4119136330850597,1.2094363156640626
149,240054042012,G24000504042012,126525.51843750001,1343.6475397599997,49,6,False,0.06567089361492624,57587,109297.5,650,52231.778077336254,11,2.0671500611692304,1.1576250000000001
150,240054042013,G24000504042013,140369.1975,992.2973031500002,34,28,False,0.14334239053641185,57587,127319.0,987,59217.51663108297,11,1.0053670751266466,1.1025
151,240054042021,G24000504042021,143325.0,2370.1762264900003,93,65,False,0.09185751231376844,29769,130000.0,1729,45064.84686641888,11,1.3708364525679586,1.1025
152,240054042022,G24000504042022,136654.20930688243,2161.2299581700004,82,4,True,0.0,29769,112990.0,140,46115.728603228934,11,15.43735684407143,1.2094363156640626
153,240054042023,G24000504042023,123949.39619671876,5246.9634228099985,215,11,False,0.2117602156831152,29769,112990.0,1366,45498.71500722233,11,3.841115243638359,1.0969943906250001
154,240054042024,G24000504042024,136654.20930688243,1966.2415242000004,72,4,True,0.03535697327189508,16810,112990.0,1778,45703.259903126054,11,1.1058726232845897,1.2094363156640626
155,240054044021,G24000504044021,142675.438696875,1386.7171216599997,51,3,True,0.01983625695526697,44142,143391.5,1124,54986.43540735043,11,1.2337340940035586,0.99500625
156,240054044022,G24000504044022,136590.75577829886,3888.081388499999,145,11,False,0.0006112086125188525,44142,92450.0,1908,49499.70772271195,11,2.037778505503144,1.4774554437890628
157,240054044023,G24000504044023,145254.15758749997,1026.17137926,31,65,False,0.007739938551502133,75802,208000.0,2304,78548.0,11,0.44538688335937504,0.6983372960937498
158,240054044031,G24000504044031,145860.75,2004.7823963899998,74,4,True,0.02387853034665521,55101,120000.0,892,55002.534410224725,11,2.247513897298206,1.21550625
159,240054044032,G24000504044032,94788.88860010006,8333.929639640002,315,17,True,0.004176497959495452,29347,52782.0,2883,49365.98892009019,11,2.8907144084772813,1.79585632602213
160,240054044041,G24000504044041,114291.73183025394,3924.21505781,148,8,True,0.0,29816,94500.0,404,51066.97821493296,11,9.713403608440593,1.2094363156640628
161,240054044042,G24000504044042,146732.26798125004,1680.00639599,61,6,False,0.02051674444732154,57380,120717.0,1947,55918.15468905138,11,0.8628692326605034,1.2155062500000005
162,240054045011,G24000504045011,138567.7125,2431.82212045,90,12,False,0.0,41944,114000.0,1932,51388.93874536773,11,1.2587071016821947,1.21550625
163,240054045012,G24000504045012,136881.19757812502,1253.86578127,46,2,False,0.0,36310,107250.0,1121,48348.17668120593,11,1.1185243365477253,1.2762815625000001
164,240054045013,G24000504045013,137229.06564496955,1123.59511462,40,2,True,0.0,38348,153200.5,534,51230.49066209842,11,2.1041107015355807,0.8957481577734377
165,240054045014,G24000504045014,121800.0,3389.411554299999,126,23,False,0.19533755848855214,38348,116000.0,1564,46604.57499042042,11,2.1671429375319686,1.05
166,240054045021,G24000504045021,105489.54302243111,2994.3697581700008,120,6,True,0.010954815033851907,36977,67999.5,1675,34825.587918373916,11,1.7876834377134332,1.5513282159785162
167,240054045022,G24000504045022,138567.7125,782.8188951499999,28,6,False,0.0,49375,114000.0,876,52496.59647509959,11,0.893628875742009,1.21550625
168,240054045023,G24000504045023,90615.99093750001,2026.20043272,80,7,False,0.08219807955382602,36977,71000.0,1580,32491.335664291386,11,1.282405337164557,1.2762815625000001
169,240054046001,G24000504046001,141750.0,1326.9359476,50,39,False,0.018588474048026372,45417,135000.0,1420,51582.63191325234,11,0.9344619349295774,1.05
170,240054046002,G24000504046002,258384.79955468746,286.86842107,11,31,False,0.06591168900138658,53045,370000.0,991,53045.0,11,0.2894736842280525,0.6983372960937498
171,240054048001,G24000504048001,146600.51640996977,1475.1693642999999,52,3,False,0.01458075202066989,45417,94500.0,893,54953.19135505694,11,1.651925379955207,1.551328215978516
172,240054048002,G24000504048002,146053.6875,790.94403691,28,10,False,0.008841412447637967,50798,132475.0,643,66889.2602745175,11,1.23008403874028,1.1025
173,240054049001,G24000504049001,201353.68759459918,733.8202246200002,21,56,False,0.005350813903406217,72304,288333.0,933,72304.0,11,0.7865168538263668,0.6983372960937498
174,240054049002,G24000504049002,140760.42479296876,1370.1664873100003,48,2,True,0.05189475224604602,97251,165000.0,1340,74608.55851731481,11,1.0225123039626869,0.85309348359375
175,240054049003,G24000504049003,143467.463671875,1041.60315639,37,2,True,0.02649195525232285,72304,144187.5,448,62417.04810008002,11,2.325007045513393,0.9950062500000001
176,240054050001,G24000504050001,143678.9025,3511.5243741600007,127,6,True,0.03291973083244033,42292,152000.0,2670,54331.06054759182,11,1.3151776682247194,0.9452559375
177,240054050002,G24000504050002,143654.02734375,2178.1615407400004,81,4,True,0.03868452969754256,52562,137500.0,1732,55301.77747786349,11,1.2575990419976908,1.0447565625
178,240054060001,G24000504060001,138119.89734375,1619.5091097,58,4,False,0.013374950740353999,53581,170000.0,1221,58802.19873111337,11,1.3263792872235871,0.812469984375
179,240054060002,G24000504060002,144273.524086002,1976.3360464099997,72,4,True,0.04380584964092737,46016,93000.0,960,52377.075291218716,11,2.058683381677083,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1836.42140444,64,3,True,0.03014264019739431,46016,153500.0,1186,61137.25836232389,11,1.548416023979764,0.94289279765625
181,240054060004,G24000504060004,141238.71813496095,1009.4593640599998,32,28,False,0.039696113715830934,74098,202250.0,1121,81635.5,11,0.9004989866726135,0.6983372960937501
182,240054070011,G24000504070011,138787.6461121582,1710.7575786,59,3,True,0.007833601572084266,48667,171250.0,1424,63422.75087813953,11,1.2013747040730336,0.8104388094140624
183,240054070012,G24000504070012,173885.98672734373,503.1200000000001,19,54,False,0.04946409348129557,45988,249000.0,1324,45988.0,11,0.3800000000000001,0.69833729609375
184,240054070021,G24000504070021,144096.09092129947,3801.4555600299996,139,7,True,0.05888976336821269,45988,84250.0,1221,54402.71894335072,11,3.1133952170597867,1.7103393581163142
185,240054070022,G24000504070022,138537.48800742146,3733.08364798,135,7,True,0.05561601317920701,45988,81000.0,1574,52830.28506874495,11,2.37171769249047,1.7103393581163142
186,240054070023,G24000504070023,139598.08492157227,1621.3332715000001,58,3,True,0.04210957015584749,41458,172250.0,1367,52875.7555993876,11,1.186052137161668,0.8104388094140625
