,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
548,240253014014,G24002503014014,140390.97187500002,1850.107486579999,66,10,False,0.016185528654913996,48125,110000.0,1571,59398.81644106861,8,1.1776623084532138,1.2762815625000001
549,240253033003,G24002503033003,141788.390625,1729.85228329,60,3,True,0.0,67641,150000.0,1453,65420.757265612054,8,1.190538391803166,0.9452559375
550,240253033004,G24002503033004,112311.33046875,1338.7041493199997,48,2,True,0.0,48125,107500.0,999,54671.23632690473,8,1.3400441935135132,1.0447565625000002
551,240253034003,G24002503034003,125370.7875,1654.4174658899997,58,3,True,0.0,56412,120000.0,1402,59376.69571445159,8,1.1800409885092722,1.0447565625000002
552,240253042011,G24002503042011,147832.884375,918.1765153399999,31,17,False,0.0012825964389153392,58840,181500.0,1053,73292.19354838709,8,0.871962502697056,0.81450625
553,240253042012,G24002503042012,250460.671875,1161.3822653700001,37,54,False,0.0002321899600030231,60898,307500.0,2514,70530.94594594595,8,0.4619658971241051,0.81450625
554,240253042015,G24002503042015,191408.96875,1063.9932393699999,36,12,False,0.0005416296738232614,60898,235000.0,1096,67367.94444444444,8,0.9707967512499999,0.81450625
555,240276011041,G24002706011041,104475.65625,2349.3631780900023,90,5,True,0.00025930236780304436,55309,100000.0,523,45942.35209680584,8,4.492090206673044,1.0447565625
556,240276012013,G24002706012013,104475.65625,1648.5191426900003,64,3,True,0.0006528335390467475,51614,100000.0,238,45748.19886512189,8,6.926551019705884,1.0447565625
557,240276012014,G24002706012014,104475.65625,2278.2584680200007,83,4,True,0.00619157732225002,45208,100000.0,1271,44109.809038095365,8,1.7924928938001579,1.0447565625
558,240276021001,G24002706021001,141724.0875,346.46364987999993,11,15,False,0.0,66719,174000.0,606,66940.45454545454,8,0.571722194521452,0.81450625
559,240276021002,G24002706021002,141724.0875,860.3023068599998,27,35,False,0.0,66719,174000.0,904,70114.51851851853,8,0.9516618438716812,0.81450625
560,240276021005,G24002706021005,141724.0875,1338.2744202999993,48,46,False,0.0,50098,174000.0,545,60409.979166666664,8,2.45554939504587,0.81450625
561,240276026002,G24002706026002,113430.71250000001,1014.4906880999998,39,2,True,0.0,30245,114000.0,934,42363.74435836441,8,1.086178466916488,0.9950062500000001
562,240276027001,G24002706027001,141788.390625,2775.508315320001,94,5,True,0.002947196107967176,69725,150000.0,354,67705.8579928429,8,7.840418969830512,0.9452559375
563,240276028001,G24002706028001,142112.25,2286.5626476300004,85,39,False,0.0,46677,128900.0,1790,49956.94047037177,8,1.2774093003519555,1.1025
564,240276029002,G24002706029002,128256.305625,4360.201297539999,177,9,True,0.0,30245,128900.0,2103,45481.30982800671,8,2.0733244401046123,0.99500625
565,240276030011,G24002706030011,110744.19562500001,2533.3019616499996,88,5,True,0.0,55196,106000.0,865,55232.27130436569,8,2.9286727880346817,1.0447565625000002
566,240276030012,G24002706030012,141724.0875,898.1593106599997,34,36,False,0.0,66719,174000.0,193,72003.08823529411,8,4.653675184766838,0.81450625
567,245100101001,G24051000101001,76015.08258294729,2139.2317628699993,83,4,True,0.0,24000,49000.0,1454,42073.77052560568,8,1.4712735645598345,1.551328215978516
568,245100101002,G24051000101002,75239.41847495802,1518.8435551899997,60,3,True,0.0,23913,48500.0,1033,41392.39869578509,8,1.470322899506292,1.5513282159785158
569,245100101003,G24051000101003,82608.22750085598,1947.7424311999994,75,4,True,0.030820845579063488,30156,53250.0,1020,47831.18269452676,8,1.9095514031372542,1.551328215978516
570,245100102001,G24051000102001,54525.14137792969,1279.57040456,51,3,True,0.0,26369,38750.0,955,22302.932244008716,8,1.3398642979685864,1.4071004226562502
571,245100102002,G24051000102002,80405.73843750001,770.4134589099999,32,2,False,0.0,29327,60000.0,650,26416.125,8,1.1852514752461538,1.3400956406250002
572,245100102003,G24051000102003,72912.42615099026,2115.81229429,87,5,True,0.0,26500,47000.0,1061,36772.83483954454,8,1.9941680436286522,1.551328215978516
573,245100102004,G24051000102004,53603.825625000005,523.6817592599999,22,1,False,0.0,20139,42000.0,765,19031.954545454544,8,0.6845513192941175,1.2762815625000001
574,245100103001,G24051000103001,79117.73901490432,1908.03532292,75,4,True,0.0,21071,51000.0,914,40652.58969780661,8,2.0875659988183806,1.551328215978516
575,245100103002,G24051000103002,48479.00674932862,2986.60581586,120,6,True,0.0,27581,31250.0,1504,32999.370126716334,8,1.9857751435239361,1.5513282159785158
576,245100104001,G24051000104001,83771.72366283988,1607.72110118,64,3,True,0.0,34423,54000.0,998,39837.52065656451,8,1.6109429871543086,1.5513282159785164
577,245100104002,G24051000104002,114651.93601562499,815.3860392100004,43,66,False,0.10382895240760992,34423,140762.5,1221,36838.32558139535,8,0.6678018339148242,0.8145062499999999
578,245100105001,G24051000105001,67482.77739506545,1891.1076286900002,78,4,True,0.0,25833,43500.0,936,35615.77476595124,8,2.0204141332158123,1.5513282159785162
579,245100105002,G24051000105002,40334.53361544141,1810.1847039200002,79,4,True,0.0,25833,26000.0,1032,28291.53164556962,8,1.754054945658915,1.5513282159785158
580,245100201001,G24051000201001,55847.81577522657,1198.3844138,48,2,True,0.0,20893,36000.0,862,25988.604166666668,8,1.3902371389791182,1.5513282159785158
581,245100201002,G24051000201002,92304.02885072172,1904.3803893000002,79,4,True,0.0,25375,59500.0,1286,29846.583403656823,8,1.4808556681959566,1.5513282159785162
582,245100202001,G24051000202001,62440.96069313527,1216.57662011,48,2,True,0.0,22868,40250.0,764,32595.202839612353,8,1.592377775013089,1.551328215978516
583,245100202002,G24051000202002,109050.28275585939,1977.79348369,80,4,True,0.0,17386,77500.0,1152,31217.94750355172,8,1.7168346212586805,1.4071004226562502
584,245100203001,G24051000203001,48479.00674932862,3473.734705750001,146,8,True,0.061835294699813935,9441,31250.0,804,28239.65366491459,8,4.320565554415424,1.5513282159785158
585,245100203002,G24051000203002,120750.0,1475.3081590099996,64,11,False,0.1825089819680902,30536,115000.0,609,42558.65826414656,8,2.42250929229885,1.05
586,245100203003,G24051000203003,162901.25,550.2250803399999,31,54,False,0.36612825833055024,34643,200000.0,552,34643.0,8,0.9967845658333331,0.81450625
587,245100301001,G24051000301001,80968.63359375,1771.4339339000003,71,4,True,0.0,10795,77500.0,1233,24274.79247527402,8,1.436686077777778,1.0447565625
588,245100301002,G24051000301002,70179.13357998048,1731.9692707999995,64,3,True,0.0,47639,47500.0,427,29475.3125,8,4.056134123653394,1.4774554437890628
589,245100302001,G24051000302001,107877.6990703125,1353.57775028,47,5,False,0.14990328403260855,9279,80500.0,2034,33269.91250218693,8,0.6654757867649951,1.340095640625
590,245100302002,G24051000302002,118743.9511125,1669.3201384499998,70,4,True,0.128386940434444,9279,131902.0,680,37499.50628263876,8,2.4548825565441175,0.90024375
591,245100401001,G24051000401001,73132.959375,1972.3847920199992,63,3,True,0.3397658643092154,28750,70000.0,683,30620.555555555555,8,2.8878254641581247,1.0447565625000002
592,245100401002,G24051000401002,75256.30496874999,3183.9921952100003,158,29,False,0.0,33950,92395.0,1000,33723.5713625059,8,3.18399219521,0.8145062499999999
593,245100402001,G24051000402001,73132.959375,877.48975424,29,2,True,0.0,8022,70000.0,1497,24362.41379310345,8,0.586165500494322,1.0447565625000002
594,245100601001,G24051000601001,38850.0,591.3539003000002,22,5,False,0.0,28438,37000.0,637,32776.671373509176,8,0.9283420726844587,1.05
595,245100601002,G24051000601002,42774.24375,1296.1936361999997,49,12,False,0.0,21359,36950.0,1128,22126.453587199132,8,1.149107833510638,1.1576250000000001
596,245100601003,G24051000601003,44669.8546875,893.17749247,35,2,False,0.0,23854,35000.0,765,19089.514285714286,8,1.167552277738562,1.2762815625000001
597,245100601004,G24051000601004,31500.0,529.7952923600001,20,7,False,0.0,30391,30000.0,716,29875.9,8,0.7399375591620113,1.05
598,245100602001,G24051000602001,37429.875,396.47974756,14,5,False,0.0,22552,33950.0,622,27218.35714285714,8,0.6374272468810289,1.1025
599,245100602002,G24051000602002,63669.375,761.29021147,30,4,False,0.0,31719,55000.0,683,30549.49121004643,8,1.1146269567642753,1.157625
600,245100602003,G24051000602003,37991.71141171876,1370.15351001,52,3,True,0.0,26346,27000.0,805,16429.19230769231,8,1.7020540497018632,1.4071004226562502
601,245100602004,G24051000602004,38587.5,819.2337652600002,31,9,False,0.0,18269,35000.0,1125,30170.99757587492,8,0.7282077913422224,1.1025
602,245100602005,G24051000602005,22050.0,384.38866827000004,14,4,False,0.0,18125,21000.0,859,25095.928571428572,8,0.4474838978696159,1.05
603,245100603001,G24051000603001,24150.0,713.0228544500001,23,7,False,0.0,14844,23000.0,1383,25666.365983900258,8,0.5155624399493854,1.05
604,245100603002,G24051000603002,50805.9990732964,1779.34684643,70,4,True,0.0,28875,32750.0,1225,21088.342857142856,8,1.4525280379020407,1.551328215978516
605,245100604001,G24051000604001,89339.709375,973.2876226899998,42,2,False,0.0,5528,70000.0,1313,25523.952930910218,8,0.7412700858263517,1.2762815625000001
606,245100604002,G24051000604002,42542.71875,1152.2373438200002,46,2,True,0.0,12266,35000.0,1780,14775.369565217392,8,0.6473243504606743,1.21550625
607,245100701001,G24051000701001,30055.280624999996,545.8932714700001,17,30,False,0.0,20625,36900.0,1384,20625.0,8,0.39443155453034684,0.8145062499999999
608,245100701002,G24051000701002,38745.0,1272.38835805,47,12,False,0.0,24881,36900.0,1757,34604.13482561946,8,0.7241823324132044,1.05
609,245100702001,G24051000702001,11403.0875,249.74358975999996,7,13,False,0.0,16667,14000.0,974,16667.0,8,0.2564102564271047,0.81450625
610,245100702002,G24051000702002,11403.0875,227.70588232000006,7,13,False,0.0,25191,14000.0,1106,25191.0,8,0.20588235291139245,0.81450625
611,245100702003,G24051000702003,30055.280624999996,364.27397256,12,23,False,0.0,18000,36900.0,1108,18000.0,8,0.32876712324909746,0.8145062499999999
612,245100702004,G24051000702004,18733.64375,263.15589357000005,9,15,False,0.0,23281,23000.0,769,23281.0,8,0.3422053232379714,0.81450625
613,245100702005,G24051000702005,11403.0875,171.20743035,5,9,False,0.0,10104,14000.0,1106,10104.0,8,0.15479876161844486,0.81450625
614,245100703001,G24051000703001,18733.64375,223.21808509,7,13,False,0.0,18958,23000.0,1199,18958.0,8,0.18617021275229356,0.81450625
615,245100703002,G24051000703002,11403.0875,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,8,0.09487666035058433,0.81450625
616,245100704001,G24051000704001,33083.957812500004,324.8985869300001,13,1,True,0.0,15559,35000.0,1082,18090.76923076923,8,0.3002759583456563,0.9452559375000001
617,245100704002,G24051000704002,34825.21875,412.39139117999997,15,1,True,0.0,20398,35000.0,1239,28584.598596507934,8,0.33284212363196125,0.99500625
618,245100704003,G24051000704003,73132.959375,915.5525093999998,34,2,True,0.0,8849,70000.0,1038,19347.470588235294,8,0.8820351728323698,1.0447565625000002
619,245100801011,G24051000801011,133674.54015234378,1264.6186521500001,49,2,True,0.05454008835200959,21196,95000.0,730,40080.78258941736,8,1.7323543180136989,1.4071004226562502
620,245100801012,G24051000801012,86302.15925625002,1533.3246482300003,61,3,True,0.0,26731,64400.0,781,27769.351108683702,8,1.9632838005505766,1.3400956406250002
621,245100801013,G24051000801013,68676.10312500001,2040.6851804899998,81,8,False,0.0,26622,56500.0,1068,28628.348847416702,8,1.9107539143164791,1.2155062500000002
622,245100801014,G24051000801014,68791.57621875001,907.8862743799997,36,2,False,0.0,26319,53900.0,918,26286.277777777777,8,0.9889828696949887,1.2762815625000001
623,245100801021,G24051000801021,60717.43125,760.6409118500002,28,9,False,0.0,20000,52450.0,917,28109.56518536721,8,0.8294884534896403,1.1576250000000001
624,245100801022,G24051000801022,43376.55,1172.9470306300004,41,10,False,0.0,23438,41311.0,1847,30762.32256561663,8,0.6350552412723337,1.05
625,245100802001,G24051000802001,22806.175,153.29218105,5,6,False,0.0,25750,28000.0,745,25750.0,8,0.2057613168456376,0.81450625
626,245100802002,G24051000802002,22806.175,176.11985676999998,5,8,False,0.0,9336,28000.0,1783,14524.8,8,0.09877726122826695,0.81450625
627,245100802003,G24051000802003,99251.8734375,541.0690867799999,19,1,True,0.0,19722,95000.0,1752,32891.01052631579,8,0.3088293874315068,1.0447565625000002
628,245100803011,G24051000803011,22806.175,187.5,5,3,False,0.0,17596,28000.0,1035,17596.0,8,0.18115942028985507,0.81450625
629,245100803012,G24051000803012,22806.175,437.5724078,15,13,False,0.0,20750,28000.0,1412,23093.93192984127,8,0.30989547294617564,0.81450625
630,245100803013,G24051000803013,11403.0875,333.51540237999995,10,14,False,0.0,31513,14000.0,1387,32937.5,8,0.2404581127469358,0.81450625
631,245100803021,G24051000803021,32413.5,573.8631677999998,22,5,False,0.0,23419,28000.0,648,27833.29227272727,8,0.885591308333333,1.157625
632,245100803022,G24051000803022,15435.0,476.48550266,16,5,False,0.0,29766,14000.0,847,36975.86958597146,8,0.562556673742621,1.1025
633,245100803023,G24051000803023,11403.0875,266.8141593,9,16,False,0.0,22500,14000.0,1005,22500.0,8,0.2654867256716418,0.81450625
634,245100803024,G24051000803024,17364.375,1147.0594430299998,47,14,False,0.0,9103,15000.0,1135,19833.130207593287,8,1.0106250599383257,1.157625
635,245100804001,G24051000804001,22806.175,380.0723801,12,13,False,0.0,22713,28000.0,1428,22909.083333333332,8,0.2661571289215686,0.81450625
636,245100804002,G24051000804002,11403.0875,250.81967211000003,7,12,False,0.0,20250,14000.0,1530,20250.0,8,0.1639344262156863,0.81450625
637,245100805001,G24051000805001,99251.8734375,566.69505534,19,1,True,0.0,18854,95000.0,914,36689.59017684578,8,0.6200164719256017,1.0447565625000002
638,245100805002,G24051000805002,94525.59375,248.64827951999996,9,0,False,0.0,22629,95000.0,972,31328.022222222222,8,0.2558109871604938,0.99500625
639,245100805003,G24051000805003,99251.8734375,683.2437974299999,24,1,True,0.0,22629,95000.0,987,32676.092291666668,8,0.6922429558561295,1.0447565625000002
640,245100806001,G24051000806001,99251.8734375,775.32080888,27,1,True,0.0,17690,95000.0,1763,31464.748322976906,8,0.4397735728190584,1.0447565625000002
641,245100806002,G24051000806002,99251.8734375,732.4505076099999,29,2,True,0.0,18393,95000.0,1196,30764.287915161465,8,0.6124168123829431,1.0447565625000002
642,245100806003,G24051000806003,99251.8734375,363.35348388000006,12,1,True,0.0,14800,95000.0,935,28566.433333333334,8,0.38861335174331557,1.0447565625000002
643,245100806004,G24051000806004,99251.8734375,498.65979147,18,1,True,0.0,22135,95000.0,1457,34466.15441887125,8,0.3422510579752917,1.0447565625000002
644,245100807001,G24051000807001,99251.8734375,451.74401598,15,1,True,0.0,11250,95000.0,1745,28298.130526349207,8,0.258879092252149,1.0447565625000002
645,245100807002,G24051000807002,22806.175,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,8,0.08849557523110387,0.81450625
646,245100808001,G24051000808001,11403.0875,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,8,0.1061571125266904,0.81450625
647,245100808002,G24051000808002,73132.959375,1483.09966125,55,3,True,0.0,22250,70000.0,1894,23100.927272727273,8,0.7830515634899683,1.0447565625000002
648,245100901001,G24051000901001,82480.78125,1418.2597681600005,52,12,False,0.0,28807,71250.0,1244,32284.876493396656,8,1.140080199485531,1.157625
649,245100901002,G24051000901002,88312.30271718751,967.0000932999998,38,2,False,0.0,41500,65900.0,810,33286.15789473684,8,1.193827275679012,1.3400956406250002
650,245100901003,G24051000901003,76576.89375,915.2452428700001,34,2,False,0.0,34732,63000.0,1256,30277.29411764706,8,0.7286984417754778,1.21550625
651,245100901004,G24051000901004,28361.8125,653.6794491,28,9,False,0.0,9646,24500.0,816,12964.642857142857,8,0.8010777562500001,1.157625
652,245100901005,G24051000901005,58745.925,759.7043372300001,27,9,False,0.0,34732,55948.5,932,36548.981512632425,8,0.8151334090450645,1.05
653,245100902001,G24051000902001,102577.62081164066,1783.936275459999,71,4,False,0.02223205870328975,46620,72900.0,1648,35609.35615206812,8,1.0824856040412616,1.4071004226562505
654,245100902002,G24051000902002,95146.79048437501,2156.1296085100003,86,4,True,0.0,39464,71000.0,1603,33497.74428021197,8,1.3450590196568935,1.3400956406250002
655,245100903001,G24051000903001,100842.19695703126,614.84204743,25,1,False,0.0,50673,75250.0,626,35460.88,8,0.9821757946166134,1.3400956406250002
656,245100903002,G24051000903002,50732.192109375,1599.7633102999998,61,0,False,0.0,32043,39750.0,633,22371.475409836065,8,2.5272722121642968,1.2762815625
657,245100903003,G24051000903003,99063.75937500001,901.0881939699999,39,6,False,0.0,39833,81500.0,801,35065.92307692308,8,1.1249540499001247,1.21550625
658,245100903004,G24051000903004,39359.25,2414.7892910800006,90,22,False,0.0,28843,34000.0,2337,23644.263468847872,8,1.0332859610954217,1.157625
659,245100904001,G24051000904001,47710.5496875,1216.4350364700001,48,2,False,0.0,15469,47950.0,1256,18709.014194339856,8,0.9684992328582803,0.9950062500000001
660,245100904002,G24051000904002,50096.077171875004,860.6515314399999,34,2,True,0.0,10781,47950.0,773,15812.058823529413,8,1.1133913731435963,1.0447565625000002
661,245100905001,G24051000905001,47710.5496875,569.0432878800001,20,1,True,0.0,18519,47950.0,929,20410.65,8,0.6125331408826696,0.9950062500000001
662,245100905002,G24051000905002,26914.78125,1335.3608698200005,52,15,False,0.0,28933,23250.0,1574,23714.576923076922,8,0.848386829618806,1.157625
663,245100906001,G24051000906001,40415.582812500004,1374.5916556199998,44,8,False,0.0,25703,33250.0,1207,20842.153097758932,8,1.1388497561060478,1.2155062500000002
664,245100906002,G24051000906002,29933.1046875,341.62686526,10,0,True,0.0,21146,33250.0,2018,15589.3,8,0.16928982421209118,0.90024375
665,245100906003,G24051000906003,29933.1046875,348.09071478,12,1,True,0.0,22500,33250.0,842,14892.416666666666,8,0.41340939997624704,0.90024375
666,245100906004,G24051000906004,20055.853125,922.4783255899998,32,7,False,0.0,35250,16500.0,1313,16791.21875,8,0.7025729821706015,1.21550625
667,245100907001,G24051000907001,14111.32078125,1049.1405475,34,3,False,0.0,21196,16500.0,1505,16388.392633520074,8,0.697103353820598,0.8552315625
668,245100907002,G24051000907002,99251.8734375,437.03497122,15,1,True,0.0,20977,95000.0,976,33774.77301259331,8,0.44778173280737704,1.0447565625000002
669,245100907003,G24051000907003,99251.8734375,810.9028722000002,29,2,True,0.0,30512,95000.0,1468,35952.929582594414,8,0.5523861527247957,1.0447565625000002
670,245100907004,G24051000907004,45325.022203125,283.54709448999995,11,1,True,0.0,18519,47950.0,864,18880.0,8,0.32817950751157404,0.9452559375
671,245100908001,G24051000908001,16290.125,529.32446378,17,2,False,0.0,23250,20000.0,821,15578.529411764706,8,0.6447313809744214,0.81450625
672,245100908002,G24051000908002,99251.8734375,671.7407701900001,23,1,True,0.0,23250,95000.0,939,35308.28745988369,8,0.7153788819914805,1.0447565625000002
673,245100908003,G24051000908003,57043.7083125,410.4244256999999,15,1,True,0.0,23307,54600.0,876,23837.266666666666,8,0.4685210339041095,1.0447565625
674,245100908004,G24051000908004,99251.8734375,1272.1737630100006,42,2,True,0.0,15179,95000.0,1727,34996.87476246703,8,0.7366379635263466,1.0447565625000002
675,245100908005,G24051000908005,94525.59375,200.75471700000003,5,0,False,0.0,29018,95000.0,1064,29018.0,8,0.18867924530075192,0.99500625
676,245100909001,G24051000909001,99251.8734375,550.99044806,19,1,True,0.0,17125,95000.0,1309,33199.318460234485,8,0.4209247120397249,1.0447565625000002
677,245100909002,G24051000909002,99251.8734375,374.30215426,14,1,True,0.0,19500,95000.0,809,34863.33680350085,8,0.4626726257849197,1.0447565625000002
678,245100909003,G24051000909003,99251.8734375,355.84609927,12,1,True,0.0,15452,95000.0,1058,35891.942286243386,8,0.3363384681190926,1.0447565625000002
679,245100909004,G24051000909004,99251.8734375,1476.33420025,55,3,True,0.0,6709,95000.0,1487,30154.681335061596,8,0.9928273034633491,1.0447565625000002
680,245101001001,G24051001001001,39932.47211625,684.64988005,19,2,False,0.0,21250,46692.0,1153,20827.894736842107,8,0.5937986817432784,0.8552315625
681,245101001002,G24051001001002,39932.47211625,268.3501653,9,1,False,0.16522440031143412,5580,46692.0,1476,11053.222222222223,8,0.18180905508130082,0.8552315625
682,245101001003,G24051001001003,69650.4375,169.81786842,6,0,False,0.0,16196,70000.0,830,20098.666666666668,8,0.2045998414698795,0.99500625
683,245101001004,G24051001001004,54051.8265,415.04463241,14,1,False,0.0,26953,46692.0,941,27957.95353854875,8,0.4410676221147715,1.1576250000000001
684,245101002001,G24051001002001,73132.959375,944.7714550900002,39,2,True,0.0,5776,70000.0,823,18103.5641025641,8,1.147960455759417,1.0447565625000002
685,245101002002,G24051001002002,93806.69484375001,2009.9221877499997,74,4,True,0.0,12375,70000.0,1520,25003.304723509224,8,1.3223172287828946,1.3400956406250002
686,245101002003,G24051001002003,73132.959375,735.9202444499999,21,1,True,0.0,12222,70000.0,1225,20010.333333333332,8,0.6007512199591836,1.0447565625000002
687,245101003001,G24051001003001,38030.92582499999,1412.3428669800003,115,52,False,0.2734348270069161,31667,46692.0,5538,27978.342065576446,8,0.25502760328277363,0.8145062499999998
688,245101101001,G24051001101001,58950.47220718361,4855.696734559999,205,11,True,0.04774161502433447,26616,38000.0,1669,44272.39485619704,8,2.9093449577950863,1.551328215978516
689,245101101002,G24051001101002,58950.47220718361,3719.8109931100003,153,8,True,0.2240583344454581,23622,38000.0,741,43700.74791640893,8,5.019987844952767,1.551328215978516
690,245101102001,G24051001102001,144124.3125,4143.55593974,188,47,False,0.035939255056693084,14089,124500.0,1344,39828.576413772054,8,3.0830029313541667,1.157625
691,245101102002,G24051001102002,39700.74937500001,3104.3271133899993,139,7,True,0.0,15035,38000.0,1207,40033.87262420129,8,2.5719362994117643,1.0447565625000002
692,245101102003,G24051001102003,75256.30496874999,2557.7586860299994,127,29,False,0.0,18906,92395.0,1360,27650.347099310635,8,1.880704916198529,0.8145062499999999
693,245101201001,G24051001201001,230301.6421875,644.8335974100004,27,47,False,0.0,18678,282750.0,1507,18678.0,8,0.4278922345122763,0.81450625
694,245101201002,G24051001201002,105851.55654254551,2083.4990133399997,86,4,True,0.10674910860437893,45000,71644.5,1006,51576.8632120758,8,2.071072577872763,1.4774554437890628
695,245101201003,G24051001201003,140390.97187500002,1558.86794311,70,16,False,0.0,45000,110000.0,1005,53362.31687753991,8,1.55111238120398,1.2762815625000001
696,245101201004,G24051001201004,114923.221875,3240.0907989400002,143,8,True,0.0,29550,110000.0,884,51295.82990879234,8,3.665261084773756,1.0447565625
697,245101202011,G24051001202011,103421.8810652344,2527.319909280001,107,5,True,0.0,18678,70000.0,1004,32741.83931009753,8,2.5172509056573715,1.4774554437890628
698,245101202012,G24051001202012,91162.96875,1484.3568629300003,62,2,False,0.0,16236,75000.0,1035,26784.747573220688,8,1.4341612202222225,1.21550625
699,245101202021,G24051001202021,130594.5703125,803.4397615999999,46,2,True,0.025387942203615985,4999,131250.0,1,39553.69346966944,8,803.4397615999999,0.99500625
700,245101202022,G24051001202022,73132.959375,1113.78579425,52,3,True,0.0,18678,70000.0,651,31223.348264194137,8,1.7108844765745008,1.0447565625000002
701,245101202023,G24051001202023,103421.8810652344,2763.137147129999,103,5,True,0.0,18678,70000.0,1983,31780.364919244184,8,1.393412580499243,1.4774554437890628
702,245101202024,G24051001202024,144536.42700000003,3278.45077347,133,7,True,0.0,16236,124856.0,1357,43897.36541373939,8,2.415954880965365,1.1576250000000001
703,245101202025,G24051001202025,124232.50035,1153.2102084500002,51,3,True,0.0,16236,124856.0,1437,37993.59450362898,8,0.8025123232080725,0.99500625
704,245101203001,G24051001203001,61197.700921875,1676.7575497400005,65,3,True,0.0,23125,47950.0,1109,20657.89230769231,8,1.5119545083318309,1.2762815625000001
705,245101203002,G24051001203002,60167.559375000004,884.1481954700002,33,2,False,0.0,26250,49500.0,1118,25813.313622414622,8,0.7908302285062614,1.21550625
706,245101203003,G24051001203003,26801.912812500002,1063.06457275,40,2,True,0.0,28333,20000.0,975,14418.808738492064,8,1.0903226387179488,1.3400956406250002
707,245101203004,G24051001203004,73169.221978125,2206.0051799700004,91,5,True,0.0,16974,54600.0,1320,21408.529835164834,8,1.6712160454318186,1.340095640625
708,245101204001,G24051001204001,81386.53621875,893.6835535699998,32,2,True,0.0,12446,77900.0,1616,22815.53125,8,0.5530220009715345,1.0447565625
709,245101204002,G24051001204002,99422.33371875001,1146.3865487499995,43,2,True,0.0,13050,77900.0,1414,26148.59856725729,8,0.8107401334865626,1.2762815625000001
710,245101205001,G24051001205001,81386.53621875,1219.3921395300001,49,3,True,0.3377789663462506,12857,77900.0,933,25268.986725299645,8,1.3069583489067524,1.0447565625
711,245101205002,G24051001205002,81386.53621875,1479.1396202000005,55,3,True,0.2319284137703088,12857,77900.0,1365,25567.47272727273,8,1.0836187693772898,1.0447565625
712,245101206001,G24051001206001,68258.44150305471,1643.4006177200004,76,4,True,0.0,16250,44000.0,943,29241.687269507383,8,1.7427366041569463,1.5513282159785162
713,245101206002,G24051001206002,93069.64224140627,2661.3475457800014,110,1,False,0.0,16250,69450.0,839,27504.5437099839,8,3.1720471344219323,1.3400956406250002
714,245101206003,G24051001206003,29075.735046093745,733.1898218099999,38,3,False,0.0,6847,33997.5,763,15505.75621845771,8,0.9609303038138924,0.8552315624999999
715,245101207001,G24051001207001,62475.25876593751,1048.2758390299998,41,2,True,0.01995429949446299,23421,44400.0,881,21940.94519817437,8,1.1898704188762768,1.4071004226562502
716,245101207002,G24051001207002,38160.81871875001,927.93170239,37,2,False,0.0,13062,29900.0,975,12329.960660660661,8,0.9517248229641027,1.2762815625000004
717,245101207003,G24051001207003,39356.355937500004,924.5785793400001,34,8,False,0.13887504561549924,13062,33997.5,1038,17722.735294117647,8,0.8907308086127169,1.1576250000000001
718,245101301001,G24051001301001,66837.27007617189,592.70399118,25,1,True,0.0,5367,47500.0,799,16550.36,8,0.7418072480350438,1.4071004226562502
719,245101301002,G24051001301002,26372.579671634772,1788.0651743200006,79,4,True,0.0,5367,17000.0,1207,13615.620253164558,8,1.4814127376304893,1.551328215978516
720,245101301003,G24051001301003,59105.605028781465,1483.5367127900004,60,3,True,0.0,18843,38100.0,1484,20000.4,8,0.9996878118531,1.5513282159785162
721,245101301004,G24051001301004,113908.129453125,991.0612793,44,6,False,0.0,20909,85000.0,625,34789.60100470525,8,1.58569804688,1.340095640625
722,245101302001,G24051001302001,56623.47988321585,1765.3533566900005,75,4,True,0.0,16679,36500.0,796,25810.04,8,2.2177805988567845,1.5513282159785164
723,245101302002,G24051001302002,79893.40312289358,714.6171535899999,27,1,True,0.0,16679,51500.0,1038,22736.59259259259,8,0.6884558319749517,1.551328215978516
724,245101302003,G24051001302003,93806.69484375001,728.9582000000001,29,0,False,0.0,19732,70000.0,796,27886.655172413793,8,0.9157766331658294,1.3400956406250002
725,245101302004,G24051001302004,22106.427077693854,1316.3790917300003,52,3,True,0.0,19732,14250.0,782,20933.26923076923,8,1.6833492221611257,1.551328215978516
726,245101303001,G24051001303001,54665.85142019533,1375.2098848799994,57,3,True,0.0,21944,37000.0,947,21360.728939292676,8,1.452175168827877,1.477455443789063
727,245101303002,G24051001303002,27171.9,603.0098443500001,22,5,False,0.0,15250,25878.0,1110,30021.33754324587,8,0.5432521120270271,1.05
728,245101303003,G24051001303003,17104.63125,827.9319335099999,28,9,False,0.0,7926,21000.0,1271,22653.831455208478,8,0.6514019933202202,0.8145062499999999
729,245101304001,G24051001304001,14536.900296874997,317.33425990999996,13,22,False,0.0013931452252224413,11335,17847.5,649,13197.153846153846,8,0.4889587980123266,0.8145062499999999
730,245101304002,G24051001304002,19676.86875,760.11503883,26,8,False,0.0,16789,17847.5,1243,28800.92654740353,8,0.6115165235961384,1.1025
