,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
846,245101607005,G24051001607005,37187.65402734376,778.20337831,29,1,True,0.0,29318,27750.0,677,28625.81081812035,8,1.1494880034121122,1.3400956406250002
847,245101607006,G24051001607006,60170.294264062504,578.99392365,22,1,True,0.0,24853,44900.0,763,29653.264601158644,8,0.758838694167759,1.3400956406250002
848,245101607007,G24051001607007,41157.687362695324,1152.8070196400004,45,2,True,0.0,20735,29250.0,963,28026.677902715244,8,1.1970997088681208,1.4071004226562505
849,245101608011,G24051001608011,50233.485088828136,1684.2456957799998,64,3,True,0.0,20000,34000.0,1534,26175.618610983638,8,1.097943739100391,1.4774554437890628
850,245101608012,G24051001608012,52766.26584960938,742.57606458,28,1,True,0.0,35208,37500.0,773,29081.415102040817,8,0.9606417394307891,1.40710042265625
851,245101608013,G24051001608013,63600.93910406252,541.7155349400001,20,1,False,0.0,27656,45200.0,889,29750.465375,8,0.6093538075815524,1.4071004226562505
852,245101608014,G24051001608014,66432.02515444689,872.2352387000002,30,2,True,0.0,31316,47212.0,965,31019.947428571428,8,0.9038707136787567,1.4071004226562505
853,245101608021,G24051001608021,37241.25785296876,981.6091939099999,34,2,True,0.0,30250,27790.0,1539,27230.352941176472,8,0.6378227380831708,1.3400956406250004
854,245101608022,G24051001608022,39152.569260410164,1426.1423916100002,52,3,True,0.0,32308,26500.0,1292,26087.97515620427,8,1.1038253805030962,1.4774554437890628
855,245101608023,G24051001608023,47222.4178125,1328.16682032,48,13,False,0.08550262185374972,28667,37000.0,1423,22708.958333333332,8,0.9333568660014054,1.2762815625000001
856,245101701001,G24051001701001,99033.06784218752,2001.3726085299998,86,4,True,0.0,20944,73900.0,688,34802.301783710354,8,2.908971814723837,1.3400956406250002
857,245101701002,G24051001701002,112306.69996875002,931.7492136199999,34,4,False,0.0,20944,92395.0,638,39574.67336713267,8,1.46042196492163,1.2155062500000002
858,245101702001,G24051001702001,77207.50996875002,2692.3484334699997,114,6,True,0.0,4999,73900.0,1916,25875.249110538116,8,1.4051922930427974,1.0447565625000002
859,245101702002,G24051001702002,73169.221978125,949.1789400900003,36,2,True,0.0,24946,52000.0,1077,33183.83444889557,8,0.8813174931197775,1.40710042265625
860,245101702003,G24051001702003,123191.25,1037.0849114099997,48,0,False,0.0,9747,130000.0,342,38800.713662188195,8,3.0324120216666657,0.947625
861,245101703001,G24051001703001,99033.06784218752,1443.9042423699996,57,0,False,0.0,8484,73900.0,1972,28881.811230881412,8,0.7322029626622716,1.3400956406250002
862,245101703002,G24051001703002,132667.5,1046.2704707100002,39,0,False,0.0,5077,140000.0,2761,38011.023537902794,8,0.3789462045309671,0.947625
863,245101801001,G24051001801001,73132.959375,1167.7887917100002,40,2,True,0.0,4999,70000.0,1826,31625.727091737157,8,0.6395338399288062,1.0447565625000002
864,245101801002,G24051001801002,73132.959375,1192.9503654799998,46,2,True,0.0,4999,70000.0,1567,32793.32045295829,8,0.7612957022846202,1.0447565625000002
865,245101802001,G24051001802001,112530.46875,383.07831175999996,13,1,True,0.0,11307,125000.0,940,35739.776557771744,8,0.40753011889361695,0.90024375
866,245101802002,G24051001802002,28208.4271875,712.87262661,27,1,True,0.0,6705,27000.0,805,18415.906701324166,8,0.8855560579006211,1.0447565625000002
867,245101803001,G24051001803001,41885.86183141994,969.6408783400001,40,2,True,0.0,12062,27000.0,725,23620.073842974154,8,1.337435694262069,1.5513282159785164
868,245101803002,G24051001803002,96773.33156818361,1445.7675084999998,55,3,True,0.0,38929,65500.0,1512,37404.76726331045,8,0.9561954421296295,1.4774554437890628
869,245101901001,G24051001901001,139300.875,409.86936140000006,14,1,True,0.0,24655,140000.0,884,43867.54598032382,8,0.46365312375565615,0.99500625
870,245101901002,G24051001901002,28208.4271875,986.4788759699999,40,2,True,0.0,6000,27000.0,818,17858.748196417673,8,1.2059643960513446,1.0447565625000002
871,245101901003,G24051001901003,139300.875,1109.5659905099997,40,2,False,0.0,7496,140000.0,1450,35560.295316207514,8,0.765217924489655,0.99500625
872,245101902001,G24051001902001,112530.46875,1047.32596416,40,2,True,0.0,17804,125000.0,940,39165.30615728757,8,1.1141765576170213,0.90024375
873,245101902002,G24051001902002,29462.1350625,1171.81025549,44,2,True,0.0,15817,28200.0,1794,20098.863131033617,8,0.6531829740746934,1.0447565625000002
874,245101903001,G24051001903001,119508.5745,551.56929441,20,2,False,0.0,11250,98320.0,606,33987.83994954846,8,0.9101803538118812,1.21550625
875,245101903002,G24051001903002,132667.5,768.11003221,28,1,False,0.0,5477,140000.0,1138,37069.22494625536,8,0.6749648789191564,0.947625
876,245101903003,G24051001903003,132667.5,591.87022902,21,0,False,0.0,11932,140000.0,816,42549.17176307176,8,0.7253311630147059,0.947625
877,245101903004,G24051001903004,30720.81796875,1009.9044568900002,38,2,True,0.0,15817,32500.0,878,27407.227356253123,8,1.1502328666173123,0.9452559375
878,245102001001,G24051002001001,126034.125,741.5327585,25,1,True,0.0,15774,140000.0,1297,42357.75509661996,8,0.5717291892829607,0.90024375
879,245102001002,G24051002001002,139300.875,1243.16358192,42,2,True,0.0,14850,140000.0,1577,40954.503792418116,8,0.788309183208624,0.99500625
880,245102002001,G24051002002001,27494.659454062497,488.10167368,18,1,True,0.0,18056,29087.0,779,31395.549943853428,8,0.6265746773812579,0.9452559374999999
881,245102002002,G24051002002002,27494.659454062497,387.14905823000004,14,1,True,0.0,27644,29087.0,930,34611.14683667243,8,0.41628930992473123,0.9452559374999999
882,245102002003,G24051002002003,27494.659454062497,457.27350074,17,1,True,0.0,16211,29087.0,728,23416.0,8,0.6281229405769231,0.9452559374999999
883,245102002004,G24051002002004,27494.659454062497,630.1988970599999,22,1,True,0.0,25250,29087.0,920,31472.72879449514,8,0.6849988011521738,0.9452559374999999
884,245102002005,G24051002002005,40928.32999380237,572.2740692000001,23,1,True,0.0019212748586471566,20781,29087.0,854,32239.418225257028,8,0.6701101512880563,1.407100422656251
885,245102003001,G24051002003001,132667.5,373.94629155999996,13,0,False,0.0,7874,140000.0,1280,40152.70974773505,8,0.29214554028124995,0.947625
886,245102003002,G24051002003002,35352.5720625,1280.3134541999998,46,2,True,0.0,16454,37400.0,1659,24337.441467391305,8,0.771738067631103,0.9452559375
887,245102004001,G24051002004001,132667.5,777.9618626600002,26,0,False,0.0,14038,140000.0,1332,40509.02084499599,8,0.5840554524474476,0.947625
888,245102004002,G24051002004002,27494.659454062497,887.9555383600002,31,2,True,0.0,10673,29087.0,1850,24786.77364447495,8,0.4799759666810812,0.9452559374999999
889,245102005001,G24051002005001,33669.11625,206.28031185999998,7,0,True,0.0,15050,37400.0,840,18759.34612244898,8,0.24557179983333333,0.90024375
890,245102005002,G24051002005002,52625.555807343764,1242.3583735400002,48,2,True,0.0,20329,37400.0,695,31863.775788690476,8,1.7875660050935256,1.4071004226562505
891,245102005003,G24051002005003,38914.76928898125,467.95326887,18,1,True,0.0,18894,27656.0,754,31844.656734749457,8,0.6206276775464191,1.40710042265625
892,245102005004,G24051002005004,43553.1083203125,603.40995863,24,1,False,0.0127933953827143,16454,32500.0,927,24373.708333333332,8,0.6509276792125135,1.340095640625
893,245102005005,G24051002005005,26031.35781914063,1303.8394819500002,52,3,True,0.0,19656,18500.0,778,29349.11837559535,8,1.6758862235861185,1.4071004226562502
894,245102006001,G24051002006001,48498.699375000004,705.7426702300003,28,8,False,0.18766314892165945,24792,39900.0,1190,21789.321428571428,8,0.5930610674201683,1.21550625
895,245102006002,G24051002006002,26667.903248437502,804.2577252399999,31,2,False,0.056601364746470366,24792,19900.0,869,20995.322580645163,8,0.925497957698504,1.3400956406250002
896,245102006003,G24051002006003,42213.012679687505,1308.1366144899998,50,3,True,0.0,26711,30000.0,1211,30803.58445485656,8,1.080211902964492,1.4071004226562502
897,245102007011,G24051002007011,65664.68639062501,1431.81647933,50,3,False,0.0,25385,49000.0,1026,30372.308457142855,8,1.395532630925926,1.3400956406250002
898,245102007012,G24051002007012,45027.213525000014,1462.3696471300002,55,3,True,0.0,30964,32000.0,1248,31509.4880947261,8,1.171770550584936,1.4071004226562505
899,245102007013,G24051002007013,59567.251225781256,1268.4216020699998,53,1,False,0.0,27394,44450.0,944,29578.776938971303,8,1.3436669513453388,1.3400956406250002
900,245102007014,G24051002007014,73169.221978125,1422.77410015,50,3,True,0.0,29336,52000.0,1444,35549.04840949957,8,0.9853006233725763,1.40710042265625
901,245102007015,G24051002007015,49153.30875,793.0116238700002,31,2,True,0.0,12009,52000.0,1015,24977.440200611814,8,0.7812922402660101,0.9452559374999999
902,245102007021,G24051002007021,38780.4375,291.65575829,10,0,False,0.0,37667,33500.0,728,30206.7,8,0.4006260416071428,1.157625
903,245102007022,G24051002007022,60505.318174218766,1159.4932700399997,42,2,True,0.0,31146,43000.0,1065,34501.59088816899,8,1.0887260751549293,1.4071004226562505
904,245102008001,G24051002008001,63686.44996875001,903.77072301,36,6,False,0.05336131232818832,20750,49900.0,1087,24348.305555555555,8,0.8314358077368905,1.2762815625000001
905,245102008002,G24051002008002,84426.02535937501,1304.87964141,52,3,True,0.0,30000,60000.0,728,35384.48736262898,8,1.7924170898489011,1.4071004226562502
906,245102008003,G24051002008003,52133.35246875,566.5285554199999,21,1,True,0.0,20750,49900.0,654,28048.45902560089,8,0.8662516137920487,1.0447565625000002
907,245102101001,G24051002101001,79240.06794375001,854.23357716,32,10,False,0.1832617709827576,18516,65191.0,886,21782.90625,8,0.9641462496162528,1.21550625
908,245102101002,G24051002101002,43049.35799340382,2838.7364854500006,112,6,True,0.0,22713,27750.0,1738,25254.246223116384,8,1.633335146979287,1.551328215978516
909,245102102001,G24051002102001,35991.1400625,,67,19,False,0.1814944076400994,17500,28200.0,2010,16415.283582089553,8,,1.2762815625000001
910,245102102002,G24051002102002,70355.0211328125,2634.3919093000004,104,5,True,0.0,17220,50000.0,2071,29761.683632225657,8,1.2720385848865285,1.40710042265625
911,245102201001,G24051002201001,108592.97511849612,2079.2053209200003,82,4,True,0.0,23278,70000.0,1049,38881.243883667135,8,1.9820832420591041,1.551328215978516
912,245102201002,G24051002201002,100998.775,1621.7792671799987,77,55,False,0.06723811178925881,42188,124000.0,1871,45570.2403705068,8,0.8667981118011752,0.81450625
913,245102201003,G24051002201003,107435.00338749998,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,8,,0.8145062499999999
914,245102201004,G24051002201004,144537.75,1410.66300886,58,3,False,0.0,42188,138000.0,722,54941.24162151343,8,1.9538268820775624,1.047375
915,245102301001,G24051002301001,80669.06723088282,1631.4010256800007,61,3,True,0.0,25349,52000.0,1041,40493.69532325737,8,1.5671479593467825,1.5513282159785158
916,245102301002,G24051002301002,75937.51617214836,1312.1450352599998,51,3,True,0.0,23278,48950.0,904,38159.65666949242,8,1.4514878708628316,1.551328215978516
917,245102302001,G24051002302001,108346.73254453126,1745.6483690699995,70,0,False,0.0,26023,77000.0,802,44371.390444880446,8,2.1766189140523684,1.4071004226562502
918,245102302002,G24051002302002,73639.99908428421,2010.2206970599998,75,4,True,0.0,21371,47469.0,1623,44566.332526189966,8,1.2385833007147258,1.5513282159785167
919,245102303001,G24051002303001,14178.839062500001,316.75253788,12,1,True,0.07397427991637821,40268,15000.0,119,28251.166666666668,8,2.661786032605042,0.9452559375
920,245102303002,G24051002303002,23269.923239677737,1866.2272211199993,70,4,True,0.0,22773,15000.0,1324,36328.560644356236,8,1.409537176072507,1.5513282159785158
921,245102401001,G24051002401001,82958.3015625,3142.09378292,126,34,False,0.09303456395561573,31346,65000.0,1386,29228.238095238095,8,2.2670229313997114,1.2762815625
922,245102401002,G24051002401002,58850.30005804688,1081.20565812,45,3,False,0.06749771392328273,26474,43915.0,964,25511.088888888888,8,1.1215826329045642,1.3400956406250002
923,245102402001,G24051002402001,95211.375,2086.9757073099995,86,26,False,0.09450117771209483,30134,95450.0,936,32472.267441860466,8,2.229674900972222,0.9975
924,245102402002,G24051002402002,116349.6161983887,1570.3236955099999,61,3,True,0.0,32098,75000.0,948,47331.27532793274,8,1.656459594419831,1.551328215978516
925,245102403001,G24051002403001,140390.97187500002,1332.0307908899995,53,15,False,0.0,46667,110000.0,806,52136.69208413921,8,1.6526436611538455,1.2762815625000001
926,245102403002,G24051002403002,119603.53592578125,740.1534644500001,26,1,False,0.0,23958,85000.0,830,42650.66340580606,8,0.8917511619879519,1.40710042265625
927,245102403003,G24051002403003,126304.01412890627,1055.51607324,40,2,False,0.0,23958,94250.0,703,46940.15937453379,8,1.5014453388904694,1.3400956406250002
928,245102404001,G24051002404001,68646.27355704934,1997.7442827400002,75,4,True,0.0,25893,44250.0,1357,43589.580911642355,8,1.4721770690788505,1.5513282159785162
929,245102404002,G24051002404002,37843.996640625,516.2350045000001,21,1,False,0.056940642468639835,26474,44250.0,37,22224.04761904762,8,13.95229741891892,0.8552315625000001
930,245102404003,G24051002404003,89201.37241876466,1938.7271616100002,74,4,True,0.0,34286,57500.0,1387,47001.134512737815,8,1.39778454333814,1.5513282159785158
931,245102501011,G24051002501011,74145.88125,1724.7245208000006,70,19,False,0.13926181720550515,27344,61000.0,1162,26665.82857142857,8,1.484272393115319,1.21550625
932,245102501012,G24051002501012,75938.75296875,3280.6915989699983,121,25,False,0.05640794222608059,33722,59500.0,2746,30834.553078512396,8,1.1947165327640197,1.2762815625000001
933,245102501021,G24051002501021,63032.68125,1064.5192656599997,41,11,False,0.2240534869489345,28490,54450.0,1342,25322.268292682926,8,0.7932334319374067,1.1576250000000001
934,245102501022,G24051002501022,81998.77713029299,3170.6901307400008,123,6,True,0.0,35066,55500.0,2148,34201.507683196935,8,1.476112723808194,1.4774554437890628
935,245102501031,G24051002501031,84234.583125,1878.4930028800004,75,15,False,0.029672126596070925,22625,66000.0,1218,28992.04534163496,8,1.5422766854515602,1.2762815625000001
936,245102501032,G24051002501032,100466.97017765627,830.5066126000002,34,2,False,0.0,33423,71400.0,946,36999.8828498754,8,0.8779139668076111,1.4071004226562502
937,245102501033,G24051002501033,85516.96790581569,1318.9875629400003,51,3,True,0.0,22625,55125.0,889,32005.514056779677,8,1.4836755488638924,1.551328215978516
938,245102501034,G24051002501034,42676.054968749995,828.8292589999999,38,2,False,0.04781982853069162,19670,49900.0,1186,19949.657894736843,8,0.698844231871838,0.8552315624999999
939,245102502031,G24051002502031,33502.391015625,1433.6995698700005,56,3,False,0.046540062556052884,18224,25000.0,1337,23000.19603152641,8,1.072325781503366,1.340095640625
940,245102502032,G24051002502032,61567.67899332424,1163.2498576799999,46,2,True,0.0,18224,43755.0,1649,30971.67710951345,8,0.7054274455306245,1.4071004226562505
941,245102502041,G24051002502041,26118.9140625,1605.8242125200009,58,3,True,0.0,10024,25000.0,1952,21492.78261188555,8,0.8226558465778693,1.0447565625
942,245102502042,G24051002502042,41359.6735453125,2804.3463723600003,100,5,True,0.0,10024,43755.0,3436,24192.587435766753,8,0.8161659989406287,0.9452559375
943,245102502051,G24051002502051,20362.65625,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,8,0.11904761906666668,0.81450625
944,245102502052,G24051002502052,93005.82018652151,1969.5837520899995,74,4,True,0.0,31607,62950.0,1267,36845.770569947024,8,1.5545254554775054,1.4774554437890628
945,245102502053,G24051002502053,59985.23343750001,1182.7400946399998,45,2,True,0.0,30024,47000.0,880,28514.340166666665,8,1.3440228348181815,1.2762815625000001
946,245102502054,G24051002502054,68344.87767187502,1180.3126937399998,44,2,True,0.0,34219,51000.0,1445,30599.52727272727,8,0.8168253935916954,1.3400956406250004
947,245102502055,G24051002502055,23631.3984375,964.4862024699999,38,2,True,0.0,19265,25000.0,820,24349.71052631579,8,1.1762026859390242,0.9452559375
948,245102502061,G24051002502061,73705.26023437502,861.66995377,34,2,False,0.048400056495899936,34489,55000.0,808,30150.970588235294,8,1.0664232101113862,1.3400956406250004
949,245102502062,G24051002502062,97723.12435347658,1480.0024924500003,58,3,True,0.0,33464,69450.0,920,38550.54130003683,8,1.608698361358696,1.4071004226562502
950,245102502063,G24051002502063,87106.216640625,1082.0408827400001,42,0,False,0.0,32083,65000.0,864,35174.84121496638,8,1.252362132800926,1.340095640625
951,245102502071,G24051002502071,39390.165281249996,1236.12162333,47,2,True,0.026642237387549547,17990,43755.0,1466,20206.936170212764,8,0.8431934674829468,0.9002437499999999
952,245102502072,G24051002502072,41359.6735453125,1343.4879695500001,49,3,True,0.0,24926,43755.0,1057,33661.55737605771,8,1.271038760217597,0.9452559375
953,245102503011,G24051002503011,49277.628124999996,484.4310314000001,16,16,False,0.1854540498709588,25948,60500.0,1453,24501.3125,8,0.33340057219545777,0.8145062499999999
954,245102503012,G24051002503012,70036.3125,1252.6351166299996,44,13,False,0.2452525354529063,16538,60500.0,2387,21175.31818181818,8,0.5247738234729785,1.157625
955,245102503031,G24051002503031,61188.75,666.23084916,27,8,False,0.30616872818453195,23816,55500.0,744,22926.777777777777,8,0.8954715714516129,1.1025
956,245102503032,G24051002503032,70355.0211328125,1883.5200012800003,78,4,True,0.0,23816,50000.0,969,27853.981164895173,8,1.9437770911042316,1.40710042265625
957,245102503033,G24051002503033,64190.58118593752,846.0088100799999,35,2,False,0.03704737086935077,11397,47900.0,655,25338.401920339136,8,1.2916165039389311,1.3400956406250004
958,245102504011,G24051002504011,70288.01635078127,2533.0197917499995,104,5,False,0.0144324749935623,23750,52450.0,1465,28634.092752105444,8,1.729023748634812,1.3400956406250004
959,245102504012,G24051002504012,75983.42282343752,1054.3292415000003,42,2,True,0.0,18750,54000.0,947,28988.125849162625,8,1.1133360522703277,1.4071004226562502
960,245102504013,G24051002504013,76576.89375,1360.5376654,51,14,False,0.07944093303005123,23194,63000.0,1216,24268.50980392157,8,1.1188632116776316,1.21550625
961,245102504021,G24051002504021,63411.315570914085,1473.9136261799997,58,3,True,0.0,17278,47318.5,1503,27702.208822084685,8,0.980647788542914,1.3400956406250004
962,245102504022,G24051002504022,42598.183884374994,635.71057275,26,1,True,0.0,8608,47318.5,825,25171.404374057314,8,0.77055827,0.9002437499999999
963,245102504023,G24051002504023,83370.70004238283,1504.9181082999996,58,3,True,0.0,22909,59250.0,1364,32644.40117826159,8,1.1033123961143692,1.4071004226562502
964,245102504024,G24051002504024,91461.52747265626,3158.9180142000005,120,6,True,0.0,31019,65000.0,1019,35404.15511746389,8,3.100017678312071,1.4071004226562502
965,245102505001,G24051002505001,37467.2875,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,8,0.0,0.81450625
966,245102505002,G24051002505002,42720.852812499994,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,8,0.20408163265151516,0.8145062499999999
967,245102505003,G24051002505003,48896.73968730469,2145.0354862800004,83,4,True,0.0,28438,34750.0,2007,31283.084250022945,8,1.0687770235575489,1.40710042265625
968,245102505004,G24051002505004,72132.8925168387,1536.3223329500001,61,3,True,0.0,19595,51263.5,1321,32066.394711389534,8,1.1629994950416351,1.4071004226562507
969,245102505005,G24051002505005,75983.42282343752,3130.73990311,125,7,True,0.0,18681,54000.0,1832,30181.155297575417,8,1.7089191610862444,1.4071004226562502
970,245102506001,G24051002506001,42720.852812499994,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,8,0.0,0.8145062499999999
971,245102601011,G24051002601011,106025.01684714845,1437.428603609999,55,3,True,0.0,30921,75350.0,1022,38012.989791428874,8,1.4064859135127192,1.4071004226562502
972,245102601012,G24051002601012,95406.68528267874,1318.4900261600003,51,3,True,0.0,28056,61500.0,783,36941.11182918716,8,1.6838953079948917,1.551328215978516
973,245102601013,G24051002601013,115382.23465781251,2166.74856735,88,4,True,0.0,28056,82000.0,1263,40050.8848008436,8,1.7155570604513064,1.4071004226562502
974,245102601014,G24051002601014,106236.0819105469,1445.50933264,58,2,False,0.0,30054,75500.0,668,38988.46363128093,8,2.1639361267065866,1.4071004226562502
975,245102601015,G24051002601015,104899.33650902346,1797.2688693300001,70,4,True,0.0,34602,71000.0,1123,36025.625456709895,8,1.600417514986643,1.4774554437890628
976,245102601021,G24051002601021,79959.039890625,1354.9289544399999,50,2,False,0.0029702412391374613,32500,62650.0,1283,35014.90249606196,8,1.0560630977708494,1.2762815625000001
977,245102601022,G24051002601022,79269.75,526.4615646500001,20,5,False,0.16077422552938314,38409,71900.0,951,32279.0,8,0.5535873445320716,1.1025
978,245102601023,G24051002601023,89947.46250000001,812.2122273300001,32,10,False,0.11880512623699392,28250,74000.0,663,28386.03125,8,1.2250561498190047,1.21550625
979,245102601024,G24051002601024,90054.42705000003,989.24543385,40,0,False,0.0,29107,64000.0,912,34565.32173722587,8,1.084698940625,1.4071004226562505
980,245102601025,G24051002601025,96486.886125,2685.12988919,105,2,False,0.0,38274,72000.0,1347,39151.882756293715,8,1.9934149140237565,1.340095640625
981,245102602011,G24051002602011,104527.45996875002,1681.62964367,67,4,False,0.0,25850,78000.0,973,37462.98495138617,8,1.7282935700616648,1.3400956406250002
982,245102602012,G24051002602012,96958.01349865724,3314.256069420001,130,7,True,0.0,27500,62500.0,991,32812.563685533874,8,3.3443552668213936,1.5513282159785158
983,245102602013,G24051002602013,86808.71540840628,1048.04269518,40,0,False,0.0,32727,64778.0,834,37988.10937778052,8,1.2566459174820144,1.3400956406250004
984,245102602014,G24051002602014,50886.27796875,2245.0063981799995,100,6,False,0.06553313254307831,20864,59500.0,2178,20679.11,8,1.03076510476584,0.8552315625
985,245102602021,G24051002602021,63472.5,98.74904943,4,0,False,0.0,26767,60450.0,629,33216.77792022792,8,0.1569937192845787,1.05
986,245102602022,G24051002602022,65297.28515625,3150.0042453200003,134,7,True,0.0,21994,62500.0,2127,28510.45379386234,8,1.4809610932393042,1.0447565625
987,245102602023,G24051002602023,66852.84375,1808.8299819599995,73,21,False,0.1925888732938708,21994,55000.0,1898,22925.465753424658,8,0.9530189578292937,1.21550625
988,245102602024,G24051002602024,75619.68257812501,2025.377211530001,87,25,False,0.09551607262013348,27411,59250.0,1024,26564.313879310346,8,1.9779074331347666,1.2762815625000001
989,245102602031,G24051002602031,72322.621875,2124.12938668,72,21,False,0.10158342638308698,32823,59500.0,2197,28725.75,8,0.9668317645334548,1.21550625
990,245102602032,G24051002602032,60304.30382812501,1167.7896198300002,46,3,False,0.06058555109698916,32823,45000.0,1042,27301.717391304348,8,1.1207194048272555,1.3400956406250002
991,245102603011,G24051002603011,68791.57621875001,1254.92608635,53,10,False,0.07965261203286557,29583,53900.0,782,26926.849056603773,8,1.604764816304348,1.2762815625000001
992,245102603012,G24051002603012,75361.3875,1075.1100980100002,46,14,False,0.13699620505042287,27330,62000.0,950,27247.260869565216,8,1.1316948400105264,1.21550625
993,245102603013,G24051002603013,87240.22620468751,1325.5228757700004,54,3,True,0.0,29931,62000.0,706,33728.35079762953,8,1.8775111554815869,1.4071004226562502
994,245102603014,G24051002603014,73638.25545234376,1501.9828917699997,60,3,True,0.0,29750,54950.0,662,33643.97384042139,8,2.2688563319788515,1.3400956406250002
995,245102603015,G24051002603015,80078.08505336719,1780.8853177599997,71,4,True,0.0,31324,54200.0,936,32516.59965970665,8,1.9026552540170936,1.4774554437890626
996,245102603021,G24051002603021,64595.475000000006,1318.7601596300003,49,13,False,0.3853372344171647,27330,55800.0,653,24344.163265306124,8,2.019540826385912,1.1576250000000001
997,245102603022,G24051002603022,71656.58902376954,1574.5071384700002,63,3,True,0.0,21985,48500.0,1025,30215.979502020673,8,1.5361045253365855,1.4774554437890628
998,245102603023,G24051002603023,73641.44615625001,1365.22565406,52,0,False,0.0,40500,57700.0,862,33936.4171440571,8,1.5837884617865428,1.2762815625000001
999,245102603024,G24051002603024,75276.35486105274,2891.984708819998,114,6,True,0.0,32829,50950.0,1807,33430.80112246845,8,1.6004342605534023,1.4774554437890626
1000,245102603025,G24051002603025,75842.71278117188,915.53495275,36,2,True,0.0,31324,53900.0,895,34435.08067868934,8,1.0229440812849162,1.4071004226562502
1001,245102603026,G24051002603026,68947.92071015626,2638.6173887499995,106,6,True,0.0,32128,49000.0,883,32760.475584399912,8,2.988241663363533,1.4071004226562502
1002,245102603031,G24051002603031,33648.067693749996,572.6441791300002,23,21,False,0.10719462476954776,6373,41311.0,2132,9927.695652173914,8,0.26859483073639784,0.8145062499999999
1003,245102604011,G24051002604011,16848.06178125,588.50230973,22,2,False,0.10094169039081596,20341,19700.0,1046,16260.5,8,0.5626217110229446,0.8552315624999999
1004,245102604012,G24051002604012,39049.4680340625,3246.088832339999,132,7,True,0.0,20213,41311.0,1653,26720.045580618786,8,1.9637560994192371,0.9452559374999999
1005,245102604013,G24051002604013,35330.4710784375,498.3781709,20,1,False,0.0,19286,41311.0,624,29750.769574468086,8,0.7986829661858974,0.8552315625
1006,245102604021,G24051002604021,56764.141875,1821.5585287499996,69,17,False,0.14792396553619605,19005,46700.0,1817,21970.478260869564,8,1.002508821546505,1.21550625
1007,245102604022,G24051002604022,33648.067693749996,1205.011134,48,30,False,0.15164520835956152,16412,41311.0,1307,17934.375,8,0.9219672027543995,0.8145062499999999
1008,245102604031,G24051002604031,68068.35,1666.3366586000009,60,18,False,0.16300960395677358,27976,56000.0,2037,25549.633333333335,8,0.8180346875797746,1.21550625
1009,245102604032,G24051002604032,68418.525,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,8,0.05020080321896685,0.8145062499999999
1010,245102604041,G24051002604041,16045.773124999998,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,8,0.0,0.8145062499999999
1011,245102604042,G24051002604042,27719.878326328133,860.6422079600002,32,2,True,0.0,22560,19700.0,713,24438.103359375,8,1.2070718204207576,1.4071004226562505
1012,245102604043,G24051002604043,52766.26584960938,2410.4331233299995,97,5,True,0.0,22560,37500.0,1236,29964.70311082396,8,1.950188611108414,1.40710042265625
1013,245102605011,G24051002605011,93079.69295871095,5093.691626790004,208,11,True,0.0,21739,60000.0,2730,31785.796269703656,8,1.8658211087142873,1.5513282159785158
1014,245102605012,G24051002605012,75202.48208886331,2277.4791380099987,90,5,True,0.0,23018,50900.0,1472,29711.653273703832,8,1.5472005013654881,1.477455443789063
1015,245102605013,G24051002605013,73705.26023437502,2004.19049503,82,0,False,0.0,23018,55000.0,1106,29466.418151675123,8,1.812107138363472,1.3400956406250004
1016,245102606041,G24051002606041,56416.854375,705.5860988100001,27,1,True,0.0,9813,54000.0,1090,18876.14814814815,8,0.6473266961559634,1.0447565625000002
1017,245102606042,G24051002606042,80916.395765625,324.384762,12,1,True,0.0,9813,77450.0,1162,33981.75119554205,8,0.27916072461273667,1.0447565625
1018,245102606043,G24051002606043,56416.854375,746.3583928799999,29,2,True,0.0,7723,54000.0,1008,25938.999233292383,8,0.7404349135714284,1.0447565625000002
1019,245102606051,G24051002606051,108979.92773472659,1702.4825895099996,67,4,False,0.0,37583,77450.0,1187,39460.74004010872,8,1.4342734536731252,1.4071004226562502
1020,245102606052,G24051002606052,75983.42282343752,2651.7731750699986,101,5,True,0.0,21148,54000.0,1785,29478.368888212866,8,1.485587212924369,1.4071004226562502
1021,245102606053,G24051002606053,75983.42282343752,1831.7498380300005,74,4,True,0.0,32188,54000.0,1040,32977.940133713,8,1.761297921182693,1.4071004226562502
1022,245102606054,G24051002606054,102900.0,500.8580577600001,20,6,False,0.025255481110419056,32188,98000.0,670,35225.15,8,0.7475493399402987,1.05
1023,245102606055,G24051002606055,45541.080703125,127.23331868,5,0,False,0.05530373424469585,19444,53250.0,80,19027.4,8,1.5904164834999999,0.8552315625
1024,245102606056,G24051002606056,53309.4340625,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,8,0.3333333333333333,0.81450625
