,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
236,240054102001,G24000504102001,204001.7826213867,500.67086570999993,16,49,False,0.014772403066843737,64512,307500.0,1550,69242.25,12,0.3230134617483871,0.6634204312890625
237,240054102002,G24000504102002,150596.43790261715,915.7545821300001,31,42,False,0.02913343193676322,63957,227000.0,1373,79371.51612903226,12,0.6669734756955573,0.6634204312890624
238,240054102003,G24000504102003,145860.75,1521.61001484,53,14,False,0.011533094504432151,68041,120000.0,1141,65367.072006393595,12,1.3335758236985102,1.21550625
239,240054111011,G24000504111011,144060.2813671875,2352.23769613,84,39,False,0.005150053111613473,54427,107500.0,1706,57382.30715408784,12,1.378802869947245,1.340095640625
240,240054111021,G24000504111021,147798.4460326172,1341.0840177999999,49,3,False,0.0,39076,165000.0,793,56201.04931589577,12,1.691152607566204,0.8957481577734376
241,240054111022,G24000504111022,110061.44955085544,595.3213875300002,22,1,False,0.14341406540739807,36513,158000.0,834,48661.93829500318,12,0.7138146133453239,0.6965914528535154
242,240054111023,G24000504111023,145860.75,1708.75991057,61,17,False,0.026415067746815683,50833,120000.0,1364,57142.19675334487,12,1.252756532675953,1.21550625
243,240054112011,G24000504112011,175136.35965599955,388.0003760999999,13,25,False,0.08247452624906364,64728,263990.0,880,81793.69230769231,12,0.44090951829545444,0.6634204312890623
244,240054112012,G24000504112012,155903.80135292964,360.5094559500001,12,17,False,0.06336058591062109,54283,235000.0,758,70834.16666666667,12,0.47560614241424815,0.6634204312890624
245,240054112013,G24000504112013,141788.390625,650.22066354,23,9,False,0.012423129155399,43490,150000.0,721,60416.856708641,12,0.9018317108737864,0.9452559375
246,240054112014,G24000504112014,165191.68739097653,234.75862071999998,8,24,False,0.01709361366933489,54773,249000.0,851,54773.0,12,0.27586206900117505,0.6634204312890624
247,240054112021,G24000504112021,142893.15850195312,1966.2796429799996,71,7,False,0.0011667360657020333,41734,167500.0,1563,64145.55434615669,12,1.2580164062571975,0.8530934835937499
248,240054112022,G24000504112022,144703.125,1551.73018672,54,16,False,0.019784833005852542,68041,125000.0,1125,69902.86099598394,12,1.3793157215288887,1.157625
249,240054112023,G24000504112023,144176.405625,940.9216243100001,34,14,False,0.04212584344762929,45938,138000.0,931,54139.58557269382,12,1.0106569541460795,1.0447565625000002
250,240054113021,G24000504113021,140390.97187500002,5817.627989519998,216,11,True,0.16046622322430806,48125,110000.0,1849,54634.52631350715,12,3.146364515694969,1.2762815625000001
251,240054113031,G24000504113031,144629.28921619226,5080.523027759999,194,10,True,0.0020268682307930485,34648,76700.0,1511,51300.29561467416,12,3.3623580594043676,1.8856491423232369
252,240054113032,G24000504113032,147745.54437890626,1930.6974579600003,71,4,True,0.0,34648,110250.0,1230,53257.447981836194,12,1.5696727300487807,1.340095640625
253,240054113033,G24000504113033,145373.57509500004,3146.83024625,120,6,False,0.011275668794726069,47384,108480.0,1441,52674.41717447844,12,2.1837822666551006,1.3400956406250004
254,240054113034,G24000504113034,146265.91875,1288.92071416,47,3,False,0.02375455358769361,47384,140000.0,1416,55815.096218858525,12,0.910254741638418,1.0447565625000002
255,240054113061,G24000504113061,135043.12120092983,1991.6835865500002,74,4,True,0.19260211278501255,48511,87050.0,607,50285.09139059823,12,3.281192070098847,1.5513282159785162
256,240054113062,G24000504113062,141114.48750000002,1563.4315657900004,56,64,False,0.025189481609667247,48511,121900.0,1982,50966.21680957868,12,0.7888151189656915,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,904.0906833199998,33,43,False,0.02001329745340249,48511,122525.5,860,51202.077194346464,12,1.0512682364186043,1.1576250000000001
258,240054113071,G24000504113071,135528.946875,2625.14594925,98,5,False,0.11796706138341975,43767,111500.0,2019,50508.191021387516,12,1.3002208763001486,1.21550625
259,240054113072,G24000504113072,146212.68435597513,3028.59887334,116,7,False,0.03725393533903875,43767,94250.0,1697,49900.47403716743,12,1.7846781811078374,1.551328215978516
260,240054113081,G24000504113081,144219.81656250003,1052.69694039,39,22,False,0.07949150029432367,51729,113000.0,785,52882.27220141033,12,1.341015210687898,1.2762815625000001
261,240054113082,G24000504113082,143384.15601562502,403.69003439000005,15,13,False,0.0227556632102209,51729,117962.5,792,53790.4982246363,12,0.5097096393813132,1.2155062500000002
262,240054113083,G24000504113083,146527.107890625,1867.9719783799999,67,4,False,0.01298238978708392,51729,140250.0,1757,53896.45037343125,12,1.063159919396699,1.0447565625
263,240054113091,G24000504113091,146148.38363671876,2844.6784084999995,105,18,False,0.01736155161254854,39286,155000.0,1183,57197.54816589552,12,2.404630945477599,0.9428927976562501
264,240054113092,G24000504113092,147597.79883452738,6515.940285750002,238,12,True,0.017579840711957687,52012,99900.0,719,55833.899632873006,12,9.062503874478445,1.4774554437890628
265,240054113093,G24000504113093,126863.82233158185,4392.783230089999,161,8,True,0.03025551120972127,51729,99900.0,271,55134.805769009654,12,16.20953221435424,1.2699081314472658
266,240054114041,G24000504114041,141029.11265625,1941.17208526,69,78,False,0.03510550657992825,53851,110500.0,2465,52872.19061512213,12,0.7874937465557809,1.2762815625000001
267,240054114042,G24000504114042,135766.738247273,1589.1254615200003,60,3,True,0.07959468678702841,53851,72000.0,856,50582.967771267584,12,1.8564549784112152,1.885649142323236
268,240054114061,G24000504114061,142966.6875,1457.7402494099997,54,26,False,0.0,46528,136500.0,1015,53104.99834252539,12,1.4361972900591131,1.047375
269,240054114062,G24000504114062,142727.81943480644,2367.59118275,87,5,False,0.02812237329844749,44397,83450.0,1312,51482.01539206341,12,1.8045664502667682,1.7103393581163144
270,240054114063,G24000504114063,145353.6,1146.1439586299998,41,13,False,0.056195040081239614,44868,131840.0,1071,52517.43108500371,12,1.0701624263585432,1.1025
271,240054114071,G24000504114071,141835.72260375004,1986.7072825199998,76,12,False,0.00722450271480056,39479,96000.0,1320,49158.716100112586,12,1.5050812746363635,1.4774554437890628
272,240054114072,G24000504114072,136599.75,4411.48972795,163,15,False,0.0,39061,118000.0,184,50020.40410765921,12,23.975487651902174,1.157625
273,240054114073,G24000504114073,139619.53943806645,2416.59332037,91,5,False,0.06188703628125097,39061,94500.0,2035,48565.36768765026,12,1.1875151451449633,1.477455443789063
274,240054114074,G24000504114074,103857.4121484375,5119.503274960004,205,10,True,0.11235298892642967,39061,77500.0,2221,38056.86610845662,12,2.3050442480684397,1.340095640625
275,240054114075,G24000504114075,121003.60084632426,1465.15494798,55,3,False,0.05074359418579638,35313,78000.0,842,41874.05754548233,12,1.7400890118527317,1.5513282159785162
276,240054114081,G24000504114081,117604.64460343587,1965.8994440799988,74,4,True,0.0,39061,68761.0,1499,39290.933289910296,12,1.3114739453502327,1.710339358116314
277,240054114082,G24000504114082,139101.92749687503,2992.6590030300003,118,27,False,0.0025573307182946998,35103,103800.0,1464,48192.11861023965,12,2.0441659856762295,1.3400956406250002
278,240054114083,G24000504114083,143390.233546875,604.2935224,23,21,False,0.0,39061,107000.0,1287,48100.28961118651,12,0.46953653644133647,1.3400956406250002
279,240054114091,G24000504114091,144071.92996875002,1106.91331799,38,6,False,0.011917196312599064,55602,137900.0,1124,55782.14975753124,12,0.984798325613879,1.0447565625000002
280,240054114092,G24000504114092,138699.89880468752,2958.31223547,107,4,False,0.015941498876588314,55602,103500.0,2116,53864.00644220282,12,1.398068164210775,1.3400956406250002
281,240054114093,G24000504114093,138297.87011250004,2655.36773213,97,5,True,0.0,55602,103200.0,1451,53505.88559759322,12,1.8300260042246728,1.3400956406250004
282,240054114101,G24000504114101,140727.63102090824,1668.3669249999996,61,3,True,0.0,45758,95250.0,950,51390.20104544125,12,1.7561757105263154,1.477455443789063
283,240054114102,G24000504114102,143214.75,927.0386132800002,32,30,False,0.0896041900431508,56326,129900.0,1400,54563.76672390778,12,0.6621704380571429,1.1025
284,240054114103,G24000504114103,147798.39375000002,2804.1697687799997,105,5,True,0.0,45758,134057.5,952,54074.52721400511,12,2.945556479810924,1.1025
285,240054201001,G24000504201001,112286.61372796877,2481.4767650599993,99,9,False,0.0,30281,76000.0,1720,36190.815103140594,12,1.4427190494534878,1.4774554437890628
286,240054201002,G24000504201002,103857.4121484375,1821.3062164400003,71,3,False,0.0,26955,77500.0,1209,35314.04823532596,12,1.5064567547063692,1.340095640625
287,240054201003,G24000504201003,127338.75,1256.79537824,47,0,False,0.0,29167,110000.0,770,46978.55785659588,12,1.632201789922078,1.157625
288,240054202001,G24000504202001,108962.33897944338,2114.6976482800005,83,5,False,0.005665542222901724,34267,73750.0,1746,35498.29124295195,12,1.2111670379610542,1.4774554437890628
289,240054202002,G24000504202002,128682.67551541793,2518.47311207,96,5,True,0.21854618175105314,32131,79000.0,850,48774.42628979392,12,2.9629095436117647,1.628894626777442
290,240054203011,G24000504203011,90647.98598016465,4716.624320269998,194,10,True,0.054326398211028235,33059,53000.0,2116,28556.02732227744,12,2.2290285067438553,1.7103393581163142
291,240054203021,G24000504203021,96386.37895195316,1660.7387376999998,66,1,False,0.07028330154367858,36635,68500.0,965,33003.832202745005,12,1.720972785181347,1.4071004226562505
292,240054203022,G24000504203022,98989.5147338672,2163.60936914,87,4,True,0.0,36900,67000.0,1866,30758.209195402298,12,1.1594905515219722,1.4774554437890626
293,240054203031,G24000504203031,123313.10906250002,1713.96920836,65,5,False,0.010710947887033695,36851,101450.0,1572,47143.78465765628,12,1.0903112012468195,1.2155062500000002
294,240054204011,G24000504204011,87873.42139488284,1792.1396917799996,69,4,True,0.0008068005157486235,34875,62450.0,1961,27679.477417896163,12,0.9138907148291686,1.4071004226562505
295,240054204012,G24000504204012,89278.93406250002,3758.8308210199993,146,8,False,0.2718180894558673,32131,73450.0,2225,30857.076135665655,12,1.6893621667505616,1.2155062500000002
296,240054204013,G24000504204013,85191.794296875,615.51121939,24,1,False,0.0,36528,66750.0,1221,29994.916666666668,12,0.5041041927846027,1.2762815625
297,240054204014,G24000504204014,105878.15074053372,1471.8924571799998,55,3,False,0.0,42372,68250.0,1343,34436.07337487214,12,1.0959735347580044,1.551328215978516
298,240054204021,G24000504204021,90456.4557421875,1212.91932703,49,3,False,0.2790630079817156,32131,67500.0,1127,30198.019913445867,12,1.076237202333629,1.3400956406250002
299,240054204022,G24000504204022,105532.53169921876,1255.2899403099998,49,3,False,0.0,34038,75000.0,1111,34586.65350662963,12,1.129873933672367,1.40710042265625
300,240054205001,G24000504205001,96997.39875000001,2901.0349081599993,117,0,False,0.0,28750,76000.0,2141,33709.96610741671,12,1.3549906156749179,1.2762815625000001
301,240054205002,G24000504205002,106939.63212187501,2730.006453629999,108,1,False,0.0,36667,76000.0,1341,38630.937222720415,12,2.035798995995525,1.40710042265625
302,240054206001,G24000504206001,104192.43605859377,3239.4396198000004,123,7,False,0.0,26940,77750.0,2312,33434.136795326725,12,1.4011417040657441,1.3400956406250002
303,240054206002,G24000504206002,91461.52747265626,1152.2917691299997,44,1,False,0.0,32917,65000.0,1021,29520.979090682195,12,1.1285913507639567,1.4071004226562502
304,240054206003,G24000504206003,97089.92916328128,1190.6322502,45,2,False,0.0,41765,69000.0,1398,32645.646528514055,12,0.8516682762517883,1.4071004226562505
305,240054207011,G24000504207011,105532.53169921876,5838.917076510001,235,0,False,0.0,28066,75000.0,2826,36683.201237640445,12,2.066141923747346,1.40710042265625
306,240054207021,G24000504207021,108483.9328125,3109.2995728600013,120,0,False,0.0,26538,85000.0,2395,37487.703089196846,12,1.2982461682087687,1.2762815625000001
307,240054208001,G24000504208001,100836.33403860354,1347.5093541100005,54,3,False,0.0,34013,65000.0,1109,30225.001736724676,12,1.215067046086565,1.551328215978516
308,240054208002,G24000504208002,120848.4680247264,1980.8665712900001,79,4,True,0.0,30268,77900.0,1074,40573.23907477602,12,1.8443822823929237,1.551328215978516
309,240054208003,G24000504208003,113908.129453125,1413.10383783,55,3,False,0.0,35042,85000.0,1288,39410.28808112574,12,1.0971303088742237,1.340095640625
310,240054209001,G24000504209001,106611.15332258359,3313.3754669499995,133,7,False,0.0,28138,65450.0,1640,31860.468670674632,12,2.020350894481707,1.6288946267774422
311,240054209002,G24000504209002,95960.73107409965,1484.9243917100002,58,3,True,0.0,28138,64950.0,1346,29815.541379310343,12,1.1032127724442795,1.477455443789063
312,240054209003,G24000504209003,90935.061328125,1822.819411730001,76,2,False,0.0,22750,71250.0,966,32291.91910837042,12,1.8869766166977238,1.2762815625
313,240054210001,G24000504210001,69557.34515625,3333.2603770299997,138,0,False,0.0,28138,54500.0,1986,26289.856290605556,12,1.6783788403977844,1.2762815625
314,240054211011,G24000504211011,85323.0518788184,3007.4023936399985,124,7,False,0.0,30208,55000.0,1604,26485.48340189383,12,1.8749391481546125,1.5513282159785162
315,240054211012,G24000504211012,111885.03506250003,1886.84477999,77,12,False,0.0,35380,96650.5,1363,43219.802843550155,12,1.3843321936830522,1.1576250000000003
316,240054211021,G24000504211021,107207.65125000001,2120.1809211300006,84,5,False,0.0,29735,80000.0,1515,36486.08826522561,12,1.3994593538811886,1.3400956406250002
317,240054211022,G24000504211022,92830.52756250002,1479.9931038500006,61,1,False,0.017863728518924805,32109,80190.5,961,32764.427155306847,12,1.540055258949012,1.1576250000000003
318,240054212001,G24000504212001,99837.12522656251,1257.7365563500002,50,4,False,0.2692245371929566,25372,74500.0,1243,33550.694739669765,12,1.0118556366452134,1.3400956406250002
319,240054212002,G24000504212002,102041.7496875,1088.10616451,43,2,True,0.10904164266475948,36000,83950.0,774,37427.200355396686,12,1.4058219179715763,1.21550625
320,240054213001,G24000504213001,93765.0,1062.2709685099999,44,4,False,0.47707050706694903,25263,89300.0,1187,32519.757943909015,12,0.8949207822325188,1.05
321,240054213002,G24000504213002,79990.31048916795,1254.3131173799998,51,3,True,0.6835001807051776,22266,89300.0,1182,29667.754895570062,12,1.0611786103045684,0.8957481577734373
322,240054213003,G24000504213003,48300.0,1314.78804087,53,6,False,0.15233432304275546,22266,46000.0,1325,23667.167305962368,12,0.9922928610339623,1.05
323,240054301011,G24000504301011,99052.83425288674,4147.642729589999,160,8,True,0.0149353012154329,26076,78000.0,2546,28467.041387650333,12,1.6290819833424979,1.2699081314472658
324,240054301012,G24000504301012,99549.96187500001,2646.5566820800013,101,6,False,0.11983563404115904,32500,78000.0,1804,33598.55381245659,12,1.467049158580932,1.2762815625000001
325,240054301041,G24000504301041,113908.129453125,2017.3865026400001,78,0,False,0.05367512608927949,32500,85000.0,1050,42318.41034975078,12,1.921320478704762,1.340095640625
326,240054301042,G24000504301042,133674.54015234378,2369.7447645399993,89,10,False,0.0,36125,95000.0,1683,48001.79617256374,12,1.4080479884373138,1.4071004226562502
327,240054302001,G24000504302001,115537.01570430471,1249.08680145,48,2,False,0.0,28187,78200.0,889,39288.95974343579,12,1.4050470207536556,1.4774554437890628
328,240054302002,G24000504302002,127628.15625,1512.3855783700005,56,3,False,0.0,36898,105000.0,1025,46026.14189785052,12,1.475498125239025,1.21550625
329,240054302003,G24000504302003,119268.51201562502,990.5550489800002,37,2,False,0.0,36898,89000.0,680,43824.452126048185,12,1.4566986014411767,1.3400956406250002
330,240054303001,G24000504303001,97491.95785546878,2011.88072508,78,0,False,0.0633400320382638,33500,72750.0,1525,33645.87435897436,12,1.319266049232787,1.3400956406250004
331,240054303002,G24000504303002,83755.9775390625,1935.8805583299995,74,4,False,0.0,24286,62500.0,1780,27310.476756621847,12,1.0875733473764042,1.340095640625
332,240054303003,G24000504303003,105180.75659355472,1115.98145599,46,2,True,0.00796842597120531,40542,74750.0,1106,34879.36956521739,12,1.009024824584087,1.4071004226562505
333,240054303004,G24000504303004,94631.02117468948,2882.9100169900003,117,6,True,0.0,24286,61000.0,1419,28197.86292897936,12,2.0316490605990136,1.551328215978516
334,240054304001,G24000504304001,120848.4680247264,2309.1220335800003,86,4,False,0.0,33482,77900.0,1101,40536.19606486532,12,2.0972952166939147,1.551328215978516
335,240054304002,G24000504304002,139369.946625,1754.92240333,64,6,False,0.040250051957661716,36800,109200.0,1355,51081.19550290252,12,1.2951456851143912,1.2762815625000001
336,240054304003,G24000504304003,140710.042265625,2534.26508055,94,5,False,0.029557066113987736,36888,100000.0,1684,50241.97905346143,12,1.5049080050771972,1.40710042265625
337,240054306001,G24000504306001,142098.46875,1061.8164978000002,39,43,False,0.06535395833739384,46836,122750.0,1663,49187.19107939132,12,0.6384945867708961,1.157625
338,240054306002,G24000504306002,120943.63156640627,958.2146678800002,36,2,True,0.19812106928096215,54540,100000.0,938,45387.44702035887,12,1.0215508186353948,1.2094363156640626
339,240054307001,G24000504307001,119400.75,1317.64037979,50,0,False,0.10723124086868838,35326,108300.0,932,46776.51751454906,12,1.4137772315343347,1.1025
340,240054307002,G24000504307002,146338.44395625,3700.76896763,139,8,False,0.0,42004,104000.0,2142,52197.35247110267,12,1.7277166048692811,1.40710042265625
341,240054307003,G24000504307003,137255.61072800396,3471.7103865300005,130,6,True,0.0,39271,92900.0,1345,48882.379266548494,12,2.581197313405205,1.477455443789063
342,240054308001,G24000504308001,133340.35380196292,1838.3273625600004,72,4,False,0.03793600742890876,29494,90250.0,1368,44364.78821088589,12,1.3438065515789477,1.4774554437890628
343,240054308002,G24000504308002,138843.8753300772,1538.77147828,58,3,False,0.0,40109,89500.0,1183,50152.795134888984,12,1.3007366680304313,1.5513282159785162
344,240054308003,G24000504308003,143460.923591918,2464.6846320900004,91,5,False,0.028309278241135823,39861,97100.0,1097,48828.030081727426,12,2.246749892515953,1.4774554437890628
345,240054309001,G24000504309001,124589.390625,2989.1085399199987,115,7,False,0.04263113573760962,31765,102500.0,1912,43152.034105933686,12,1.563341286569037,1.21550625
346,240054309002,G24000504309002,116141.6221875,2152.41901805,85,5,False,0.0013197262643708475,19773,91000.0,1009,41541.69949489872,12,2.1332200377106045,1.2762815625000001
347,240054309003,G24000504309003,130156.78909570315,2067.4573036500005,79,0,False,0.0,24219,92500.0,2020,45090.86613986857,12,1.0234937146782181,1.4071004226562502
348,240054401001,G24000504401001,134009.5640625,1872.6947180500001,71,4,False,0.0009803234424801196,36884,105000.0,1206,47375.94859691381,12,1.5528148574212273,1.2762815625
349,240054401002,G24000504401002,147410.52046875004,1434.2840769800002,53,4,False,0.0,39688,110000.0,1364,50063.63126791691,12,1.051527915674487,1.3400956406250004
350,240054401003,G24000504401003,134940.9305327344,1110.4743113700004,42,2,False,0.0,27500,95900.0,1007,41850.5037495895,12,1.1027550261866934,1.4071004226562502
351,240054401004,G24000504401004,133976.58305244462,2058.3945966499996,79,4,True,0.0,33158,82250.0,987,45194.289691218495,12,2.085506176950354,1.6288946267774422
352,240054402001,G24000504402001,138567.7125,1281.7273758600002,49,11,False,0.0,35000,114000.0,772,48897.08635833905,12,1.660268621580311,1.21550625
353,240054402002,G24000504402002,136985.625,1740.2379802500002,64,6,False,0.0,43424,124250.0,1943,50988.56851307107,12,0.8956448688883172,1.1025
354,240054403001,G24000504403001,137895.84142031253,3716.00953082,144,11,False,0.022803946289581163,39061,98000.0,1718,49026.15901417044,12,2.1629857571711293,1.4071004226562502
355,240054404001,G24000504404001,119268.51201562502,2789.9652186800004,106,6,False,0.0,35000,89000.0,1262,44329.73520711186,12,2.210748984690967,1.3400956406250002
356,240054404002,G24000504404002,115184.41101562501,866.0861058800001,32,2,False,0.03576614123313796,34219,90250.0,1218,42122.925727111615,12,0.7110723365188835,1.2762815625000001
357,240054404003,G24000504404003,118048.68995874611,2167.339914279999,84,5,False,0.013763471103353514,36583,79900.0,2117,40272.53665255975,12,1.0237788919603208,1.4774554437890628
358,240054404004,G24000504404004,124106.25727828128,1909.6984485100002,77,4,False,0.0,33609,80000.0,1033,39683.90977807992,12,1.848691624888674,1.551328215978516
359,240054405001,G24000504405001,135785.19078632814,3865.5422744999987,148,8,False,0.06295439967970386,37336,96500.0,2170,47872.29839260557,12,1.7813558868663588,1.4071004226562502
360,240054405002,G24000504405002,139654.71694863282,1131.57951521,43,2,False,0.0,36250,99250.0,866,48169.424693723966,12,1.3066738050923787,1.40710042265625
361,240054406001,G24000504406001,144790.63349132816,3206.20554694,118,32,False,0.030207995714317745,37799,98000.0,967,53296.184652381926,12,3.3156210413029994,1.4774554437890628
362,240054407011,G24000504407011,111400.14046169535,2959.4711598,116,6,False,0.14793587585411672,30208,75400.0,1603,38342.19336693203,12,1.8462078351840299,1.477455443789063
363,240054407012,G24000504407012,145860.75,5455.012095979999,209,11,False,0.0,37799,120000.0,2211,50246.31538533231,12,2.4672148783265486,1.21550625
364,240054407013,G24000504407013,119316.53141144762,3016.6109279899997,117,6,True,0.0,30208,73250.0,1255,38542.619736976594,12,2.403674046207171,1.628894626777442
365,240054407021,G24000504407021,119533.18090464847,4112.90088775,155,3,False,0.2288987259021548,39797,84950.0,1325,45941.94979330092,12,3.1040761416981133,1.4071004226562505
366,240054407022,G24000504407022,130328.31656250001,2451.8765348800002,90,6,False,0.12132618042323412,39797,112582.5,631,48820.74950356242,12,3.885699738320127,1.1576250000000001
367,240054408001,G24000504408001,146772.3796875,5533.999829359999,205,26,False,0.04431781289728785,35536,115000.0,2001,56757.25908975451,12,2.7656171061269363,1.2762815625000001
368,240054409001,G24000504409001,141883.48125,1126.7921771,44,54,False,0.0,39583,128692.5,1245,46796.71939521345,12,0.90505395751004,1.1025
369,240054409002,G24000504409002,145744.98750000002,3040.72009885,115,6,False,0.008237399546960952,30208,125900.0,1597,51512.591418467615,12,1.9040200994677519,1.1576250000000001
370,240054410001,G24000504410001,105197.50778906251,2172.7468392,85,5,False,0.005600730324857142,45699,78500.0,2420,38809.64928704057,12,0.8978292723966942,1.3400956406250002
371,240054410002,G24000504410002,99687.78831861037,2155.93903879,78,4,True,0.0,35224,78500.0,1801,30632.96153846154,12,1.1970788666240977,1.2699081314472658
372,240054411011,G24000504411011,142214.23125,1718.7714272100002,65,4,False,0.07274000967354463,41250,117000.0,1086,50916.81105531019,12,1.5826624559944753,1.21550625
373,240054411012,G24000504411012,144857.95734375002,877.6346235000001,33,14,False,0.02650780156955109,42273,113500.0,1149,50119.257090357125,12,0.7638247375979113,1.2762815625000001
374,240054411021,G24000504411021,125023.5,1381.11467163,50,2,True,0.107922645630938,48682,108000.0,1026,50260.13179597465,12,1.3461156643567251,1.157625
375,240054411022,G24000504411022,147410.52046875004,1233.4895228300002,46,3,False,0.039742925881884016,47500,115500.0,1008,52833.29214544268,12,1.2236999234424606,1.2762815625000004
376,240054411023,G24000504411023,117794.40681093752,1229.36232058,46,0,False,0.0,42857,87900.0,1006,46542.92452936346,12,1.2220301397415507,1.3400956406250002
377,240054411024,G24000504411024,112113.55937183781,3416.432494190001,134,7,False,0.0,42500,68828.0,1514,37910.40890219854,12,2.2565604320937918,1.6288946267774425
378,240054501001,G24000504501001,132669.46842187503,2492.54677758,93,5,False,0.0,35039,103950.0,1493,47668.9516271777,12,1.6694887994507701,1.2762815625000004
379,240054501002,G24000504501002,102102.52500000001,1292.1925712500001,51,3,False,0.15751957928176566,31944,84000.0,1215,36321.41219655006,12,1.063532980452675,1.21550625
380,240054501003,G24000504501003,118196.43550312502,1322.8209817799998,51,3,False,0.08061675653087569,43295,80000.0,1026,40636.015468488156,12,1.2892992025146197,1.4774554437890628
381,240054502001,G24000504502001,104125.43127656252,2312.69152325,90,4,False,0.1983711447837661,34493,74000.0,1250,35526.48898553253,12,1.8501532186,1.4071004226562502
382,240054502002,G24000504502002,120608.60765625002,1119.22665542,42,5,False,0.0,39598,90000.0,1144,45367.1624903232,12,0.978344978513986,1.3400956406250002
383,240054502003,G24000504502003,102683.15334333986,1578.2375142700007,64,3,True,0.0,34493,69500.0,1160,32644.502715205454,12,1.360549581267242,1.4774554437890628
384,240054503001,G24000504503001,127801.8,2660.5630553199994,104,6,False,0.0,26444,115920.0,1940,43509.276724480755,12,1.3714242553195872,1.1025
385,240054503002,G24000504503002,116718.98005933597,1690.75125895,67,4,True,0.0,32944,79000.0,1328,40965.15188651907,12,1.2731560684864458,1.4774554437890628
386,240054504001,G24000504504001,108787.80937500001,886.89331765,33,2,False,0.2132631546391309,37237,89500.0,721,38023.34303428678,12,1.2300878192094313,1.2155062500000002
387,240054504002,G24000504504002,116077.80810937502,2192.69043987,81,2,False,0.006020287885064427,27731,90950.0,1833,42795.02443034162,12,1.1962304636497545,1.2762815625000004
388,240054505011,G24000504505011,115663.65474234379,2736.8843857399997,108,4,False,0.0007663219406388572,21667,82200.0,1378,39237.89706362547,12,1.9861280012626994,1.4071004226562505
389,240054505012,G24000504505012,113589.05906250002,2445.6338145899995,96,12,False,0.06214727565155486,31497,89000.0,1674,42201.558816260454,12,1.4609520995161287,1.2762815625000001
390,240054505013,G24000504505013,116080.846875,1687.5505391999995,67,4,False,0.1939552025932101,26500,95500.0,1065,41597.119668771564,12,1.584554496901408,1.21550625
391,240054505031,G24000504505031,88731.95625,1088.08490157,46,2,True,0.15049893831780273,31497,73000.0,870,30513.078739653327,12,1.2506723006551725,1.21550625
392,240054505032,G24000504505032,100373.16348281252,3911.722829239999,148,7,True,0.0,31497,74900.0,2921,33533.41248703705,12,1.339172485190003,1.3400956406250004
393,240054505033,G24000504505033,70499.3625,3485.4909487900004,142,5,False,0.16783936624913925,31497,58000.0,1939,27755.981505444714,12,1.797571402160908,1.21550625
394,240054505041,G24000504505041,91602.23751492189,781.7010544599999,30,0,False,0.0,35202,62000.0,900,30048.833333333332,12,0.8685567271777777,1.4774554437890626
395,240054505042,G24000504505042,73654.67162394142,4848.528761609999,198,10,True,0.0,25880,58000.0,2273,24859.89494949495,12,2.1330966835063787,1.269908131447266
396,240054505043,G24000504505043,73654.67162394142,4828.7258859799995,206,11,True,0.0,22554,58000.0,2008,24001.859678558896,12,2.404743967121514,1.269908131447266
397,240054508001,G24000504508001,90798.43139847953,1996.7483167100002,87,5,True,0.05333824337431283,24647,71500.0,249,33692.04082286882,12,8.01906954502008,1.2699081314472662
398,240054508002,G24000504508002,107207.65125000001,3692.6144271999988,141,8,False,0.03677839501444815,24647,80000.0,2712,35136.35364957651,12,1.3615834908554567,1.3400956406250002
399,240054508003,G24000504508003,116465.96581458709,1049.0532678,40,2,False,0.0,10131,71500.0,2502,36086.21202826504,12,0.41928587841726617,1.6288946267774418
400,240054509001,G24000504509001,139466.25,1325.67352972,49,15,False,0.05680944597297125,41875,126500.0,1733,52094.65823552299,12,0.7649587592152337,1.1025
401,240054509002,G24000504509002,140710.042265625,4674.077538899999,176,9,True,0.0712797684777239,38676,100000.0,2015,49753.67523779046,12,2.3196414585111658,1.40710042265625
402,240054510001,G24000504510001,97522.80339949216,1050.3904804600002,39,2,False,0.13149207030352675,29437,140000.0,904,45267.769418059914,12,1.1619363721902656,0.6965914528535154
403,240054510002,G24000504510002,136744.453125,970.0553460799999,37,5,False,0.11141661364027422,40536,112500.0,818,50107.042836216424,12,1.1858867311491441,1.21550625
404,240054511001,G24000504511001,146644.75153125005,2679.54809656,98,6,False,0.11030458549220899,22554,114900.0,1614,48105.15614969195,12,1.6601908900619577,1.2762815625000004
405,240054512001,G24000504512001,137757.375,2002.0620365199998,72,10,False,0.0876855291995233,39156,119000.0,2309,50458.185578338096,12,0.8670688767951493,1.157625
406,240054512002,G24000504512002,103378.80656250002,3160.4667051999995,124,5,False,0.053931761450297766,39156,81000.0,2259,39322.025477487114,12,1.3990556463922088,1.2762815625000001
407,240054513001,G24000504513001,105532.53169921876,4597.983219480004,186,9,True,0.0,29485,75000.0,2353,33197.75701704359,12,1.9540940159286033,1.40710042265625
408,240054513002,G24000504513002,100567.95425723928,2213.4556124700002,86,5,False,0.0,15613,56000.0,1196,27924.100435242966,12,1.8507153950418063,1.79585632602213
