,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
228,240054088001,G24000504088001,188112.86329201362,328.9263157599999,14,46,False,0.0222613056476116,40156,283550.0,1116,40156.0,12,0.294736842078853,0.6634204312890623
229,240054088002,G24000504088002,130594.5703125,1886.45368725,71,4,False,0.12488264199617928,39375,125000.0,1200,51866.24619150722,12,1.572044739375,1.0447565625
230,240054089001,G24000504089001,142966.6875,1320.7625861600002,49,21,False,0.0,46053,136500.0,1216,53319.522865665516,12,1.0861534425657897,1.047375
231,240054089002,G24000504089002,144922.62299976565,1608.7203918999999,59,3,False,0.01592919867005932,58302,153700.0,1107,61954.10049488623,12,1.453225286269196,0.9428927976562501
232,240054101001,G24000504101001,134342.6373360351,252.08926268000005,9,19,False,0.029995147387127274,42069,202500.0,659,47796.11111111111,12,0.3825330237936268,0.6634204312890623
233,240054101002,G24000504101002,139739.9117132197,1004.7017700499998,35,2,True,0.04742684041026464,82139,181500.0,1029,77448.1389603416,12,0.9763865598153545,0.7699168689433593
234,240054101003,G24000504101003,204001.7826213867,637.41635685,21,68,False,0.03758703385054411,80400,307500.0,1633,80400.0,12,0.3903345724739743,0.6634204312890625
235,240054101004,G24000504101004,182440.61860449213,651.20284571,21,52,False,0.01343386112442482,101241,275000.0,2162,104727.0,12,0.3012039064338575,0.6634204312890623
236,240054102001,G24000504102001,204001.7826213867,472.56097559999995,15,50,False,0.014772403066843737,64512,307500.0,1550,64512.0,12,0.3048780487741935,0.6634204312890625
237,240054102002,G24000504102002,150596.43790261715,846.3350497699998,29,44,False,0.02913343193676322,63957,227000.0,1373,76636.13793103448,12,0.6164130005608156,0.6634204312890624
238,240054102003,G24000504102003,145860.75,1494.1094763899998,53,14,False,0.011533094504432151,68041,120000.0,1141,61159.282863983666,12,1.3094736865819454,1.21550625
239,240054111011,G24000504111011,144060.2813671875,2187.85342309,79,44,False,0.005150053111613473,54427,107500.0,1706,55655.93539937631,12,1.2824463206858148,1.340095640625
240,240054111021,G24000504111021,140760.42479296876,1271.12695408,46,5,False,0.0,39076,165000.0,793,55885.027170702524,12,1.6029343683228245,0.85309348359375
241,240054111022,G24000504111022,128049.33188742187,620.0444220300001,23,1,False,0.14341406540739807,36513,158000.0,834,51108.808553689996,12,0.7434585396043166,0.8104388094140624
242,240054111023,G24000504111023,145860.75,1729.7342169600001,61,17,False,0.026415067746815683,50833,120000.0,1364,57038.12347232729,12,1.2681335901466277,1.21550625
243,240054112011,G24000504112011,175136.35965599955,356.7183248199999,12,26,False,0.08247452624906364,64728,263990.0,880,80059.75,12,0.40536173274999987,0.6634204312890623
244,240054112012,G24000504112012,155903.80135292964,272.42601956000004,9,20,False,0.06336058591062109,54283,235000.0,758,61433.11111111111,12,0.3594010812137204,0.6634204312890624
245,240054112013,G24000504112013,141788.390625,705.2721868099999,25,7,False,0.012423129155399,43490,150000.0,721,58457.02163769899,12,0.9781861120804437,0.9452559375
246,240054112014,G24000504112014,165191.68739097653,268.06920091999996,9,23,False,0.01709361366933489,54773,249000.0,851,60222.22222222222,12,0.3150049364512338,0.6634204312890624
247,240054112021,G24000504112021,142893.15850195312,1946.02863562,69,9,False,0.0011667360657020333,41734,167500.0,1563,60634.02254410517,12,1.2450599076263595,0.8530934835937499
248,240054112022,G24000504112022,144703.125,1501.62162242,54,16,False,0.019784833005852542,68041,125000.0,1125,64323.591631105475,12,1.3347747754844443,1.157625
249,240054112023,G24000504112023,144176.405625,1075.2797318400003,39,9,False,0.04212584344762929,45938,138000.0,931,56849.697607702445,12,1.154972859119227,1.0447565625000002
250,240054113021,G24000504113021,127338.75,4358.9034334,159,47,False,0.16046622322430806,48125,110000.0,1849,60754.14489916016,12,2.357438309031909,1.157625
251,240054113031,G24000504113031,144629.28921619226,5058.842960799999,194,10,True,0.0020268682307930485,34648,76700.0,1511,50660.84652224735,12,3.3480099012574445,1.8856491423232369
252,240054113032,G24000504113032,140710.042265625,1141.4478764600003,41,30,False,0.0,34648,110250.0,1230,47281.740056216324,12,0.9280064036260165,1.2762815625
253,240054113033,G24000504113033,145373.57509500004,3224.04646623,123,6,False,0.011275668794726069,47384,108480.0,1441,52766.47832005203,12,2.237367429722415,1.3400956406250004
254,240054113034,G24000504113034,146265.91875,1394.84648578,51,3,False,0.02375455358769361,47384,140000.0,1416,53447.62184025553,12,0.9850610775282486,1.0447565625000002
255,240054113061,G24000504113061,128612.49638183793,1798.1056183800001,67,11,False,0.19260211278501255,48511,87050.0,607,52144.18550452337,12,2.962282732092257,1.477455443789063
256,240054113062,G24000504113062,141114.48750000002,1556.11757321,56,64,False,0.025189481609667247,48511,121900.0,1982,51177.87149980027,12,0.78512491080222,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1296.8814484099998,48,28,False,0.02001329745340249,48511,122525.5,860,52366.80580805576,12,1.5080016841976742,1.1576250000000001
258,240054113071,G24000504113071,129075.1875,2457.58519768,92,5,False,0.11796706138341975,43767,111500.0,2019,51664.354449076935,12,1.2172289240614165,1.157625
259,240054113072,G24000504113072,139250.17557711917,3284.9309172799994,126,6,True,0.03725393533903875,43767,94250.0,1697,50400.318539899934,12,1.9357282953918677,1.4774554437890628
260,240054113081,G24000504113081,144219.81656250003,1154.73968531,42,19,False,0.07949150029432367,51729,113000.0,785,53482.05804909568,12,1.4710059685477705,1.2762815625000001
261,240054113082,G24000504113082,143384.15601562502,540.0191790700001,20,8,False,0.0227556632102209,51729,117962.5,792,53300.67725566291,12,0.6818423978156567,1.2155062500000002
262,240054113083,G24000504113083,146527.107890625,1998.21758833,72,4,True,0.01298238978708392,51729,140250.0,1757,55015.35190720342,12,1.1372894640466704,1.0447565625
263,240054113091,G24000504113091,146148.38363671876,2958.3333991800005,109,6,False,0.01736155161254854,39286,155000.0,1183,55317.108216500106,12,2.500704479442097,0.9428927976562501
264,240054113092,G24000504113092,140569.3322233594,4368.406141970001,159,79,False,0.017579840711957687,52012,99900.0,719,56619.13128063574,12,6.075669182155774,1.4071004226562502
265,240054113093,G24000504113093,126863.82233158185,4411.558567800001,161,8,True,0.03025551120972127,51729,99900.0,271,55140.95759752876,12,16.278813903321037,1.2699081314472658
266,240054114041,G24000504114041,141029.11265625,1969.5670785899993,71,76,False,0.03510550657992825,53851,110500.0,2465,51931.8989511667,12,0.7990130136267746,1.2762815625000001
267,240054114042,G24000504114042,135766.738247273,1570.3315633700004,60,3,True,0.07959468678702841,53851,72000.0,856,48962.94071601856,12,1.8344994899182248,1.885649142323236
268,240054114061,G24000504114061,142966.6875,1399.4015352299998,52,28,False,0.0,46528,136500.0,1015,54580.247564280166,12,1.3787207243645319,1.047375
269,240054114062,G24000504114062,142727.81943480644,2357.7788099,87,15,False,0.02812237329844749,44397,83450.0,1312,52194.59039702947,12,1.7970875075457318,1.7103393581163144
270,240054114063,G24000504114063,145353.6,1027.04434821,37,17,False,0.056195040081239614,44868,131840.0,1071,53474.42535164652,12,0.9589583083193277,1.1025
271,240054114071,G24000504114071,135081.64057500003,2213.1563776100006,83,1,False,0.00722450271480056,39479,96000.0,1320,50912.35868938167,12,1.6766336194015157,1.4071004226562502
272,240054114072,G24000504114072,130095.0,4376.67643332,163,7,False,0.0,39061,118000.0,184,49685.869100871496,12,23.786284963695653,1.1025
273,240054114073,G24000504114073,126639.03803906254,2485.2097297800005,92,2,False,0.06188703628125097,39061,94500.0,2035,48349.840821757556,12,1.2212332824471748,1.3400956406250004
274,240054114074,G24000504114074,103857.4121484375,5461.683987449999,212,3,False,0.11235298892642967,39061,77500.0,2221,44140.42501843592,12,2.459110305020261,1.340095640625
275,240054114075,G24000504114075,121003.60084632426,1570.6461873699998,60,1,False,0.05074359418579638,35313,78000.0,842,43568.78957588873,12,1.865375519441805,1.5513282159785162
276,240054114081,G24000504114081,123484.87683360766,2041.9161867999997,78,4,True,0.0,39061,68761.0,1499,40278.57094953929,12,1.3621855815877248,1.7958563260221296
277,240054114082,G24000504114082,139101.92749687503,3356.2960365800004,130,7,False,0.0025573307182946998,35103,103800.0,1464,48720.467609477215,12,2.292551937554645,1.3400956406250002
278,240054114083,G24000504114083,143390.233546875,997.0426966300001,38,2,False,0.0,39061,107000.0,1287,49454.593846208096,12,0.7747029499844601,1.3400956406250002
279,240054114091,G24000504114091,144071.92996875002,1200.25792249,42,2,True,0.011917196312599064,55602,137900.0,1124,56539.002655830525,12,1.0678451267704627,1.0447565625000002
280,240054114092,G24000504114092,138699.89880468752,2869.37908572,104,7,False,0.015941498876588314,55602,103500.0,2116,53470.706406587014,12,1.3560392654631381,1.3400956406250002
281,240054114093,G24000504114093,138297.87011250004,2354.3199294300007,87,5,False,0.0,55602,103200.0,1451,51407.70335160095,12,1.6225499169055828,1.3400956406250004
282,240054114101,G24000504114101,140727.63102090824,1518.3758811100001,55,9,False,0.0,45758,95250.0,950,50270.73953929493,12,1.5982904011684211,1.477455443789063
283,240054114102,G24000504114102,143214.75,852.2996499300002,30,32,False,0.0896041900431508,56326,129900.0,1400,54249.02541031871,12,0.6087854642357144,1.1025
284,240054114103,G24000504114103,140760.375,1081.6509632199998,41,64,False,0.0,45758,134057.5,952,50739.05432955398,12,1.13618798657563,1.05
285,240054201001,G24000504201001,112286.61372796877,2451.0622450799997,95,5,False,0.0,30281,76000.0,1720,36047.254711935166,12,1.4250361889999998,1.4774554437890628
286,240054201002,G24000504201002,98911.82109375,1735.0097534999995,69,1,False,0.0,26955,77500.0,1209,33328.3711606193,12,1.435078373449131,1.2762815625
287,240054201003,G24000504201003,127338.75,1163.90448287,45,2,True,0.0,29167,110000.0,770,43301.93240614842,12,1.5115642634675326,1.157625
288,240054202001,G24000504202001,103773.65617089845,2214.1809247600004,87,7,False,0.005665542222901724,34267,73750.0,1746,34248.60614118587,12,1.26814485954181,1.4071004226562502
289,240054202002,G24000504202002,128682.67551541793,2387.98752977,91,15,False,0.21854618175105314,32131,79000.0,850,51098.51249490712,12,2.8093970938470587,1.628894626777442
290,240054203011,G24000504203011,95180.38527917289,5193.41312187,214,11,True,0.054326398211028235,33059,53000.0,2116,29330.605788103552,12,2.4543540273487716,1.7958563260221299
291,240054203021,G24000504203021,101205.69789955083,1524.14302575,64,3,True,0.07028330154367858,36635,68500.0,965,31219.703125,12,1.579422824611399,1.4774554437890632
292,240054203022,G24000504203022,98989.5147338672,2166.9795381399995,87,4,True,0.0,36900,67000.0,1866,32128.2183908046,12,1.1612966442336545,1.4774554437890626
293,240054203031,G24000504203031,117441.05625000001,1791.4957577799998,67,0,False,0.010710947887033695,36851,101450.0,1572,45771.38695629565,12,1.1396283446437658,1.1576250000000001
294,240054204011,G24000504204011,83688.97275703127,1875.4924216799996,70,2,False,0.0008068005157486235,34875,62450.0,1961,30203.230102756894,12,0.9563959315043343,1.3400956406250002
295,240054204012,G24000504204012,93742.88076562503,4218.442050199998,157,21,False,0.2718180894558673,32131,73450.0,2225,37041.13417865776,12,1.895929011325842,1.2762815625000004
296,240054204013,G24000504204013,93923.9532123047,684.8517263900002,27,1,False,0.0,36528,66750.0,1221,30437.814814814814,12,0.560894124807535,1.40710042265625
297,240054204014,G24000504204014,96034.60384628909,1428.1518556000003,56,1,False,0.0,42372,68250.0,1343,33520.75,12,1.0634042111690247,1.4071004226562505
298,240054204021,G24000504204021,99728.24245576173,1569.8655224200006,61,3,True,0.2790630079817156,32131,67500.0,1127,35626.40294011278,12,1.3929596472227157,1.4774554437890628
299,240054204022,G24000504204022,100507.173046875,1345.8867665400003,52,2,False,0.0,34038,75000.0,1111,34468.76608378694,12,1.2114192318091812,1.340095640625
300,240054205001,G24000504205001,101847.2686875,2649.4664808899997,107,6,False,0.0,28750,76000.0,2141,32663.504672897197,12,1.2374901825735636,1.3400956406250002
301,240054205002,G24000504205002,106939.63212187501,2554.81975348,101,5,False,0.0,36667,76000.0,1341,36861.14889559378,12,1.9051601442803878,1.40710042265625
302,240054206001,G24000504206001,99230.89148437501,3282.0446145299998,126,10,False,0.0,26940,77750.0,2312,33846.73679164685,12,1.419569469952422,1.2762815625000001
303,240054206002,G24000504206002,91461.52747265626,1096.10832139,44,1,False,0.0,32917,65000.0,1021,29632.022727272728,12,1.0735634881390792,1.4071004226562502
304,240054206003,G24000504206003,101944.42562144535,1198.9898006600001,49,3,False,0.0,41765,69000.0,1398,32625.838922305764,12,0.85764649546495,1.477455443789063
305,240054207011,G24000504207011,105532.53169921876,5764.989359949998,228,7,False,0.0,28066,75000.0,2826,35098.8335004172,12,2.039982080661712,1.40710042265625
306,240054207021,G24000504207021,113908.129453125,2974.5050088,114,6,False,0.0,26538,85000.0,2395,38074.397684691,12,1.2419645130688934,1.340095640625
307,240054208001,G24000504208001,96034.60384628909,1314.3629563099998,52,3,True,0.0,34013,65000.0,1109,32003.95764630921,12,1.1851784998286743,1.4774554437890628
308,240054208002,G24000504208002,115093.779071168,1702.4336017300002,67,4,False,0.0,30268,77900.0,1074,37353.41003784992,12,1.585133707383613,1.4774554437890628
309,240054208003,G24000504208003,108483.9328125,1587.8936536299996,61,3,False,0.0,35042,85000.0,1288,39944.589341568906,12,1.2328366876009313,1.2762815625000001
310,240054209001,G24000504209001,101534.43173579389,3133.029808619999,132,7,True,0.0,28138,65450.0,1640,30528.630024366616,12,1.910384029646341,1.5513282159785162
311,240054209002,G24000504209002,95960.73107409965,1407.4472312399998,58,3,True,0.0,28138,64950.0,1346,30200.05172413793,12,1.0456517319762257,1.477455443789063
312,240054209003,G24000504209003,95481.81439453125,1805.8683737600002,79,3,False,0.0,22750,71250.0,966,30407.650920900902,12,1.8694289583436854,1.340095640625
313,240054210001,G24000504210001,73035.2124140625,3368.2459954799997,138,7,True,0.0,28138,54500.0,1986,26976.454138421275,12,1.6959949624773412,1.340095640625
314,240054211011,G24000504211011,85323.0518788184,3274.392594079999,135,3,False,0.0,30208,55000.0,1604,27469.23168699294,12,2.0413918915710716,1.5513282159785162
315,240054211012,G24000504211012,111885.03506250003,1884.9659113099997,77,12,False,0.0,35380,96650.5,1363,41813.71890477803,12,1.3829537133602345,1.1576250000000003
316,240054211021,G24000504211021,112568.03381250001,2250.6248728899996,89,5,False,0.0,29735,80000.0,1515,37062.48212274326,12,1.4855609722046201,1.4071004226562502
317,240054211022,G24000504211022,97472.05394062503,1409.40809722,58,7,False,0.017863728518924805,32109,80190.5,961,33699.283029375874,12,1.4666057203121747,1.2155062500000005
318,240054212001,G24000504212001,104828.98148789063,1245.5745172700001,49,3,False,0.2692245371929566,25372,74500.0,1243,37351.79906649116,12,1.002071212606597,1.40710042265625
319,240054212002,G24000504212002,97182.61875000001,988.5002517099998,38,5,False,0.10904164266475948,36000,83950.0,774,40865.136989383085,12,1.2771321081524545,1.1576250000000001
320,240054213001,G24000504213001,93765.0,907.5122605500001,36,12,False,0.47707050706694903,25263,89300.0,1187,34123.06167664584,12,0.7645427637320977,1.05
321,240054213002,G24000504213002,84200.32683070314,1169.0612089800002,46,3,False,0.6835001807051776,22266,89300.0,1182,30625.890683229813,12,0.9890534762944164,0.9428927976562501
322,240054213003,G24000504213003,50715.0,1472.3121904200007,59,3,True,0.15233432304275546,22266,46000.0,1325,22039.549538155446,12,1.1111790116377362,1.1025
323,240054301011,G24000504301011,99052.83425288674,3981.9066856199993,160,8,True,0.0149353012154329,26076,78000.0,2546,29235.916120918,12,1.563985343919874,1.2699081314472658
324,240054301012,G24000504301012,94809.4875,2410.68285907,95,5,False,0.11983563404115904,32500,78000.0,1804,35762.125189111524,12,1.3362987023669624,1.21550625
325,240054301041,G24000504301041,119603.53592578125,1908.5323350600004,74,4,True,0.05367512608927949,32500,85000.0,1050,38798.97579137497,12,1.817649842914286,1.40710042265625
326,240054301042,G24000504301042,121246.7484375,2413.6315288600003,90,0,False,0.0,36125,95000.0,1683,46088.138278438484,12,1.4341244972430187,1.2762815625000001
327,240054302001,G24000504302001,115537.01570430471,1274.5308761899998,49,2,False,0.0,28187,78200.0,889,40065.81140072524,12,1.4336680272103486,1.4774554437890628
328,240054302002,G24000504302002,127628.15625,1537.3508123000004,57,3,False,0.0,36898,105000.0,1025,45747.52837640106,12,1.4998544510243905,1.21550625
329,240054302003,G24000504302003,119268.51201562502,1135.8408630600002,42,1,False,0.0,36898,89000.0,680,45461.28440036369,12,1.6703542103823532,1.3400956406250002
330,240054303001,G24000504303001,97491.95785546878,1843.90087593,73,4,False,0.0633400320382638,33500,72750.0,1525,32411.63085287548,12,1.2091153284786884,1.3400956406250004
331,240054303002,G24000504303002,87943.77641601562,2104.437721099999,82,4,True,0.0,24286,62500.0,1780,26635.84852862048,12,1.182268382640449,1.40710042265625
332,240054303003,G24000504303003,110439.79442323245,1096.8597948899999,42,2,False,0.00796842597120531,40542,74750.0,1106,37699.43884697807,12,0.9917358000813742,1.4774554437890628
333,240054303004,G24000504303004,94631.02117468948,3041.9416758699986,123,6,True,0.0,24286,61000.0,1419,28149.684552845527,12,2.1437221112544034,1.551328215978516
334,240054304001,G24000504304001,115093.779071168,2394.3618203500005,89,1,False,0.0,33482,77900.0,1101,41074.08303378353,12,2.1747155498183472,1.4774554437890628
335,240054304002,G24000504304002,146338.44395625,1897.51649113,70,4,True,0.040250051957661716,36800,109200.0,1355,51134.66674775247,12,1.4003811742656826,1.340095640625
336,240054304003,G24000504304003,140710.042265625,2482.1360960899997,91,5,False,0.029557066113987736,36888,100000.0,1684,49299.973298376455,12,1.4739525511223277,1.40710042265625
337,240054306001,G24000504306001,142098.46875,1093.18631618,40,42,False,0.06535395833739384,46836,122750.0,1663,53158.1242750769,12,0.6573579772579675,1.157625
338,240054306002,G24000504306002,120943.63156640627,999.37347446,36,2,True,0.19812106928096215,54540,100000.0,938,51299.41025980256,12,1.065430143347548,1.2094363156640626
339,240054307001,G24000504307001,125370.7875,1208.69554634,46,6,False,0.10723124086868838,35326,108300.0,932,49655.49430658304,12,1.296883633412017,1.1576250000000001
340,240054307002,G24000504307002,146338.44395625,3713.9025994100007,139,23,False,0.0,42004,104000.0,2142,51351.11088463311,12,1.7338480856255838,1.40710042265625
341,240054307003,G24000504307003,137255.61072800396,3368.3638535800005,130,6,True,0.0,39271,92900.0,1345,48052.33871527252,12,2.504359742438662,1.477455443789063
342,240054308001,G24000504308001,126990.81314472659,1948.2779083800003,75,1,False,0.03793600742890876,29494,90250.0,1368,44857.047675845446,12,1.4241797575877195,1.4071004226562502
343,240054308002,G24000504308002,138843.8753300772,1512.78423594,57,3,True,0.0,40109,89500.0,1183,48663.656686547554,12,1.278769430211327,1.5513282159785162
344,240054308003,G24000504308003,136629.4510399219,2586.43342881,98,4,False,0.028309278241135823,39861,97100.0,1097,49727.583034033174,12,2.3577332988240656,1.4071004226562502
345,240054309001,G24000504309001,130818.86015625001,3615.7406223700004,137,8,False,0.04263113573760962,31765,102500.0,1912,46781.498665220155,12,1.891077731365063,1.2762815625000001
346,240054309002,G24000504309002,121948.70329687501,2271.88272287,90,4,True,0.0013197262643708475,19773,91000.0,1009,40700.98732699185,12,2.2516181594350844,1.3400956406250002
347,240054309003,G24000504309003,130156.78909570315,2029.5828174299997,75,4,True,0.0,24219,92500.0,2020,46300.78587030658,12,1.0047439690247524,1.4071004226562502
348,240054401001,G24000504401001,127628.15625,1919.45897411,73,2,False,0.0009803234424801196,36884,105000.0,1206,46516.060505035246,12,1.5915911891459371,1.21550625
349,240054401002,G24000504401002,140390.97187500002,1300.6252882,49,29,False,0.0,39688,110000.0,1364,47738.81827297274,12,0.9535376013196482,1.2762815625000001
350,240054401003,G24000504401003,128515.17193593751,1279.13694129,48,1,False,0.0,27500,95900.0,1007,44529.821305310754,12,1.2702452247169813,1.3400956406250002
351,240054401004,G24000504401004,127596.74576423295,2066.39462504,79,4,True,0.0,33158,82250.0,987,44586.54087203521,12,2.0936115755217832,1.5513282159785162
352,240054402001,G24000504402001,138567.7125,1356.26413878,52,3,False,0.0,35000,114000.0,772,47016.11934227674,12,1.7568188326165803,1.21550625
353,240054402002,G24000504402002,123320.45274609375,1839.1388256300002,70,4,True,0.0,43424,124250.0,1943,48568.116260652096,12,0.9465459730468349,0.992518734375
354,240054403001,G24000504403001,144790.63349132816,3965.53966014,155,8,True,0.022803946289581163,39061,98000.0,1718,49609.56708360791,12,2.308230302759022,1.4774554437890628
355,240054404001,G24000504404001,119268.51201562502,2785.253442659999,107,13,False,0.0,35000,89000.0,1262,43548.52258587327,12,2.2070154062282086,1.3400956406250002
356,240054404002,G24000504404002,120943.63156640627,902.3004316099999,35,3,False,0.03576614123313796,34219,90250.0,1218,43673.844971285675,12,0.7408049520607553,1.3400956406250002
357,240054404003,G24000504404003,123951.12445668342,2436.4325190600002,94,5,True,0.013763471103353514,36583,79900.0,2117,39295.35934060782,12,1.1508892390458196,1.551328215978516
358,240054404004,G24000504404004,118196.43550312502,2184.62995403,84,4,True,0.0,33609,80000.0,1033,41865.10629939863,12,2.114840226553727,1.4774554437890628
359,240054405001,G24000504405001,135785.19078632814,3956.474452519999,151,8,False,0.06295439967970386,37336,96500.0,2170,47012.35934178906,12,1.823260116368663,1.4071004226562502
360,240054405002,G24000504405002,126670.945078125,1113.37423163,42,2,True,0.0,36250,99250.0,866,48516.33753131531,12,1.2856515376789837,1.2762815625000001
361,240054406001,G24000504406001,144790.63349132816,3497.2353125400005,129,21,False,0.030207995714317745,37799,98000.0,967,52542.89361873852,12,3.6165825362357813,1.4774554437890628
362,240054407011,G24000504407011,111400.14046169535,3371.0459305900004,125,6,True,0.14793587585411672,30208,75400.0,1603,42715.17540117282,12,2.1029606553898943,1.477455443789063
363,240054407012,G24000504407012,138915.0,5471.307017709999,207,15,False,0.0,37799,120000.0,2211,51432.88908805983,12,2.4745848112663946,1.157625
364,240054407013,G24000504407013,113634.7918204263,2933.9536149000014,117,6,True,0.0,30208,73250.0,1255,37509.22240928333,12,2.3378116453386464,1.551328215978516
365,240054407021,G24000504407021,131785.33194737494,4134.493277279998,154,8,False,0.2288987259021548,39797,84950.0,1325,50725.29005712523,12,3.1203722847396214,1.551328215978516
366,240054407022,G24000504407022,124122.20625,2251.8361941099997,83,8,False,0.12132618042323412,39797,112582.5,631,51182.54378065947,12,3.5686785960538825,1.1025
367,240054408001,G24000504408001,146772.3796875,4464.679706750001,168,11,False,0.04431781289728785,35536,115000.0,2001,58731.91643373886,12,2.2312242412543735,1.2762815625000001
368,240054409001,G24000504409001,141883.48125,1268.61205082,49,49,False,0.0,39583,128692.5,1245,47049.58187881101,12,1.0189655026666666,1.1025
369,240054409002,G24000504409002,138804.75,3126.05812129,119,5,False,0.008237399546960952,30208,125900.0,1597,51352.83578921923,12,1.9574565568503446,1.1025
370,240054410001,G24000504410001,100188.10265625,2395.33840043,86,7,False,0.005600730324857142,45699,78500.0,2420,37692.7351204564,12,0.9898092563760331,1.2762815625000001
371,240054410002,G24000504410002,99687.78831861037,2089.2980166,78,4,True,0.0,35224,78500.0,1801,30651.67948717949,12,1.1600766333148251,1.2699081314472658
372,240054411011,G24000504411011,135442.125,1698.7218137700002,64,6,False,0.07274000967354463,41250,117000.0,1086,50596.580749059394,12,1.564200565165746,1.157625
373,240054411012,G24000504411012,144857.95734375002,1185.3740250199999,45,2,True,0.02650780156955109,42273,113500.0,1149,51438.36606891212,12,1.0316571148999127,1.2762815625000001
374,240054411021,G24000504411021,125023.5,1165.8289355,43,9,False,0.107922645630938,48682,108000.0,1026,52747.72551881186,12,1.1362855121832358,1.157625
375,240054411022,G24000504411022,140390.97187500002,682.7953574400001,26,32,False,0.039742925881884016,47500,115500.0,1008,49284.71986543211,12,0.6773763466666668,1.2155062500000002
376,240054411023,G24000504411023,117794.40681093752,1074.3251615100003,41,2,False,0.0,42857,87900.0,1006,42178.097941685824,12,1.067917655576541,1.3400956406250002
377,240054411024,G24000504411024,112113.55937183781,3529.9291506499985,138,7,True,0.0,42500,68828.0,1514,38343.9784143828,12,2.3315251985799197,1.6288946267774425
378,240054501001,G24000504501001,114604.875,2532.54244534,97,0,False,0.0,35039,103950.0,1493,44823.91143727337,12,1.6962775923241795,1.1025
379,240054501002,G24000504501002,102102.52500000001,1260.9535240599998,50,3,False,0.15751957928176566,31944,84000.0,1215,38151.431702852504,12,1.0378218305020575,1.21550625
380,240054501003,G24000504501003,112568.03381250001,1482.1504409100003,57,0,False,0.08061675653087569,43295,80000.0,1026,43034.86542630718,12,1.4445910730116962,1.4071004226562502
381,240054502001,G24000504502001,104125.43127656252,2244.4652513200003,86,4,True,0.1983711447837661,34493,74000.0,1250,39352.30306939593,12,1.7955722010560002,1.4071004226562502
382,240054502002,G24000504502002,120608.60765625002,1022.81120021,41,2,False,0.0,39598,90000.0,1144,42947.858185745295,12,0.8940657344493007,1.3400956406250002
383,240054502003,G24000504502003,97793.47937460938,1488.3371433600005,60,4,False,0.0,34493,69500.0,1160,32682.199523809522,12,1.2830492615172417,1.40710042265625
384,240054503001,G24000504503001,134191.89,2822.16883497,109,6,False,0.0,26444,115920.0,1940,45882.70189503319,12,1.4547262035927835,1.1576250000000001
385,240054503002,G24000504503002,116718.98005933597,1637.9293619399996,63,4,False,0.0,32944,79000.0,1328,39340.45632673065,12,1.2333805436295178,1.4774554437890628
386,240054504001,G24000504504001,103607.4375,921.7077238699999,36,1,False,0.2132631546391309,37237,89500.0,721,43057.17136916996,12,1.2783740969070734,1.157625
387,240054504002,G24000504504002,116077.80810937502,2075.8077104000004,77,6,False,0.006020287885064427,27731,90950.0,1833,41586.438131411174,12,1.1324646537915988,1.2762815625000004
388,240054505011,G24000504505011,110155.86165937503,2675.6654744699995,107,0,False,0.0007663219406388572,21667,82200.0,1378,37249.00640404727,12,1.9417020859724234,1.3400956406250004
389,240054505012,G24000504505012,113589.05906250002,2453.8216788,95,13,False,0.06214727565155486,31497,89000.0,1674,41104.17408915988,12,1.4658432967741934,1.2762815625000001
390,240054505013,G24000504505013,110553.1875,1753.8606286999998,70,6,False,0.1939552025932101,26500,95500.0,1065,43534.13556849518,12,1.646817491737089,1.157625
391,240054505031,G24000504505031,93168.55406250001,1131.1444642299998,43,7,False,0.15049893831780273,31497,73000.0,870,37355.12879947262,12,1.3001660508390802,1.2762815625000001
392,240054505032,G24000504505032,100373.16348281252,3600.3400754000027,137,18,False,0.0,31497,74900.0,2921,33954.07037072022,12,1.2325710631290663,1.3400956406250004
393,240054505033,G24000504505033,81611.82451406251,3910.6754407599997,162,8,True,0.16783936624913925,31497,58000.0,1939,29780.631284234398,12,2.016851697142857,1.4071004226562502
394,240054505041,G24000504505041,96182.34939066798,740.42632766,29,2,True,0.0,35202,62000.0,900,30559.144827586206,12,0.8226959196222222,1.5513282159785158
395,240054505042,G24000504505042,73654.67162394142,4639.5823161100025,198,10,True,0.0,25880,58000.0,2273,24457.762626262625,12,2.0411712785349767,1.269908131447266
396,240054505043,G24000504505043,73654.67162394142,4927.778897790002,206,11,True,0.0,22554,58000.0,2008,23633.5653802905,12,2.454073156269921,1.269908131447266
397,240054508001,G24000504508001,90798.43139847953,1985.00821206,87,5,True,0.05333824337431283,24647,71500.0,249,33259.25790017601,12,7.971920530361446,1.2699081314472662
398,240054508002,G24000504508002,107207.65125000001,3593.563416040001,142,8,False,0.03677839501444815,24647,80000.0,2712,34054.9095774615,12,1.3250602566519178,1.3400956406250002
399,240054508003,G24000504508003,110919.9674424639,973.1485187799998,39,2,False,0.0,10131,71500.0,2502,30930.26582414321,12,0.3889482489128696,1.551328215978516
400,240054509001,G24000504509001,146439.5625,1742.61972082,64,3,True,0.05680944597297125,41875,126500.0,1733,52013.70824125925,12,1.0055509064166186,1.157625
