,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1180,245102720072,G24051002720072,100393.09740546685,1382.6837785900004,55,3,True,0.0,17007,67950.0,1110,30478.62162347971,10,1.2456610617927932,1.4774554437890632
1181,245102720073,G24051002720073,105259.223671875,2385.5070714599988,105,6,False,0.0,25274,100750.0,751,37451.05716374566,10,3.176440840825564,1.0447565625000002
1182,245102801011,G24051002801011,85835.93998287657,2542.2769936900004,107,6,False,0.0,28971,61002.0,658,28425.773199634998,10,3.863642847553192,1.4071004226562502
1183,245102801012,G24051002801012,88647.32662734376,2946.918268990001,124,2,False,0.0,28971,60000.0,1339,29509.08408121861,10,2.200835152345034,1.4774554437890628
1184,245102801013,G24051002801013,73169.221978125,1295.03036325,48,2,True,0.0,33214,52000.0,1250,30229.290349583604,10,1.0360242906,1.40710042265625
1185,245102801021,G24051002801021,74869.86716015625,485.70735985,14,1,True,0.018026140151234337,30792,65000.0,345,31331.942857142858,10,1.4078474198550723,1.15184411015625
1186,245102801022,G24051002801022,91461.52747265626,1788.702320280001,67,3,True,0.0,38289,65000.0,1192,33410.149253731346,10,1.5005891948657726,1.4071004226562502
1187,245102801023,G24051002801023,79129.456875,262.77172078,9,0,False,0.0,30185,62000.0,1274,26165.222222222223,10,0.20625723766091053,1.2762815625000001
1188,245102801024,G24051002801024,101336.75606250002,2436.4722185799997,97,9,False,0.0,30709,79400.0,1884,36268.79931088294,10,1.2932442773779191,1.2762815625000001
1189,245102801025,G24051002801025,91461.52747265626,2683.5254588,103,5,True,0.0,33903,65000.0,1523,31281.654242911933,10,1.7619996446487196,1.4071004226562502
1190,245102801026,G24051002801026,97604.40025531496,678.1261865000001,27,1,True,0.0,30792,66062.5,904,32622.9407822562,10,0.7501395868362833,1.4774554437890628
1191,245102802001,G24051002802001,48866.83880332325,1719.2195977899999,67,4,True,0.0,30078,30000.0,1199,27757.02985074627,10,1.4338778964053376,1.6288946267774416
1192,245102802002,G24051002802002,73544.59239900151,1235.9131779699999,49,3,True,0.00020647006772980732,34722,43000.0,637,27479.102040816328,10,1.940209070596546,1.7103393581163142
1193,245102802003,G24051002802003,49529.29673671876,467.31588406000003,19,1,True,0.0,34032,43000.0,633,25162.526315789473,10,0.7382557410110585,1.1518441101562502
1194,245102802004,G24051002802004,72321.44397347463,1116.2504011600001,42,2,True,0.01396036277578939,27128,48950.0,918,27798.57813190108,10,1.2159590426579523,1.4774554437890628
1195,245102802005,G24051002802005,51193.83112729103,1220.08008685,45,2,True,0.0,33828,33000.0,1001,25415.387228561558,10,1.2188612256243756,1.551328215978516
1196,245102802006,G24051002802006,68755.64219627582,1670.86642896,63,3,True,0.0,36250,40200.0,880,27731.73015873016,10,1.898711851090909,1.7103393581163138
1197,245102803011,G24051002803011,72942.53006250002,1482.2625477899996,60,1,False,0.08904819664254285,22039,60010.0,1113,30046.984688521254,10,1.3317722801347707,1.2155062500000005
1198,245102803012,G24051002803012,91886.486328125,804.3142901699999,30,8,False,0.06583720582135491,28990,125000.0,1111,41351.30596760885,10,0.7239552566786678,0.735091890625
1199,245102803013,G24051002803013,27198.399953124994,1513.4924963299984,66,48,False,0.08860491703486853,22039,37000.0,2203,22241.38433827852,10,0.6870142970177024,0.7350918906249998
1200,245102803021,G24051002803021,85692.41573976564,2012.1934980600004,82,4,True,0.0,24741,58000.0,1428,26650.60975609756,10,1.4090990882773111,1.4774554437890628
1201,245102803022,G24051002803022,82792.5,948.3318757799999,37,19,False,0.14002923283642432,24741,83000.0,1245,32449.90796914444,10,0.7617123500240963,0.9975
1202,245102804011,G24051002804011,90783.84849218749,585.6059750900001,22,10,False,0.08365306973836842,41343,123500.0,831,44973.957661807915,10,0.7047003310348978,0.7350918906249999
1203,245102804012,G24051002804012,137699.49375,674.96701157,25,1,False,0.0,41343,118950.0,653,49639.29457456227,10,1.033640140229709,1.157625
1204,245102804013,G24051002804013,106478.3475,1161.7460090900001,48,1,False,0.0,30691,87600.0,788,39784.57396334929,10,1.474296965850254,1.21550625
1205,245102804014,G24051002804014,107643.18233320315,1290.7163895600002,49,3,False,0.0,44231,76500.0,915,38056.18763637715,10,1.4106190049836067,1.4071004226562502
1206,245102804015,G24051002804015,79117.73901490432,787.7678114600002,32,2,True,0.0,30850,51000.0,668,27001.19375,10,1.179293130928144,1.551328215978516
1207,245102804021,G24051002804021,76827.68307703125,636.9024993899999,22,1,True,0.0,43906,52000.0,711,27285.045454545456,10,0.8957841060337551,1.4774554437890626
1208,245102804022,G24051002804022,66591.0,990.1540051300003,38,10,False,0.0692447127414681,34281,60400.0,1444,33706.09237031072,10,0.6857022196191138,1.1025
1209,245102804031,G24051002804031,54761.88602404161,1156.6476320300005,46,2,True,0.0,24205,35300.0,1048,20970.347826086956,10,1.1036714046087792,1.5513282159785158
1210,245102804032,G24051002804032,100051.875,1319.55751206,56,5,False,0.04411212474318976,31266,90750.0,1038,35596.70785066539,10,1.271250011618497,1.1025
1211,245102804033,G24051002804033,111652.93125000001,2846.92036111,110,36,False,0.06481700818098571,31266,96450.0,2143,39632.83219623385,10,1.3284742702333179,1.1576250000000001
1212,245102804034,G24051002804034,134009.5640625,668.73593268,25,0,False,0.0,34444,105000.0,706,49578.647803421336,10,0.9472180349575071,1.2762815625
1213,245102804035,G24051002804035,138201.14434218747,631.71249362,24,1,True,0.0,24205,162000.0,710,45331.347066435344,10,0.8897359065070423,0.8530934835937498
1214,245102804041,G24051002804041,60304.30382812501,3447.5546197699996,137,7,False,0.0,10800,45000.0,2474,20148.117407201,10,1.393514397643492,1.3400956406250002
1215,245102804042,G24051002804042,51832.98495703126,473.54827357,20,1,True,0.0,10800,45000.0,1702,20065.95,10,0.2782304780082256,1.1518441101562502
1216,245102805001,G24051002805001,40314.54385546876,1359.1307418500005,57,3,True,0.0,5947,35000.0,855,16598.43227433793,10,1.5896265986549714,1.1518441101562502
1217,245102805002,G24051002805002,25728.216171874996,166.43258425,5,14,False,0.20280067864903345,5014,35000.0,1185,5014.0,10,0.140449438185654,0.7350918906249999
1218,245102805003,G24051002805003,40314.54385546876,600.4783345700001,26,1,True,0.0,4999,35000.0,1207,20316.142793947503,10,0.49749654893951956,1.1518441101562502
1219,245102805004,G24051002805004,40314.54385546876,515.82016662,19,1,True,0.0,5014,35000.0,1436,17179.530778238794,10,0.35920624416434543,1.1518441101562502
0,240037301003,G24000307301003,50335.58761382814,8484.50375698,329,17,True,2.6466380801385888e-05,49375,46000.0,1211,34836.183711441256,11,7.006196331114782,1.0942519046484378
1,240037501012,G24000307501012,79782.5939646094,1365.1842606300002,54,3,False,0.0,27708,54000.0,966,27706.234067356705,11,1.4132342242546585,1.477455443789063
2,240037501021,G24000307501021,76576.89375,2058.8046043500003,82,5,False,0.01719575231811226,23800,63000.0,1646,29342.562009591915,11,1.2507925907351156,1.21550625
3,240037502012,G24000307502012,109753.83296718753,3011.10910868,119,7,False,0.0005085149014746756,39063,78000.0,1496,39076.76057928626,11,2.012773468368984,1.4071004226562502
4,240037503001,G24000307503001,99549.96187500001,1092.3861066999998,44,2,False,0.004184537467422964,23800,78000.0,894,32207.025102382886,11,1.221908396756152,1.2762815625000001
5,240037512003,G24000307512003,105180.75659355472,1181.06594011,47,3,False,0.0019657186291034538,35588,74750.0,1359,36813.5756865004,11,0.869069860272259,1.4071004226562505
6,240054001001,G24000504001001,140071.901484375,1651.6987058099999,62,28,False,0.0,34336,109750.0,1569,46646.094147604235,11,1.0527079068260037,1.2762815625000001
7,240054001002,G24000504001002,132735.63564413087,2635.751947459999,108,6,True,0.01129815482365981,34336,109750.0,737,45138.45497148254,11,3.576325573215738,1.2094363156640626
8,240054001003,G24000504001003,111848.625,2961.24097781,121,4,False,0.032617527742104496,34336,101450.0,832,43662.94571460416,11,3.559183867560096,1.1025
9,240054002001,G24000504002001,120848.4680247264,2591.4413813500005,104,6,False,0.0,26643,77900.0,1409,43264.109411276,11,1.8392060903832508,1.551328215978516
10,240054002002,G24000504002002,144051.90576943362,1838.54274677,71,4,False,0.0,40900,97500.0,1138,49950.07950962231,11,1.6155911658787345,1.4774554437890628
11,240054004001,G24000504004001,146772.3796875,791.8217357199999,30,3,False,0.0,43214,115000.0,952,51377.50434624811,11,0.8317455207142855,1.2762815625000001
12,240054004002,G24000504004002,140924.72520000002,1449.55384031,51,9,False,0.0,50714,141632.0,1247,55910.98609219232,11,1.1624329112349638,0.9950062500000001
13,240054004003,G24000504004003,138932.367328125,1643.67344382,61,3,True,0.0,57023,180000.0,953,63226.38290532029,11,1.7247360375865688,0.77184648515625
14,240054004004,G24000504004004,141064.875,579.0858729,21,7,False,0.0,55859,127950.0,740,58293.63260888272,11,0.7825484768918919,1.1025
15,240054004005,G24000504004005,174584.32402343748,555.80549511,18,44,False,0.0,50714,250000.0,549,58492.27777777778,11,1.0123961659562841,0.69833729609375
16,240054005001,G24000504005001,154706.15289012884,1063.1733642599997,38,81,False,0.015432472505521357,62895,221535.0,1693,72753.07894736843,11,0.6279819044654458,0.6983372960937497
17,240054006001,G24000504006001,113908.129453125,1302.13342614,52,0,False,8.707002811529584e-05,33676,85000.0,828,42461.3041618101,11,1.5726249107971015,1.340095640625
18,240054006002,G24000504006002,96337.5,1238.01100026,53,27,False,0.12480561777616253,30417,91750.0,1145,35455.362501266376,11,1.0812323146375546,1.05
19,240054006003,G24000504006003,131919.375,1094.5719064299997,42,6,False,0.0807586136684034,45469,132250.0,1013,50651.5452628158,11,1.0805250803849948,0.9975
20,240054007011,G24000504007011,142468.91779394532,2319.94215927,88,14,False,0.0,44132,101250.0,1246,51882.092505278066,11,1.8619118453210273,1.40710042265625
21,240054007012,G24000504007012,123900.0,2319.06972352,95,6,False,0.03606624756198666,34850,118000.0,1292,46955.82270702212,11,1.7949456064396285,1.05
22,240054007021,G24000504007021,139369.946625,2296.4212543099993,86,33,False,0.0,37349,104000.0,1775,48009.205686825975,11,1.293758453132394,1.3400956406250002
23,240054008001,G24000504008001,140710.042265625,2984.6061938400003,111,6,True,0.0017310754171914525,34850,100000.0,1826,48194.24566218403,11,1.634505034961665,1.40710042265625
24,240054008002,G24000504008002,145496.098125,1297.1310142699997,50,13,False,0.007830237686089132,35380,114000.0,929,50138.26492948305,11,1.3962658926480083,1.2762815625
25,240054009001,G24000504009001,146070.424828125,3305.8547361499996,123,6,True,0.0,38705,109000.0,1850,52055.777738751094,11,1.7869485060270267,1.340095640625
26,240054010001,G24000504010001,133674.54015234378,1353.81922063,47,5,False,0.0,28000,95000.0,1265,46751.5259222912,11,1.070212822632411,1.4071004226562502
27,240054010002,G24000504010002,143325.0,1251.16445422,45,20,False,0.008416568241996394,40114,130000.0,1317,54469.97946346245,11,0.9500109751100987,1.1025
28,240054011011,G24000504011011,136136.9658919922,2636.6746812799993,96,5,True,0.011752332307722395,42428,96750.0,1920,49636.473468351556,11,1.3732680631666663,1.4071004226562502
29,240054011012,G24000504011012,140006.49205429692,2307.06353234,87,15,False,0.0,40873,99500.0,1496,48496.69762017851,11,1.542154767606952,1.4071004226562505
30,240054011013,G24000504011013,120638.9953125,2523.435696079999,98,9,False,0.01904168851342853,35652,99250.0,2030,43529.097558423266,11,1.24307177146798,1.21550625
31,240054011014,G24000504011014,141916.1283421875,726.2818762,27,1,True,0.005420958056313878,42428,105900.0,1077,49815.24133631307,11,0.6743564310120707,1.340095640625
32,240054011021,G24000504011021,57263.658279687486,857.3811832000004,36,16,False,0.13333049987074433,35652,82000.0,853,28654.083333333332,11,1.005136205392732,0.6983372960937498
33,240054012001,G24000504012001,110334.54107812501,1916.7533764499997,73,3,False,0.007249396563664563,42125,86450.0,1136,42303.147118437526,11,1.6872829018045772,1.2762815625000001
34,240054012002,G24000504012002,109395.5625,2044.0620894200001,79,22,False,0.0609700424768191,41250,90000.0,1717,41978.214120160235,11,1.1904846181828772,1.21550625
35,240054013011,G24000504013011,104655.088125,2273.293807830001,89,9,False,0.0247853037750489,39855,82000.0,1754,39492.07503111265,11,1.2960626042360324,1.2762815625
36,240054013012,G24000504013012,121010.63634843753,1351.0007163599998,52,3,True,0.0,41932,86000.0,973,44121.13034269483,11,1.388489944871531,1.4071004226562505
37,240054013013,G24000504013013,122551.74633515628,2225.5844274799997,85,1,False,0.0,46250,91450.0,981,47669.320992567526,11,2.268689528521916,1.3400956406250002
38,240054013021,G24000504013021,108547.74689062503,3658.0436874799993,144,10,False,0.0,31469,81000.0,1777,39315.44916859327,11,2.0585501899155876,1.3400956406250004
39,240054013022,G24000504013022,112568.03381250001,934.3738907700001,36,2,False,0.0,36875,84000.0,695,40679.073403964605,11,1.3444228644172664,1.3400956406250002
40,240054014001,G24000504014001,141788.390625,2103.9337308599997,77,4,True,0.051436105985505964,50854,150000.0,1503,56956.004397732555,11,1.399822841556886,0.9452559375
41,240054015031,G24000504015031,140370.50671875,1931.2839951500002,70,16,False,0.0,47139,148500.0,1187,60984.82757499525,11,1.6270294820134796,0.9452559374999999
42,240054015032,G24000504015032,136794.288421875,1570.9963940499997,58,4,False,0.0,49259,159950.0,1241,57654.100882017665,11,1.2659116793311842,0.8552315625000001
43,240054015033,G24000504015033,142112.25,709.5113239299999,26,28,False,0.0204531362863894,51332,128900.0,812,54945.48149660716,11,0.8737824186330048,1.1025
44,240054015034,G24000504015034,142167.375,642.37272016,24,20,False,0.02212180157204786,40781,128950.0,787,51249.59331821925,11,0.8162296317153748,1.1025
45,240054015035,G24000504015035,146346.88738359374,1787.79449706,67,4,False,0.0,47139,147450.0,1287,53980.37384412608,11,1.3891177133333332,0.9925187343749999
46,240054015041,G24000504015041,144071.92996875002,2198.78238124,78,4,False,0.0,62640,137900.0,1869,59023.45182972287,11,1.176448572092028,1.0447565625000002
47,240054015042,G24000504015042,137797.04742890625,2934.76856259,105,7,False,0.0,58264,153450.0,1717,57969.5757725119,11,1.7092420282993592,0.897993140625
48,240054015043,G24000504015043,145496.098125,2330.89075457,86,5,False,0.0,58264,114000.0,2133,55399.707076276245,11,1.092775787421472,1.2762815625
49,240054015051,G24000504015051,145739.19937500003,1239.5216233,46,3,False,0.0,48654,119900.0,889,52530.930316661135,11,1.3942875402699664,1.2155062500000002
50,240054015052,G24000504015052,139369.946625,2478.60432476,95,33,False,0.0,34850,104000.0,1443,47490.79651662668,11,1.7176745147331949,1.3400956406250002
51,240054015053,G24000504015053,141230.25,1054.8598552900003,40,42,False,0.0,42708,122000.0,950,49291.645956880086,11,1.1103787950421056,1.157625
52,240054015061,G24000504015061,110663.42288326174,1913.32816881,75,4,True,0.0008790524383388594,33578,91500.0,737,38932.35940364333,11,2.5961033498100408,1.2094363156640626
53,240054015062,G24000504015062,141603.439359375,3457.99820941,133,22,False,0.0,33578,110950.0,412,48681.034841542474,11,8.393199537402912,1.2762815625000001
54,240054015063,G24000504015063,128193.8840060977,2533.0910701200005,99,5,True,0.0,33578,91105.0,409,46230.731955630086,11,6.193376699559903,1.4071004226562505
55,240054015071,G24000504015071,101433.99656250002,1820.3529518399998,71,0,False,0.0564331429173613,42266,83450.0,1026,39231.069450175964,11,1.7742231499415202,1.2155062500000002
56,240054015072,G24000504015072,127309.08585937502,3985.9590577199997,154,8,False,0.009332038211609786,39022,95000.0,1691,45585.213327759644,11,2.3571608857007686,1.3400956406250002
57,240054015073,G24000504015073,114896.44998808595,1501.1895295599998,61,3,True,0.0,33578,95000.0,800,40314.36227188772,11,1.8764869119499996,1.2094363156640626
58,240054015074,G24000504015074,121711.52763984376,1969.2974348,78,2,False,0.0,35280,110950.0,1349,44902.2687092729,11,1.4598201888806523,1.0969943906250001
59,240054022011,G24000504022011,144435.10725,2158.4618599600003,78,10,False,0.015508659042037885,35543,152800.0,1555,51673.14551977525,11,1.3880783665337622,0.9452559375
60,240054022012,G24000504022012,142050.13790625002,1309.69362586,41,23,False,0.00656832596862131,52346,106000.0,1627,55466.29123349868,11,0.8049745702888753,1.3400956406250002
61,240054022021,G24000504022021,141016.35283804688,1866.0493503399998,67,4,True,0.02356185842937186,36812,174000.0,1163,55500.88592872445,11,1.6045136288392088,0.8104388094140625
62,240054023021,G24000504023021,141413.59247695314,2908.39146864,110,45,False,0.0,38750,100500.0,1077,51225.43016432132,11,2.7004563311420613,1.4071004226562502
63,240054023022,G24000504023022,122340.70406250001,4538.45810354,172,19,False,0.04440879376885764,36745,100650.0,2459,46051.770240752165,11,1.845651933119154,1.21550625
64,240054023031,G24000504023031,71834.25304088519,2442.518909319999,96,5,True,0.0,30938,40000.0,1177,39891.69341697537,11,2.075207229668648,1.7958563260221296
65,240054023032,G24000504023032,121890.07411259768,1879.6234706799994,70,4,False,0.0,45735,82500.0,1093,47940.99882642618,11,1.7196921049222318,1.4774554437890628
66,240054023033,G24000504023033,136488.74099765628,2643.56557392,99,5,True,0.0,31808,97000.0,958,46841.12233817958,11,2.7594630207933197,1.4071004226562502
67,240054023034,G24000504023034,126481.44279172504,2857.2970758499987,110,6,False,0.0,37974,89888.0,1232,45955.78625438547,11,2.319234639488635,1.4071004226562505
68,240054023035,G24000504023035,122167.09700830813,1979.3530770099997,74,4,False,0.0,43309,75000.0,1496,45913.93117328771,11,1.3230969766109624,1.6288946267774418
69,240054023041,G24000504023041,134965.5547901309,2475.32703216,94,5,True,0.001845801659600809,36837,87000.0,1608,46176.85670159193,11,1.539382482686567,1.5513282159785162
70,240054023042,G24000504023042,123121.28698242188,1301.4933142999998,49,3,False,0.0,51273,87500.0,1097,47895.0390788386,11,1.1864114077484047,1.40710042265625
71,240054023043,G24000504023043,101311.23043125,1555.4107321499996,61,3,False,0.0,41364,72000.0,1270,39233.72016246776,11,1.2247328599606295,1.40710042265625
72,240054023051,G24000504023051,72103.32582167967,514.2903811699999,20,17,False,0.1938065431932172,46964,103250.0,867,42530.55,11,0.5931838306459053,0.6983372960937498
73,240054023052,G24000504023052,60406.176112109366,388.5836909399999,18,50,False,0.2556280070285196,34185,86500.0,1006,34185.0,11,0.38626609437375736,0.69833729609375
74,240054023061,G24000504023061,120486.49144099808,4939.677814339999,186,0,False,0.0,35183,81550.0,2580,45715.45352849117,11,1.9146038040077515,1.477455443789063
75,240054023062,G24000504023062,107100.0,923.1448529700002,37,28,False,0.16371923277334424,36774,102000.0,946,41314.820397063326,11,0.9758402251268501,1.05
76,240054023071,G24000504023071,118550.63981250001,2582.9374037699995,103,9,False,0.019389270766843297,36774,102408.5,840,45253.3037466036,11,3.0749254806785706,1.1576250000000001
77,240054023072,G24000504023072,105285.99375000001,2867.938948860001,116,16,False,0.04461367609732536,31782,90950.0,2549,39073.18488844911,11,1.1251231655001965,1.1576250000000001
78,240054023073,G24000504023073,112510.297265625,3638.019794650001,143,19,False,0.033679737867521625,36774,92562.5,1534,42421.28525285453,11,2.371590478911344,1.21550625
79,240054024031,G24000504024031,81900.0,625.3500602899999,24,13,False,0.14270597220572698,38243,78000.0,1034,33399.234984885916,11,0.6047872923500965,1.05
80,240054024032,G24000504024032,82243.875,831.9487938900002,30,21,False,0.2406068814929791,32526,82450.0,1174,32138.897088087837,11,0.7086446285264056,0.9975
81,240054024041,G24000504024041,138029.85098437502,2402.06133139,89,10,False,0.0,36235,103000.0,1813,48992.40515330623,11,1.324909724980695,1.3400956406250002
82,240054024042,G24000504024042,100836.33403860354,3743.8004220800008,153,5,False,0.021146009691759646,32526,65000.0,1895,34139.414278839184,11,1.9756202755039582,1.551328215978516
83,240054024043,G24000504024043,140653.75824871878,2857.4370560599996,108,6,False,0.0,36235,95200.0,1556,47331.379644689,11,1.8363991362853467,1.4774554437890628
84,240054024051,G24000504024051,112568.03381250001,1392.85552763,52,3,True,0.01007311416467816,31589,84000.0,1062,37400.4406483689,11,1.311540044849341,1.3400956406250002
85,240054024052,G24000504024052,136260.08717897462,4138.814033079999,160,9,False,0.006039633826969269,34531,96837.5,1919,46437.73680044423,11,2.1567556191141213,1.40710042265625
86,240054024061,G24000504024061,67401.88587195823,1241.7764040499999,48,2,True,0.0,36003,55730.0,1064,40982.444506329375,11,1.1670830865131578,1.209436315664063
87,240054024062,G24000504024062,100083.07304921327,3509.465735519999,136,7,True,0.0,36003,55730.0,959,43545.40747761789,11,3.659505459353492,1.7958563260221294
88,240054024063,G24000504024063,126498.32799679691,4682.262876390002,176,9,False,0.0,36003,89900.0,1384,46194.28672630608,11,3.3831379164667643,1.4071004226562505
89,240054024071,G24000504024071,128749.6886730469,1118.0179914599998,44,5,False,0.003759936932497498,51223,91500.0,575,47740.34933191356,11,1.9443791155826085,1.4071004226562502
90,240054024072,G24000504024072,135285.84562500002,940.2648856299999,36,4,False,0.03584568878758776,36003,106000.0,624,47204.56860554279,11,1.5068347526121793,1.2762815625000001
91,240054025031,G24000504025031,144555.82029140618,780.5946791,29,80,False,0.0,35278,207000.0,1720,35278.0,11,0.45383411575581395,0.6983372960937497
92,240054025032,G24000504025032,140633.46537187503,1040.0803087299998,39,30,False,0.03079168216465953,49306,110190.0,643,50218.62092691402,11,1.6175432484136856,1.2762815625000004
93,240054025033,G24000504025033,109639.73868750001,2026.02225668,81,7,False,0.0739467181464301,22847,110190.0,1341,37917.04599660567,11,1.5108294233258763,0.9950062500000001
94,240054025041,G24000504025041,133709.71766291017,3982.8622623400006,150,8,True,0.008636300936850517,46458,90500.0,1443,48915.81344806245,11,2.760126307927928,1.4774554437890628
95,240054025042,G24000504025042,143545.5,1706.4193567900002,59,39,False,0.05108076633236675,63544,124000.0,1289,58719.50384896538,11,1.323831929239721,1.157625
96,240054025051,G24000504025051,126286.23735000002,1562.5913587700002,58,0,False,0.020728979322396292,34873,103896.0,776,45993.72497353413,11,2.013648658208763,1.2155062500000002
97,240054025052,G24000504025052,132970.98994101566,4650.421503619999,180,9,True,0.011748441576239893,34873,94500.0,1813,46839.83193235001,11,2.565042197253171,1.4071004226562505
98,240054025061,G24000504025061,106171.34326566795,2405.5785224700003,89,4,True,0.04798134006908042,48716,137555.0,2042,49684.12812567046,11,1.1780502068903038,0.7718464851562499
99,240054025062,G24000504025062,115762.5,2981.740093260001,112,11,False,0.053044420325801166,49130,100000.0,1522,48645.906234533184,11,1.9590933595663607,1.157625
100,240054025091,G24000504025091,132535.68958239254,1465.7664751700001,47,6,False,0.03222856691731482,39788,180750.0,226,51302.34042553192,11,6.48569236800885,0.7332541608984373
101,240054025092,G24000504025092,131495.6264436445,5500.086293800001,216,11,True,0.04883500328022915,50126,170365.0,224,53359.49094497983,11,24.553956668750004,0.7718464851562498
102,240054025093,G24000504025093,118972.23344901168,2308.2582259200008,96,78,False,0.08738224750961608,50126,170365.0,215,52693.02488505803,11,10.736084771720934,0.6983372960937497
103,240054026021,G24000504026021,112373.55281250001,1578.8031880800002,60,1,False,0.0,40458,92450.0,881,45197.848435020205,11,1.7920581022474462,1.2155062500000002
104,240054026022,G24000504026022,133674.54015234378,1805.2860447900005,67,7,False,0.0,41953,95000.0,971,49490.72835179833,11,1.8592029297528325,1.4071004226562502
105,240054026031,G24000504026031,142943.53500000003,2737.8837461200005,97,16,False,0.0,56636,112000.0,1645,54282.902759097895,11,1.6643670189179334,1.2762815625000004
106,240054026032,G24000504026032,115803.975,2325.380023429999,89,7,False,0.0637503098238375,59311,110289.5,372,51922.16543897098,11,6.251021568360212,1.05
107,240054026033,G24000504026033,79261.2831066406,1944.2484449400008,73,5,False,0.13017943783582908,59311,113500.0,984,45831.05889705149,11,1.9758622407926838,0.6983372960937498
108,240054026041,G24000504026041,120697.5,2256.15278224,82,10,False,0.06521435425482862,61263,121000.0,2552,54509.376419448796,11,0.8840724068338558,0.9975
109,240054026042,G24000504026042,114660.0,2824.20113278,103,44,False,0.08417562556146432,52724,104000.0,2668,49419.874264686485,11,1.0585461517166417,1.1025
110,240054026043,G24000504026043,75734.67976136717,687.3287128599999,26,9,False,0.16352658170044151,46016,108450.0,737,41886.38742890376,11,0.9326034095793757,0.6983372960937498
111,240054031001,G24000504031001,99513.06469335937,567.59232857,21,29,False,0.1307311342218009,47112,142500.0,985,48044.99072220141,11,0.5762358665685279,0.69833729609375
112,240054031002,G24000504031002,112612.5,855.6421225899999,34,30,False,0.13884742296188635,48934,107250.0,1276,47372.80665184498,11,0.6705659267946708,1.05
113,240054032011,G24000504032011,117900.94441436722,4288.31893501,166,9,False,0.006400140784275778,44167,76000.0,1890,42057.04092876765,11,2.2689518174656085,1.551328215978516
114,240054032012,G24000504032012,97240.5,796.66523847,31,3,False,0.03870846683900223,37162,84000.0,1055,38733.29326079045,11,0.7551329274597156,1.157625
115,240054032021,G24000504032021,119603.53592578125,2715.6061440500002,103,6,False,0.01902250969258679,50337,85000.0,2302,44905.2514058567,11,1.1796725213075587,1.40710042265625
116,240054033001,G24000504033001,139114.6903125,1186.4198485000002,46,2,True,0.0,50603,109000.0,768,52336.37119281143,11,1.5448175110677085,1.2762815625
117,240054033002,G24000504033002,90825.0,1198.58559602,50,40,False,0.2026794266049328,36071,86500.0,1736,35622.50666294453,11,0.6904294907949309,1.05
118,240054034011,G24000504034011,114502.79689365235,4324.572761040001,166,4,False,0.01132758901822537,40000,77500.0,1652,46077.462209466226,11,2.6177801216949157,1.4774554437890626
119,240054034012,G24000504034012,140219.26576875002,1983.6271431400003,81,4,False,0.003030070591995109,40000,148340.0,485,50693.61470065381,11,4.089952872453609,0.9452559375000001
120,240054034021,G24000504034021,116630.71875,3568.5646001699993,146,4,False,0.0,45000,100750.0,713,47089.85375725097,11,5.004999439228611,1.157625
121,240054034022,G24000504034022,113587.91262089969,3405.12805632,136,7,True,0.0,30265,63250.0,1134,40456.07448427545,11,3.002758427089947,1.7958563260221294
122,240054034023,G24000504034023,116718.98005933597,1380.2732333299998,57,4,False,0.0,19494,79000.0,1259,38279.908504401676,11,1.0963250463304208,1.4774554437890628
123,240054034024,G24000504034024,116588.32073437503,2697.5642214600007,107,6,False,0.0,41797,87000.0,1479,44908.41413826945,11,1.8239109002434082,1.3400956406250002
124,240054035001,G24000504035001,137485.15516845704,557.4833280499998,21,4,False,0.008383524563989567,49038,187500.0,954,51485.90476190476,11,0.5843640755241089,0.7332541608984375
125,240054035002,G24000504035002,140700.0,2265.73115557,86,42,False,0.0,37169,134000.0,2040,54397.908443713735,11,1.110652527240196,1.05
126,240054035003,G24000504035003,139425.25078125,1487.06523347,55,3,False,0.0,54710,147500.0,870,63152.71126617785,11,1.7092703832988507,0.9452559375
127,240054036011,G24000504036011,145860.75,1538.3731724000002,57,3,True,0.0,55324,120000.0,1086,55736.56667607479,11,1.4165498825046041,1.21550625
128,240054036012,G24000504036012,136172.28105180073,706.7859973899997,24,17,False,0.0,45223,194995.0,385,68632.91666666667,11,1.8358077854285706,0.6983372960937497
129,240054036013,G24000504036013,142050.13790625002,2989.984674379999,114,66,False,0.03599945376430296,45223,106000.0,2393,53291.147072976026,11,1.2494712387714162,1.3400956406250002
130,240054036021,G24000504036021,141230.25,2288.592839,93,79,False,0.00469720721260539,43965,122000.0,2049,49949.80183674894,11,1.1169315954123962,1.157625
131,240054036022,G24000504036022,140390.97187500002,3413.1293451399997,130,72,False,0.0,43965,115500.0,1497,55922.39667038985,11,2.2799795224716095,1.2155062500000002
132,240054037011,G24000504037011,141826.79164746095,2976.11538046,116,6,True,0.0,75355,175000.0,1200,63849.94972062021,11,2.4800961503833334,0.8104388094140625
133,240054037012,G24000504037012,161665.0840457031,233.96226415999993,8,22,False,0.0,75355,231500.0,465,75355.0,11,0.5031446541075267,0.6983372960937498
134,240054037013,G24000504037013,109333.04293603127,1741.4786174500002,68,4,True,0.0159724944568723,28661,90400.0,1056,42174.64524710955,11,1.6491274786458336,1.2094363156640626
